,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
613,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_154/pdbs/112.pdb,6635.780507339921,5.034243266578937,0.0939826412964342,0.2321223486140613,0.9102683786082856,0.0897316213917144
614,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_350/pdbs/139.pdb,7184.188819921007,5.020374362403873,0.0971835622341934,0.5331784361812475,0.0527312341458771,0.9472687658541228
615,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_919/pdbs/181.pdb,7257.644644657197,5.007597509954072,0.0986220019914772,0.6200090881430992,0.0514165182960946,0.9485834817039054
616,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_256/pdbs/290.pdb,7273.04581326101,5.060466442429894,0.1086579568659127,0.8070837512887665,0.9501093434830103,0.0498906565169896
617,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_664/pdbs/154.pdb,7249.3941356161085,5.011402931806371,0.1064466106572328,0.6601742309844248,0.9493394835760824,0.0506605164239174
618,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_543/pdbs/188.pdb,9390.976017285331,5.425804629454705,0.1748832592430843,0.735963365385002,0.9480439622791904,0.0519560377208093
619,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_161/pdbs/276.pdb,7436.770901160297,5.029472747306437,0.0901274580326039,0.8176793053749063,0.0500718819963762,0.9499281180036238
620,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_327/pdbs/185.pdb,7209.566547669861,4.999758244837823,0.0976433839777678,0.61099806907665,0.0487358861574397,0.9512641138425604
621,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_128/pdbs/163.pdb,7086.2342266234045,5.010848718266072,0.1039682878372625,0.4424621725083816,0.949084650912982,0.0509153490870179
622,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_590/pdbs/187.pdb,7300.223278939906,5.030651375431505,0.1060206260928974,0.5729908092510854,0.948748156544891,0.051251843455109
623,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_226/pdbs/210.pdb,7510.313930177956,5.17019526483915,0.1157628935477537,0.776353060084045,0.954508659026648,0.0454913409733518
624,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_312/pdbs/244.pdb,7225.596337714187,5.029797323333804,0.08900282850441,0.7995839204998975,0.0516091644608773,0.9483908355391226
625,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_23/pdbs/184.pdb,7294.537403783579,5.018459289779746,0.0956691751540878,0.7267785031214435,0.0504296782196158,0.949570321780384
626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_196/pdbs/164.pdb,7227.980261640806,4.9935274094674025,0.1006115349779958,0.6657179534276074,0.9480353909290556,0.0519646090709444
627,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_777/pdbs/183.pdb,7251.072437766287,4.9894419076153,0.0918533633393114,0.7064099161089843,0.0454146077816348,0.9545853922183652
628,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_467/pdbs/187.pdb,7023.580831608826,5.007475456283299,0.0962719367484446,0.6687069581869439,0.0492458252889591,0.9507541747110408
629,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_413/pdbs/140.pdb,6095.764944200555,5.225470665596642,0.1320208124542887,0.0953853963916714,0.5220968011138851,0.4779031988861148
630,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_898/pdbs/120.pdb,6902.75241738079,5.385207605786228,0.134318033766954,0.3670260892863333,0.0558607829400946,0.9441392170599054
631,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_991/pdbs/145.pdb,7279.944067382447,5.030755663565877,0.1059176579197505,0.4234634112179904,0.9447506753161984,0.0552493246838016
632,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_870/pdbs/111.pdb,6956.691164191629,4.993731099090577,0.1001859728077321,0.386931271581537,0.9496196626916898,0.0503803373083101
633,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_86/pdbs/219.pdb,5905.982792135364,5.209556769866921,0.1259972799269023,0.0955337581256808,0.424438946948625,0.5755610530513751
634,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_316/pdbs/179.pdb,7381.0336045585955,5.014378360595637,0.1024842672343464,0.666609435252164,0.95001109651766,0.0499889034823398
635,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_556/pdbs/211.pdb,7303.384056509839,5.004881240196042,0.1007048104992835,0.6798973246339073,0.050480873568033,0.949519126431967
636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_4/pdbs/137.pdb,7270.476146676749,5.025203749021683,0.0932791743889733,0.5526685471774632,0.0542737982338882,0.9457262017661116
637,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_610/pdbs/112.pdb,6499.2582995654775,5.164761119153175,0.1148738128672251,0.1429653021951269,0.2430198425828555,0.7569801574171445
638,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_96/pdbs/155.pdb,6146.243098489481,5.202882607740767,0.1150948735878174,0.100028548751106,0.4040539304423804,0.5959460695576195
639,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_82/pdbs/155.pdb,7246.83054622588,5.005079846518948,0.0959556988250845,0.664905832034162,0.0507719492583148,0.949228050741685
640,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_51/pdbs/199.pdb,9404.037702863752,5.439858413583468,0.173933979042866,0.7838266285840275,0.951148583801746,0.048851416198254
641,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_599/pdbs/166.pdb,7277.893111946751,5.013694585789246,0.0893251714549598,0.4741013486856363,0.050438089618214,0.949561910381786
642,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_261/pdbs/120.pdb,6167.420603300673,5.247282026235526,0.1229128381677727,0.0916931374536196,0.4566472050223539,0.5433527949776461
643,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_971/pdbs/137.pdb,6905.956524941536,5.008769406738189,0.0932164714143261,0.3331863092890106,0.9468106089874596,0.0531893910125402
644,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_190/pdbs/110.pdb,6447.025252301815,5.28875680221114,0.135431210015234,0.1527450805476166,0.8134488473545306,0.1865511526454694
645,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_954/pdbs/193.pdb,5940.70296984081,5.20554298046858,0.1273382472484925,0.0952510233595796,0.5378313491046252,0.4621686508953748
646,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_552/pdbs/59.pdb,6795.130522342461,5.098371231153916,0.1066053854796372,0.214508068215639,0.8719962850425411,0.1280037149574588
647,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_419/pdbs/162.pdb,7173.411821603034,5.019379676770274,0.0989743057291049,0.704879481236355,0.9480201052829912,0.0519798947170089
648,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_687/pdbs/131.pdb,6534.5052843964295,5.122307893467439,0.1020071862484947,0.1938484071120743,0.1309870170420526,0.8690129829579474
649,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_769/pdbs/171.pdb,9274.09191957801,5.411634605105485,0.1750534039219883,0.4857103614420547,0.9464735458403328,0.0535264541596672
650,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_815/pdbs/157.pdb,7081.8797678535975,5.014427722979303,0.0948543074721727,0.5449876561899846,0.051193814639903,0.9488061853600968
651,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_486/pdbs/144.pdb,7164.596710735277,5.027044033483834,0.103941291045633,0.5496462289580775,0.9481358033208398,0.0518641966791601
652,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_303/pdbs/152.pdb,7155.473096972308,5.027742817414305,0.09947892990886,0.6672151794004292,0.948969264025969,0.0510307359740309
653,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_67/pdbs/142.pdb,7145.219374933617,5.0068538061282535,0.0916576631286901,0.3835776797932678,0.9461795630328828,0.0538204369671172
654,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_505/pdbs/147.pdb,7248.101601391088,4.994344350690378,0.0987088335888842,0.509549948215427,0.9548004320779998,0.0451995679220003
655,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_814/pdbs/184.pdb,7513.809272842986,5.01009499452175,0.0976000347572183,0.6731396989560728,0.0476775926935682,0.9523224073064316
656,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_490/pdbs/107.pdb,6119.625546382036,5.200552709871225,0.1140001748667506,0.106736095560342,0.6157345481437901,0.3842654518562099
657,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_767/pdbs/110.pdb,7182.357443918502,5.313608970203582,0.1358156639788449,0.5362760628477394,0.0515127193334074,0.9484872806665924
658,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_787/pdbs/228.pdb,6946.795100968549,5.01698449212026,0.0958400465458644,0.3508322795488057,0.0589220467807412,0.9410779532192588
659,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_758/pdbs/136.pdb,6990.548899606103,5.051817539333999,0.0956700764533266,0.3517602700869093,0.927888045727816,0.0721119542721838
660,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_845/pdbs/143.pdb,7088.913062163687,5.021093295130079,0.104619070003869,0.6404779848776687,0.0509981934134744,0.9490018065865256
661,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_97/pdbs/153.pdb,6975.659953222834,5.007216214242637,0.0988341905130667,0.4319585735135984,0.9476351999526288,0.052364800047371
662,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_800/pdbs/167.pdb,7095.528351420318,5.016163261238939,0.0993807986042351,0.5035874196912523,0.9491588636077944,0.0508411363922055
663,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_359/pdbs/122.pdb,6712.727244201488,5.119442934820119,0.1037980942106036,0.2085781206440123,0.8518331612821669,0.1481668387178331
664,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_391/pdbs/199.pdb,7227.578059713201,5.03530578802073,0.0969473291033744,0.7553031293981073,0.9528317125417688,0.0471682874582311
665,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_576/pdbs/206.pdb,7342.964165990037,5.002099685562061,0.1045782488482455,0.6040200137940162,0.0525947023794294,0.9474052976205706
666,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_836/pdbs/199.pdb,6946.638960518174,5.029669625062155,0.0974105442951563,0.3191372650546161,0.0752279397171394,0.9247720602828606
667,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_548/pdbs/154.pdb,7298.961840889826,4.99770608942005,0.0973916162309897,0.5277814543166571,0.0451988493476202,0.9548011506523798
668,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_222/pdbs/168.pdb,6897.642303103436,5.006184773612984,0.0897506909696084,0.3827833895310729,0.9447570138313528,0.0552429861686473
669,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_799/pdbs/219.pdb,7451.540609807946,5.031699599814041,0.0936372322799719,0.6592452896193453,0.947887868633036,0.0521121313669641
670,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_7/pdbs/138.pdb,7018.806205696338,5.027835613936573,0.1066932525457346,0.3074824305242166,0.0658749245663751,0.9341250754336248
671,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_344/pdbs/152.pdb,7184.65301006425,5.0144367369743925,0.0960246481477264,0.5961912895141502,0.9481416095459692,0.0518583904540307
672,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_918/pdbs/148.pdb,7231.519406960567,5.024040902296073,0.0945568375758089,0.515971766423503,0.0580175729561607,0.9419824270438392
673,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_869/pdbs/174.pdb,7347.895083905832,5.002860067540125,0.0940368801188291,0.7550923504401502,0.9520826524043304,0.0479173475956693
674,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_96/pdbs/190.pdb,6351.929937727689,5.230634220000936,0.1184257676729374,0.1173021679661432,0.2996389107854827,0.7003610892145172
675,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_972/pdbs/252.pdb,7296.699456539289,5.019085269093654,0.1027417757521456,0.7195621972342119,0.9496027875035644,0.0503972124964356
676,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_970/pdbs/171.pdb,7256.23605360805,5.006143513030853,0.0965402531856915,0.7042657150482569,0.0454343092924592,0.9545656907075408
677,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_508/pdbs/183.pdb,6925.202812298526,5.022095489159347,0.0915342935537802,0.3308946068895902,0.0674671882477408,0.9325328117522592
678,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_842/pdbs/228.pdb,7152.222047720107,5.005218489022515,0.0960331285313639,0.435754817480612,0.9490867024112264,0.0509132975887736
679,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_464/pdbs/168.pdb,7180.334477865569,4.99778971112261,0.0934900344766693,0.4682739643522673,0.0533219909413354,0.9466780090586646
680,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_757/pdbs/103.pdb,7109.769037138474,5.015619612546799,0.102768805089059,0.5333852481628045,0.0493223127725946,0.9506776872274054
681,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_439/pdbs/260.pdb,7352.807200529234,5.068121270894133,0.0967033163838284,0.7733064093723487,0.0473237028277219,0.952676297172278
682,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_40/pdbs/223.pdb,7094.161972647388,5.019122440341981,0.1023689147446976,0.6963854709351432,0.9513225549024532,0.0486774450975466
683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_612/pdbs/133.pdb,7303.300024726916,5.034411852432701,0.1010882272977391,0.6172372244064657,0.0507178963652445,0.9492821036347556
684,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_242/pdbs/183.pdb,7361.125566484708,5.020141302787719,0.1023725606798575,0.6747616360155801,0.9493990844118816,0.0506009155881183
685,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_315/pdbs/255.pdb,6170.277690029137,5.2112004361870525,0.1158772782261139,0.0976072452873882,0.4217143534875946,0.5782856465124054
686,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_125/pdbs/111.pdb,6316.202631764885,5.199543471801715,0.1105816599308056,0.1225523759248367,0.6714618933355054,0.3285381066644945
687,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_637/pdbs/208.pdb,7344.532496071954,5.009176066629816,0.0968797957688352,0.7413111279061309,0.0491893766966418,0.9508106233033582
688,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_882/pdbs/268.pdb,7479.084947300493,5.016930881413141,0.1075791629318776,0.8554888681408712,0.9513185559787622,0.0486814440212376
689,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_11/pdbs/181.pdb,6154.241148285103,5.230993799030144,0.1240904612882714,0.0969111814665894,0.4779408536801172,0.5220591463198827
690,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_780/pdbs/116.pdb,6301.769248387539,5.208708156474922,0.1222382486506863,0.1025235838216651,0.589943074310987,0.4100569256890129
691,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_442/pdbs/169.pdb,6626.322459838143,5.180168061336245,0.1218979187066323,0.1623854316688867,0.2201401049384785,0.7798598950615214
692,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_382/pdbs/186.pdb,7352.7434699445475,5.002884126486073,0.0991012789232441,0.6796058115772105,0.0472797118863459,0.952720288113654
693,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_529/pdbs/147.pdb,7308.119324854249,5.018437186318393,0.0908596036872008,0.5927852412817441,0.0527769928239138,0.947223007176086
694,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_681/pdbs/181.pdb,7269.24110879044,5.012804545354232,0.0974496249795475,0.6979181084393544,0.0454353575158727,0.9545646424841272
695,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_817/pdbs/197.pdb,7185.594816756064,5.015896460203375,0.0987979884055017,0.7652454070749126,0.950671674054468,0.049328325945532
696,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_898/pdbs/180.pdb,7112.390663827143,5.023269350732809,0.0983922296595289,0.5418493345489414,0.0503832061989661,0.949616793801034
697,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_486/pdbs/150.pdb,7083.6657127240105,5.006014680076516,0.0947532766326617,0.560087477509101,0.9481358033208398,0.0518641966791601
698,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_809/pdbs/190.pdb,7192.445454971692,6.3586332494163145,0.425850773392051,0.566178234016065,0.0500310037488064,0.9499689962511936
699,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_609/pdbs/240.pdb,7144.2859039104,6.272782525149694,0.3912757568997967,0.482686292141158,0.949807193727934,0.0501928062720659
