,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
635,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_226/pdbs/133.pdb,6217.940213858457,5.173495343866412,0.1181660037862542,0.1031706507700378,0.6432813784662799,0.3567186215337201
636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_980/pdbs/141.pdb,6912.036829291948,5.0278188936982025,0.0958573588670645,0.3011427400475577,0.9430131645585372,0.0569868354414627
637,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_769/pdbs/156.pdb,7108.96987130998,5.021916714353908,0.0980972634548804,0.500046642130032,0.0481102185299371,0.951889781470063
638,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_293/pdbs/176.pdb,7315.624724420695,5.017084783782986,0.0951906782842701,0.4543347182927417,0.9536549412135232,0.0463450587864768
639,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_691/pdbs/153.pdb,7418.427951581179,5.040390665716506,0.0963257936420828,0.5376383436914302,0.945824945275105,0.054175054724895
640,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_215/pdbs/166.pdb,6091.472077914777,5.173569834093543,0.1223703441475031,0.1113431937469288,0.6525025113675945,0.3474974886324056
641,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_991/pdbs/198.pdb,7335.441368959484,5.037315970655436,0.0986635166852655,0.7227618526824906,0.0480866595279864,0.9519133404720136
642,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_236/pdbs/144.pdb,7102.43644515834,5.003835797027278,0.0934717056238741,0.374553963049343,0.9540856261864762,0.0459143738135238
643,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_950/pdbs/200.pdb,7181.065525752301,5.079477510366542,0.0944974525724243,0.3879330559608411,0.0541981335081441,0.9458018664918558
644,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_652/pdbs/202.pdb,7574.794875518652,5.040377060826968,0.0974023832819333,0.6890596129148243,0.95114419620499,0.0488558037950101
645,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_947/pdbs/220.pdb,6475.815543880757,5.225698956725819,0.1178494101501304,0.1378816111373987,0.2184299798451999,0.7815700201548
646,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_430/pdbs/166.pdb,7308.378575045055,5.017320170319851,0.1022949152704321,0.388393146606783,0.949289570530668,0.0507104294693321
647,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_835/pdbs/144.pdb,7331.180897029776,5.027204905115803,0.0960166577177715,0.5760164995492363,0.9531722595157492,0.0468277404842507
648,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_886/pdbs/108.pdb,7260.550234928171,5.011526713216876,0.0931854043048822,0.3938387961558757,0.0537221063349928,0.9462778936650073
649,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_914/pdbs/102.pdb,6436.689481479302,5.123266316149987,0.1102661667319824,0.1673721277735509,0.8231671578107148,0.1768328421892852
650,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_42/pdbs/240.pdb,7149.505300860464,6.086895651054056,0.3423733192141646,0.7073660772719144,0.9514212014260284,0.0485787985739716
651,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_713/pdbs/221.pdb,7455.580992077876,5.036703921412593,0.0978034160887948,0.6181515833932287,0.0513011771306742,0.9486988228693256
652,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_855/pdbs/207.pdb,7250.632150599346,5.014052945018681,0.0939229174934275,0.6645397647298381,0.9529903038039064,0.0470096961960936
653,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_365/pdbs/185.pdb,6522.960472554392,5.188739705184539,0.1178102614823784,0.1386155902556239,0.2652979489478576,0.7347020510521425
654,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_417/pdbs/147.pdb,6250.136900060871,5.210285350244459,0.1153137645985326,0.0939149770548938,0.4963958059052938,0.5036041940947061
655,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_733/pdbs/134.pdb,6242.018686968308,5.216681702644036,0.1233346691190581,0.0915372314541288,0.4872060229151674,0.5127939770848327
656,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_552/pdbs/174.pdb,6217.661487078203,5.234266201010319,0.120780988801355,0.0958827223572064,0.464363029178551,0.5356369708214489
657,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_577/pdbs/160.pdb,7392.382210294174,6.036867532781984,0.2605680291122888,0.6281464557808073,0.0509077591061772,0.9490922408938228
658,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_439/pdbs/139.pdb,7560.792946762596,5.034830134282717,0.0916833627324813,0.6616389364074544,0.0534499365329788,0.9465500634670212
659,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_881/pdbs/184.pdb,6362.36597158118,5.214045161707364,0.1266307325479832,0.1004340450183023,0.569542865817724,0.4304571341822761
660,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_843/pdbs/147.pdb,7294.301035433924,5.019210395895556,0.0971264042800684,0.6324951848535564,0.0461574226498927,0.9538425773501072
661,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_897/pdbs/164.pdb,6661.38862442006,5.114238710140745,0.1087256203398781,0.2149558886610428,0.1280255412107683,0.8719744587892317
662,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_986/pdbs/132.pdb,7386.9389187999,5.01614924047764,0.1000942407392638,0.4836405015904925,0.0476043547884249,0.952395645211575
663,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_178/pdbs/184.pdb,6265.73536957769,5.195624230667261,0.1230787720622844,0.1009087676329784,0.6161554835468991,0.383844516453101
664,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_606/pdbs/254.pdb,7211.442126080181,5.033667881659975,0.0985189343057886,0.6189462303617994,0.9518960697012704,0.0481039302987297
665,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_204/pdbs/154.pdb,7106.3066995247,5.014937466323047,0.0910520413330795,0.4914181340152159,0.0478578990514042,0.9521421009485956
666,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_165/pdbs/168.pdb,7441.919764804884,5.035178008221108,0.0914860933613655,0.6677903241970158,0.0500763201114997,0.9499236798885
667,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_421/pdbs/175.pdb,7208.630758894681,5.031964624818463,0.0981446971581702,0.6699168730068842,0.9522105047986772,0.0477894952013228
668,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_276/pdbs/209.pdb,7303.244669599099,5.027464682257096,0.0978150292730721,0.6317340266324425,0.0504676339833505,0.9495323660166496
669,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_511/pdbs/199.pdb,7437.821020989132,5.04009947268244,0.0927713717336069,0.709331080171417,0.9480946645859324,0.0519053354140676
670,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_962/pdbs/180.pdb,6347.248526664909,5.2044098558388585,0.1075344833685491,0.1044872018008831,0.6346296539462944,0.3653703460537055
671,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_585/pdbs/173.pdb,7269.396023548236,5.013882550406262,0.1036065513600875,0.5590534757482837,0.950257239544968,0.0497427604550319
672,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_13/pdbs/191.pdb,6190.911973877687,5.212112440750668,0.1173176247718242,0.094619594296906,0.489361585772686,0.5106384142273139
673,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_361/pdbs/125.pdb,7192.577795503164,5.023721395645925,0.0907242120632244,0.4779324117795135,0.9495706089343112,0.0504293910656887
674,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_6/pdbs/143.pdb,7293.64861307554,5.023649560967766,0.0919932804153861,0.4944673527088803,0.9489319423792864,0.0510680576207136
675,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_348/pdbs/178.pdb,6264.3971163283095,5.243258365730422,0.1267082647090006,0.0952230195635482,0.4866648211561268,0.5133351788438731
676,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_940/pdbs/190.pdb,7236.435916993499,5.039779413201132,0.0974343751891243,0.6028789398444748,0.0531423537211536,0.9468576462788464
677,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_895/pdbs/142.pdb,7299.186119117935,5.020168646317252,0.0932947607062977,0.6286545035955436,0.0507449440527218,0.9492550559472782
678,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_364/pdbs/183.pdb,7286.180706577784,5.028349569284582,0.0949564764851255,0.5628360586260602,0.0569615884869742,0.9430384115130258
679,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_798/pdbs/158.pdb,7130.2774427862905,5.016571660870224,0.0992092505568888,0.5731444808134745,0.0485258913779033,0.9514741086220966
680,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_436/pdbs/130.pdb,7378.921568173218,5.0368583584715685,0.0980075672047776,0.5554509386654631,0.0480363923892871,0.9519636076107127
681,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_115/pdbs/198.pdb,7148.563372667695,5.021815270228178,0.0977268851497704,0.7451004357706383,0.0489814414219635,0.9510185585780364
682,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_1/pdbs/289.pdb,7360.919232451769,5.025849846190285,0.0922787244990843,0.787659184256113,0.9527456359313492,0.0472543640686507
683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_457/pdbs/138.pdb,7253.485430227695,5.019264963669375,0.1008748378822683,0.5747716303807126,0.9521338895943192,0.0478661104056806
684,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_40/pdbs/161.pdb,6391.5980543660025,5.18391729145364,0.1052452984549459,0.1078164647706683,0.3248407728698274,0.6751592271301726
685,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_114/pdbs/176.pdb,7590.966708508272,5.0496129688754365,0.0937366800187873,0.6854364665513459,0.9499922376684052,0.0500077623315949
686,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_477/pdbs/207.pdb,6202.316922994355,5.2155427827957785,0.1164582118165229,0.1026101506697522,0.4525171560434052,0.5474828439565949
687,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_616/pdbs/168.pdb,7252.484712058304,5.0136501610923885,0.0907805739512978,0.5255332769445422,0.9455240415486472,0.0544759584513527
688,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_725/pdbs/196.pdb,7285.128121255169,5.048189734731954,0.1027706506306417,0.6590010547993632,0.9500501127557028,0.0499498872442973
689,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_793/pdbs/92.pdb,7199.759503200396,4.99806390901107,0.0937214552332982,0.4907880516398337,0.0493462273490565,0.9506537726509434
690,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_999/pdbs/164.pdb,6479.180430366162,5.178462695190786,0.1157074073948066,0.1389050766677488,0.7315252834240548,0.2684747165759453
691,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_853/pdbs/143.pdb,7489.224444151847,5.023062065901604,0.098143752431686,0.5402753099745975,0.0488381815922961,0.9511618184077038
692,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_173/pdbs/165.pdb,6966.478969090238,5.0204368526977685,0.099658184070349,0.5808554396763487,0.0466926095556962,0.953307390444304
693,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_886/pdbs/169.pdb,7394.705579694682,5.027261193241101,0.0883698655993132,0.5467322455233534,0.0505697686821893,0.9494302313178108
694,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_856/pdbs/200.pdb,7262.338272635009,6.27636863798841,0.3894818108070346,0.592510476866205,0.0474332542122761,0.9525667457877238
695,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_489/pdbs/168.pdb,7221.951017634184,5.041208213362525,0.0987971711524273,0.6287704013113732,0.0511561101292954,0.9488438898707046
696,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_848/pdbs/194.pdb,7341.820143204297,5.0303922495673845,0.1035716104871594,0.5058542278946094,0.9479565701279802,0.0520434298720197
697,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_378/pdbs/115.pdb,7272.694887368625,5.033981207735322,0.0937650886384247,0.5073235972944325,0.9499728368767744,0.0500271631232256
698,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_910/pdbs/186.pdb,7206.693422208378,5.030428554640893,0.0944140104954758,0.5964966576740027,0.0493793099763048,0.9506206900236952
699,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_29/pdbs/92.pdb,6993.763824177364,5.032035532851043,0.1001116659309721,0.3342126771572439,0.0580261556382537,0.9419738443617462
700,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_390/pdbs/168.pdb,7291.586766466211,5.010699912685277,0.0957387076544173,0.4796690142032822,0.0525738128160613,0.9474261871839386
701,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_504/pdbs/179.pdb,7225.582496673544,5.028330440496631,0.0963118644496643,0.6475115825451176,0.9493015724206472,0.0506984275793526
702,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_575/pdbs/209.pdb,6255.672854296232,5.248129475420947,0.1263499378002027,0.101322224997909,0.5129148647694111,0.487085135230589
703,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_798/pdbs/169.pdb,7308.242677598362,5.02424387111234,0.0944436091980872,0.5837816024411914,0.0485258913779033,0.9514741086220966
704,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_812/pdbs/197.pdb,6053.319515196413,5.21261618227321,0.1133410695729557,0.0982339229292993,0.5247892234066687,0.4752107765933313
705,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_898/pdbs/173.pdb,7263.581132024119,5.023216659597503,0.09547219971653,0.6531155840903039,0.0499362512201808,0.9500637487798193
706,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_123/pdbs/173.pdb,7150.552211376327,5.014527031092051,0.0890194407979815,0.3875327008030311,0.9448518137581332,0.0551481862418668
707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_139/pdbs/187.pdb,7062.26486047648,5.060514880332589,0.095292205260728,0.2873122476869201,0.0900457997189411,0.9099542002810588
708,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_499/pdbs/228.pdb,7625.621214744255,5.035674752513938,0.0987301160227126,0.7731690645440014,0.0493483685387609,0.950651631461239
709,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_853/pdbs/188.pdb,7233.976745510608,5.023404114890081,0.0991123544098026,0.6750816332900953,0.0483335619603911,0.9516664380396088
710,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_994/pdbs/248.pdb,7360.736298883601,5.029997996326983,0.0944188287138406,0.7982993251783236,0.0468378147289993,0.9531621852710004
711,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_983/pdbs/158.pdb,7415.370952675226,5.01558858904109,0.1046862424640204,0.5015407486565902,0.0525621276395006,0.9474378723604991
712,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_56/pdbs/134.pdb,7397.725346401485,5.025605236089954,0.1002440212358432,0.6315039572665972,0.0490772066484192,0.9509227933515808
713,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_84/pdbs/190.pdb,7170.762790284821,5.836165425863362,0.2023392947555498,0.4998891048030146,0.949499037451798,0.0505009625482018
714,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_257/pdbs/126.pdb,7123.393914576962,5.032787340612935,0.0973143086613671,0.3148488106712045,0.9401702520741196,0.0598297479258803
715,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_382/pdbs/180.pdb,7418.35259406623,5.962076281620504,0.2842227052652213,0.7000521373544223,0.0484119423376318,0.9515880576623684
716,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_515/pdbs/135.pdb,7074.5953671669085,5.015969428189717,0.0965677679794182,0.3580607453722123,0.0536754292111588,0.9463245707888412
717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_850/pdbs/189.pdb,7282.348085718176,5.033518142231946,0.103510524162809,0.660824386290532,0.9462987850094572,0.0537012149905427
718,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_219/pdbs/101.pdb,7161.512066122573,5.019904709247782,0.094722740434058,0.4642440323966226,0.0468456175623341,0.9531543824376658
719,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_644/pdbs/193.pdb,7215.981412103345,5.025841399168257,0.1044790253578812,0.7516062451931969,0.9499650237599516,0.0500349762400484
720,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_335/pdbs/127.pdb,7183.408219985282,5.016804228719652,0.0955838300666734,0.5511801366983274,0.0485444396469278,0.951455560353072
721,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_819/pdbs/177.pdb,7369.014438810567,5.051344780953182,0.0953942869346636,0.662160508779304,0.0531139695489022,0.9468860304510978
