,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
629,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_618/pdbs/187.pdb,7269.260410521046,5.017083166481116,0.1016689267043973,0.6449740781544825,0.9520508822164606,0.0479491177835394
630,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_180/pdbs/191.pdb,7233.1089910177725,5.013816518672864,0.096525513589436,0.6597734391313055,0.9522176832840692,0.0477823167159307
631,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_111/pdbs/248.pdb,7036.362296701957,5.019627000497094,0.1081048356790485,0.7271639559220049,0.049447447001259,0.950552552998741
632,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_175/pdbs/151.pdb,7334.168580233439,5.018516532961083,0.0993318390923781,0.6201805247613507,0.9500634866388018,0.0499365133611983
633,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_219/pdbs/112.pdb,7270.41978533309,5.012114716154432,0.0997853171704476,0.5446584762672031,0.9486674192359223,0.0513325807640776
634,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_179/pdbs/159.pdb,7042.863937636967,5.018635015784219,0.1079160558473328,0.6887595652703117,0.0463510629194595,0.9536489370805404
635,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_439/pdbs/199.pdb,7034.088447701321,5.030843965468566,0.1110365681212945,0.72700736728681,0.0490573541600957,0.9509426458399044
636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_772/pdbs/123.pdb,7165.952380791488,5.008772834514288,0.096444639627866,0.5634948937506001,0.950792053508105,0.0492079464918948
637,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_73/pdbs/242.pdb,7407.9358334984945,5.0257921107139305,0.0975188661448571,0.8217207355492318,0.9503502658205424,0.0496497341794574
638,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_918/pdbs/163.pdb,7021.102540220598,4.998450681337096,0.099629311686069,0.5714443726865925,0.046468711240862,0.953531288759138
639,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_114/pdbs/49.pdb,6024.521406199898,5.227975494606767,0.1272178993370064,0.097043946040561,0.5215415430342982,0.4784584569657019
640,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_552/pdbs/215.pdb,7139.066219898618,5.000944554331892,0.1026031721179242,0.5135948687799909,0.9494642727824426,0.0505357272175574
641,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_13/pdbs/151.pdb,5943.623306924437,5.19406865613759,0.1197751199029392,0.0980888243235499,0.593598443561773,0.4064015564382269
642,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_618/pdbs/142.pdb,7340.93647688431,5.014401658547766,0.1084015941247434,0.5404450782026332,0.9520508822164606,0.0479491177835394
643,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_87/pdbs/149.pdb,6557.453087592065,5.063985162753992,0.1114544776316361,0.2493412282816099,0.1017306307924723,0.8982693692075275
644,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_27/pdbs/226.pdb,7251.91895793876,5.027799865025147,0.1055047436507357,0.8437550441870736,0.0525316280803048,0.947468371919695
645,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_62/pdbs/153.pdb,7072.480023332711,5.014059105924504,0.101562449784382,0.5295944765114914,0.0523125602891521,0.9476874397108478
646,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_816/pdbs/162.pdb,6122.813306900371,5.153105047850588,0.1161678953320238,0.1042812530479651,0.6546292274314742,0.3453707725685259
647,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_121/pdbs/134.pdb,7204.532761478741,5.029283894753531,0.0996480508993482,0.6039334498138772,0.0510098206351022,0.9489901793648976
648,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_851/pdbs/195.pdb,7240.638318898186,5.030407270327633,0.1090611912874213,0.7437247554295667,0.9496229971156636,0.0503770028843364
649,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_325/pdbs/176.pdb,7537.628034521297,5.030246207159869,0.1066543733295934,0.6760497020481676,0.9534170418253332,0.0465829581746667
650,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_920/pdbs/152.pdb,7218.619426839867,5.022101666479971,0.1038231606186368,0.5423527896730949,0.0510414046586636,0.9489585953413364
651,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_794/pdbs/193.pdb,7228.89476641954,5.0263048748843255,0.0959227575191919,0.6436176152533704,0.052523791877195,0.9474762081228048
652,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_2/pdbs/238.pdb,6754.034294931755,5.181421358223465,0.1249150146244376,0.1948441670592476,0.1798731098996645,0.8201268901003353
653,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_259/pdbs/224.pdb,7339.202971165134,5.028076312038781,0.1028285453456831,0.7610646479339311,0.0473783609813554,0.9526216390186446
654,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_417/pdbs/207.pdb,7072.113091613923,5.02232739591469,0.1079914961316031,0.7169600987804382,0.0514896886823698,0.94851031131763
655,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_244/pdbs/176.pdb,7294.453197190254,5.032393808504433,0.0993859583161501,0.6824911122006132,0.0502623890024194,0.9497376109975806
656,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_29/pdbs/116.pdb,7140.142212289065,5.005482600137493,0.1042669217854044,0.4161856245187619,0.047882720987506,0.952117279012494
657,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_474/pdbs/169.pdb,6429.913382534862,5.180897838355194,0.1297413914899718,0.1626326316388841,0.7946596788937924,0.2053403211062076
658,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_208/pdbs/85.pdb,6899.691070025242,5.029887408052923,0.1051735637890237,0.2754070319621788,0.9224652920296778,0.0775347079703222
659,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_1/pdbs/147.pdb,7236.744011913397,5.023768595501579,0.1060995830970339,0.6485193718326494,0.0499022581855423,0.9500977418144576
660,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_463/pdbs/154.pdb,7327.555484914818,5.011913077272263,0.1001211229855326,0.6577273574370485,0.9489256883833096,0.0510743116166904
661,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_146/pdbs/141.pdb,7205.33656456335,5.007710621384954,0.0945310117304837,0.5146137692174311,0.9512954877310432,0.0487045122689567
662,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_589/pdbs/116.pdb,6962.415555702533,5.0085700214001,0.0965920265885467,0.4722169667372392,0.9524583560015956,0.0475416439984043
663,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_552/pdbs/214.pdb,7178.129124032358,5.015289565059691,0.1001852065756448,0.5135570516610425,0.9494642727824426,0.0505357272175574
664,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_432/pdbs/176.pdb,7074.564366164562,5.007427710820087,0.1026895744676286,0.45565614282885,0.9512008467800548,0.0487991532199451
665,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_938/pdbs/165.pdb,7247.764024406213,5.032112321447042,0.1078268875635026,0.6481411677490075,0.0517175750600139,0.9482824249399862
666,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_152/pdbs/127.pdb,6628.998835711917,5.103760635927022,0.1132187128033195,0.2072293079552801,0.1289082728700094,0.8710917271299906
667,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_912/pdbs/155.pdb,7317.034212382754,5.036388405860672,0.1104113426955861,0.4938961898406947,0.0507062787522902,0.9492937212477096
668,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_55/pdbs/161.pdb,7195.702892645634,5.011920666007676,0.1011222053310302,0.6999963942598346,0.956977691079928,0.0430223089200719
669,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_42/pdbs/202.pdb,7207.85118854333,5.030583420601017,0.1067681396124795,0.5141395093119708,0.9480548485427625,0.0519451514572376
670,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_178/pdbs/201.pdb,7400.270651782268,5.047292796338428,0.1004227745240872,0.7469943244485707,0.0468927700052847,0.9531072299947152
671,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_521/pdbs/243.pdb,7340.196793963827,5.03215859966043,0.1009166435102935,0.8274929138441891,0.0489664915217195,0.9510335084782804
672,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_389/pdbs/190.pdb,6966.239602955951,5.120309554577314,0.1072817559984777,0.455380902332002,0.0518527385108311,0.9481472614891688
673,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_306/pdbs/165.pdb,6973.826004708094,5.027316515640157,0.09928017390191,0.4001768660106298,0.9478222304650892,0.0521777695349108
674,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_588/pdbs/132.pdb,6071.810447253025,5.226711238800909,0.1276657151559348,0.0912134727676086,0.510560893373529,0.4894391066264709
675,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_403/pdbs/278.pdb,7414.199704464619,5.037358072432253,0.1099719718148617,0.8143456545334953,0.047715195120992,0.952284804879008
676,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_190/pdbs/92.pdb,7202.86926288928,5.02316844765006,0.0937073650779199,0.4780427412014193,0.9440262146056644,0.0559737853943355
677,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_675/pdbs/139.pdb,8908.915528350979,5.421709157072254,0.1815920919209321,0.6925699596088575,0.0485832916154178,0.951416708384582
678,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_679/pdbs/109.pdb,7328.453645273664,5.02418637406097,0.0990515563228869,0.5265425382446128,0.0532012766514287,0.9467987233485712
679,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_775/pdbs/226.pdb,7230.012184106141,5.048620466590112,0.1052638482234708,0.7860636518526158,0.0502022358515049,0.9497977641484948
680,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_634/pdbs/226.pdb,7250.96202706808,5.0110992375064365,0.1006756726494005,0.7135958353198011,0.0475380248896217,0.952461975110378
681,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_659/pdbs/149.pdb,7083.192048113937,5.024039677388541,0.109434601072501,0.5701577064418084,0.9488577390876012,0.051142260912399
682,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_312/pdbs/121.pdb,7208.865181675578,5.022832942997276,0.1073264120187349,0.5449754902384006,0.9507998230575684,0.0492001769424317
683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_194/pdbs/210.pdb,7426.063889515565,5.194493911589219,0.123871547118873,0.7679341547567078,0.950652094888068,0.0493479051119322
684,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_812/pdbs/173.pdb,7239.70688300496,5.029886666770737,0.096647317948588,0.5432538427958942,0.9505466800808712,0.0494533199191288
685,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_982/pdbs/157.pdb,7359.090645890932,5.0431975069168855,0.1038980720490774,0.592337115038131,0.0514165355748686,0.9485834644251312
686,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_307/pdbs/157.pdb,6999.188697467103,5.025282475787131,0.1038810454867203,0.3674042183811172,0.0648709005272484,0.9351290994727516
687,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_356/pdbs/229.pdb,7303.079172478897,5.025344375812463,0.100511154608598,0.8379278197643275,0.0464524615635994,0.9535475384364004
688,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_521/pdbs/245.pdb,7443.946872489553,5.025347516584313,0.0997019784424499,0.8242587045228015,0.0489664915217195,0.9510335084782804
689,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_742/pdbs/89.pdb,7251.619476897027,5.007604486120328,0.1036397297572675,0.4740028508029317,0.0474475549591834,0.9525524450408166
690,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_352/pdbs/143.pdb,7085.555108753159,5.010452317117457,0.0986129315747299,0.3267116986004947,0.0590183348339555,0.9409816651660444
691,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_74/pdbs/171.pdb,7346.822213069508,5.009833688421447,0.1016073212554386,0.6155298750263047,0.0484902153578909,0.951509784642109
692,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_436/pdbs/142.pdb,7175.368225309735,5.022355731522616,0.0986116226752478,0.6460824638474152,0.9512699242035502,0.0487300757964499
693,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_241/pdbs/154.pdb,7100.280118534951,5.021283559813781,0.1015822311745611,0.5667156474920095,0.9508193694254256,0.0491806305745742
694,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_844/pdbs/163.pdb,6252.516573769196,5.140973134664499,0.1156430762665762,0.1400589612366147,0.7787264096890556,0.2212735903109443
695,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_540/pdbs/144.pdb,7249.620536033084,5.032846286450334,0.1031777955861528,0.5521146136149337,0.9510029075421528,0.0489970924578472
696,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_288/pdbs/172.pdb,6951.944379195292,5.00601760472292,0.1029402795290267,0.3720774627746382,0.053660849209664,0.946339150790336
697,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_271/pdbs/170.pdb,7246.19032045738,6.075681493862763,0.3345175697732296,0.7336649905175577,0.0490173613975976,0.9509826386024024
698,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_612/pdbs/139.pdb,7339.539180879956,5.03516967644833,0.1089692687013929,0.6366428742407023,0.0488217968257728,0.9511782031742272
699,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_743/pdbs/183.pdb,7361.530460512941,5.036490625317286,0.1058195551536603,0.7147139925815781,0.9490216032621082,0.0509783967378918
700,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_306/pdbs/203.pdb,7134.2370093992695,5.009241300159816,0.0972563332354372,0.4899255456556712,0.9517050251343528,0.0482949748656473
701,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_864/pdbs/147.pdb,7225.278923415971,5.018255886017367,0.1075400303940283,0.5649296541380108,0.9509903514360608,0.0490096485639391
702,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_429/pdbs/91.pdb,6927.883464840377,5.029671051086622,0.1014298835896354,0.3246958734371832,0.9485082904620564,0.0514917095379434
703,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_98/pdbs/141.pdb,7133.196557906762,5.035584830526193,0.1077460544107571,0.4517932292220961,0.0572530969596794,0.9427469030403206
704,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_710/pdbs/161.pdb,6995.513974499821,5.010723278755489,0.1055605146589416,0.6621666132304134,0.9506184817594536,0.0493815182405464
705,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_480/pdbs/206.pdb,7268.389632434799,5.023404678960027,0.1152016119287803,0.7508954041239246,0.9536788551928982,0.0463211448071017
706,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_804/pdbs/108.pdb,7211.306085210348,5.024106522774991,0.1034014860042244,0.4796444764822347,0.9471852914378578,0.0528147085621422
707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_93/pdbs/196.pdb,7000.100790849412,5.027339466924741,0.1022047369530918,0.3119347548725878,0.0663428948501584,0.9336571051498416
708,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_632/pdbs/115.pdb,6203.123065928075,5.220431173831115,0.1310711356811197,0.0973891375926519,0.5551202859019259,0.4448797140980742
709,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_54/pdbs/172.pdb,6118.841045499912,5.248557513363277,0.1249633005581092,0.0985341227435629,0.5284343253672233,0.4715656746327766
710,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_520/pdbs/167.pdb,7113.04068816095,4.997706744909308,0.1071573294421353,0.5592445761550241,0.0479557508304405,0.9520442491695594
711,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_187/pdbs/150.pdb,7021.169685754692,5.184678458042455,0.1224795419828227,0.5172598377810255,0.950376957720557,0.049623042279443
712,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_504/pdbs/194.pdb,7340.534753049881,5.040255314601958,0.1038359206474177,0.7688356340010467,0.9483679574956164,0.0516320425043835
713,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_904/pdbs/102.pdb,7088.365071283923,5.011768793448729,0.1005088488481512,0.5253311700038976,0.0525925804430732,0.9474074195569268
714,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_460/pdbs/141.pdb,6212.781383391433,5.259959101873488,0.1276463209363884,0.0969869746272427,0.5307850879757869,0.4692149120242129
715,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_939/pdbs/181.pdb,7176.250759825926,5.005355315796282,0.1123405969247751,0.4370211925955122,0.0494439819446602,0.9505560180553396
