,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
602,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_111/pdbs/184.pdb,6178.718199448589,5.207436970706429,0.1308522582598622,0.0937901096727237,0.4578944145173465,0.5421055854826534
603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_543/pdbs/191.pdb,7387.773481452865,5.033299403261827,0.1126392883908879,0.7147362599810454,0.95316950771339,0.0468304922866099
604,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_532/pdbs/165.pdb,7017.772098719687,5.026466769225481,0.1117652635728792,0.4614955072135919,0.0540227144040398,0.9459772855959602
605,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_242/pdbs/227.pdb,7042.806805934942,5.002159150162424,0.1069941295743367,0.4516595737588452,0.9520156955663788,0.0479843044336212
606,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_858/pdbs/133.pdb,7099.675352655157,5.025396973926357,0.1068410543829636,0.4273203332812067,0.0507113915412185,0.9492886084587814
607,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_737/pdbs/204.pdb,10983.836358883593,5.558653709900974,0.190786615540644,0.8399848445411066,0.9544614026410126,0.0455385973589872
608,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_600/pdbs/117.pdb,7153.632118912161,5.007312909856143,0.1024206746127749,0.4419833534650605,0.9517147346091404,0.0482852653908596
609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_520/pdbs/225.pdb,7221.675135753414,5.011946763432135,0.1050501773221813,0.4532309926475183,0.0463429675564598,0.95365703244354
610,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_307/pdbs/186.pdb,6144.608376551292,5.240691597411008,0.1169957756994822,0.0980701075937644,0.454020550632944,0.5459794493670559
611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_899/pdbs/201.pdb,7313.32646623357,5.0120102911706015,0.1116406986264353,0.5591182639575867,0.9514581347800052,0.0485418652199946
612,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_244/pdbs/149.pdb,7140.8070530001405,5.028334819605771,0.1117236742444545,0.6267557502682675,0.0476551632598311,0.9523448367401688
613,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_183/pdbs/194.pdb,7345.6969333602865,5.028684274023143,0.1080447438580198,0.709707289092306,0.0498141582255091,0.9501858417744908
614,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_28/pdbs/160.pdb,7349.67804853738,6.306316831269725,0.3618097314244116,0.5374806214458642,0.0531494377868032,0.9468505622131966
615,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_273/pdbs/179.pdb,7395.817537303712,5.007567593931563,0.1023186278783182,0.592775570141814,0.0498199498579019,0.950180050142098
616,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_822/pdbs/193.pdb,10864.941235230215,5.568223520584519,0.1952241860258438,0.7450958121552085,0.0488889420256386,0.9511110579743612
617,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_854/pdbs/110.pdb,7261.930216293776,6.273307086250073,0.3757023715877704,0.5272479050108676,0.0586993842181046,0.9413006157818954
618,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_389/pdbs/200.pdb,6831.129799962284,5.583265918782185,0.1772687133664015,0.4433247664231089,0.0504953432760026,0.9495046567239974
619,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_541/pdbs/157.pdb,7185.478013066938,5.008036846690502,0.108266602063611,0.5926266562258266,0.0447681232634973,0.9552318767365028
620,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_911/pdbs/174.pdb,10887.119791758802,5.546360304551463,0.1939363039337097,0.7412686805462032,0.9510843394141024,0.0489156605858976
621,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_31/pdbs/255.pdb,7401.155552095481,5.026843672566202,0.1184977794507454,0.7483652468203904,0.9545449038350492,0.0454550961649509
622,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_841/pdbs/163.pdb,7329.8506634768755,5.013724258755927,0.1046969687697886,0.3520984276713067,0.0504204626937171,0.9495795373062828
623,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_150/pdbs/134.pdb,7223.6071665960035,5.004242723449081,0.114692178225133,0.3593670775407556,0.9476504946894252,0.0523495053105749
624,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_778/pdbs/139.pdb,7154.182765845318,5.021466030451805,0.108495109805649,0.5704790941324256,0.0533878064517302,0.9466121935482698
625,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_928/pdbs/150.pdb,10936.985433186304,5.585901287967577,0.202858543055097,0.6588434627348607,0.948071637961032,0.0519283620389681
626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_419/pdbs/119.pdb,7068.298212554909,5.020888934100283,0.1084202491245284,0.4379035670785728,0.940462488962877,0.0595375110371229
627,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_422/pdbs/155.pdb,7364.664958970018,5.026778004978312,0.1071375380135657,0.5656762439835625,0.0505510293893004,0.9494489706106995
628,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_124/pdbs/227.pdb,7117.150003517053,5.014385412162553,0.1008635382543261,0.7595811285720663,0.9510833677917536,0.0489166322082463
629,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_218/pdbs/137.pdb,6216.08764732792,5.190921940252733,0.1427777133464522,0.1065616577932316,0.3688873145511224,0.6311126854488777
630,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_448/pdbs/125.pdb,7024.006174978383,5.039767300744658,0.1133707655723426,0.3236116794599082,0.063406815050168,0.936593184949832
631,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_803/pdbs/229.pdb,7429.216790542165,5.0165169135072665,0.1117633646618579,0.686810043314691,0.047368489429579,0.9526315105704208
632,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_367/pdbs/190.pdb,7256.786475235891,6.457730261436418,0.4836766472407538,0.614712748842683,0.0488225919405376,0.9511774080594624
633,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_84/pdbs/252.pdb,7222.693432075448,5.021234446939204,0.1042174784109528,0.7534904605147915,0.0513276113562513,0.9486723886437486
634,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_342/pdbs/193.pdb,7144.284938276869,5.025346014813981,0.1049924768474195,0.7055925613523126,0.9487900922842654,0.0512099077157346
635,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_996/pdbs/247.pdb,7312.993318524674,5.0198047705215805,0.1050229408822701,0.7616991455523746,0.9494333807439216,0.0505666192560783
636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_930/pdbs/190.pdb,7211.26928285987,5.607792254435637,0.2166196676426845,0.727090466284761,0.951567809543003,0.048432190456997
637,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_540/pdbs/180.pdb,7286.728839891993,6.402451766599786,0.4663219341366187,0.664597227394918,0.950693825336764,0.0493061746632359
638,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_60/pdbs/206.pdb,7172.7525854704645,5.012555588024996,0.1070337894216178,0.5762283191303735,0.0549389993228035,0.9450610006771966
639,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_774/pdbs/248.pdb,7026.411576847055,5.0215714645598295,0.1114920752735927,0.5208226335857964,0.9488760790436376,0.0511239209563623
640,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_864/pdbs/130.pdb,6246.851389399625,5.204891054985548,0.1193940612499941,0.1154177080363962,0.7187708547664874,0.2812291452335126
641,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_202/pdbs/218.pdb,6160.266373443845,5.23021221661316,0.1282929448580276,0.0892708082017527,0.475125787943582,0.5248742120564179
642,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_132/pdbs/132.pdb,7113.534605998015,5.025158440824668,0.1021695542279272,0.534103534634844,0.0499854570523848,0.9500145429476152
643,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_236/pdbs/178.pdb,7220.037425404356,5.025928568208717,0.1014668648357085,0.6445768567324379,0.952898577388126,0.0471014226118739
644,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_218/pdbs/170.pdb,6260.4852198946455,5.182505913758364,0.1228193014689686,0.133713437749777,0.223995400251896,0.776004599748104
645,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_840/pdbs/215.pdb,6235.032876257668,5.150882684943505,0.1335549056843169,0.1335527004420154,0.7230569998754814,0.2769430001245186
646,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_351/pdbs/204.pdb,7374.676555272783,5.028695534801311,0.1173319498309187,0.6851170348129545,0.9520207014167616,0.0479792985832384
647,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_951/pdbs/146.pdb,6748.522562737034,5.102141091877889,0.1177573926840019,0.2123581271646107,0.1269107811117652,0.8730892188882348
648,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_940/pdbs/161.pdb,6982.62960631041,5.031430573405438,0.1077798259144953,0.4260098732278934,0.0635839264707087,0.9364160735292912
649,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_751/pdbs/118.pdb,6810.24954463906,5.100354904340522,0.1126808090848175,0.2064781805183545,0.8661203233166677,0.1338796766833322
650,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_106/pdbs/137.pdb,6069.710322474053,5.228686871380625,0.1376492263298883,0.0959967656086215,0.5643721536734663,0.4356278463265338
651,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_326/pdbs/131.pdb,7124.457462458742,5.039736640212117,0.1036615822159592,0.4542523863745714,0.0586449700992237,0.9413550299007762
652,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_776/pdbs/119.pdb,7184.361247568211,5.0251482331195385,0.101593901713662,0.5669632460618632,0.9493541996277218,0.050645800372278
653,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_557/pdbs/122.pdb,7299.199927229316,5.023005416455498,0.1072649472593548,0.5959150481325484,0.0469272362683901,0.9530727637316098
654,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_201/pdbs/146.pdb,6298.909400477,5.195013993054487,0.1185434726644056,0.1016398953969861,0.6035500199802312,0.3964499800197689
655,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_129/pdbs/201.pdb,7169.473789089534,5.034482260338745,0.1121413640709712,0.7076159872295388,0.9519806572069124,0.0480193427930875
656,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_283/pdbs/195.pdb,7129.410335793151,5.015060203286482,0.105122264333495,0.4971095012622347,0.0541144248323668,0.945885575167633
657,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_886/pdbs/152.pdb,7217.67134188022,4.996932885519788,0.1134960346876149,0.3762996184443323,0.9481969110531184,0.0518030889468816
658,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_628/pdbs/121.pdb,7016.4706340846205,5.017449132464767,0.1109269327587108,0.4127465052300389,0.0489065475616751,0.9510934524383248
659,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_696/pdbs/183.pdb,7223.424237857092,5.010131509956424,0.1016186998314309,0.4217078664990514,0.9437288334444238,0.0562711665555761
660,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_101/pdbs/229.pdb,7552.294009283033,5.026921257293946,0.1093562118656925,0.795960998769768,0.0463001918004928,0.9536998081995072
661,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_890/pdbs/161.pdb,10669.137815643246,5.56395442510277,0.1849066018423979,0.7630997975449388,0.9501758031508484,0.0498241968491517
662,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_910/pdbs/190.pdb,6987.930297728652,4.9964582427591,0.1119886863748666,0.3844845192428097,0.948559824031642,0.0514401759683579
663,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_156/pdbs/197.pdb,7461.246980700341,5.00494818673025,0.1079730216858131,0.732834533213967,0.9536289485000862,0.0463710514999138
664,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_176/pdbs/129.pdb,10823.256892450308,5.561237866662417,0.2060918480007839,0.6072011849134801,0.0482016510282973,0.9517983489717028
665,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_855/pdbs/131.pdb,6055.796742288471,5.2148810588011,0.1264939319225933,0.0930037851452233,0.5348978901852115,0.4651021098147885
666,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_527/pdbs/137.pdb,7023.206042856058,5.006492457882829,0.1024226832369433,0.6149321977563982,0.0473781265726178,0.952621873427382
667,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_368/pdbs/172.pdb,7477.897128018428,5.021934183277888,0.1144292419257256,0.6572856615476461,0.047313273296079,0.952686726703921
668,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_442/pdbs/216.pdb,7227.777154703102,5.043170113385825,0.1104646852598654,0.7933623665765498,0.9511451980584916,0.0488548019415085
669,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_615/pdbs/188.pdb,10889.600777878835,5.558007002634037,0.196433815509804,0.7259670376691084,0.0536121520193449,0.946387847980655
670,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_867/pdbs/126.pdb,7262.538180909713,5.015897509366936,0.1108440603555608,0.5779593321719466,0.0474736987527554,0.9525263012472446
671,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_303/pdbs/253.pdb,7037.424891297953,5.0081286204002415,0.1070694899801117,0.6335972494548052,0.0492723259088722,0.9507276740911278
672,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_995/pdbs/233.pdb,7258.080001069533,5.03810745156171,0.1019536762010912,0.7735147023641292,0.9529099721016911,0.0470900278983089
673,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_33/pdbs/120.pdb,7484.269778200528,6.541033449566711,0.4911431152378916,0.469768336269423,0.9502727530164492,0.0497272469835507
674,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_324/pdbs/227.pdb,7380.010531935737,5.030549189559558,0.1076015822765971,0.7476584862717205,0.0504619186643051,0.9495380813356948
675,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_745/pdbs/108.pdb,6384.013218326381,5.172894211315871,0.1258081270635255,0.1411922751053919,0.2421360249718549,0.7578639750281452
676,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_502/pdbs/229.pdb,6086.8972441875,5.221021532100135,0.119627218181393,0.0973366026295044,0.5213926358429924,0.4786073641570075
677,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_74/pdbs/174.pdb,7042.188386946848,5.032590310826078,0.1013256036676168,0.4363946877904567,0.0687980043425362,0.9312019956574638
678,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_33/pdbs/167.pdb,7257.758041035095,5.019436500228284,0.1131475749689188,0.5946898700671839,0.9502727530164492,0.0497272469835507
679,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_131/pdbs/170.pdb,7349.397506850479,6.00677746183038,0.2792898644764316,0.5592612028930416,0.953026813759553,0.046973186240447
680,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_608/pdbs/218.pdb,7204.39217605681,5.0330327390640885,0.108878701581045,0.3476527207896646,0.9494269205827164,0.0505730794172837
681,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_759/pdbs/163.pdb,7172.917168755826,5.015732578466079,0.1081976341120497,0.6842711880440995,0.0507723108402718,0.9492276891597282
682,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_373/pdbs/130.pdb,7365.34557520517,6.13729961341846,0.3308795923240328,0.587035610816981,0.0499913382457783,0.9500086617542216
683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_253/pdbs/126.pdb,7423.395805455533,5.027170961459821,0.114253295017825,0.5203554332446713,0.0525184939595538,0.947481506040446
684,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_770/pdbs/148.pdb,7157.210935021582,5.026313370270955,0.1087438040748057,0.4510559087905564,0.9477607079031364,0.0522392920968635
685,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_194/pdbs/176.pdb,7284.983388353375,5.020431099955195,0.1023814770963196,0.511599559200645,0.9500082048807575,0.0499917951192423
686,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_597/pdbs/107.pdb,6396.519159933652,5.224636786954659,0.1243423118181218,0.1054775627572139,0.6012022645226253,0.3987977354773747
687,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_196/pdbs/129.pdb,7233.856790586999,5.029076041801712,0.1053926554924187,0.6399979348484405,0.0496158609274369,0.9503841390725632
