,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
614,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_876/pdbs/186.pdb,7283.991359012114,4.998828116950436,0.1053748488459313,0.7187796046777393,0.953605484194573,0.0463945158054269
615,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_834/pdbs/150.pdb,7317.319745454277,5.670579756078369,0.2103679999194448,0.6513982173012065,0.9474196502088802,0.0525803497911197
616,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_730/pdbs/198.pdb,6913.277546241641,5.013718748204653,0.0956836657695934,0.5087247828784304,0.9494481144357008,0.0505518855642992
617,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_982/pdbs/227.pdb,6877.65575985382,5.074508372294375,0.096976135441213,0.3041388210438633,0.0920524787468838,0.9079475212531162
618,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_891/pdbs/213.pdb,7213.095554495321,5.009706903318096,0.0970009313650145,0.7429148059027447,0.9518821833338516,0.0481178166661484
619,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_582/pdbs/169.pdb,7282.652356876817,5.027352883836303,0.0995083409290032,0.5996047551936051,0.9483195640614268,0.0516804359385732
620,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_475/pdbs/236.pdb,7132.474950451255,5.017091556792091,0.1030122918255062,0.6312658966074705,0.9508283227708924,0.0491716772291075
621,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_776/pdbs/196.pdb,7245.82541497401,5.01736056913041,0.1006098600924169,0.7274343515818846,0.0483606945741047,0.9516393054258953
622,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_359/pdbs/161.pdb,7155.353694797658,5.033252200238089,0.1018949234843083,0.5531310098020947,0.9488411150612132,0.0511588849387868
623,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_796/pdbs/162.pdb,6727.36819247596,5.002524045264934,0.1000093045786916,0.2426691165401651,0.064866614399342,0.935133385600658
624,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_376/pdbs/255.pdb,7356.210767861223,5.032930605084119,0.0994453786336582,0.8540141140715329,0.0479263669690225,0.9520736330309774
625,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_293/pdbs/157.pdb,7126.483144966955,5.021068909547836,0.0967238594615166,0.4443027662719747,0.0572121943693923,0.9427878056306076
626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_6/pdbs/120.pdb,7272.8347116053665,5.155192015191738,0.1119744640677821,0.4577873470130154,0.0546988482684107,0.9453011517315892
627,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_265/pdbs/163.pdb,7155.360249724846,5.015300151906866,0.0974661922219086,0.7160543820574353,0.9517402181895708,0.0482597818104289
628,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_629/pdbs/224.pdb,7194.93681551326,5.017367315001236,0.0950933549704859,0.7356489770916345,0.0481607123638047,0.9518392876361952
629,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_437/pdbs/98.pdb,6425.124653574247,5.204604323216133,0.1171118906682307,0.1606763004546436,0.7770003293715648,0.2229996706284352
630,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_175/pdbs/199.pdb,6127.414414187736,5.217657574038506,0.1094716970979375,0.0972916584792628,0.4603573374942138,0.5396426625057862
631,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_596/pdbs/115.pdb,7157.828241838344,4.993904754717499,0.1058381101724825,0.5058815579619624,0.0488979599507812,0.9511020400492188
632,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_174/pdbs/189.pdb,7219.369282930045,5.007640156587573,0.09567458617901,0.5221096139770374,0.050576059375168,0.9494239406248322
633,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_855/pdbs/126.pdb,7307.764382059068,4.996827486994259,0.1003341283534596,0.6130235820284241,0.9495207858814944,0.0504792141185055
634,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_511/pdbs/138.pdb,6118.911806316355,5.21894981577208,0.1131190582635283,0.0975686445326344,0.5201869571143483,0.4798130428856517
635,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_922/pdbs/218.pdb,7203.75161878573,5.010991879385903,0.1014651441910217,0.4612070948784216,0.0522488278040592,0.9477511721959408
636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_105/pdbs/159.pdb,7222.0565194941155,5.005096413274,0.0975336404138422,0.6400040123384334,0.0455393820751952,0.9544606179248049
637,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_252/pdbs/114.pdb,7125.880874108137,4.995051967799887,0.1015164527949954,0.4768090998492949,0.0496007727788554,0.9503992272211446
638,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_132/pdbs/161.pdb,7253.3358802479715,5.027488609141289,0.1022644578505838,0.6651672171848936,0.0515265004246119,0.948473499575388
639,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_905/pdbs/178.pdb,7169.864184649845,5.001864966359354,0.1068725032534322,0.5234029277340748,0.9504844275003927,0.0495155724996072
640,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_380/pdbs/136.pdb,7124.046992301397,5.011496421628018,0.1022006749966009,0.3997292462166211,0.9430269179683536,0.0569730820316463
641,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_16/pdbs/267.pdb,7239.494005328967,5.011784656301975,0.0939411225253349,0.8146631806963752,0.9512586583374936,0.0487413416625064
642,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_657/pdbs/192.pdb,6144.312745245341,5.153865040585695,0.1164125974694379,0.1206519487673745,0.2939539639872245,0.7060460360127755
643,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_590/pdbs/125.pdb,7149.036128684626,5.013293460267224,0.0990396560424749,0.5360347443717325,0.946136616465778,0.0538633835342219
644,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_886/pdbs/222.pdb,7218.29192516625,5.015604662795346,0.0991411352680436,0.4750468829235373,0.9490163082790708,0.0509836917209293
645,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_45/pdbs/182.pdb,7235.658149770152,5.036919735025135,0.1011306303674663,0.5450186024420233,0.9471879063896484,0.0528120936103516
646,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_787/pdbs/178.pdb,7283.1255712888815,5.010099055422825,0.1000535210918395,0.569309871471681,0.0495099579542405,0.9504900420457596
647,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_767/pdbs/235.pdb,7358.175965060952,5.013124389617553,0.0983693093264106,0.6717618373718842,0.9524632438432276,0.0475367561567723
648,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_324/pdbs/184.pdb,7058.56318855022,5.0115464043976985,0.0975421649436045,0.3844172794158317,0.0501270580669431,0.9498729419330568
649,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_25/pdbs/212.pdb,7265.289441814294,5.019895367204057,0.1023888971797072,0.7363529384347235,0.9484260901258312,0.0515739098741688
650,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_324/pdbs/164.pdb,7053.034708379362,4.998226141619484,0.0975069839335149,0.3196776939778335,0.0501270580669431,0.9498729419330568
651,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_172/pdbs/157.pdb,7216.521595771777,5.017706750801612,0.0962011558582341,0.635861640391699,0.0509237303590933,0.9490762696409066
652,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_696/pdbs/169.pdb,7208.995523995685,5.008660417454164,0.0993208860795852,0.5944577754744718,0.0489594313077808,0.9510405686922192
653,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_289/pdbs/108.pdb,6585.93884872543,5.19349910167876,0.1197546871963746,0.1578731734034141,0.7743293439410027,0.2256706560589972
654,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_47/pdbs/183.pdb,7133.912547242249,5.022943503690006,0.0966997046211048,0.6288741902137942,0.9516702777833028,0.0483297222166972
655,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_955/pdbs/220.pdb,7221.094548499297,5.285150777126756,0.1284962619572994,0.6163761931936734,0.0492756988680155,0.9507243011319844
656,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_909/pdbs/70.pdb,6679.661807020494,5.165291430204958,0.1155703636790703,0.1850552552812798,0.1109635635789092,0.8890364364210909
657,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_483/pdbs/164.pdb,6941.204543743035,5.004160770771084,0.0956471068541164,0.4397753550990816,0.0524638523664804,0.9475361476335196
658,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_17/pdbs/229.pdb,7291.388218094609,5.035571076137636,0.0989800188640514,0.7116577533409164,0.949254896238517,0.050745103761483
659,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_965/pdbs/235.pdb,7293.049832302956,5.027662074821376,0.1083108814351013,0.7564528676279381,0.0498536953514472,0.9501463046485528
660,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_499/pdbs/159.pdb,6167.410662939105,5.173752094288783,0.1110544299533377,0.1158524552676602,0.672967343728224,0.327032656271776
661,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_838/pdbs/181.pdb,6960.118456760366,5.013829084872235,0.1007176284950816,0.4332494318654529,0.948557037737054,0.0514429622629458
662,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_35/pdbs/207.pdb,10457.29478889234,5.791991143170304,0.3014714096229512,0.5310401594361631,0.8366112390372096,0.1633887609627903
663,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_908/pdbs/118.pdb,7015.10703679094,5.005402649759806,0.0998495235279914,0.3571717935089331,0.9411553084933508,0.0588446915066489
664,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_753/pdbs/190.pdb,7081.355716232721,5.039063031848319,0.0928586587303454,0.3187127724068048,0.0626003560638848,0.9373996439361152
665,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_440/pdbs/121.pdb,7031.214845135376,5.033922623219218,0.1034718307653639,0.3674255935301518,0.0676960444027866,0.9323039555972134
666,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_943/pdbs/192.pdb,6255.774027554974,5.181935526183678,0.1186610168198638,0.1264433045170267,0.7429661509768258,0.2570338490231742
667,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_123/pdbs/230.pdb,7079.404389608086,6.34493477725209,0.4837914484873015,0.3530313832427584,0.9442279363546076,0.0557720636453924
668,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_329/pdbs/140.pdb,7228.523373733095,6.290382710600887,0.3869704003890364,0.4894868203993089,0.0517362954677403,0.9482637045322598
669,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_154/pdbs/126.pdb,7021.532011151394,4.9908058799451664,0.1016380326972423,0.3260634657644868,0.054160981427014,0.945839018572986
670,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_949/pdbs/145.pdb,7062.514017920036,5.017591921891754,0.1007698422067967,0.61172897611887,0.9532623482672844,0.0467376517327157
671,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_769/pdbs/174.pdb,7268.720456261255,5.0040368240174224,0.0943105428186103,0.6518952184995538,0.9544995661884716,0.0455004338115284
672,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_323/pdbs/163.pdb,7026.9726454101965,5.013064003805301,0.0999386110808977,0.6208929638486057,0.0494246103709963,0.9505753896290036
673,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_919/pdbs/190.pdb,7134.234161370639,5.157904869829328,0.1134545525460577,0.7596584834973584,0.0466440393321417,0.9533559606678584
674,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_951/pdbs/123.pdb,7321.415383930742,5.016212192887451,0.0997886283884204,0.6153022072486165,0.943872431849657,0.056127568150343
675,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_930/pdbs/178.pdb,7215.996194310699,5.0392027618442325,0.1071474399292337,0.5451276711057664,0.946422749463248,0.0535772505367518
676,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_433/pdbs/122.pdb,7055.945142699296,5.027720837726711,0.1071894211192237,0.4400639817981965,0.0513409280247434,0.9486590719752566
677,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_967/pdbs/219.pdb,7037.309959720586,5.017744503897648,0.105870545413255,0.5487625241769654,0.950808707863576,0.0491912921364239
678,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_757/pdbs/181.pdb,6177.439527704063,5.218374457185412,0.1238169218987506,0.1015451085568038,0.3977082674714843,0.6022917325285156
679,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_798/pdbs/241.pdb,7173.90286197781,5.023802235408168,0.096614809364846,0.8841588274861665,0.0471459596950149,0.952854040304985
680,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_393/pdbs/130.pdb,7107.451426724212,6.3841896562357725,0.4591924105422034,0.5863985820643618,0.0529111089411726,0.9470888910588274
681,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_134/pdbs/166.pdb,6086.354450491874,5.232869399937763,0.1325967200909653,0.098928171756463,0.4575392682842464,0.5424607317157536
682,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_713/pdbs/145.pdb,7101.279876984234,5.0228797820263,0.0995699796171704,0.5292976441416432,0.0504621980611938,0.949537801938806
683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_9/pdbs/127.pdb,7143.208743664271,5.000250132896696,0.096459847445993,0.5067248212082305,0.0512926454948909,0.9487073545051092
684,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_779/pdbs/129.pdb,6374.231788673282,5.187610920337854,0.1146603052395862,0.1468849105643533,0.2332381950513818,0.7667618049486181
685,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_677/pdbs/159.pdb,7112.325932978211,5.0147679156345175,0.1041087943961276,0.4891473431359752,0.9494696885847664,0.0505303114152337
686,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_750/pdbs/165.pdb,7057.824795661106,5.024230965249742,0.1034345424589531,0.6943303520480638,0.050701804812902,0.949298195187098
687,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_591/pdbs/159.pdb,7219.840940910042,5.009952130854559,0.102743727152025,0.6675904704480201,0.0480544744183505,0.9519455255816494
688,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_339/pdbs/169.pdb,7100.509190096067,5.013388783350646,0.099654106526498,0.645331717988114,0.951862968565968,0.048137031434032
689,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_244/pdbs/165.pdb,7426.757541650966,5.024056436059293,0.0898239982841837,0.5901575919890265,0.050985480226833,0.9490145197731668
690,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_163/pdbs/119.pdb,7211.538532126161,5.02980118695102,0.0990487014991157,0.597165028665457,0.0517317275353109,0.948268272464689
691,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_188/pdbs/211.pdb,6147.520424614233,5.173739622310547,0.1138777992626105,0.1122096232408395,0.6676978442789883,0.3323021557210117
692,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_229/pdbs/139.pdb,7168.354498986013,5.014819033374151,0.1016025079899954,0.3545469506315132,0.0545187251873289,0.9454812748126712
693,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_34/pdbs/180.pdb,7033.131216319407,5.018080999455407,0.0985040799469534,0.3534471091200707,0.9438405407982704,0.0561594592017295
694,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_849/pdbs/148.pdb,7069.306185336524,5.0203700048962805,0.0998226501394879,0.6303567349768999,0.0520613286800675,0.9479386713199324
695,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_535/pdbs/206.pdb,7508.484273558661,5.031181992952175,0.0933175724085957,0.7911888850150448,0.9527260129704104,0.0472739870295897
696,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_585/pdbs/140.pdb,7197.667473005253,5.128732000885084,0.1093486227030153,0.6525328994101932,0.9502308301162185,0.0497691698837815
697,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_714/pdbs/149.pdb,6116.675986244314,5.1954356477911485,0.1138529520784778,0.1024487210986336,0.6176032066030234,0.3823967933969766
698,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_910/pdbs/256.pdb,7362.449095018944,5.01580209293163,0.1020574486996145,0.8971122952628284,0.0491209414525294,0.9508790585474708
699,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_706/pdbs/161.pdb,6147.277396219335,5.237967433768297,0.1241628058031436,0.096208807315072,0.4720223395010119,0.527977660498988
700,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_969/pdbs/103.pdb,7023.021921996891,5.002993389459783,0.1061831471074237,0.3777987311612212,0.0572872929876308,0.9427127070123692
701,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_768/pdbs/176.pdb,9813.016812107942,5.766680837690132,0.3159867540843833,0.3210333310341648,0.3808616644357215,0.6191383355642784
