,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
632,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_436/pdbs/210.pdb,7346.544070195376,5.075897759006056,0.1141537451050785,0.8209365626539712,0.951620271093048,0.0483797289069522
633,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_292/pdbs/208.pdb,6214.119873754612,5.1836092428860505,0.1119867915816938,0.1208626412727712,0.6849062767648608,0.3150937232351392
634,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_323/pdbs/166.pdb,7167.783284962473,5.052261671689834,0.0999509608335452,0.6183560827284058,0.9480079274445216,0.0519920725554783
635,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_140/pdbs/203.pdb,7297.0287207571055,5.018053905319235,0.0918508098893673,0.7144988545305613,0.9522303881555374,0.0477696118444626
636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_161/pdbs/120.pdb,6890.319909553195,6.312433502172406,0.382850334292694,0.2284424210616866,0.0701292030144442,0.9298707969855556
637,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_311/pdbs/245.pdb,7293.926421018199,5.012828514049634,0.0921939999016716,0.5895189530128382,0.950577242343208,0.0494227576567921
638,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_150/pdbs/176.pdb,7174.77963793371,5.014693595628422,0.0889027113394173,0.6965650387489657,0.9511180303059704,0.0488819696940296
639,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_471/pdbs/154.pdb,7091.020816156792,5.01843041969225,0.0895410978095404,0.5943090667292872,0.049808737697425,0.950191262302575
640,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_519/pdbs/138.pdb,6816.131924093392,5.182008221493718,0.1099211549782857,0.1737003828965147,0.8135066126322156,0.1864933873677844
641,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_464/pdbs/149.pdb,6525.734625142354,5.214512781823733,0.119298408035866,0.1207027304220288,0.315240106571642,0.684759893428358
642,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_460/pdbs/173.pdb,7334.725366709414,5.02499860752797,0.0894024103955382,0.7220005343327659,0.0476384353110743,0.9523615646889256
643,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_794/pdbs/170.pdb,7129.802154977566,5.962583417314807,0.2834049905279434,0.6297822256745892,0.9527207293634524,0.0472792706365478
644,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_792/pdbs/131.pdb,7356.661703431959,5.034206605129304,0.1005975770025222,0.5357189358781584,0.0507196264997195,0.9492803735002804
645,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_721/pdbs/160.pdb,7282.834354092443,5.086285190963714,0.0947073295307173,0.6780204259478924,0.951966809379629,0.0480331906203709
646,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_597/pdbs/204.pdb,7345.448255848849,5.028803057868029,0.0953014372962839,0.5811924168308226,0.0498050830571889,0.950194916942811
647,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_469/pdbs/123.pdb,7257.740358339657,5.01210257003585,0.0967786142454042,0.5903689197517262,0.9503655530000672,0.0496344469999328
648,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_923/pdbs/169.pdb,7243.414043452485,5.032343071669118,0.0982428791253065,0.6931713752997741,0.0474869889079691,0.9525130110920308
649,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_266/pdbs/173.pdb,6961.848430434592,5.029657326849166,0.1036408344732035,0.5200561643290493,0.9484603033688646,0.0515396966311354
650,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_16/pdbs/162.pdb,7322.489764966895,5.033123481313627,0.0943018396426179,0.6690376739651495,0.9509814934744988,0.0490185065255013
651,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_756/pdbs/160.pdb,7417.356619216402,5.049538389333841,0.0927817870365978,0.6755125695341224,0.9456745356961012,0.0543254643038988
652,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_121/pdbs/84.pdb,6234.620106002916,5.233361253957899,0.1131665886350095,0.0988672516214718,0.4446982360714799,0.5553017639285202
653,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_638/pdbs/156.pdb,7285.233638593358,5.013612844242594,0.0998780886668956,0.5737670750257953,0.9535040545657756,0.0464959454342246
654,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_618/pdbs/265.pdb,7189.144962903359,5.019761465244311,0.1056135525069415,0.8106309188803084,0.9516814474922914,0.0483185525077084
655,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_506/pdbs/142.pdb,7258.884865840479,5.030766266233141,0.0947083917986005,0.5912963763919273,0.9487569472875824,0.0512430527124175
656,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_606/pdbs/140.pdb,6127.245614352573,5.240969547040843,0.1179723542656459,0.0947636514071247,0.5062655333982536,0.4937344666017463
657,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_847/pdbs/200.pdb,7041.032580307036,6.316280240490555,0.4065984891076347,0.3179496331553096,0.9498794153454004,0.0501205846545997
658,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_885/pdbs/198.pdb,7195.639579843049,5.021970968045043,0.0934329703197297,0.6401539159258776,0.0495890358967923,0.9504109641032076
659,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_638/pdbs/210.pdb,7571.273923549767,5.048265931768003,0.1016872533493119,0.7048475168453524,0.9535040545657756,0.0464959454342246
660,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_322/pdbs/160.pdb,7253.366219209393,5.043117586170201,0.099177046472569,0.6248245490532655,0.9498491048207712,0.0501508951792287
661,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_406/pdbs/100.pdb,6875.616232698186,5.078593395932844,0.0996221774067585,0.2632782347609995,0.0628718435093746,0.9371281564906254
662,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_287/pdbs/242.pdb,7385.854385776805,5.037299678969864,0.0944545671352321,0.7080781207771298,0.049075833634386,0.950924166365614
663,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_957/pdbs/224.pdb,6756.385067750704,5.081453497247455,0.1026376200368377,0.2691295856777442,0.1070288263490584,0.8929711736509416
664,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_397/pdbs/120.pdb,6611.90262401156,5.146126488702233,0.1105266117644081,0.210558608399587,0.1232119018607892,0.8767880981392108
665,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_672/pdbs/128.pdb,7135.784305603311,5.031549122021661,0.1000580412111621,0.5351052446541813,0.0485553338260864,0.9514446661739135
666,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_286/pdbs/136.pdb,6053.978463519898,5.200574039030716,0.1127972433224711,0.1009683534847462,0.5934094570930503,0.4065905429069497
667,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_901/pdbs/231.pdb,7277.947835974404,5.008767128042562,0.0911319961966236,0.4758772097056553,0.9488262732440812,0.0511737267559188
668,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_814/pdbs/135.pdb,6198.25373023389,5.208123963313668,0.117408313090232,0.0994637801098661,0.598553526953298,0.4014464730467021
669,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_646/pdbs/116.pdb,7093.183911783318,5.027360670429154,0.093909951554156,0.5573402237775524,0.9512147270763476,0.0487852729236524
670,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_447/pdbs/152.pdb,7305.133845734305,5.021972363845993,0.095208338536521,0.6385627553166459,0.0509678710873771,0.9490321289126228
671,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_264/pdbs/181.pdb,7214.185004513576,5.028535702118796,0.100765348093068,0.6724005771879866,0.9533451029768656,0.0466548970231345
672,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_597/pdbs/195.pdb,7313.298343960911,5.004692437964861,0.0940194368749213,0.5641181902517629,0.0498050830571889,0.950194916942811
673,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_210/pdbs/188.pdb,6964.42250220202,5.019792778647556,0.092702119000933,0.301962690018938,0.9332169398679784,0.0667830601320216
674,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_580/pdbs/205.pdb,7213.984091037246,5.011471286668254,0.0961489735197717,0.751104196326987,0.9502928460928148,0.0497071539071852
675,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_564/pdbs/138.pdb,6879.613446117887,5.076048839285478,0.1041464559087223,0.2402748159610277,0.1020117849165477,0.8979882150834522
676,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_961/pdbs/167.pdb,7265.724198338532,5.011754541768483,0.0902083219724426,0.5309783647533366,0.0493603111044234,0.9506396888955764
677,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_472/pdbs/108.pdb,7118.023789311448,5.019601736253587,0.0915911740731365,0.4726072818707045,0.0523392587289434,0.9476607412710564
678,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_723/pdbs/221.pdb,7141.801372358681,5.020339551293643,0.0826024807951866,0.6598300836246728,0.9491439799925676,0.0508560200074325
679,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_172/pdbs/168.pdb,6126.785462978815,5.21222939194642,0.1299390210681561,0.0992892812287598,0.4845921802830422,0.5154078197169577
680,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_748/pdbs/183.pdb,6662.2566475183085,5.033148867662864,0.0989377522035123,0.2596124185560282,0.0692584524102108,0.9307415475897892
681,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_824/pdbs/115.pdb,6473.582632917112,5.178206600356226,0.1115703500677436,0.1517166415903792,0.2434838981036601,0.7565161018963399
682,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_559/pdbs/195.pdb,6831.80737269684,5.015246344304488,0.1012432363291513,0.3096018592304732,0.0596042553588474,0.9403957446411524
683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_647/pdbs/142.pdb,7336.795020883383,5.016940204798102,0.1029562018060922,0.6345714871219634,0.0520966036460498,0.9479033963539504
684,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_119/pdbs/128.pdb,6802.321522777044,5.074945956738433,0.1000939258585719,0.2649475535689615,0.9108821972622254,0.0891178027377745
685,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_456/pdbs/151.pdb,7326.606586119706,5.021913966376836,0.0991230905529319,0.6118082590484921,0.9510064434484348,0.0489935565515651
686,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_363/pdbs/131.pdb,7236.242290916091,5.0266415199214105,0.1001729361974322,0.5650275638602745,0.9507381693906214,0.0492618306093786
687,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_323/pdbs/143.pdb,7166.159561004146,5.027797576560437,0.0909777037886648,0.5267198938102665,0.9480079274445216,0.0519920725554783
688,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_281/pdbs/110.pdb,6036.80409295998,5.222012973925565,0.1192631113154849,0.0982193628877197,0.5108969706884493,0.4891030293115507
689,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_180/pdbs/136.pdb,6327.581456394505,5.182886815268135,0.1172919674900921,0.1230535332918172,0.3089235601239326,0.6910764398760675
690,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_32/pdbs/177.pdb,7278.10912544766,5.024750341960811,0.091477816994338,0.5242628865611435,0.9467220396212904,0.0532779603787096
691,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_985/pdbs/183.pdb,7258.999982310243,5.016408095015128,0.0957460241747908,0.5510460013298462,0.9484150304149536,0.0515849695850464
692,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_219/pdbs/151.pdb,7449.853527121289,5.024584854252762,0.0942582587314612,0.5912039218881302,0.9527918840658848,0.0472081159341153
693,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_86/pdbs/145.pdb,7360.908418643307,5.024574629695268,0.0966652758017258,0.6356502559448401,0.0511081900111646,0.9488918099888354
694,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_82/pdbs/182.pdb,7162.581433135217,5.025918082217236,0.0950703547740125,0.4304422201204887,0.0582742512261657,0.9417257487738344
695,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_133/pdbs/142.pdb,6225.464361555225,5.179276078915948,0.1136323783388759,0.1011564667891113,0.3595298007421599,0.6404701992578402
696,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_302/pdbs/212.pdb,7243.712066402462,5.01084806469921,0.0982020432990612,0.56530691880454,0.9514356323401918,0.0485643676598082
697,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_786/pdbs/283.pdb,6057.6357629615895,5.22630273301839,0.1194561760102772,0.0966639968559366,0.4806544540045285,0.5193455459954716
698,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_931/pdbs/125.pdb,6321.241776023184,5.1685267961827135,0.1153689153204289,0.1349970688208987,0.2542968339575801,0.7457031660424199
699,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_437/pdbs/277.pdb,7198.152473450876,5.041121141312401,0.0983793519601746,0.7247553100679583,0.0514153476493069,0.9485846523506932
700,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_783/pdbs/109.pdb,7062.715259722465,5.023006536110185,0.0991302870872838,0.4694686386168046,0.945599781484912,0.054400218515088
701,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_378/pdbs/170.pdb,6948.211267145667,6.287592696393896,0.4095212888553564,0.3354157666387897,0.0512383048815945,0.9487616951184056
702,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_298/pdbs/272.pdb,7272.044450486173,5.025936644357992,0.0993150327555826,0.976870357093278,0.9505168676846244,0.0494831323153758
703,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_739/pdbs/213.pdb,6720.286144716904,5.06137242347948,0.0985446279476441,0.2508755006362504,0.1098171294757251,0.890182870524275
704,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_272/pdbs/222.pdb,7259.886834080953,5.027035053173672,0.097353909033714,0.6982242305025738,0.9506572576632668,0.0493427423367333
705,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_68/pdbs/186.pdb,6287.739168933547,5.167913186957386,0.1138279551157373,0.1416945947369294,0.7496897348659963,0.2503102651340037
706,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_498/pdbs/190.pdb,7177.6924191407215,5.203593288942811,0.1058712153080005,0.6461242789929649,0.950581708900378,0.0494182910996219
707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_515/pdbs/191.pdb,6988.504284977709,5.013789008660305,0.0807351855968926,0.4317643725807895,0.0496695068824687,0.9503304931175311
708,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_740/pdbs/239.pdb,7412.694857638857,5.025930824970763,0.0929205241726175,0.7799380214789944,0.9510160679796462,0.0489839320203538
709,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_653/pdbs/202.pdb,6203.087102481217,5.168891673798915,0.1198228856892493,0.126046797110519,0.7348950329200133,0.2651049670799866
710,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_685/pdbs/116.pdb,6847.980162260398,5.0191023165490485,0.0959800954621297,0.339886898839014,0.0595404132707489,0.940459586729251
711,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_217/pdbs/183.pdb,7288.931604412535,5.039330558223977,0.0983932612036465,0.6936097602053498,0.0496262417769449,0.950373758223055
712,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_389/pdbs/152.pdb,6480.391020100351,5.091124710686291,0.0959810876616041,0.1987689024873226,0.1303310774786073,0.8696689225213927
713,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_753/pdbs/114.pdb,6098.193847230909,5.20700360776415,0.1145852007179052,0.1008252794545731,0.4119122908997725,0.5880877091002275
714,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_851/pdbs/228.pdb,7475.409463672882,5.021551666080073,0.1030025205396863,0.6838250661356163,0.0487295489092681,0.9512704510907318
715,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_436/pdbs/135.pdb,7188.002286541548,5.039383815518844,0.0995310279260581,0.6269883658127534,0.9482237890283328,0.051776210971667
716,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_138/pdbs/264.pdb,7324.875333492045,5.035613021878349,0.0988463412154442,0.813172015480099,0.9521617730410392,0.0478382269589607
717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_43/pdbs/238.pdb,7278.598839387198,5.023353794402546,0.0971777811090304,0.5978727966942139,0.9475441188551608,0.0524558811448393
718,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_70/pdbs/197.pdb,6624.070436628091,5.174058509635815,0.1203151704937204,0.1612268845288282,0.7922828783977893,0.2077171216022107
