,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
646,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_968/pdbs/127.pdb,7217.737286366279,5.019781128512297,0.1004333054922253,0.4545331821435171,0.9488871875365426,0.0511128124634574
647,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_387/pdbs/169.pdb,7265.00574263576,5.025735879069887,0.1080919057982086,0.6395507332454667,0.0477550666545598,0.9522449333454402
648,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_191/pdbs/124.pdb,6996.939802036565,5.038482630031277,0.10330513302209,0.372638191809041,0.0741141677340287,0.9258858322659712
649,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_388/pdbs/90.pdb,6944.144591120794,5.071007246260779,0.1028353731585513,0.3560649407315265,0.0492535210144911,0.9507464789855088
650,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_748/pdbs/142.pdb,7196.645912046637,5.018593458800275,0.0970495531208266,0.6145836166499294,0.0472390200333149,0.9527609799666852
651,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_444/pdbs/241.pdb,7324.194415582409,5.029919758690177,0.0970715246741968,0.6643086010152152,0.9497916210116664,0.0502083789883334
652,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_612/pdbs/211.pdb,6224.957519165091,5.171918056355063,0.1141166768256375,0.1250254970133139,0.7162327652343031,0.2837672347656968
653,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_885/pdbs/168.pdb,6159.0280910525735,5.238920463672683,0.1253999946259535,0.098915241476237,0.4660726455473945,0.5339273544526054
654,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_928/pdbs/150.pdb,7171.170180652636,5.288380281494435,0.1269343616850897,0.6494759815994976,0.9489526345696052,0.0510473654303948
655,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_269/pdbs/180.pdb,7038.393307952499,5.350035019513567,0.1360284493436161,0.4394515514439068,0.9454730761646858,0.0545269238353141
656,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_224/pdbs/136.pdb,7258.221458240725,5.037954495324033,0.0992013633472611,0.5965154579283476,0.049688624554138,0.950311375445862
657,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_157/pdbs/139.pdb,7295.593211271009,5.038825960798287,0.089915409007817,0.5121818593380909,0.0516962061418088,0.9483037938581912
658,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_384/pdbs/135.pdb,7159.342024143372,5.038067034247765,0.0963439515348246,0.5300619359259137,0.9466084034555948,0.0533915965444052
659,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_32/pdbs/120.pdb,6873.127508035478,5.02686587558578,0.0965607818924043,0.2692938052004889,0.0728914256932382,0.927108574306762
660,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_92/pdbs/167.pdb,7356.958570968113,5.036401791319813,0.1041791640759954,0.6565510566653829,0.0480437152662069,0.9519562847337932
661,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_385/pdbs/216.pdb,7429.444051511865,5.036527862467095,0.0964472750886963,0.7621112526938145,0.9487176708866768,0.0512823291133231
662,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_132/pdbs/125.pdb,6994.383063112651,5.022781771524908,0.1080106086691209,0.3498703512201687,0.9450970638690944,0.0549029361309056
663,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_972/pdbs/186.pdb,7112.418565889178,5.0260509178892425,0.0964431183829327,0.3684035507771327,0.9532222196277156,0.0467777803722845
664,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_420/pdbs/201.pdb,7264.3914158530915,5.018842403261082,0.0964663756417959,0.7183437715791067,0.0495757284439065,0.9504242715560932
665,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_299/pdbs/81.pdb,7191.08042663576,5.021147266821012,0.0961067098015687,0.3886643829732635,0.943717762992171,0.056282237007829
666,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_578/pdbs/138.pdb,7059.711745988681,5.0395621843902765,0.1006081918103944,0.6238553717206757,0.0493205215857164,0.9506794784142836
667,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_259/pdbs/111.pdb,7137.200540997198,5.0287932375942646,0.0965804070743782,0.5203592824030452,0.950371925779748,0.049628074220252
668,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_411/pdbs/125.pdb,7285.477502776527,5.0390367454222105,0.096460571097576,0.5909247136396295,0.0504471373370139,0.949552862662986
669,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_503/pdbs/186.pdb,7155.674760458972,5.027457516021989,0.1081157298720004,0.6562660487753079,0.9475665874352334,0.0524334125647667
670,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_553/pdbs/203.pdb,7423.944004031839,5.030878464395265,0.1033105297259515,0.630381614161212,0.9489209635079198,0.0510790364920802
671,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_550/pdbs/166.pdb,7227.35179604161,5.051406995348533,0.102840094725812,0.6696950217535671,0.9491062622678232,0.0508937377321767
672,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_390/pdbs/166.pdb,7262.749272005809,5.023323209829798,0.0993748506354586,0.6122855080542693,0.9522071798451708,0.0477928201548293
673,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_415/pdbs/151.pdb,7121.501989538194,5.015253962376444,0.0985138220322141,0.5673993908739149,0.0495436165135616,0.9504563834864383
674,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_480/pdbs/197.pdb,7484.959984460054,5.031301718731972,0.1060900895223177,0.7819719732972914,0.9530189055898182,0.0469810944101818
675,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_864/pdbs/153.pdb,7175.851421274667,5.019226729265053,0.0958817406222169,0.5771031013496513,0.0508452914619553,0.9491547085380448
676,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_597/pdbs/133.pdb,7182.554829181965,5.011564792739964,0.0950941413030981,0.433634470336696,0.9485119123597548,0.0514880876402453
677,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_328/pdbs/135.pdb,7315.277287467756,5.017495346749824,0.0957251366408028,0.6162775336484293,0.0448853865364937,0.955114613463506
678,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_550/pdbs/219.pdb,7245.702023861068,5.046932003214913,0.1070332519828163,0.7852589472599334,0.9491062622678232,0.0508937377321767
679,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_867/pdbs/139.pdb,6166.886064235443,5.213565261818016,0.128458647382064,0.0947631968528728,0.5233956115489744,0.4766043884510256
680,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_501/pdbs/149.pdb,7125.380205927815,5.030162609327875,0.0992714525609818,0.5961615760804766,0.0521463490868932,0.9478536509131068
681,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_549/pdbs/124.pdb,6206.96067523921,5.187759845549784,0.1015053950430271,0.1115673194500803,0.6408584533666474,0.3591415466333526
682,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_887/pdbs/109.pdb,7172.5032407336175,5.035595432018111,0.1095584761804505,0.390431901603134,0.9430918447607326,0.0569081552392674
683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_122/pdbs/256.pdb,7156.1743809691725,5.043339425688547,0.1060684533586595,0.6359348994831857,0.9480724686847594,0.0519275313152406
684,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_456/pdbs/200.pdb,7239.036663251179,5.105476821268164,0.1091347021349832,0.5608718254171436,0.053501362022049,0.946498637977951
685,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_603/pdbs/190.pdb,7236.615334627193,6.36341998076929,0.428669731329257,0.5932369391338491,0.049396067422526,0.950603932577474
686,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_93/pdbs/184.pdb,6515.831909274775,5.062946117806861,0.1036104007551925,0.2250569477707093,0.1003597862034171,0.8996402137965829
687,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_663/pdbs/181.pdb,7361.761730034297,5.049467249140307,0.0990292460331421,0.7089837092173492,0.9503291729423314,0.0496708270576686
688,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_876/pdbs/208.pdb,7297.514545798077,5.043346127678327,0.0947639983907684,0.7993671367675651,0.9508609189900374,0.0491390810099626
689,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_884/pdbs/226.pdb,7324.663513341492,5.024091130203526,0.0981420872084335,0.8000674013334782,0.9500421733247904,0.0499578266752095
690,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_806/pdbs/251.pdb,7110.107865559268,5.029318993645482,0.0983810655337789,0.6943232475197373,0.0499298135172744,0.9500701864827256
691,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_673/pdbs/230.pdb,7250.983305539945,5.721686670646644,0.2229832326632893,0.7575277503959049,0.9527522406960236,0.0472477593039764
692,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_777/pdbs/197.pdb,7020.897584688668,5.01301298296623,0.0920894502538171,0.4133140095208207,0.0536733715455459,0.946326628454454
693,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_995/pdbs/181.pdb,7287.37131222084,5.028319816102967,0.1065735980323482,0.6898881980712237,0.0483622108209063,0.9516377891790936
694,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_540/pdbs/82.pdb,7152.116315315254,5.036131770778913,0.1000354214189734,0.4643236497062489,0.9487171347076244,0.0512828652923758
695,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_576/pdbs/149.pdb,7156.94908466921,5.0302677680790895,0.0970665791355316,0.4348087762131133,0.0529545537143241,0.9470454462856758
696,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_911/pdbs/247.pdb,7297.450794453391,5.048124362072578,0.0920115491469901,0.8583166444072344,0.9510268579957856,0.0489731420042142
697,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_811/pdbs/156.pdb,7094.080308332764,5.015422072357596,0.0935368225525632,0.6500533693482546,0.0453981736655812,0.9546018263344188
698,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_809/pdbs/133.pdb,7286.246312868609,5.036389680019562,0.0950799001797969,0.5054769345996363,0.0524735332063276,0.9475264667936724
699,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_553/pdbs/197.pdb,7271.296342904707,5.035004963176801,0.0922643429177977,0.6131069428711058,0.9489209635079198,0.0510790364920802
700,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_283/pdbs/130.pdb,7251.514589442489,6.270939377849609,0.396445427967256,0.5212391534821897,0.9497232279821776,0.0502767720178223
701,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_609/pdbs/210.pdb,7236.329059298359,5.326187876738604,0.1303846693670143,0.7061269387849131,0.0492289294062124,0.9507710705937876
702,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_932/pdbs/122.pdb,7139.28144454918,5.036446604398637,0.1009976712370317,0.5160658024964893,0.949012973335733,0.0509870266642669
703,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_23/pdbs/170.pdb,6112.597840544456,5.23036907943211,0.118969535889815,0.0937401274309103,0.5068079773952266,0.4931920226047733
704,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_235/pdbs/259.pdb,7194.153747014871,5.030864643767358,0.0956510203001904,0.752459382108002,0.0484917989211578,0.951508201078842
705,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_515/pdbs/68.pdb,6880.520734914569,5.031653251497077,0.0957998707006578,0.4238190543592192,0.94682879872507,0.05317120127493
706,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_265/pdbs/217.pdb,7160.3818595624925,5.033369767481166,0.0933586833131432,0.5778641974000293,0.9482475215012012,0.0517524784987989
707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_852/pdbs/177.pdb,7144.1224809566265,5.038728052379265,0.0980686184771756,0.5641265277006409,0.051897690034531,0.948102309965469
708,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_318/pdbs/151.pdb,7166.938582790954,5.021168432250915,0.0916662811533776,0.545429324235399,0.0467334509848619,0.953266549015138
709,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_399/pdbs/162.pdb,6937.182275762501,5.026778151528952,0.0997242279707478,0.2844810496526099,0.0616937208796612,0.9383062791203388
710,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_434/pdbs/198.pdb,7239.7811975478435,5.029406185242544,0.0974648150649073,0.6060069465462382,0.9493506695254736,0.0506493304745264
711,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_735/pdbs/219.pdb,7274.932210420855,5.026264905315752,0.1024629591198606,0.7526441976766676,0.9535915234998252,0.0464084765001748
712,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_851/pdbs/151.pdb,7164.067096379143,5.041920968654381,0.1004838022054233,0.6724230989908042,0.949782627951804,0.0502173720481959
713,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_979/pdbs/159.pdb,7253.851640928993,5.032021029517937,0.0949006747589051,0.6460493285153242,0.0485530485849572,0.9514469514150428
714,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_828/pdbs/211.pdb,7206.150002798083,5.037402712348414,0.1067474464297824,0.5830072140681495,0.0487526700565,0.9512473299435
715,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_279/pdbs/139.pdb,6948.970146353849,5.030575845896593,0.0959387578833426,0.5410662596979348,0.9464647714154044,0.0535352285845954
716,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_326/pdbs/203.pdb,7146.002729484626,5.029150353863567,0.0907580159000675,0.5570047486896138,0.9497453320066218,0.0502546679933782
717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_135/pdbs/145.pdb,7155.783767347482,5.037911311542383,0.1018464737661054,0.6201598571666922,0.9501057363815067,0.0498942636184931
718,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_363/pdbs/183.pdb,7270.601219087572,5.045843306694628,0.0986541044115771,0.4903248367829128,0.94907384189734,0.0509261581026601
719,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_473/pdbs/150.pdb,6851.355171715592,5.177408254025165,0.1113829789513722,0.1778050073550339,0.1333251643375893,0.8666748356624107
720,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_517/pdbs/134.pdb,7255.683314814804,5.049303415106908,0.1017697353498006,0.6010274266458683,0.0476067119704557,0.9523932880295444
721,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_862/pdbs/184.pdb,7218.91604656989,5.028125863174115,0.0945264069456132,0.510473791814588,0.9451917039063908,0.0548082960936091
722,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_836/pdbs/214.pdb,7383.791821297887,5.041134265618703,0.0955855968253871,0.5746761623211843,0.9461347976821348,0.0538652023178652
723,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_169/pdbs/143.pdb,7336.156427017392,5.020366795281648,0.0991996589052084,0.5027395817476138,0.9508166704230168,0.0491833295769832
724,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_0/pdbs/151.pdb,6392.019160293334,5.152397651571448,0.1133504546263008,0.1402526054401498,0.7696825546621233,0.2303174453378767
725,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_190/pdbs/214.pdb,7111.251425074779,5.026428156142929,0.0956312325947263,0.4376485637930674,0.9471393315348572,0.0528606684651428
726,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_794/pdbs/137.pdb,7277.090105809553,5.050840901081513,0.0921040618814261,0.6380481293271918,0.9487223674439722,0.0512776325560278
727,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_551/pdbs/202.pdb,6943.3232099815095,5.023997203364676,0.0932941390438179,0.4473658129230599,0.945696669808634,0.0543033301913661
728,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_250/pdbs/269.pdb,7436.469655050543,5.054231163217707,0.1030308896957014,0.7942705946997032,0.949060181755372,0.0509398182446279
729,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_50/pdbs/203.pdb,7183.899753261698,5.029226836738615,0.0990072880087323,0.6274190481260821,0.0510491849171053,0.9489508150828946
730,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_771/pdbs/141.pdb,6702.063657874746,5.104999241330623,0.1139808734481907,0.199568429876795,0.871911883304944,0.128088116695056
731,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_905/pdbs/122.pdb,6340.4522675447415,5.158406510977423,0.1244735513552096,0.13941096771323,0.2270719819662983,0.7729280180337017
732,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_303/pdbs/167.pdb,7280.875777896942,5.036101216712659,0.1005498902172985,0.6079185238788745,0.9492905536571876,0.0507094463428121
