,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
614,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_245/pdbs/248.pdb,6664.054052413538,5.174656590805485,0.1245474290695438,0.149440199514183,0.2409723082001566,0.7590276917998433
615,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_981/pdbs/264.pdb,7177.412801126344,5.033388714811624,0.1169823648233185,0.3388824401327628,0.0564252639053137,0.9435747360946865
616,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_905/pdbs/200.pdb,7236.568788269469,5.105468125543224,0.1168691009961301,0.7687878149831918,0.9506538287295286,0.0493461712704715
617,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_615/pdbs/194.pdb,7433.338247011336,5.038583366972233,0.114013610489241,0.7665500104074912,0.049014327822103,0.9509856721778972
618,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_479/pdbs/98.pdb,7312.216468083719,5.0227662822886,0.0963531868535482,0.4675678196167971,0.0539187978134159,0.946081202186584
619,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_665/pdbs/275.pdb,7390.05992859484,5.028716055953271,0.1081738789302987,0.7161514135222238,0.9498741640830436,0.0501258359169564
620,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_283/pdbs/139.pdb,7184.292676726771,5.0262866389250895,0.0998814917913276,0.5889587316979111,0.0558673825791008,0.944132617420899
621,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_120/pdbs/176.pdb,7130.545095591831,5.025857703688524,0.1053036087802071,0.3750329510657648,0.9481923219127316,0.0518076780872685
622,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_916/pdbs/198.pdb,7304.528227607027,5.029254308844355,0.1038451475599952,0.7015376686531666,0.0506672762284419,0.949332723771558
623,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_851/pdbs/214.pdb,6653.452386896746,5.032419447925632,0.1029108245191407,0.2431160973168271,0.9187477185221592,0.0812522814778407
624,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_31/pdbs/150.pdb,7158.777250831092,5.867415075929441,0.2515939022281881,0.4663363746754405,0.9518732852061472,0.0481267147938527
625,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_361/pdbs/128.pdb,6132.111370385612,5.215206020413993,0.1257057236127352,0.0971168168753993,0.5317265116086403,0.4682734883913598
626,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_739/pdbs/251.pdb,7077.558056444615,5.012830972440206,0.0969663660560177,0.8053613667302931,0.0459305445096447,0.9540694554903552
627,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_385/pdbs/175.pdb,6332.543266741873,5.231026684172052,0.1229005960838374,0.0934498111204249,0.4702020841066195,0.5297979158933803
628,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_826/pdbs/239.pdb,7309.689110673038,5.015298650352011,0.1027940277000042,0.6848497223862517,0.0497769911494735,0.9502230088505264
629,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_444/pdbs/144.pdb,7238.968757281523,5.020996462412157,0.0951218863552415,0.5591003937079849,0.9503806497473368,0.0496193502526631
630,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_80/pdbs/128.pdb,6980.460794636581,5.010266486167889,0.0996878858925147,0.4097533765767113,0.0510446586114373,0.9489553413885626
631,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_745/pdbs/200.pdb,7223.897075861861,5.089343713840636,0.1130585876542765,0.643002965838498,0.9530164204790064,0.0469835795209938
632,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_586/pdbs/130.pdb,7078.103608455725,5.089027029535903,0.1153827066183528,0.3097843329114215,0.0528871296040575,0.9471128703959424
633,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_23/pdbs/143.pdb,6346.481117676492,5.133297122630698,0.117328568442475,0.1546789019104681,0.8087872039837136,0.1912127960162863
634,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_123/pdbs/293.pdb,7453.259137974386,5.038711085847387,0.1159075764234873,0.791029453997156,0.0501682164576203,0.9498317835423796
635,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_782/pdbs/209.pdb,7498.5650249418495,5.036729383107304,0.1073224724936289,0.6266348677234375,0.9536979768858828,0.0463020231141173
636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_896/pdbs/235.pdb,7308.46149145564,5.026968595830826,0.1019478534318295,0.7336549606374456,0.0535515077567813,0.9464484922432188
637,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_904/pdbs/171.pdb,7015.158255734823,5.0214776977957705,0.1020701780013764,0.4801981549387437,0.9496838626288716,0.0503161373711284
638,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_455/pdbs/114.pdb,7238.625854791227,5.023887155203345,0.1048896512109448,0.4585877959648003,0.9414905328029765,0.0585094671970235
639,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_915/pdbs/167.pdb,6199.95425909378,5.22866919705286,0.1360384981947952,0.099093666232861,0.4634160073901286,0.5365839926098714
640,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_865/pdbs/147.pdb,6914.386414450264,4.998514123346089,0.0941466872160311,0.3041020472983745,0.0560320613257465,0.9439679386742535
641,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_586/pdbs/190.pdb,7266.553405175658,5.053229946597691,0.1066737027281665,0.4931771052461646,0.0518119340622629,0.948188065937737
642,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_880/pdbs/123.pdb,7320.9115616705585,5.012920511220202,0.09345274124474,0.5184671187908824,0.9497811023534142,0.0502188976465857
643,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_821/pdbs/163.pdb,7138.068012684929,5.020220092593547,0.1032764177264303,0.6426055002938399,0.951333650987673,0.048666349012327
644,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_489/pdbs/129.pdb,7176.98089933023,5.029986399819067,0.103164968816318,0.5134701002219964,0.0509184065241958,0.9490815934758042
645,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_551/pdbs/93.pdb,7424.942435690044,5.008533948873957,0.1024493816660989,0.4950754142891341,0.9507261577417278,0.0492738422582722
646,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_636/pdbs/278.pdb,7394.460235591799,5.035353088760024,0.1052402884432826,0.6950646254229409,0.9513951428139364,0.0486048571860636
647,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_992/pdbs/217.pdb,7235.293004119732,5.019513690834383,0.0999158625451377,0.4670828948884077,0.0463451273968816,0.9536548726031182
648,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_999/pdbs/230.pdb,7007.964712692897,5.271009614148887,0.1382140509216478,0.4077419292026664,0.946464449704414,0.0535355502955861
649,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_676/pdbs/242.pdb,7367.519629518456,5.026745194030038,0.1031591264951014,0.4736258960533994,0.9462320007109182,0.0537679992890816
650,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_514/pdbs/150.pdb,6264.723607893835,5.218555341539075,0.1168632550436072,0.0972556520095518,0.5611363324554483,0.4388636675445517
651,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_58/pdbs/242.pdb,7496.20300500071,5.04591533876666,0.1122047341755105,0.7685462315769263,0.0487462078166528,0.9512537921833472
652,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_865/pdbs/156.pdb,7030.186888332993,5.014147655957155,0.0973775667341816,0.3341076496075202,0.0560320613257465,0.9439679386742535
653,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_739/pdbs/289.pdb,7353.144245784001,5.017339105377638,0.0967758970599686,0.8874636473512769,0.0459305445096447,0.9540694554903552
654,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_983/pdbs/234.pdb,7340.180206246481,5.038613542055634,0.1051159712642372,0.7653174555266616,0.9471786574638962,0.0528213425361037
655,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_847/pdbs/195.pdb,7328.929389798923,5.029853435262725,0.0987857644730651,0.7538659798000908,0.0498275750754554,0.9501724249245448
656,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_495/pdbs/119.pdb,6117.733492055037,5.180837071280116,0.1155466849815028,0.0955613196809595,0.4420224606709118,0.5579775393290882
657,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_908/pdbs/192.pdb,7320.355542808635,5.018947303612238,0.1029978227203625,0.7300439096560255,0.0488422836966576,0.9511577163033424
658,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_324/pdbs/117.pdb,7286.777592421667,5.024407926019196,0.1058655779494944,0.5554072125253662,0.9509067722473248,0.0490932277526752
659,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_618/pdbs/118.pdb,6833.842830774633,5.208814820410272,0.124955039495649,0.1884196425227443,0.8085890032455647,0.1914109967544352
660,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_344/pdbs/141.pdb,7241.324010142292,5.0245881557825145,0.1067812733394387,0.6021415972901427,0.0455308044458965,0.9544691955541034
661,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_875/pdbs/191.pdb,7349.114171044458,5.014341420565968,0.1008762346958808,0.7262891398816119,0.0461463445003886,0.9538536554996112
662,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_849/pdbs/234.pdb,7172.893955289411,5.019133067567896,0.0993635697155135,0.5841375619341468,0.9509995381954104,0.0490004618045897
663,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_80/pdbs/122.pdb,7050.584918555529,5.013939731234602,0.0935382964637551,0.3836533366751521,0.0510446586114373,0.9489553413885626
664,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_491/pdbs/185.pdb,7061.311851865267,5.024742115889366,0.0957739114619724,0.5221391567197827,0.0534805215989367,0.9465194784010632
665,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_328/pdbs/235.pdb,6941.401020016782,5.016636209077367,0.1052701198059294,0.3880128937946471,0.0560079019943243,0.9439920980056756
666,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_469/pdbs/166.pdb,7119.460727421896,5.019561995931218,0.1045886115645672,0.5294448406229522,0.9502506510682428,0.0497493489317572
667,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_353/pdbs/129.pdb,7017.289554628736,5.006319849876267,0.0978893551368322,0.5798218336437979,0.0480175476642772,0.9519824523357228
668,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_361/pdbs/123.pdb,6053.986371965531,5.226124093184184,0.1165180648789462,0.1021405421126211,0.5317265116086403,0.4682734883913598
669,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_515/pdbs/118.pdb,7266.373456112677,5.007319579136795,0.1015066561901087,0.401279122589021,0.9485926915124592,0.0514073084875406
670,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_688/pdbs/247.pdb,7171.236340713518,5.038248377327214,0.0996940332522918,0.718404749730691,0.0513037551144988,0.9486962448855012
671,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_64/pdbs/210.pdb,7413.675925197934,5.102710767473899,0.1095882617784718,0.7615295720654925,0.0480135881180536,0.9519864118819464
672,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_363/pdbs/145.pdb,7350.484640577466,5.024421011860384,0.0998534992335741,0.538865496320932,0.052347452993801,0.9476525470061988
673,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_445/pdbs/132.pdb,6817.934178503155,4.992764806974351,0.0896076150002934,0.3428462762013846,0.9537257562863952,0.0462742437136048
674,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_939/pdbs/222.pdb,7297.438942361909,5.031767847213365,0.1023755297053676,0.6541886469918788,0.9517510433899944,0.0482489566100058
675,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_534/pdbs/128.pdb,7102.788141436761,5.024625072721617,0.1068116523819473,0.4336571042939428,0.9454980373511332,0.0545019626488668
676,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_767/pdbs/197.pdb,7190.786299250685,5.009361433374004,0.0958807213069991,0.5838880995014565,0.0513931110357759,0.948606888964224
677,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_481/pdbs/144.pdb,7233.719820869297,5.028099638236716,0.1108601978669814,0.5795664886613658,0.0467490184195829,0.9532509815804172
678,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_478/pdbs/124.pdb,7316.746130220799,5.035347451433918,0.1012167026842989,0.5096560537380804,0.0523178463365994,0.9476821536634006
679,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_80/pdbs/214.pdb,7243.726303731328,5.026997913100701,0.1009043544851778,0.6395534969708381,0.0510446586114373,0.9489553413885626
680,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_205/pdbs/163.pdb,6009.07861504817,5.2285640672516775,0.1339721588736263,0.0999653237945124,0.5918814292431008,0.4081185707568992
681,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_795/pdbs/238.pdb,7294.507302165659,5.015836234857147,0.1043410578158498,0.7142616072343705,0.0467329042036734,0.9532670957963264
682,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_49/pdbs/135.pdb,7419.204633647107,5.020734693257225,0.1054538321522161,0.6410565760426107,0.0499285877862451,0.9500714122137548
683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_243/pdbs/152.pdb,7102.929810810315,5.027447987662816,0.1054633033161539,0.6294239044132668,0.9498616004653756,0.0501383995346243
684,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_52/pdbs/286.pdb,7579.786202933405,5.023295324740639,0.1043601260697714,0.842229878363052,0.0495619832657771,0.9504380167342228
685,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_854/pdbs/219.pdb,7242.911057613745,5.015907299142115,0.1079541664805943,0.7447906292556911,0.0466049812512587,0.9533950187487412
686,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_677/pdbs/190.pdb,7228.270501835263,5.098028558156106,0.1207697523246192,0.6349362484773835,0.9501617689121812,0.0498382310878186
687,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_940/pdbs/282.pdb,7344.837883196684,5.028931791795516,0.111092810133771,0.9152950434672052,0.0490981985576084,0.9509018014423916
688,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_441/pdbs/105.pdb,6318.196925517786,5.231887157560473,0.1275860236574221,0.0978687642578104,0.4570974700325274,0.5429025299674727
689,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_82/pdbs/233.pdb,7307.957076611864,5.026723612703877,0.1068088241438879,0.7322248770974777,0.9523632478989732,0.0476367521010266
690,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_732/pdbs/266.pdb,7407.138333388654,5.017748649565611,0.104312785161993,0.8763125443345423,0.0453901646711604,0.9546098353288396
691,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_34/pdbs/189.pdb,7066.639241019285,5.023847455943135,0.1021695654988784,0.6260581340854549,0.9512069095059192,0.0487930904940809
692,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_384/pdbs/256.pdb,7270.034203620311,5.041260844008394,0.0983709781770133,0.7044035011520476,0.95227827312716,0.0477217268728398
693,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_50/pdbs/168.pdb,7280.27847261889,5.03111950979679,0.1025886478407684,0.6623261824140921,0.9489291540226036,0.0510708459773964
694,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_802/pdbs/285.pdb,7152.330178090453,5.007392823283961,0.1015931464814081,0.7545789424929299,0.9538116680310588,0.046188331968941
695,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_684/pdbs/241.pdb,6619.637464712089,5.05569071015383,0.105343620346215,0.1968484832256111,0.0759298451828303,0.9240701548171696
696,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_912/pdbs/190.pdb,7388.002693544639,5.099406481347738,0.1100590240631976,0.6816612152229186,0.9506263417051252,0.0493736582948747
697,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_924/pdbs/196.pdb,7392.629264903786,5.020246873180956,0.1037388315060823,0.7382705006362192,0.9522353695502072,0.0477646304497927
698,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_803/pdbs/310.pdb,7463.49057948091,6.3764807095893055,0.4840451066200542,0.8104396019591832,0.9522697619831084,0.0477302380168916
699,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_668/pdbs/193.pdb,7461.401779762495,5.02661835807957,0.1048512115914535,0.6864469310042824,0.0505776161993689,0.949422383800631
700,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_784/pdbs/152.pdb,7135.598794616819,5.02089092439606,0.1016295501446873,0.4855426364787384,0.9473331989032792,0.0526668010967206
