,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
648,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_545/pdbs/124.pdb,7213.806752613263,5.024723508557786,0.0997894927362436,0.6122820026620691,0.0506872092965881,0.949312790703412
649,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_125/pdbs/172.pdb,7273.39881422791,5.012328697863686,0.099613279437794,0.6879938500063947,0.0491461403144447,0.9508538596855552
650,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_171/pdbs/161.pdb,7117.671318634722,5.017464278508746,0.0985816682305799,0.6599708020545538,0.0485081494033571,0.9514918505966428
651,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_199/pdbs/216.pdb,7111.85402135657,5.016975149414399,0.107458989867561,0.457822236488198,0.9489980754884306,0.0510019245115695
652,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_439/pdbs/148.pdb,7169.865208716901,5.003979745765741,0.0977575287900014,0.4504492353461344,0.0518512138837394,0.9481487861162604
653,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_806/pdbs/139.pdb,7206.631714646472,5.02470520358747,0.1062578519011425,0.6917958353969694,0.0491289382385963,0.9508710617614036
654,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_317/pdbs/258.pdb,7210.475050727801,5.020093249638276,0.0996540552118523,0.5648905632316094,0.0483202812764504,0.9516797187235496
655,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_402/pdbs/106.pdb,7087.442369968553,5.001784360282415,0.0951362415736356,0.3172979493768226,0.9456083019445648,0.0543916980554352
656,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_496/pdbs/118.pdb,7100.814178226112,5.010780684804449,0.0944228255216929,0.3565489423561522,0.9442902311351868,0.0557097688648132
657,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_5/pdbs/231.pdb,7406.648537376573,5.023681815481709,0.1009523959774215,0.7346495082594711,0.0520731357484762,0.9479268642515236
658,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_606/pdbs/101.pdb,7079.2915340795935,5.019511126874703,0.1018766813787607,0.5260436050667637,0.0501361841853437,0.9498638158146562
659,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_488/pdbs/185.pdb,7285.015386498634,5.03488166741684,0.1097482818971099,0.7352385517294467,0.0535823939884597,0.9464176060115403
660,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_526/pdbs/183.pdb,6930.061993790527,4.998236035397738,0.1016796720403637,0.3436716154746033,0.0555588758461075,0.9444411241538924
661,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_905/pdbs/182.pdb,7261.612630347146,5.024312148942127,0.0970099243882294,0.4680506620924597,0.0529255255782821,0.947074474421718
662,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_272/pdbs/180.pdb,7315.825504833666,5.075222268205646,0.1065530702299766,0.6808686221573064,0.9532372959814562,0.0467627040185436
663,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_636/pdbs/197.pdb,7304.816553775408,5.025469919660707,0.0992834796174752,0.6816087928173206,0.9520572411659488,0.0479427588340511
664,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_729/pdbs/135.pdb,7320.499971480727,5.006284820185816,0.097455128750401,0.5671183716200388,0.9513807047838506,0.0486192952161493
665,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_746/pdbs/109.pdb,6921.394220486787,5.008864531171117,0.0993945846169921,0.2900546022827204,0.0636709027453983,0.9363290972546016
666,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_443/pdbs/107.pdb,6762.903932046221,5.059528959775106,0.1021293674610271,0.267391811822069,0.9044684300968056,0.0955315699031943
667,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_620/pdbs/139.pdb,7077.561136207131,5.0322075041092855,0.1026874865097257,0.5799900790353117,0.0481408430600058,0.9518591569399942
668,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_752/pdbs/139.pdb,7248.339609466911,5.015239280657863,0.1072681163428264,0.6234162133607878,0.0491993416601691,0.9508006583398309
669,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_951/pdbs/76.pdb,7171.336070468283,5.007928893903605,0.0984045015034557,0.3374546091422919,0.94235070932664,0.05764929067336
670,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_390/pdbs/164.pdb,7201.60176350046,5.018857491180071,0.0983838950974961,0.5641672548705967,0.0521691488345897,0.9478308511654102
671,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_607/pdbs/141.pdb,6762.625147973759,5.010862344669036,0.0997902531709364,0.2869169565152612,0.9310818997654456,0.0689181002345543
672,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_551/pdbs/136.pdb,7103.65765919596,5.004092219377739,0.1034956196052242,0.5955169266932079,0.0484123703634863,0.9515876296365136
673,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_508/pdbs/120.pdb,7158.96022589991,6.211404964824369,0.3551956778214853,0.5044403318417946,0.0520476160016741,0.9479523839983256
674,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_137/pdbs/234.pdb,7289.525540719302,5.018051324334969,0.1033033541608902,0.7781221805883819,0.954563764077874,0.0454362359221258
675,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_919/pdbs/172.pdb,7216.455691761734,5.025182177681312,0.0966156241610812,0.6075359143539816,0.9507313704193172,0.0492686295806827
676,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_339/pdbs/219.pdb,7211.872911653499,5.026409259362085,0.103175782453785,0.7724783049208164,0.0492036674237077,0.9507963325762924
677,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_184/pdbs/161.pdb,7270.616013849379,5.016532941881089,0.1013162708474604,0.669579723177163,0.0495307394323028,0.9504692605676972
678,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_303/pdbs/158.pdb,7193.1886082923,5.028017059138918,0.0959152019307548,0.6114629423527865,0.0455242639249846,0.9544757360750156
679,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_157/pdbs/184.pdb,7175.416191100059,5.020503368673932,0.0994126659753429,0.6540999156782623,0.9521714256458638,0.0478285743541363
680,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_218/pdbs/147.pdb,7307.673089466439,5.010579041900838,0.0986227819289031,0.6197558126082612,0.0476225884979625,0.9523774115020374
681,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_830/pdbs/74.pdb,7309.138587698555,5.032557474987343,0.0985520235625584,0.4423281386844298,0.0546843682792509,0.9453156317207492
682,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_735/pdbs/104.pdb,7021.812246915841,5.007972978592506,0.1014806887754283,0.477058855121537,0.0504107186120763,0.9495892813879236
683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_168/pdbs/145.pdb,7253.11383523088,5.023874474601268,0.0981347848620857,0.5711236821409295,0.0510878459611078,0.9489121540388922
684,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_59/pdbs/161.pdb,6097.637186750201,5.216639755745589,0.1174921513768758,0.100500732406915,0.6005473131803651,0.3994526868196349
685,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_561/pdbs/147.pdb,6933.186954786546,5.004209673467588,0.089566926795867,0.3336150037570439,0.0606786222170931,0.9393213777829068
686,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_608/pdbs/235.pdb,7493.757735465919,4.99736563703308,0.1049841577185556,0.8110500307498326,0.0475473226184677,0.9524526773815322
687,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_559/pdbs/66.pdb,5999.8015754457065,5.231257270011699,0.1186431247273231,0.0954308287279652,0.5211057361137355,0.4788942638862645
688,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_199/pdbs/191.pdb,6967.997461709696,5.010970974212621,0.1055069917674516,0.3740102897869193,0.9455624112327604,0.0544375887672397
689,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_367/pdbs/116.pdb,6267.135138327998,5.19527427726959,0.1210803434964963,0.1106567095077908,0.3406223474518821,0.6593776525481179
690,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_271/pdbs/153.pdb,6203.68206274099,5.152699504494322,0.1122063958040248,0.1349878800356886,0.2529542872175968,0.7470457127824033
691,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_883/pdbs/114.pdb,6136.916193006946,5.190953811510403,0.1145706841655075,0.119950167010758,0.6706644054245745,0.3293355945754254
692,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_399/pdbs/169.pdb,7286.036199458328,5.012253759155989,0.1008211488736747,0.6324892729980227,0.9507789958046272,0.0492210041953727
693,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_742/pdbs/123.pdb,7132.953177995391,5.02495770676535,0.0962261160566419,0.5859958666900502,0.046272504827816,0.953727495172184
694,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_812/pdbs/178.pdb,6078.443684850857,5.226016588200564,0.1208841957269656,0.0995802226762375,0.5192554032456121,0.4807445967543878
695,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_965/pdbs/275.pdb,6899.170077714765,5.007980665575892,0.1043398740916546,0.3755848805606129,0.9451451982833812,0.0548548017166188
696,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_117/pdbs/158.pdb,7139.373202684821,5.0102056818142,0.102812320635484,0.6494789339091936,0.0507154141976224,0.9492845858023776
697,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_609/pdbs/82.pdb,7249.112313128454,5.010486872276623,0.0957808532046589,0.4184693576110045,0.9476172325423764,0.0523827674576235
698,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_890/pdbs/188.pdb,7272.296473293632,5.022435457609517,0.1028297656508605,0.5724169389193502,0.0500436464416147,0.9499563535583851
699,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_800/pdbs/249.pdb,7468.2648565433665,5.007052497372048,0.0991567648026511,0.8364585365066769,0.0482147928296811,0.9517852071703188
700,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_427/pdbs/116.pdb,7188.498171505902,5.012088026597921,0.1043007182491958,0.5313107154376451,0.0491494541452277,0.9508505458547722
701,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_362/pdbs/169.pdb,7270.197670473736,5.01049843641667,0.094469217825861,0.6864186485798666,0.9523800863890683,0.0476199136109315
702,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_478/pdbs/168.pdb,7071.1139697807,5.011258216386493,0.0908294391663377,0.7043155414761071,0.9539208786554056,0.0460791213445944
703,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_603/pdbs/127.pdb,6850.964392234331,5.041879386502249,0.1014245509226167,0.3144029531850834,0.0721284214388802,0.9278715785611198
704,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_24/pdbs/123.pdb,6084.307045710841,5.183782448071974,0.1170825466947167,0.0932112518716831,0.5461808704139117,0.4538191295860881
705,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_261/pdbs/138.pdb,7225.814154347675,5.025553381020692,0.1028986121270418,0.5361061022430752,0.0532288231611158,0.9467711768388842
706,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_343/pdbs/221.pdb,7170.414201859729,5.022533184192028,0.1017379783731031,0.7726738783652021,0.94823301167666,0.0517669883233402
707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_5/pdbs/253.pdb,7350.914752277694,5.028517376641361,0.1032694758978987,0.7607773541848684,0.050656981316463,0.949343018683537
708,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_872/pdbs/93.pdb,7085.718490026775,5.012019504879029,0.1012626117853409,0.3732519303065923,0.0540692134232764,0.9459307865767236
709,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_791/pdbs/162.pdb,7267.244678348206,5.009487176289413,0.0985976485165575,0.6449512705377235,0.9513995380467636,0.0486004619532364
710,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_545/pdbs/120.pdb,7070.709152824676,5.636792063801578,0.1728280010435526,0.6064762164271975,0.0506872092965881,0.949312790703412
711,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_789/pdbs/263.pdb,7452.436584928277,5.029225267555319,0.1003619062594463,0.8262574984332746,0.9528378799334276,0.0471621200665723
712,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_108/pdbs/147.pdb,7218.230715094021,5.018856506171182,0.0965369371550337,0.5346997464820821,0.9458124530506454,0.0541875469493544
713,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_73/pdbs/247.pdb,7308.852968355246,5.019817105015537,0.0968400035834414,0.8295136499955645,0.0505982977894742,0.9494017022105256
714,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_836/pdbs/182.pdb,7198.687640637739,5.02564471632522,0.1002374296071319,0.6722234881565781,0.0500223657022232,0.9499776342977768
715,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_388/pdbs/119.pdb,7290.82239902239,5.026819958629478,0.1002958635352024,0.556677652932852,0.9483289114324912,0.0516710885675086
716,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_708/pdbs/100.pdb,7160.003494383353,5.066114742953776,0.105013672797442,0.3665461057347329,0.0589898949220359,0.941010105077964
717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_993/pdbs/117.pdb,7361.101265675107,5.017615760607969,0.1030543682853867,0.4728346302964646,0.0559368814937515,0.9440631185062484
718,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_554/pdbs/170.pdb,7307.729106156378,5.0820245418138565,0.1100169506985413,0.6786721777971544,0.0487323838015583,0.9512676161984416
719,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_695/pdbs/135.pdb,7159.588189993933,5.007260549899107,0.1005524386750547,0.5736463377073129,0.047101928607178,0.952898071392822
720,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_160/pdbs/180.pdb,6690.390898679352,5.297468879842674,0.114593051383233,0.1984238988302155,0.0980582332368137,0.9019417667631864
721,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_4/pdbs/282.pdb,7258.55985634947,5.022578041663497,0.0999057664155678,0.856544771460923,0.0483646139086496,0.9516353860913505
722,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_146/pdbs/249.pdb,7439.81136333605,5.039879273089177,0.1036900081368698,0.8172429408035182,0.9488543828028606,0.0511456171971393
723,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_653/pdbs/271.pdb,7355.187928913399,5.013786988426684,0.0975216294479287,0.8215888285132457,0.0486601620295397,0.9513398379704604
724,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_937/pdbs/117.pdb,6963.85198056462,5.07335262839398,0.1015293204093773,0.304330225764873,0.0860408900261662,0.9139591099738338
725,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_240/pdbs/262.pdb,7328.181095834179,5.027066372461079,0.1004413328625611,0.6571122132473404,0.950599312455478,0.0494006875445218
726,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_284/pdbs/146.pdb,7123.2235932453805,5.001873707119246,0.1000168975038893,0.4225465968376387,0.0523713275244064,0.9476286724755936
727,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_233/pdbs/290.pdb,7354.4003948805885,5.712579996303135,0.2309970863736657,0.7788383056266363,0.0494123083144152,0.9505876916855848
728,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_327/pdbs/133.pdb,6468.462200211723,5.168567364480424,0.1190327289208056,0.1251912906084364,0.7118280167030393,0.2881719832969607
729,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_0/pdbs/107.pdb,6175.803138054189,5.185166893963044,0.1191164930803549,0.0992009262068616,0.4116043554596558,0.5883956445403441
730,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_900/pdbs/223.pdb,7195.38326335654,5.026533721822696,0.1031393025936601,0.7638060091163543,0.0498798337005054,0.9501201662994948
731,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_935/pdbs/146.pdb,6179.404821022371,5.191353503144111,0.1099269161816477,0.1148015892103603,0.6746016241419085,0.3253983758580915
732,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_865/pdbs/170.pdb,7177.469399343876,5.200891214279897,0.1185865773580563,0.4361504704026894,0.9461280204193124,0.0538719795806874
733,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_913/pdbs/185.pdb,6862.782292888656,4.998493685345574,0.1005464911110076,0.332374512601867,0.951648364692358,0.0483516353076421
734,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_145/pdbs/248.pdb,7371.374441656791,5.03575499426131,0.1080238568025581,0.7017148817495523,0.0493248976166223,0.9506751023833776
