,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/124.pdb,0,5.572962127285594,1.8828236584411038,375.85503203071585,0.5603530962102391,0.5564918891204865,0.5567182852759492
131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/131.pdb,0,5.455112378470766,1.8037461631693115,378.56178672788724,0.5714255513666552,0.5570896171029431,0.5581306986122013
132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/133.pdb,0,5.455098435428867,1.8022314015703476,365.2334996497118,0.5736910230576738,0.5580811550648188,0.5592022491549725
133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/136.pdb,0,5.617045305936665,1.9640097741337361,383.0171349905956,0.5596058336324569,0.5558438922716443,0.556115814694099
134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/142.pdb,0,5.321654831075783,1.726718040352038,378.0603758422858,0.5611122240281804,0.5573174501946178,0.5576129741622091
135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/134.pdb,0,5.4561145295942595,1.8235472965538475,378.0589587800053,0.5642603927207317,0.555488698542063,0.5561199959427278
136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/129.pdb,0,5.4574023300864685,1.83078266499303,373.4909915841519,0.570693331172104,0.5567286528462906,0.5576750593371139
137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/140.pdb,0,5.456039597281509,1.756112107891102,401.4707253469844,0.5555732029251428,0.5580094230278358,0.5579490552212731
138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/139.pdb,0,5.455916357483482,1.763995624715983,387.0869864171261,0.5698096555894544,0.5572164334543197,0.5581612331621957
139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/143.pdb,0,5.454702322984891,1.7364921527150483,388.8007147435766,0.5637193217883849,0.5559980822350108,0.5565556071876918
140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/141.pdb,0,5.45483807224017,1.7209387759863306,387.65967005467076,0.5688309111462978,0.5571460271762967,0.5579963718456857
141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/138.pdb,0,5.455306898202098,1.7453520342300206,372.850726453564,0.5758443683460399,0.5567634357805932,0.5581382089349228
142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/149.pdb,0,5.4550503526936005,1.8918686611677413,398.04692944570627,0.5535531173464178,0.5554665998962944,0.5553336915657896
143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/148.pdb,0,5.308757725033735,1.770553442748654,398.9484141422815,0.554411271341678,0.5547533311891353,0.5547279739047434
144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/147.pdb,0,5.454865436507674,1.706827056015493,410.30716809778005,0.5549105212758836,0.5555608934872406,0.5555517869016859
145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/145.pdb,0,5.455183281499397,1.7202472390554364,403.24846638040543,0.5588587537622695,0.5558451582977627,0.5560897536216982
146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/146.pdb,0,5.455995541331802,1.8023731916361405,407.8354547449834,0.5570016703410438,0.5553686332759666,0.5555177163470456
147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/144.pdb,0,5.454582928614847,1.8000435591455377,402.7407526383557,0.5601330218663964,0.556973939402883,0.5572035727183327
148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/137.pdb,0,5.45620044517603,1.7685076916396358,377.07765854562683,0.5654319576105151,0.5542273885413537,0.5550946145136864
149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/153.pdb,0,5.754997571794883,1.9313883601170063,333.84434032241484,0.5781456758624129,0.5549851923652355,0.5566950018928123
150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/150.pdb,0,5.849103072990112,1.9303323661534117,282.186754213637,0.5731709988363126,0.5580427512602901,0.5591285413453135
151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/151.pdb,0,5.7832287125598665,1.9315933550353592,294.7781552744991,0.5765262257149127,0.5566878195564964,0.5581560268982831
152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/160.pdb,0,5.566012635809294,1.9062032076968793,367.0515412089877,0.570464116435782,0.5585785905768412,0.5594848341674709
153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/154.pdb,0,5.718336556718837,1.9299298333163777,324.90670786493,0.5787044695049351,0.5577141323807302,0.5593069403600084
154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/156.pdb,0,5.641751803860977,1.9169818916725248,372.2945225109343,0.5699149008513522,0.5594664012899232,0.5602295189090805
155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/161.pdb,0,5.457019092137989,1.9004956340023402,372.1636946454953,0.5638348344019962,0.5601018351351427,0.5604214046099161
156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/163.pdb,0,5.572932767650447,1.9013894269551863,356.40030391710576,0.5666486537718841,0.5573951915191615,0.5580731426237255
157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/157.pdb,0,5.621433403470682,1.9183438705328608,356.2303712359419,0.5653139316869982,0.5586074842063048,0.5590974795813269
158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/159.pdb,0,5.6153357885115325,1.9089077387975333,396.73140470377706,0.5696845140120446,0.5584978765025032,0.5593692199611922
159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/155.pdb,0,5.689940712351657,1.9261631668638823,339.0576313908714,0.5748167455885942,0.5586479005991843,0.5598609854761744
160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/162.pdb,0,5.673432885151901,1.885980008402554,376.0140228257605,0.5730417636429082,0.5599283965126625,0.560932759437448
161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/169.pdb,0,5.459141238981883,1.8215367069043462,355.2006625370103,0.5578959826149679,0.5560322275570188,0.5561702074865089
162,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/128.pdb,0,5.608335526968865,1.9232363837138922,379.5446960598577,0.5764632862204976,0.5563531577677189,0.5578016939361709
163,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/152.pdb,0,5.781841961331877,1.934416126380017,336.7290850553476,0.5797353929789706,0.5560725507181548,0.5577372103018726
164,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/172.pdb,0,5.456960845722428,1.8352104825461342,362.26023627376355,0.5723172539612663,0.5598257954496566,0.5607308510883788
165,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/170.pdb,0,5.457991232580619,1.8067669951598273,384.4391643034149,0.5703546708612536,0.5579987541736405,0.5589072506140137
166,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/158.pdb,0,5.628320820457716,1.902985197452909,396.09652882696497,0.568315456312523,0.5579607154529171,0.5587329285751272
167,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/177.pdb,0,5.4576373276944405,1.7577755461844031,377.31914513439176,0.5586916239052913,0.5577074877961441,0.5577788897796127
168,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/166.pdb,0,5.458366268488598,1.8420676271162786,366.24138862138045,0.5538766998810583,0.556485715000592,0.5563065021670951
169,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/175.pdb,0,5.456802680923733,1.8035389644810769,358.8971261562756,0.5602744113524426,0.5572292294145055,0.5574496148987657
170,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/179.pdb,0,5.456818551515257,1.7509116306490289,373.23784408456106,0.5661246066342378,0.5585300215697907,0.5590773920833011
171,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/167.pdb,0,5.4573055842091955,1.8479765980038936,352.46467511327876,0.5623592713257055,0.5573640387149401,0.5577405971707381
172,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/164.pdb,0,5.67127097703524,1.8921790907647154,371.76118579193496,0.5642215714313922,0.5606290206982175,0.5608999380068728
173,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/176.pdb,0,5.4564970335672855,1.7952210325758151,365.7275026946736,0.5557518905107925,0.5583248065664703,0.5581406860803189
174,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/168.pdb,0,5.457905692770643,1.8483205633502424,368.30843398236414,0.5606024303984184,0.5554637891543271,0.5558635482474733
175,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/181.pdb,0,5.45575746478481,1.7667353345676553,370.37970986847847,0.5675441335966086,0.5577783440201645,0.558483955822193
176,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/173.pdb,0,5.456379333601061,1.8354712124984243,355.7359190963539,0.5642781136287328,0.5578075091084864,0.5582727561008192
177,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/178.pdb,0,5.456909794660114,1.762605187546077,365.1446640697168,0.562556971444559,0.5591483260550412,0.559393589321337
178,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/188.pdb,0,5.456497358936604,1.744797421594913,391.33001718401425,0.5613442817542672,0.5565787225645554,0.5569242422830301
179,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/171.pdb,0,5.457274862572358,1.8238405475544532,359.82656529818394,0.5692601767722895,0.5567543471702855,0.5576454872732634
180,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/165.pdb,0,5.457926566164111,1.855498304223405,360.1340496957059,0.5658666797800442,0.5597206327914507,0.560194931507265
181,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/174.pdb,0,5.4570431809779505,1.8216847356407642,358.61286469095165,0.5676205443719666,0.5572327067468159,0.5579830620832898
182,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/186.pdb,0,5.455923154808061,1.7191846859184572,389.30257679386307,0.5561801486013788,0.5573115892523735,0.5572335090897349
183,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/180.pdb,0,5.4565525990383135,1.8181363273680804,371.66665050248275,0.5648947179426007,0.5566081061990777,0.5571880255810517
184,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/183.pdb,0,5.455692245136962,1.749472778342301,383.45465837468726,0.5641149355679622,0.5550358269948148,0.5556788993449067
185,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/187.pdb,0,5.457200094709496,1.769273241042908,382.9806991289052,0.5509454132191309,0.5562489941225475,0.5558618944103964
186,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/192.pdb,0,5.455637239864249,1.7637995860968316,395.3657945546038,0.5551865863682265,0.5546388725549397,0.5546772131390618
187,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/190.pdb,0,5.457589306692915,1.8702258312614926,371.9215739390254,0.5636499165295031,0.5563808298478625,0.556924911282201
188,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/191.pdb,0,5.4571161311194025,1.7660171545423917,394.2677928032464,0.5573433953135432,0.5557064217627996,0.5558178300128406
189,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/185.pdb,0,5.4562932153644566,1.760649788021788,388.13506183278963,0.5566951529401356,0.5569128382470845,0.5568956971398966
190,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/184.pdb,0,5.456675179465587,1.7359987970562107,378.1904832525062,0.5637362373660229,0.5546725617491036,0.5553167495567246
191,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/189.pdb,0,5.456334480208989,1.7978249476362234,386.6179942587726,0.554972842568165,0.5573114942125973,0.5571431594703306
192,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/198.pdb,0,5.456769590707199,1.7486914860011356,400.61620396401736,0.5562950345554519,0.5573284540799761,0.5572428214883842
193,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/194.pdb,0,5.457535007596089,1.7061907942353296,404.019256501776,0.5500490498802163,0.5587495829231081,0.558140972655146
194,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/193.pdb,0,5.455683717796769,1.8647184585810714,391.75380140722984,0.5672888415549525,0.5555228103039912,0.5564013452828228
195,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/195.pdb,0,5.343760532553161,1.7521008163350162,393.4655521786402,0.5472724500895101,0.5550887206245818,0.5545356940474924
196,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/199.pdb,0,5.349856804534594,1.722851365140048,383.60758834208525,0.5426179240637949,0.5548930237275097,0.5540271799550605
197,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/196.pdb,0,5.455976055239163,1.7217503065514221,399.8602388523865,0.5529275852548353,0.5557146061284753,0.5555290590825743
198,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/203.pdb,0,5.714663040396499,1.9361424295186007,312.8157698225032,0.5819132594296793,0.5585857770411885,0.5602307446232984
199,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/200.pdb,0,5.806657977141857,1.935487994469946,264.1178649459169,0.570016902269235,0.5589216369373032,0.5597469690000118
200,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/197.pdb,0,5.45730674856672,1.7802752238656867,411.9096539510157,0.5487681432846016,0.5558713297686316,0.5553537256158028
201,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/204.pdb,0,5.789133111928797,1.9325097032940786,267.35354938870887,0.5685209032781446,0.5586197382646981,0.5593365474240543
202,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/202.pdb,0,5.7366487205386045,1.9373889825035033,332.9747212954073,0.5743958707537861,0.558786049724839,0.5598971142992153
203,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/212.pdb,0,5.45724719972562,1.8992560082470267,364.021337441611,0.5604971326157703,0.561561841671397,0.5614881297389657
204,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/209.pdb,0,5.597589615180544,1.9212783549744157,388.39818444759595,0.5651917883881253,0.5598385231880473,0.5602421909800904
205,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/201.pdb,0,5.785214926572911,1.9256655677953698,301.1861610708555,0.5764011268200794,0.5592966288154942,0.5605187996881719
206,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/213.pdb,0,5.457533978601009,1.9149885692688997,390.93554364482867,0.5599885684434822,0.5598285342959928,0.5598652458900137
207,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/215.pdb,0,5.650045834972862,1.901798839268869,371.5473239025717,0.5706830029876023,0.5600708871412338,0.5608586753201792
208,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/210.pdb,0,5.598490473784016,1.9128116442299354,351.5054904933716,0.5631272671395,0.559038192652092,0.5593786237039996
209,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/217.pdb,0,5.458136153305415,1.874471169559929,384.6977255632568,0.5672888261832486,0.5580635334027061,0.5587522484961632
210,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/222.pdb,0,5.457069407589359,1.8193244772856816,379.3764175155002,0.5541715895323958,0.5581268898845617,0.5578425559244858
211,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/206.pdb,0,5.691996173791175,1.9214663001053345,339.99752503089195,0.5863098439667979,0.5602619803550276,0.56213898588939
212,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/205.pdb,0,5.709071519010294,1.947644816022958,319.44984031396723,0.5765385452286955,0.5571872097897056,0.558553091179191
213,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/207.pdb,0,5.665942454534494,1.9150884748634485,354.01468863742775,0.5814891263772193,0.5617482884756382,0.563182975042288
214,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/221.pdb,0,5.456471036363204,1.8578302325608234,369.4227246776004,0.5546222530901483,0.5594112530489918,0.5590431504142079
215,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/223.pdb,0,5.457260693229807,1.81223681483749,372.5135424707505,0.5530345350826273,0.5573921559010309,0.5570774143877671
216,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/208.pdb,0,5.634592800616402,1.9273897293724969,350.77963754924133,0.5707620054364146,0.5593186603383264,0.5601852434276342
217,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/211.pdb,0,5.600318963379943,1.9074016464888048,364.8105009807364,0.5645538652493587,0.5625526125256723,0.5627139017893101
218,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/227.pdb,0,5.457610595041341,1.781796371167663,353.84802409358997,0.5517021825195246,0.5549313663958448,0.5547063759196682
219,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/224.pdb,0,5.457636278602654,1.8275236221083895,367.2603092119534,0.5576760721605772,0.5569361102796814,0.5569723597263792
