,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/124.pdb,0,5.370677690105898,0.5459408030544415,375.85503203071585,0.531894338216947,0.5168128322115434,0.5178903048731599
131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/131.pdb,0,5.165009902770194,0.6298473436018355,378.56178672788724,0.540525550418041,0.5331894390496117,0.5337053244930479
132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/133.pdb,0,5.166861888167954,0.6593639690489295,365.2334996497118,0.5405870025354105,0.5358742496295811,0.5362033099061511
133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/136.pdb,0,5.486955044327322,0.9666914521058297,383.0171349905956,0.5466654487848635,0.5466021813737078,0.5465638105168096
134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/142.pdb,0,5.175997596419085,0.8430781656222225,378.0603758422858,0.5376541660864236,0.5432645750832171,0.5428695375721818
135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/134.pdb,0,5.16664297725944,0.6578316381069336,378.05895878000524,0.5284092900835995,0.5321535490075082,0.5318933707913733
136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/129.pdb,0,5.333662052525755,0.6094866077123523,373.4909915841519,0.5267035474920114,0.5270784439888773,0.5270416406931956
137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/140.pdb,0,5.175605070268411,0.8421408740381217,401.4707253469844,0.5517403585819836,0.5436080972182624,0.5441850093325085
138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/139.pdb,0,5.332734557260974,0.8489416813238215,387.0869864171261,0.5448883100890456,0.5476267697278169,0.5474371804006657
139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/143.pdb,0,5.1777541449479765,0.8474318533653692,388.8007147435766,0.5348196077295413,0.5427983364654134,0.5422377033550946
140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/141.pdb,0,5.177065079495154,0.8456808293996635,387.65967005467076,0.5399835720330011,0.5441116308131961,0.5438112862562597
141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/138.pdb,0,5.174212778732049,0.8033374230608756,372.850726453564,0.5374109395169693,0.5455402303199288,0.5449639813646155
142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/149.pdb,0,5.290382644438479,1.0133957890445746,398.04692944570627,0.5523956464530597,0.5487162427433262,0.5489049201605045
143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/148.pdb,0,5.178245141965624,0.972107586330491,398.9484141422815,0.5496826369014706,0.5500679003434492,0.5500423195579934
144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/147.pdb,0,5.1785818777722525,0.9483745223197471,410.30716809778005,0.5482355359045524,0.5477015381984944,0.5477399047172323
145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/145.pdb,0,5.35041281030859,0.9666458954947326,403.24846638040543,0.5492243649216043,0.5496413535281037,0.54961088349891
146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/146.pdb,0,5.330065416049677,0.9701161529352808,407.8354547449834,0.5607527224330028,0.5463195824169582,0.5473708525957239
147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/144.pdb,0,5.1763323809553095,0.8715031963264652,402.7407526383557,0.54999359958074,0.5416589700596032,0.5422313271262962
148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/137.pdb,0,5.1736660874497,0.7380720020488634,377.07765854562683,0.5444833432451992,0.5419846841056135,0.5421588469061361
149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/153.pdb,0,5.458076262334617,0.2525042009638253,333.8443403224148,0.470228475998484,0.454108455043577,0.4552390452294663
150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/150.pdb,0,5.5573258018481315,0.26093059615233133,282.18675421363696,0.4587845608078533,0.45490498922691924,0.4551987868392911
151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/151.pdb,0,5.477084469462281,0.2586596183159266,294.77815527449917,0.45919837830317106,0.4498591515774753,0.45052314577056973
152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/160.pdb,0,5.269475506940186,0.29089458502738497,367.0515412089877,0.47594471843308106,0.4727594684698035,0.4729723673488872
153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/154.pdb,0,5.412199971496956,0.25537226557786064,324.90670786493,0.4666743486690416,0.45396338572549383,0.4548561074063154
154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/156.pdb,0,5.32442468861247,0.25555340069688587,372.2945225109343,0.46568799418428913,0.4547404126493191,0.4555215678614684
155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/161.pdb,0,5.244151820717916,0.2929798759193977,372.1636946454953,0.48478385135408986,0.4746514261758068,0.4753702763746441
156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/163.pdb,0,5.318323564555084,0.35723567569033216,356.4003039171058,0.492017317297337,0.4925768369191803,0.49258810307438256
157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/157.pdb,0,5.31114623218942,0.2627053843652457,356.2303712359419,0.468332873388044,0.4597022550024824,0.4603202465161727
158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/159.pdb,0,5.318281379771891,0.28915290184253384,396.73140470377706,0.4738986852411579,0.46894888432523646,0.4692986548248427
159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/155.pdb,0,5.380155035465458,0.26162950236301624,339.0576313908714,0.46710498167674125,0.4560213143879517,0.4568038482158498
160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/162.pdb,0,5.42599571202004,0.37245767179406797,376.01402282576043,0.5016579864343456,0.4954285993347309,0.49587137805137277
161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/169.pdb,0,5.2858266822129405,0.4492497039949649,355.2006625370103,0.5195610856498074,0.5097590992721148,0.5104513499478619
162,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/128.pdb,0,5.436859932864676,0.6457310250888854,379.5446960598577,0.5337513602996771,0.5312906296246265,0.5314809185109921
163,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/152.pdb,0,5.480725997116235,0.24602002361450367,336.7290850553476,0.46468349539965176,0.4508517144098337,0.45183500979422553
164,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/172.pdb,0,5.290408307871692,0.49819927418983,362.26023627376355,0.5318193844443998,0.5211679278648003,0.5219211609815959
165,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/170.pdb,0,5.15469156200838,0.42443144568080154,384.4391643034148,0.513178985391034,0.5123050153518889,0.5123590711012969
166,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/158.pdb,0,5.325519083825972,0.28096181584620156,396.09652882696497,0.46776339150789814,0.4655748499445347,0.46572815276372365
167,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/177.pdb,0,5.161757240872321,0.5185426922154227,377.31914513439176,0.5279138539484748,0.5234477663646413,0.5237652067736737
168,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/166.pdb,0,5.281210632582172,0.42493617942950157,366.24138862138045,0.5149920387842565,0.5035559416347715,0.5043897538329465
169,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/175.pdb,0,5.16219300034892,0.5413983242360197,358.8971261562756,0.5297406625108266,0.5229740807896257,0.5234550468108078
170,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/179.pdb,0,5.165238146579096,0.557210241785924,373.23784408456106,0.5319103265593981,0.527215241012891,0.5275554267004686
171,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/167.pdb,0,5.146656643582066,0.375451909780982,352.46467511327876,0.5058944659044375,0.5010959762844368,0.5014379386671943
172,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/164.pdb,0,5.439891393087892,0.4054429786297651,371.76118579193496,0.509954980101857,0.49897470353028184,0.4997547807975431
173,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/176.pdb,0,5.162825326857547,0.5170517112853565,365.7275026946736,0.5265648356772231,0.5216691376083449,0.5220199779334243
174,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/168.pdb,0,5.15116557946533,0.44374273673950365,368.30843398236414,0.5114848197841045,0.506939162951706,0.5072627537649893
175,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/181.pdb,0,5.1700916260531455,0.6307343641715819,370.37970986847847,0.534281409201544,0.5313457763837802,0.5315635627921941
176,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/173.pdb,0,5.309143968867971,0.49294824595980863,355.7359190963539,0.5298252613488187,0.5211963641951998,0.5218087873760537
177,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/178.pdb,0,5.162228859785104,0.5201548526652545,365.1446640697168,0.5288171466319808,0.5234092885725911,0.5237886232641336
178,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/188.pdb,0,5.405488256660539,0.8420417049436055,391.33001718401425,0.5381878372704493,0.5437466842246117,0.5433421297296633
179,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/171.pdb,0,5.156354931552806,0.4654291924803972,359.82656529818405,0.5225737251347395,0.5139575426215315,0.5145671432401684
180,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/165.pdb,0,5.286360860877074,0.3702889622875408,360.1340496957059,0.5053647393104458,0.5032575126149134,0.5034249084256321
181,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/174.pdb,0,5.162062082556892,0.5324558267810261,358.6128646909517,0.527795828922553,0.5227008385061978,0.5230653852811203
182,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/186.pdb,0,5.28265431040591,0.692414263222575,389.30257679386307,0.5395389360524788,0.5377700982966083,0.5379028821686996
183,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/180.pdb,0,5.398984440450414,0.7290741847907086,371.66665050248275,0.5403818497175279,0.5367558892826444,0.5370412455065613
184,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/183.pdb,0,5.294925389486075,0.6498048765628571,383.4546583746872,0.5370446176527819,0.532224118098398,0.5325651004082699
185,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/187.pdb,0,5.1735961090483435,0.7098633714667634,382.98069912890526,0.5376501080010825,0.5390334290655941,0.5389300965679781
186,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/192.pdb,0,5.282601711389225,0.7949803157659714,395.3657945546038,0.5401978766076243,0.5419890861419776,0.5418785197961506
187,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/190.pdb,0,5.403864005466271,0.9240664589155324,371.92157393902534,0.5370766564113572,0.5418527220008018,0.5415184193622424
188,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/191.pdb,0,5.297884875057733,0.7700561827536873,394.2677928032464,0.5476084879747944,0.5420547411221365,0.5424483333699218
189,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/185.pdb,0,5.312978230326609,0.6799452102870774,388.13506183278963,0.5368122032213692,0.5356024020516421,0.5356896903116793
190,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/184.pdb,0,5.169585944212565,0.6227761476219961,378.1904832525062,0.5416358888255842,0.5338614364760769,0.5343632016002792
191,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/189.pdb,0,5.283398225984602,0.7313930464712257,386.6179942587726,0.5403248042784834,0.5404857085246019,0.5404780575065676
192,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/198.pdb,0,5.303530019948676,0.9762507337291311,400.61620396401736,0.55061115285819,0.5460654723601133,0.5463276452655199
193,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/194.pdb,0,5.300791807705194,0.8156776289471463,404.019256501776,0.5496670080098068,0.542286363936661,0.5428119244695225
194,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/193.pdb,0,5.377329606942658,0.9485757844824406,391.75380140722984,0.5399139785268386,0.5449266698619352,0.544565173528905
195,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/195.pdb,0,5.174329154864952,0.81133175552641,393.4655521786402,0.5471566214177772,0.5409003475175646,0.5413450262997016
196,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/199.pdb,0,5.175285595552844,0.8410243750853594,383.6075883420853,0.549842495471122,0.5435525003882901,0.5439900036692344
197,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/196.pdb,0,5.174384481991258,0.8060476567085628,399.8602388523865,0.5546412663243566,0.5410272059341575,0.5419996298818969
198,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/203.pdb,0,5.421006949414539,0.2831271216038196,312.8157698225032,0.472745957000875,0.4617147064972759,0.4625046041298218
199,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/200.pdb,0,5.5054330956421085,0.2503483605935134,264.1178649459169,0.46484707991192653,0.45064451693108887,0.45166946062540403
200,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/197.pdb,0,5.176773800848652,0.938308856977164,411.9096539510157,0.548379773247539,0.5425317181982647,0.5429662041548015
201,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/204.pdb,0,5.488626006282717,0.26535179681834153,267.35354938870887,0.4665024613398287,0.45227416523144476,0.4532892839074464
202,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/202.pdb,0,5.4373750951399265,0.27480315463312105,332.97472129540733,0.4706367393117227,0.45726913282319326,0.4582334484661841
203,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/212.pdb,0,5.289648940663417,0.3544585367026374,364.021337441611,0.503158367101516,0.4899381823000755,0.49088059635049136
204,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/209.pdb,0,5.313973690047611,0.31041628801445414,388.39818444759595,0.492586009586471,0.47725877990339677,0.4783510061407828
205,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/201.pdb,0,5.489007197304123,0.26509704924798616,301.1861610708555,0.4657875467780084,0.4548928803393841,0.45568621070465687
206,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/213.pdb,0,5.300822053572496,0.36012873453809563,390.93554364482867,0.5157134829271675,0.4941125675678214,0.4956432663910677
207,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/215.pdb,0,5.434016423718589,0.4666307325080271,371.5473239025717,0.5288503298257253,0.5104025506344351,0.5116889239479985
208,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/210.pdb,0,5.332137767082707,0.3325765824722943,351.5054904933716,0.49877603539535087,0.4873657143417322,0.4881760708197856
209,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/217.pdb,0,5.146630732776171,0.40364797486797027,384.6977255632568,0.5153658099262408,0.5013188475823902,0.5023117729792577
210,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/222.pdb,0,5.157644003431718,0.4990751216815661,379.3764175155002,0.5170958296244021,0.514999433043124,0.5151483082051234
211,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/206.pdb,0,5.410758010794326,0.30233197507900805,339.99752503089195,0.48349913647937276,0.4731872534691539,0.4739194930138093
212,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/205.pdb,0,5.426650490519189,0.29488555162429975,319.44984031396723,0.4795353019333624,0.46853539038686237,0.469327261398691
213,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/207.pdb,0,5.380839642787577,0.30403245741580553,354.01468863742775,0.4861640580296807,0.4741041866514254,0.4749604652642242
214,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/221.pdb,0,5.302218853243686,0.4836849220894845,369.4227246776004,0.5221251854649551,0.5151674429772253,0.5156739323241138
215,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/223.pdb,0,5.1588766391039504,0.5140029176202056,372.5135424707505,0.5182738507373247,0.5161851607321496,0.5163326446988674
216,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/208.pdb,0,5.348255269567704,0.3041437582929494,350.77963754924133,0.4890249964719745,0.47424805558730637,0.47529836194687786
217,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/211.pdb,0,5.342800398978262,0.3665675126075477,364.8105009807364,0.5057051729525576,0.4922588490640987,0.4932088346115038
218,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/227.pdb,0,5.163529962195722,0.6365183253856639,353.84802409358997,0.5384911189311316,0.526840511221753,0.5276572988358161
