,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/124.pdb,0,5.52687244677314,1.233147383444608,375.85503203071585,0.5639474073627617,0.5517943597285508,0.5526392304904555
131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/131.pdb,0,5.340948446941113,1.151452814140245,378.56178672788724,0.5495907359553337,0.5548728214984187,0.5545230746342077
132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/133.pdb,0,5.363126524324743,1.1509885110976399,365.2334996497118,0.550442883625715,0.5543527449486595,0.5540898581705853
133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/136.pdb,0,5.583318737623366,1.2691230676474385,383.0171349905956,0.5724614254649005,0.5577191962636953,0.5588918283860239
134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/142.pdb,0,5.2685916519753135,1.1528191588138905,378.0603758422858,0.5618078985716569,0.5504019806217458,0.5511937891214141
135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/134.pdb,0,5.348386028489599,1.1613056202550256,378.0589587800053,0.549869195012188,0.5505182118401233,0.5505118676189291
136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/129.pdb,0,5.468744930106384,1.2070011610048326,373.49099158415186,0.5564810597906074,0.5515051749129144,0.551802000136151
137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/140.pdb,0,5.350428587960392,1.2001849852728155,401.4707253469844,0.5636439203699215,0.5512858168292004,0.5521399981865328
138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/139.pdb,0,5.420391994127795,1.197514051796375,387.086986417126,0.562220087773121,0.5497250770465429,0.5506333247781249
139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/143.pdb,0,5.3155308921466595,1.175705936878634,388.8007147435766,0.5610623883184115,0.5514457185397584,0.5521131063093193
140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/141.pdb,0,5.315933992948408,1.168569999128863,387.65967005467076,0.5709648635384845,0.5514638030515817,0.5528228327880528
141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/138.pdb,0,5.349770454151482,1.155554753490128,372.850726453564,0.5612592268622025,0.5500161505966566,0.5508490524829468
142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/149.pdb,0,5.371135004830471,1.2544607415474829,398.04692944570627,0.5705003803921919,0.5534329648181384,0.5546987534593534
143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/148.pdb,0,5.258971124886779,1.1867544182611578,398.9484141422815,0.5669083337573195,0.5540670784502186,0.5549964757618283
144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/147.pdb,0,5.321849585410574,1.1969671342513315,410.30716809778005,0.5632097640324103,0.5539567675332057,0.554631333057938
145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/145.pdb,0,5.425411266092304,1.2490911025346843,403.24846638040543,0.5667077529423937,0.5524755261919515,0.5534836581749099
146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/146.pdb,0,5.407708052498593,1.276450179489739,407.8354547449834,0.5690699331715782,0.5534199270094977,0.5545423673550637
147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/144.pdb,0,5.367336292229671,1.2196565578686203,402.74075263835573,0.565490243364732,0.5537575852560804,0.554561608821011
148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/137.pdb,0,5.344930565575565,1.1715548661410498,377.07765854562695,0.5547674664566156,0.5527954450600971,0.5529518376269978
149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/153.pdb,0,5.713008197961667,1.2937726301157004,333.8443403224148,0.5765459065446746,0.5523498323078296,0.554124158421144
150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/150.pdb,0,5.8096206324296364,1.3156334252394015,282.186754213637,0.5765439943784432,0.5538543068264576,0.5554932432326755
151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/151.pdb,0,5.741079123261152,1.2993116928412962,294.7781552744991,0.5796369412835509,0.5528657711911213,0.5548317656994478
152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/160.pdb,0,5.513589227417047,1.2682960949937907,367.0515412089877,0.5566760968819515,0.5544420267527856,0.5546362782386298
153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/154.pdb,0,5.674215065843105,1.3012271892816318,324.90670786493,0.5717519111519962,0.5539014295968222,0.5551985498631323
154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/156.pdb,0,5.592091704144518,1.2884271690388345,372.2945225109343,0.5706250015632133,0.5549660737840179,0.5560830123230469
155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/161.pdb,0,5.483578616757743,1.2798343667484737,372.1636946454953,0.5570228987757869,0.5537309161519145,0.5540267267521044
156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/163.pdb,0,5.522347986199864,1.2783504430275283,356.4003039171058,0.5542637731896082,0.5530545240161773,0.5531296018730093
157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/157.pdb,0,5.572768580978804,1.293038950179766,356.2303712359419,0.5703580945460328,0.553663462248136,0.5548928394299432
158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/159.pdb,0,5.564095631205726,1.2715154049210815,396.73140470377706,0.5582928532209855,0.5547956758566218,0.555103521383035
159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/155.pdb,0,5.643415134169476,1.3042236274351249,339.0576313908714,0.5719755124768157,0.5546060941625849,0.5558439996380442
160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/162.pdb,0,5.626650690085557,1.3254709723384024,376.0140228257605,0.5621083053826874,0.5553448538892646,0.5558429006849037
161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/169.pdb,0,5.459213451548742,1.2857220902372624,355.2006625370103,0.5670053075660871,0.5524452294592603,0.553572021536179
162,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/128.pdb,0,5.560155071283058,1.243866568445004,379.54469605985776,0.5566254781877165,0.5520839219316144,0.5524195643502281
163,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/152.pdb,0,5.74151187530114,1.3057905709192617,336.7290850553476,0.5746356236538772,0.5528756102296387,0.5544705994633692
164,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/172.pdb,0,5.442562625431259,1.1885135907409712,362.26023627376355,0.5728205766308685,0.551276963198323,0.5528648071393608
165,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/170.pdb,0,5.4141748753694365,1.2152961127890565,384.4391643034148,0.5776468019087785,0.5510338798447072,0.552973759933597
166,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/158.pdb,0,5.578122953429795,1.297033275424931,396.09652882696497,0.5683838144426276,0.5542376372690354,0.5552959320273507
167,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/177.pdb,0,5.323706598101619,1.1963882432148807,377.3191451343917,0.5656458907194504,0.5542478539620248,0.5550578725195318
168,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/166.pdb,0,5.47137252828907,1.3070289871561034,366.24138862138045,0.569324195046187,0.5554948475332805,0.5565589543936896
169,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/175.pdb,0,5.36975568421825,1.2187943375945558,358.8971261562756,0.5678542288542399,0.5523014352915688,0.5534928456587401
170,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/179.pdb,0,5.347521756718599,1.1699392860336797,373.23784408456106,0.5606629345511607,0.5529893900320253,0.5535597764289072
171,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/167.pdb,0,5.417899321895368,1.2317752576592824,352.46467511327876,0.576393633990787,0.5543297358568218,0.5558723177752164
172,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/164.pdb,0,5.627111450956762,1.3227926581336036,371.76118579193496,0.5629110937662506,0.5539729897654093,0.554626686023709
173,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/176.pdb,0,5.373792704644508,1.1805911296764844,365.7275026946736,0.5713552276776436,0.5518742125172675,0.5533777929723105
174,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/168.pdb,0,5.429002480644622,1.2703686643677514,368.30843398236414,0.5642867519783495,0.553195228958944,0.5541589416754521
175,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/181.pdb,0,5.370498341160458,1.196454058698987,370.37970986847847,0.5577318793346383,0.5534814847937949,0.5538175447375016
176,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/173.pdb,0,5.456952073595165,1.1794166065266507,355.7359190963539,0.5681195035000716,0.5509465478803971,0.5522174810515439
177,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/178.pdb,0,5.315424228207633,1.1723805027607428,365.1446640697168,0.5690529317698311,0.5532895147856951,0.5544302222887023
178,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/188.pdb,0,5.4995169331584535,1.2466880954156467,391.33001718401425,0.5710834287954895,0.5498046097703548,0.5513359760348792
179,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/171.pdb,0,5.388478975524898,1.215699528714937,359.82656529818394,0.5719874755691184,0.5508003028288398,0.5523143925357936
180,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/165.pdb,0,5.473443466584291,1.2464876062579733,360.1340496957059,0.5679907103007764,0.5517779295788513,0.5529702627994549
181,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/174.pdb,0,5.4097211794811635,1.2102374434707615,358.61286469095165,0.565197700802201,0.552311856537106,0.5533654008895662
182,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/186.pdb,0,5.388572197874552,1.1974000688473763,389.30257679386307,0.5571981610439857,0.5500685135007864,0.5505856999537365
183,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/180.pdb,0,5.5113334407912085,1.2189223475058892,371.66665050248275,0.569435427366186,0.5509948063898474,0.552358077208356
184,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/183.pdb,0,5.413853310691638,1.2173045880836475,383.4546583746872,0.5518348593724405,0.553869457193541,0.5537333031816585
185,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/187.pdb,0,5.381580808567011,1.1986118194065227,382.9806991289052,0.5640201930639598,0.5496491945674741,0.5507128849825439
186,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/192.pdb,0,5.378887433909378,1.1918239636706043,395.3657945546038,0.5575120146126591,0.5528256497824098,0.55316532557758
187,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/190.pdb,0,5.496231874255265,1.2628967422470148,371.9215739390254,0.5733531325239799,0.55055941733938,0.5522225347202955
188,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/191.pdb,0,5.394052293113481,1.209790649777224,394.2677928032464,0.5502158299487946,0.5540986595486889,0.5538787612987972
189,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/185.pdb,0,5.419120183370779,1.2034625676539035,388.1350618327896,0.5622345326937505,0.5498548812685545,0.5507965148005769
190,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/184.pdb,0,5.387875669974346,1.1694713077658767,378.1904832525062,0.5557493172681394,0.5519017849011847,0.5521938554296331
191,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/189.pdb,0,5.3844231468172845,1.183966202924842,386.6179942587727,0.5557606449275193,0.55291818823038,0.5531848494226823
192,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/198.pdb,0,5.3882592701042595,1.2626497042689582,400.61620396401736,0.5691266778456996,0.5513366234651441,0.5527143528384716
193,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/194.pdb,0,5.392891755908815,1.232666703922558,404.019256501776,0.551504334703859,0.5517767777246492,0.5518223441656935
194,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/193.pdb,0,5.470219550468336,1.2652301904287406,391.75380140722984,0.5724937704238241,0.5521330933408073,0.553556631852962
195,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/195.pdb,0,5.287316254991988,1.1845874124427276,393.4655521786402,0.5627831416250241,0.5504754513824315,0.551445580243998
196,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/199.pdb,0,5.291517490425584,1.203317371879212,383.6075883420853,0.5621290663617168,0.5501527378802615,0.5510879290727566
197,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/196.pdb,0,5.321270061749491,1.1876032939109251,399.8602388523865,0.5593506889147163,0.5512936962963585,0.5519687445833871
198,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/203.pdb,0,5.6706601284805105,1.3293431889152088,312.8157698225032,0.5671096196576091,0.5569056318730154,0.5576983568589775
199,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/200.pdb,0,5.763756369537075,1.3082491810846086,264.1178649459169,0.5723158422368179,0.5551633010765867,0.55643860701563
200,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/197.pdb,0,5.353335935269658,1.2386429187745565,411.9096539510157,0.5691451572093307,0.5486752832481396,0.5502738566575613
201,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/204.pdb,0,5.745453991951108,1.3017075310479431,267.35354938870887,0.5692664592364397,0.5545568179101049,0.555694727657349
202,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/202.pdb,0,5.690345907126963,1.314210861285054,332.97472129540733,0.5705990634706585,0.5560302625166565,0.5571523699323603
203,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/212.pdb,0,5.499826377495676,1.3334391178810558,364.021337441611,0.5639380417088392,0.5535901019714559,0.5542762358829829
204,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/209.pdb,0,5.546829554435166,1.3282486588269022,388.3981844475959,0.5643852129854157,0.5557546071148535,0.5564052667834057
205,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/201.pdb,0,5.74293173643064,1.3100604863960472,301.1861610708555,0.5744565757961145,0.5560194781278304,0.5574256323792182
206,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/213.pdb,0,5.5071599447196276,1.3233658352919395,390.9355436448286,0.5693239440856878,0.553513668965505,0.5547133414004033
207,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/215.pdb,0,5.601183774473849,1.3435374655380945,371.5473239025717,0.5766138399259163,0.5540903576173404,0.5557376678915573
208,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/210.pdb,0,5.548351119214677,1.3213182166768935,351.5054904933716,0.5608346505200927,0.5561295060470605,0.556525325412701
209,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/217.pdb,0,5.42049695160434,1.3113023911955664,384.6977255632568,0.5646500335935885,0.5507728214603033,0.5518695497192695
210,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/222.pdb,0,5.395159684879123,1.3101005729885442,379.3764175155002,0.5556140677478042,0.5504879307990853,0.5509283399474836
211,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/206.pdb,0,5.648433766423882,1.3291044364645348,339.99752503089195,0.5634177681253211,0.5566511757780003,0.5571323051977458
212,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/205.pdb,0,5.665843383642668,1.338222718188157,319.44984031396723,0.5598885863094586,0.5560011180875247,0.5563117834859069
213,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/207.pdb,0,5.619678154204349,1.3225635606478703,354.01468863742775,0.5610982085478514,0.556267848123921,0.5565501100955161
214,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/221.pdb,0,5.463260455384057,1.3168689162606617,369.4227246776004,0.5567949939232547,0.5497119779386873,0.5503950676438633
215,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/223.pdb,0,5.407330918369895,1.3092504909965152,372.5135424707505,0.5564173053022088,0.5501133666778029,0.550644175793244
216,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/208.pdb,0,5.584402688844265,1.3232275793507227,350.77963754924133,0.5618594908781503,0.5551877849995553,0.5556453999508738
217,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/211.pdb,0,5.548935831143143,1.3381923479530242,364.8105009807364,0.5702945158504666,0.5563168208150037,0.5573396529289865
218,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/227.pdb,0,5.399113495002022,1.3025671782167818,353.84802409358997,0.5567057784679739,0.5517990406120269,0.5522252734475305
219,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/224.pdb,0,5.381509180411043,1.3037706564966385,367.2603092119534,0.5543912103919556,0.5530457453791108,0.5532580490740984
