,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/124.pdb,0,5.516026803362006,0.5753228621305099,375.85503203071585,0.5229652687744645,0.5284176301027751,0.5280393131608414
131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/131.pdb,0,5.323149396571962,0.6440103355858466,378.56178672788724,0.5247110763505141,0.5425537410150889,0.5413521718747217
132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/133.pdb,0,5.347813336700289,0.6787163725452054,365.2334996497118,0.535578776708188,0.5435076474530561,0.5430615729019147
133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/136.pdb,0,5.527374791841087,0.9893314599142141,383.0171349905956,0.5433741936907461,0.5503123093723244,0.549834951255132
134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/142.pdb,0,5.281191912379191,0.8447750824173716,378.0603758422858,0.544178418616822,0.5511245591324487,0.5506219053079775
135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/134.pdb,0,5.336936052286981,0.688142068350348,378.0589587800053,0.5390640401768897,0.5398674716439894,0.5398796598245285
136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/129.pdb,0,5.521660749977186,0.6368655920965334,373.49099158415186,0.5248605172591724,0.5367634219562799,0.5360005143770362
137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/140.pdb,0,5.362958269983383,0.8613343364145017,401.4707253469844,0.5374150468865891,0.5499892294624904,0.5491194475297372
138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/139.pdb,0,5.427497936442399,0.8683338095989178,387.0869864171261,0.5502423240855723,0.5500373546390535,0.5500947450053113
139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/143.pdb,0,5.329218165754863,0.8504341392536707,388.8007147435766,0.5391725663203606,0.5525535732661943,0.5515570601656175
140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/141.pdb,0,5.326201414855723,0.8431841159349645,387.65967005467076,0.5410293728216505,0.5518624314537981,0.5510414114930287
141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/138.pdb,0,5.3558977596479,0.8174791917736116,372.850726453564,0.5403920811129638,0.5484424037605157,0.5479052179237797
142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/149.pdb,0,5.386148788419844,1.031311239106361,398.0469294457064,0.5483850045279998,0.5555512787578457,0.555109170684945
143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/148.pdb,0,5.279358254582801,0.9818505771609196,398.9484141422815,0.5427984731813328,0.5563527934933546,0.5553654906598973
144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/147.pdb,0,5.339854947896359,0.9489465198798839,410.30716809778005,0.5377031159409911,0.5557005069787918,0.554326509274976
145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/145.pdb,0,5.5302224680370005,0.9732157464744945,403.24846638040543,0.5496330557220624,0.5542357194824975,0.5538531547610008
146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/146.pdb,0,5.422355359169654,0.9901505565836578,407.8354547449834,0.5441721673105613,0.5525507326568911,0.5519845053502939
147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/144.pdb,0,5.379194739196894,0.8861962558715543,402.7407526383557,0.532705288417197,0.5522876623714047,0.550897910074026
148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/137.pdb,0,5.35201423924611,0.7573831881142383,377.07765854562695,0.544442163011849,0.5461298232672052,0.5460357227891937
149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/153.pdb,0,5.24937493609418,0.16113175774918065,333.8443403224148,0.3242207087558396,0.3309223953839783,0.3304610154000155
150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/150.pdb,0,5.122416369072014,0.14319883065269134,282.186754213637,0.2827451228630878,0.28345543318729227,0.2834037896547422
151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/151.pdb,0,5.127288384248215,0.13910681015978776,294.77815527449917,0.27780758894266067,0.2835825555814462,0.28316890707854675
152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/160.pdb,0,5.321516743255131,0.20576291127314592,367.0515412089877,0.4350414900072295,0.4473558232512395,0.4465332677800105
153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/154.pdb,0,5.253408186588558,0.1424252303931461,324.90670786493007,0.3355115163705591,0.33271702855064206,0.33292331781626966
154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/156.pdb,0,5.327798991489579,0.1569399474852337,372.2945225109343,0.36149334782876896,0.36940216730151426,0.36887778209848404
155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/161.pdb,0,5.305931250696124,0.1983528338562363,372.1636946454953,0.45228963505242664,0.4549371672695915,0.45480805895324256
156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/163.pdb,0,5.484458163003031,0.29057467014677885,356.4003039171058,0.47990183561971056,0.48175807096448425,0.481674412892094
157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/157.pdb,0,5.262265176852441,0.17268592092972973,356.2303712359419,0.38841988007533,0.3883589652952395,0.3884020510711551
158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/159.pdb,0,5.427213734098457,0.21093631274071498,396.73140470377706,0.41764765670717885,0.43181386008568634,0.4308338218615245
159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/155.pdb,0,5.285133366164467,0.15081518690081225,339.0576313908714,0.34776967441846346,0.34788924144662087,0.3479012882785944
160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/162.pdb,0,5.478778497435739,0.28449577904421197,376.0140228257605,0.47837829861329745,0.4794538022962146,0.4794246399570286
161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/169.pdb,0,5.3841103118574685,0.3871388368427359,355.2006625370103,0.5185712437905553,0.5099106200854907,0.5105748387245509
162,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/128.pdb,0,5.519998799443069,0.6636272239798748,379.54469605985776,0.5266205453225974,0.5352925689493072,0.5346841911792775
163,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/152.pdb,0,5.078346200498891,0.12352424172256965,336.7290850553476,0.2658451835094286,0.2678837110463757,0.26771523666548336
164,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/172.pdb,0,5.394078653365286,0.46311222609499314,362.26023627376355,0.5370239097089455,0.5271658263368834,0.5278907754299557
165,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/170.pdb,0,5.351099111748838,0.3752726930229725,384.4391643034148,0.5307142930929043,0.5156316767290806,0.5167585000214482
166,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/158.pdb,0,5.390736518801975,0.18611615929406886,396.09652882696497,0.40233430007448,0.4057841167010276,0.40557219086551294
167,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/177.pdb,0,5.28981335077856,0.49918447532271176,377.31914513439176,0.5383907539988878,0.5320326792174981,0.5325467372567276
168,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/166.pdb,0,5.374568260909433,0.35452528033862196,366.24138862138045,0.504444988042047,0.5010839643156549,0.5013921270207664
169,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/175.pdb,0,5.328804222598326,0.5151586936706742,358.8971261562756,0.5389029702559888,0.5295727953662202,0.5302968045562002
170,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/179.pdb,0,5.32118232768841,0.5422963713324829,373.23784408456106,0.5361693580956355,0.5350417407042689,0.5351725415916171
171,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/167.pdb,0,5.333951477952538,0.31620249897672,352.46467511327876,0.5230586771652757,0.5059201028829418,0.5071590701601835
172,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/164.pdb,0,5.493398435195986,0.33518560021813826,371.76118579193485,0.5053906272380195,0.4949201231054351,0.4956823241854352
173,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/176.pdb,0,5.337867654903954,0.4961398056806642,365.7275026946736,0.5390201906022294,0.5303185754057882,0.5310180471633297
174,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/168.pdb,0,5.347975362180578,0.3858309420688215,368.30843398236414,0.5165456065384139,0.5065600829344508,0.5072786555251547
175,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/181.pdb,0,5.349032973502152,0.6224847379989057,370.37970986847847,0.5343396080901612,0.5382911618511083,0.5380310414271493
176,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/173.pdb,0,5.41422699559754,0.4625498495358105,355.7359190963539,0.5307549617359391,0.5286269329292872,0.5288253463269458
177,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/178.pdb,0,5.284593764520825,0.5045123551133239,365.1446640697168,0.5387380805068468,0.5319233097366713,0.5325350202674133
178,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/188.pdb,0,5.526978496638847,0.8429858859943236,391.33001718401425,0.5346740794255931,0.5460709259328839,0.5452851545940034
179,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/171.pdb,0,5.3275612511389685,0.42134789398820666,359.82656529818394,0.5348334948617561,0.5182303749222776,0.5194318085826376
180,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/165.pdb,0,5.3833307955277565,0.30874542856657017,360.1340496957059,0.5211287455568044,0.5043299217031588,0.5056121571673874
181,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/174.pdb,0,5.364897298869812,0.49695193512814495,358.61286469095165,0.5440390254098336,0.5291840280600686,0.530281404068912
182,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/186.pdb,0,5.383891095975614,0.7017438945097952,389.30257679386307,0.5446249643630668,0.5428993770645937,0.5430396530349862
183,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/180.pdb,0,5.522513752022334,0.7119980845570804,371.66665050248275,0.5409886460568298,0.5419217110719081,0.5419109266428191
184,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/183.pdb,0,5.39749199975708,0.6490873162854636,383.45465837468726,0.538366270278298,0.5408629153463465,0.5406855175784947
185,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/187.pdb,0,5.377426449440517,0.7214221687088814,382.9806991289052,0.5589764514880879,0.5426296704503141,0.5438255563584198
186,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/192.pdb,0,5.381231844979652,0.8084237514107514,395.3657945546037,0.550186411429477,0.5484326718438162,0.5486916048743128
187,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/190.pdb,0,5.52884964844751,0.933338174068661,371.92157393902534,0.5557291506336579,0.5485297042243831,0.5490931164782442
188,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/191.pdb,0,5.396759730361132,0.7862849436648128,394.2677928032464,0.5513801783283653,0.5459905749993096,0.5463862667136893
189,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/185.pdb,0,5.411063743773969,0.6921844492641862,388.1350618327896,0.5484174936988708,0.541415906641462,0.5419522438668745
190,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/184.pdb,0,5.378347981817621,0.6213660961359392,378.1904832525062,0.5438196216463966,0.5415537021745769,0.5417586831399981
191,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/189.pdb,0,5.381403637444508,0.7476901357186932,386.6179942587726,0.5519218576032503,0.5449533465665035,0.545492497539344
192,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/198.pdb,0,5.399377075914735,0.9859440344464071,400.61620396401736,0.5335772164148497,0.5494898063410835,0.548404768803034
193,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/194.pdb,0,5.398938278325198,0.8322270435052417,404.019256501776,0.5453921078923571,0.5481086878219801,0.5479112377204808
194,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/193.pdb,0,5.530084730610763,0.9574595950340793,391.75380140722984,0.5530813075047455,0.5499406586666766,0.550278954729485
195,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/195.pdb,0,5.299026419852234,0.8285637923913334,393.4655521786402,0.5432678518581392,0.5464041572112164,0.546194087475414
196,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/199.pdb,0,5.308841180451953,0.8580817154050248,383.6075883420853,0.555606681599844,0.5500237703361619,0.5504522508972892
197,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/196.pdb,0,5.332493722283939,0.8235061558808278,399.8602388523865,0.5489571823814577,0.5457098695411187,0.545973990730022
198,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/203.pdb,0,5.278166282114429,0.15483125553115218,312.8157698225032,0.33337953361474915,0.3456967120811511,0.344797588487292
199,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/200.pdb,0,4.987019475050395,0.10060836459209745,264.11786494591684,0.23292723276153424,0.24098610250050187,0.24040119662274198
200,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/197.pdb,0,5.365624939447751,0.9500028780437353,411.9096539510157,0.5447601730730633,0.546882271413526,0.5467240026085668
201,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/204.pdb,0,5.091242892037595,0.12101846782061478,267.35354938870887,0.2657580754105234,0.27167809135476667,0.27128268699258656
202,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/202.pdb,0,5.186516750387042,0.12976819259964226,332.9747212954073,0.2951396503204525,0.30621719009406584,0.3054126930998895
203,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/212.pdb,0,5.343487842634963,0.2631773165714463,364.021337441611,0.4611853382933553,0.46690481533348493,0.4664756325512777
204,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/209.pdb,0,5.303663936167791,0.19551010199021707,388.39818444759595,0.4115443479156535,0.421833552170351,0.4210795339977218
205,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/201.pdb,0,5.122707564696141,0.1163298701168504,301.1861610708555,0.2720644963682213,0.28344481588637527,0.2826148221943206
206,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/213.pdb,0,5.359993561240378,0.26317614784288923,390.9355436448286,0.46367503285404,0.471340915460974,0.47079344566049514
207,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/215.pdb,0,5.499819063401831,0.40568147209694255,371.5473239025717,0.49156457505458584,0.5073529508398139,0.5062558306460602
208,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/210.pdb,0,5.445353231527615,0.2227732969751549,351.5054904933716,0.4366091118993085,0.44673789864335794,0.4459996576444877
209,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/217.pdb,0,5.319205147762314,0.3354429408048204,384.6977255632568,0.4994648967980202,0.5004601297314928,0.5003970399309207
210,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/222.pdb,0,5.3327084979956565,0.44482012263197696,379.3764175155002,0.5148586952979161,0.5179152702468947,0.5177113555752284
211,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/206.pdb,0,5.38896701575269,0.19122744006408315,339.99752503089195,0.3963653191370729,0.4082727650945772,0.40740088760805193
212,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/205.pdb,0,5.349440447473442,0.18462086960953403,319.44984031396723,0.37321707347336286,0.3820241741304057,0.38138410251495847
213,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/207.pdb,0,5.3886922471745295,0.18544697543843686,354.01468863742775,0.3975925505169883,0.4095070266939568,0.4086355988769662
214,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/221.pdb,0,5.394938336489509,0.4227797709652351,369.4227246776004,0.514154510775342,0.5153019314187036,0.515227629797947
215,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/223.pdb,0,5.3493404137358365,0.4613899883408544,372.5135424707505,0.5150987613095797,0.5197792993092766,0.5194646309008194
216,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/208.pdb,0,5.395570423459764,0.17977572002804065,350.77963754924133,0.40006742047574373,0.41012316946975147,0.4093884640386967
217,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/211.pdb,0,5.466663265836449,0.2909326283947614,364.8105009807364,0.4598128509970574,0.46855992822834663,0.4679211740462274
218,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/227.pdb,0,5.3623323991166965,0.6100577908281809,353.84802409358997,0.5284697417421269,0.5292259867417529,0.5291841510332351
