,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/124.pdb,0,5.438900955024079,0.6053200947745495,375.85503203071585,0.5190186787549758,0.5322189409213607,0.5312428994974262
131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/131.pdb,0,5.160033636465635,0.6411654903529526,378.56178672788724,0.5205300267463098,0.5371215711060081,0.5359128003183523
132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/133.pdb,0,5.285818573774359,0.6503268685119158,365.2334996497118,0.5209105857484068,0.5374702985835768,0.5362862405200013
133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/136.pdb,0,5.523338475975202,0.8956948944430253,383.0171349905956,0.5492224738778955,0.5456828579160927,0.5459476804301637
134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/142.pdb,0,5.16600706477398,0.8105140266632248,378.0603758422858,0.5437344955430432,0.5446627041060077,0.5446191442292503
135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/134.pdb,0,5.2771036852917055,0.6443053699659446,378.0589587800053,0.5251933709687717,0.537216277873977,0.5363495691790966
136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/129.pdb,0,5.389129817401986,0.6444884956410988,373.49099158415186,0.5287336962666095,0.5356279311128093,0.535065953813019
137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/140.pdb,0,5.300319349741166,0.7800930320139169,401.4707253469844,0.5365334471445499,0.5455035889808518,0.5448622131601399
138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/139.pdb,0,5.365633878187679,0.7619611765767731,387.086986417126,0.5270426500325193,0.5446910202638697,0.5434203888856928
139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/143.pdb,0,5.168161857917315,0.8422942057855327,388.8007147435766,0.5467627375548165,0.5439256867110944,0.5441574228790191
140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/141.pdb,0,5.166670437958237,0.846243686334549,387.65967005467076,0.544689341618219,0.5445980108551551,0.5446450650933371
141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/138.pdb,0,5.290033385688333,0.7297122163219018,372.850726453564,0.5278436783855992,0.5437305527800094,0.5425805165320026
142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/149.pdb,0,5.32109607206901,0.9455147040592484,398.04692944570627,0.5351249700824385,0.5452892269319822,0.5445606226013758
143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/148.pdb,0,5.169440911026146,0.8719871188868795,398.9484141422815,0.5415526359250463,0.5497630588798917,0.549162946338091
144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/147.pdb,0,5.280556508825067,0.8924624820177992,410.30716809778005,0.5524175659389924,0.5501414126845019,0.5503198336606884
145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/145.pdb,0,5.388151140183172,0.9323297608248676,403.24846638040543,0.5587235565201185,0.5492707132846175,0.5500104924533179
146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/146.pdb,0,5.367629944273334,0.920777244461361,407.8354547449834,0.5568629464763408,0.5485179472641478,0.5491361542213361
147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/144.pdb,0,5.319452352222011,0.8592439164246446,402.7407526383557,0.5453628908496361,0.5437336926573915,0.5438797940285449
148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/137.pdb,0,5.29054915648047,0.7430853396082978,377.07765854562695,0.5419318450971883,0.5438355448910002,0.5436915541943829
149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/153.pdb,0,5.603620751687085,0.5467486464548226,333.84434032241484,0.5093526042939958,0.5188493354011732,0.5181666887334179
150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/150.pdb,0,5.706658710635455,0.5353233107334678,282.186754213637,0.513406261659214,0.5216947304603456,0.521101141150977
151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/151.pdb,0,5.632998774449246,0.5369118250543105,294.7781552744991,0.5090524132416124,0.5208381335221115,0.5199882912884567
152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/160.pdb,0,5.3893271009540875,0.5364352396375376,367.0515412089877,0.50641355449587,0.5187380229188238,0.5178435946630114
153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/154.pdb,0,5.558016103413049,0.5360370156554475,324.90670786493,0.5078091172624188,0.5164287226109494,0.5158423709352926
154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/156.pdb,0,5.47101333521039,0.5309172480035443,372.2945225109343,0.51167624578643,0.516376275296486,0.5160441883887643
155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/161.pdb,0,5.360278407398856,0.5245735776802943,372.1636946454953,0.5061678714889897,0.5180109515612088,0.5171466837891364
156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/163.pdb,0,5.412352609426009,0.5752998212525757,356.4003039171058,0.5191211532478966,0.5247147400002282,0.5243117699126222
157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/157.pdb,0,5.451343526111003,0.540271193037602,356.2303712359419,0.5117119959043503,0.5158869673298555,0.5155860147027946
158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/159.pdb,0,5.444762192309272,0.5416215579352227,396.73140470377706,0.509069144608646,0.519963375882988,0.5191776326542389
159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/155.pdb,0,5.525869906045607,0.534287793438889,339.0576313908714,0.5114440361311627,0.5161692932144586,0.5158380697762258
160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/162.pdb,0,5.520548093063175,0.5950716395530657,376.0140228257605,0.5148770652781349,0.5271729339319806,0.5262876157555277
161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/169.pdb,0,5.358774210080014,0.604328543635413,355.2006625370103,0.5182388205930051,0.52876333276117,0.5280042492807611
162,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/128.pdb,0,5.487945724604812,0.7033865476701557,379.54469605985776,0.5395038473409032,0.5365532184580292,0.5367856615593499
163,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/152.pdb,0,5.632186083917386,0.5365523500827554,336.7290850553476,0.5053123628221031,0.5184225935765795,0.5174877221844443
164,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/172.pdb,0,5.3484291152582335,0.606871441974132,362.2602362737635,0.5219358575120188,0.5326978235995369,0.5319189924893646
165,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/170.pdb,0,5.311817955323094,0.5529948838409834,384.4391643034148,0.5107364335235556,0.5283874748468563,0.5271147837096545
166,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/158.pdb,0,5.458434480549421,0.5454474879561816,396.09652882696497,0.5117441757883896,0.5174157530098751,0.517008106667463
167,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/177.pdb,0,5.155121017321951,0.6001815713657057,377.31914513439176,0.5246086107262731,0.5315923064736368,0.5310974876540574
168,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/166.pdb,0,5.362913701331296,0.5954968471316796,366.24138862138057,0.5212543723523058,0.5274664334564969,0.5270142856812476
169,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/175.pdb,0,5.275096611348888,0.647996893749522,358.8971261562756,0.5273282808028746,0.5315801538849374,0.5312648925411972
170,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/179.pdb,0,5.156868635820617,0.6236339697513407,373.23784408456106,0.5222759421592539,0.5340819846061543,0.5332329034778863
171,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/167.pdb,0,5.306107050923518,0.5232543744577842,352.46467511327876,0.5143212903066784,0.5252301762646207,0.5244522372126424
172,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/164.pdb,0,5.523097312222007,0.5692582657700397,371.76118579193496,0.5155842621585401,0.5282583223676426,0.527356420432569
173,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/176.pdb,0,5.281388141267315,0.588366709901953,365.7275026946736,0.5178490223736396,0.5321828911043329,0.5311441063146994
174,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/168.pdb,0,5.3244758617181525,0.6120140374998587,368.30843398236414,0.5142389906052405,0.5300635653665253,0.5289236009091122
175,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/181.pdb,0,5.289588378772703,0.703454612226034,370.37970986847847,0.5297068749108814,0.5346910627157841,0.5343355141677474
176,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/173.pdb,0,5.3649763052385255,0.581800182625686,355.7359190963539,0.5184617766925514,0.5313666512303955,0.5304333687806707
177,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/178.pdb,0,5.155760014301879,0.5885506162808631,365.1446640697168,0.5215545818517182,0.5319463118557796,0.5312002541032413
178,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/188.pdb,0,5.439519168769891,0.8817068473582811,391.33001718401425,0.5301161165869239,0.5414497386027827,0.5406344981045029
179,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/171.pdb,0,5.286361007732252,0.605961849429128,359.82656529818394,0.5197579992755648,0.5292125324795226,0.5285326419730191
180,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/165.pdb,0,5.36549948125789,0.5477287749366986,360.1340496957059,0.5244901828729421,0.5267156673361455,0.5265566952297861
181,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/174.pdb,0,5.315641728622424,0.6481977896326094,358.61286469095165,0.5221664010519159,0.5321996900663702,0.5314776889326165
182,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/186.pdb,0,5.320616835109632,0.7231194378516516,389.30257679386307,0.5300622310866014,0.5359803308237122,0.5355532979429306
183,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/180.pdb,0,5.435496775340856,0.7994944627914016,371.66665050248275,0.5263824462367023,0.5365235525001644,0.5357910643722423
184,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/183.pdb,0,5.3388489330767745,0.7176139234967401,383.45465837468726,0.5299778331968683,0.5358756438892676,0.535467688168978
185,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/187.pdb,0,5.314297308298413,0.6585279264406368,382.9806991289052,0.515988778195769,0.5375792115323197,0.5360403062553382
186,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/192.pdb,0,5.313664162547481,0.7902064628049653,395.3657945546037,0.5286226477605954,0.5370720507552357,0.5364591406439458
187,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/190.pdb,0,5.440825347691104,0.8779407122277331,371.9215739390254,0.5420633880245147,0.5420369694200841,0.5420364186617934
188,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/191.pdb,0,5.332776854416364,0.7228188737848886,394.2677928032464,0.5233835450610022,0.542144411861066,0.5407928646794884
189,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/185.pdb,0,5.353215875047653,0.6645032329261085,388.13506183278963,0.5245037140599466,0.5376170242158728,0.536682438383889
190,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/184.pdb,0,5.3142081338426665,0.6341549075134574,378.19048325250617,0.5289438936149259,0.5369969844366548,0.5364165842808537
191,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/189.pdb,0,5.317399470883989,0.6784307233393554,386.6179942587726,0.5297964366854256,0.540725526638084,0.5399393598492039
192,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/198.pdb,0,5.334650224274945,0.943442554810934,400.61620396401736,0.5467868475950028,0.5448171707337932,0.5449438268162031
193,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/194.pdb,0,5.335717903539045,0.7643152122001352,404.019256501776,0.5255658504616694,0.5408934013762002,0.5397870371259884
194,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/193.pdb,0,5.409327938267863,0.931237842521696,391.75380140722984,0.5515194149235684,0.541302132147357,0.5420320276296964
195,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/195.pdb,0,5.163935430418425,0.7294133730428282,393.4655521786402,0.5433692017302589,0.5411953185294928,0.5413404294408488
196,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/199.pdb,0,5.165560459444834,0.7594721942268393,383.6075883420853,0.5304474689557296,0.5465147953465647,0.5453401639212347
197,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/196.pdb,0,5.1647450364076475,0.7590017852322608,399.8602388523865,0.5331093860201526,0.542850213488808,0.5421577145970143
198,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/203.pdb,0,5.563523706187274,0.5553401473422535,312.8157698225032,0.5181590102082164,0.5263406494778836,0.52575321454687
199,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/200.pdb,0,5.657918644019062,0.5341605207672684,264.11786494591684,0.5076356758210848,0.5222329569878897,0.5211813564507298
200,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/197.pdb,0,5.301273478465822,0.861958785009494,411.9096539510157,0.5545093026686442,0.544429984772246,0.545154580322576
201,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/204.pdb,0,5.638561763102012,0.538923344123342,267.35354938870887,0.5112740881404089,0.5221487620783745,0.521366677943965
202,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/202.pdb,0,5.583113916373217,0.5439837223550933,332.9747212954073,0.5033030168116175,0.5239665447555567,0.5224868484499655
203,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/212.pdb,0,5.396038438843265,0.5761242578476976,364.021337441611,0.5213611145838083,0.5298004513783687,0.5291972629173783
204,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/209.pdb,0,5.436641851515595,0.5716516328963409,388.39818444759595,0.5116355744431843,0.5278444377678294,0.5266865591923213
205,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/201.pdb,0,5.636665639695177,0.537531036676223,301.1861610708555,0.508097355409975,0.5240104987684011,0.5228645632111895
206,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/213.pdb,0,5.401238205447425,0.5765878240489447,390.93554364482867,0.5223153720684737,0.5301070217152745,0.5295500044551118
207,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/215.pdb,0,5.508226493211292,0.6332401067266069,371.5473239025717,0.5179895093275049,0.5330414148019927,0.5319924792252407
208,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/210.pdb,0,5.442333015631533,0.5785623136829676,351.5054904933716,0.5208844428754545,0.5307040870755455,0.5299960538379471
209,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/217.pdb,0,5.31618168511075,0.5853474352335877,384.6977255632568,0.5250039225803463,0.5278052899287047,0.5276108260066238
210,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/222.pdb,0,5.300831763727927,0.6214017825333289,379.3764175155002,0.5201527510168468,0.53047904662337,0.5297449547126365
211,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/206.pdb,0,5.541136093142213,0.565203916955098,339.99752503089195,0.5261121659739777,0.5289575122770231,0.5287613893005655
212,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/205.pdb,0,5.559937269259568,0.5663334746230216,319.44984031396723,0.5171221616832152,0.5263588978940691,0.5256930076353892
213,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/207.pdb,0,5.511878478596469,0.5616120138175947,354.01468863742775,0.5221968017909516,0.5279749743545885,0.5275535649676268
214,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/221.pdb,0,5.371680504913922,0.6284823245974992,369.4227246776004,0.5254211384871552,0.5327422259614997,0.5322050920226746
215,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/223.pdb,0,5.315441024710556,0.6285424183741612,372.5135424707505,0.5203674961751674,0.5311093254838217,0.5303355794561232
216,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/208.pdb,0,5.473941409350006,0.5661305195278973,350.77963754924133,0.5110439023352014,0.5260212101321965,0.5249583956467149
217,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/211.pdb,0,5.4455993386551915,0.5940000695019779,364.8105009807364,0.5192141937889441,0.5304879056137211,0.529675582294902
218,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/227.pdb,0,5.314803438297939,0.7080812598374833,353.84802409358997,0.5248605228483753,0.5341791006378003,0.5335097955823345
219,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/224.pdb,0,5.287104590026151,0.6524966284130432,367.2603092119534,0.5286779908002626,0.5329488526878446,0.5326467623766454
