,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/124.pdb,0,5.433120679464827,0.5520006537329669,375.85503203071585,0.5210738487042301,0.5254919094375622,0.5252161583708436
131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/131.pdb,0,5.284557182716276,0.6119899394400583,378.56178672788724,0.5347821340035981,0.5397432724891147,0.5393442258154576
132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/133.pdb,0,5.3098440247118,0.6432373275871025,365.2334996497118,0.5408967785053668,0.5413315248283395,0.5412859700670877
133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/136.pdb,0,5.444194463034957,0.9620652657357621,383.0171349905956,0.5469304015168059,0.5475896445981421,0.5475639760180225
134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/142.pdb,0,5.245127307282714,0.8097424419771114,378.0603758422858,0.5616320993960476,0.5466438592804201,0.5477794407795394
135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/134.pdb,0,5.300013300045101,0.6581158655793767,378.0589587800053,0.5261424314049431,0.5392731952672775,0.5382925568745205
136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/129.pdb,0,5.435949511316059,0.6106327809070289,373.49099158415186,0.523966986344765,0.5330655981958876,0.5324025006852179
137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/140.pdb,0,5.329882811231599,0.8192603564143708,401.4707253469844,0.5555587864726442,0.5504814045199011,0.550846643940518
138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/139.pdb,0,5.444988720278453,0.8193133369535867,387.0869864171261,0.5441115950968939,0.5519775196459059,0.5514020959365442
139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/143.pdb,0,5.293242032226555,0.8239533449606784,388.8007147435766,0.5549907373381986,0.5472579098302054,0.5478398113550026
140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/141.pdb,0,5.291887753065815,0.8161065411206957,387.65967005467076,0.5645197479125771,0.5467110219095745,0.5480792830308321
141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/138.pdb,0,5.325119616609046,0.7701962202556656,372.850726453564,0.5408488256274095,0.5496822891324243,0.5490433001472176
142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/149.pdb,0,5.44693102085506,1.0001289072685637,398.04692944570627,0.5478362870367607,0.5544730529587709,0.553988594638583
143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/148.pdb,0,5.244238928769143,0.9338478214556033,398.9484141422814,0.5445877744909599,0.5536257776281612,0.5529668551429027
144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/147.pdb,0,5.305737973765339,0.9060498283322815,410.30716809778005,0.555211232297349,0.5525844920017784,0.5527777814331242
145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/145.pdb,0,5.446631998224624,0.9347911666569015,403.24846638040543,0.5577565051916035,0.5525840705862645,0.552961779800052
146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/146.pdb,0,5.447492602776503,0.9554746178110516,407.8354547449834,0.5431499739409904,0.5529964569210661,0.5522803508081927
147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/144.pdb,0,5.346365951834861,0.8639023019661474,402.7407526383557,0.5441054079758063,0.5486016629529122,0.5482741596023519
148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/137.pdb,0,5.320211647587095,0.7342485952667154,377.07765854562695,0.5477513134892802,0.5459533333403229,0.5460837673369122
149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/153.pdb,0,5.231284047707058,0.1971374177221056,333.8443403224148,0.34814715732995466,0.35912496974162716,0.35834128722743996
150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/150.pdb,0,5.311563045823757,0.17143254128219326,282.186754213637,0.32009617746460534,0.32485510145122665,0.32451167172829304
151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/151.pdb,0,5.157602533165469,0.17239736367602795,294.7781552744991,0.3159742430225182,0.3257841140275473,0.32507995897499364
152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/160.pdb,0,5.360108880698207,0.22886001622365695,367.0515412089877,0.441244469703074,0.4440182901713603,0.4438135756552809
153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/154.pdb,0,5.20778526878669,0.17799469721812453,324.90670786493007,0.34265352895643636,0.3487702023123888,0.3483234540791589
154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/156.pdb,0,5.2643365203063395,0.18436928841730607,372.2945225109343,0.37298230609159894,0.37717572475133926,0.3768674427807817
155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/161.pdb,0,5.266696634657594,0.21952004947757955,372.1636946454953,0.4494680483645218,0.4504890379988282,0.45041532932847106
156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/163.pdb,0,5.396619885859139,0.3152616648786181,356.4003039171058,0.47992701027589757,0.47975037096245665,0.47976729511545213
157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/157.pdb,0,5.293485905969102,0.20654065468964622,356.2303712359419,0.3908098731958408,0.39512944550908535,0.39480944814742863
158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/159.pdb,0,5.3455000481552215,0.2316675395251327,396.73140470377706,0.4257391776085596,0.4306202138134623,0.4302602410073196
159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/155.pdb,0,5.233364488687321,0.1816551493872518,339.0576313908714,0.3599952334224055,0.36133891327168294,0.3612406295919355
160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/162.pdb,0,5.392771218262296,0.29822586213106345,376.0140228257605,0.484271120970658,0.47458568842281473,0.47529052682232653
161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/169.pdb,0,5.418890318228444,0.39289365878360827,355.2006625370103,0.5183880403108405,0.5046471778858207,0.505649201097702
162,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/128.pdb,0,5.436031568715204,0.6543247057316465,379.54469605985776,0.5346456339556259,0.5340077774489901,0.5340572778034716
163,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/152.pdb,0,5.13714638525195,0.16630997225910812,336.7290850553476,0.30781188983352537,0.3173602501678925,0.3166722420688803
164,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/172.pdb,0,5.429085588947419,0.46625654047373033,362.26023627376344,0.5281002063622688,0.5244721665415667,0.524734290713641
165,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/170.pdb,0,5.310596647150541,0.37412680735979215,384.43916430341494,0.5223451519507575,0.5130001490625142,0.513697008087429
166,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/158.pdb,0,5.318803506187069,0.21109177424539088,396.09652882696497,0.41012339793047187,0.41196994413986404,0.41183081698062696
167,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/177.pdb,0,5.249923327421219,0.49718712502357276,377.3191451343917,0.5273247916550796,0.5297882616249169,0.529630887925723
168,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/166.pdb,0,5.411407806488288,0.3650806465182609,366.24138862138045,0.5163833562388592,0.4959628100741616,0.49745169234546277
169,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/175.pdb,0,5.289754004805337,0.5183429918596918,358.8971261562756,0.5210086064987155,0.5263715742852102,0.5259881638770051
170,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/179.pdb,0,5.283514171054496,0.5366533275002083,373.23784408456106,0.5334966073155701,0.5341143818659747,0.5340873362080683
171,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/167.pdb,0,5.292823652420671,0.32393684915152005,352.46467511327876,0.5151979494314386,0.5011432949878974,0.5021725672194597
172,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/164.pdb,0,5.408068873465295,0.3552749888098613,371.76118579193485,0.4963689077336708,0.4934718805841927,0.49368311320122643
173,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/176.pdb,0,5.298236771673593,0.49864349682890424,365.7275026946736,0.526863566081162,0.5288481118607323,0.5287044744693762
174,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/168.pdb,0,5.30812619642634,0.39483197664126163,368.30843398236414,0.5139210848067364,0.5025815875914009,0.5034138679700694
175,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/181.pdb,0,5.315397218776724,0.6182150141090303,370.37970986847847,0.5204230315594947,0.537673593615148,0.5364369112261469
176,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/173.pdb,0,5.430916826276368,0.466371279495472,355.7359190963539,0.5239353758270678,0.5257737732774113,0.5256403935293886
177,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/178.pdb,0,5.244022955825557,0.5016808945484389,365.1446640697168,0.5275759466505684,0.5309284889433068,0.5307035911532609
178,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/188.pdb,0,5.443450164346246,0.8316191266347424,391.33001718401425,0.5418359225187244,0.5437447213233271,0.5436028220781561
179,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/171.pdb,0,5.286935019225915,0.4265811264473427,359.82656529818394,0.5195514253521826,0.5155890669341956,0.5158834806914568
180,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/165.pdb,0,5.409864298549746,0.30757085652396243,360.1340496957059,0.5111965191999299,0.49625325864226055,0.49734132736598097
181,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/174.pdb,0,5.326948383250148,0.49893595369582616,358.61286469095165,0.5304592044011953,0.5261600004712945,0.5264727240429325
182,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/186.pdb,0,5.441201961595286,0.6922574449008855,389.30257679386307,0.5360430031736729,0.5398518681777595,0.539573071797875
183,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/180.pdb,0,5.439291513473398,0.7090677449177769,371.66665050248275,0.5430865390249281,0.5395932860124597,0.5398459378016613
184,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/183.pdb,0,5.441383826910117,0.6431253157038896,383.45465837468726,0.530354946902685,0.539181871296666,0.5385431326413227
185,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/187.pdb,0,5.343439807961164,0.7130588390661473,382.9806991289052,0.5324858010536477,0.5407720490177066,0.5402107035185179
186,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/192.pdb,0,5.348796514778733,0.7981083877341211,395.3657945546038,0.5377024883899443,0.5476013315980992,0.5468786105830146
187,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/190.pdb,0,5.446329528811759,0.9289926869061856,371.9215739390254,0.5431767107615444,0.5480987674960529,0.5477505365548272
188,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/191.pdb,0,5.443935477133132,0.7756999587357329,394.2677928032464,0.5286037844640245,0.545626614374596,0.5443902871765257
189,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/185.pdb,0,5.440966397545394,0.6843877971493373,388.13506183278963,0.5389010120288499,0.5392304912571423,0.5392006579164456
190,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/184.pdb,0,5.344156927092495,0.6131442206983883,378.1904832525062,0.5315774159591516,0.5399165368467361,0.5393110603695992
191,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/189.pdb,0,5.346508414983792,0.741815684303706,386.6179942587727,0.5335952812686722,0.542700252999007,0.5420343398557899
192,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/198.pdb,0,5.446272220331378,0.9754736249264608,400.61620396401736,0.5510686884659436,0.5492618620405618,0.5493619116683945
193,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/194.pdb,0,5.445114363119009,0.8161896834975761,404.019256501776,0.5351826546381491,0.5478524362624169,0.5469367317552846
194,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/193.pdb,0,5.446958899843604,0.9524048975290021,391.75380140722984,0.5459071505298447,0.5504509033434589,0.5501287061506667
195,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/195.pdb,0,5.2662186572549965,0.8177003191244248,393.4655521786402,0.5261632728814265,0.548740244509124,0.5470984146009082
196,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/199.pdb,0,5.27752800235938,0.8429521750448629,383.6075883420853,0.5384287975327849,0.5522441007588229,0.5512494001614688
197,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/196.pdb,0,5.300475237852759,0.8083739216173613,399.8602388523865,0.5329979996682055,0.5474321294097004,0.5463814615383237
198,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/203.pdb,0,5.229572464582161,0.17888734481157997,312.8157698225032,0.35514782341566137,0.36073074590118837,0.3603269519241743
199,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/200.pdb,0,5.090840302052742,0.14887366464844914,264.11786494591684,0.2881029171922004,0.2984908152031417,0.297741352034713
200,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/197.pdb,0,5.333691586502968,0.9426534283665181,411.9096539510157,0.5491295862988205,0.5488906238832051,0.5488730334452209
201,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/204.pdb,0,5.1396501851144025,0.16499989774051207,267.3535493887089,0.30732147838282675,0.317770923140543,0.3170345855021483
202,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/202.pdb,0,5.178646933761562,0.16353227255623362,332.97472129540733,0.32771141368297374,0.3360104420174386,0.33541993488975075
203,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/212.pdb,0,5.3792405276288955,0.26194833427478925,364.021337441611,0.4733507229522596,0.4606882462123923,0.4616104100185674
204,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/209.pdb,0,5.333296766511193,0.20620383162544567,388.39818444759595,0.4107142972153635,0.4210657793935387,0.4203130211691315
205,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/201.pdb,0,5.148848753893071,0.15490812446353347,301.1861610708555,0.31379666843423126,0.32194398416817566,0.32134643966992926
206,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/213.pdb,0,5.384998620799378,0.2516241429345458,390.93554364482867,0.465602706922419,0.4656432841563733,0.46565097573153025
207,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/215.pdb,0,5.414556114342802,0.37502141421552676,371.5473239025717,0.5032728202008001,0.49845211079088425,0.498797134632889
208,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/210.pdb,0,5.364228616155909,0.22938932581859406,351.5054904933716,0.433606121194539,0.4447213288330075,0.44393269204412034
209,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/217.pdb,0,5.2768977513214725,0.31348329608574854,384.6977255632568,0.4964761346263377,0.4910979718767966,0.49150439642577914
210,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/222.pdb,0,5.290097992541609,0.41841911628059253,379.3764175155002,0.5194107265950478,0.5100944659842517,0.5107741366021641
211,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/206.pdb,0,5.314532517800917,0.2048338998283659,339.99752503089195,0.4129998067261889,0.41111211888382854,0.41125215147725963
212,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/205.pdb,0,5.280701095038904,0.19951009507381673,319.44984031396723,0.38363034492628645,0.3885185087388714,0.38816305874973644
213,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/207.pdb,0,5.315291078989659,0.20084079671377533,354.01468863742775,0.41148035013292084,0.41174794167748446,0.4117234833852177
214,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/221.pdb,0,5.421720440398082,0.41241618267310753,369.4227246776004,0.516849277696657,0.5121897989940387,0.5125338935342675
215,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/223.pdb,0,5.3075473039793195,0.438021105855514,372.51354247075056,0.5233980434093312,0.5124959664694616,0.5132771051781302
216,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/208.pdb,0,5.320727066633848,0.1951262974107263,350.77963754924133,0.40164069223901416,0.41194456465400325,0.4112063056898536
217,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/211.pdb,0,5.382591274045827,0.28115002359803226,364.8105009807363,0.46848019130339325,0.46260284352615977,0.4630383814646231
218,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/227.pdb,0,5.321903007711248,0.5674384249247897,353.84802409358997,0.5379074105838378,0.5253353726167739,0.5262421236315031
