,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/124.pdb,0,5.557153769016188,0.5791269035264568,375.85503203071585,0.5258648398877204,0.5308546950323941,0.5304942224948392
131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/131.pdb,0,5.3349097402872445,0.647976499061461,378.56178672788724,0.5382142459862868,0.5425295712014042,0.5422428161873218
132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/133.pdb,0,5.359863401651843,0.68091650798087,365.2334996497118,0.5414876919733332,0.5439565431220751,0.5437551472452354
133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/136.pdb,0,5.568039180407733,0.990326030472731,383.0171349905956,0.5533349284172853,0.5522453933244059,0.5523162594418677
134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/142.pdb,0,5.292579384700905,0.8523232705345917,378.0603758422858,0.5426771541172867,0.5526967209689564,0.551975735695414
135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/134.pdb,0,5.348660627001264,0.6923960026646404,378.0589587800053,0.5369009782378915,0.5417143555075538,0.5413362331422298
136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/129.pdb,0,5.449426110728936,0.641770745095026,373.49099158415186,0.5388391277564515,0.5347316619400415,0.535025181644378
137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/140.pdb,0,5.375081827197729,0.8660315752255718,401.4707253469844,0.543293662509302,0.5529513578966138,0.5522367898795456
138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/139.pdb,0,5.439522349352824,0.8690212542990835,387.086986417126,0.5397959684060117,0.5524883040353977,0.5515399702618402
139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/143.pdb,0,5.339636183727,0.8594242137363348,388.8007147435766,0.541725785390741,0.5537410269529857,0.552872564159934
140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/141.pdb,0,5.337417043086878,0.8518912042185767,387.65967005467076,0.546965868200608,0.5527104202360579,0.5522796591787945
141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/138.pdb,0,5.368865858439972,0.8190403816444359,372.850726453564,0.5427511155531791,0.5507699751951038,0.5501763139929087
142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/149.pdb,0,5.396254187097965,1.0362709881966874,398.04692944570627,0.5401738554172112,0.556702564643027,0.5555822045639399
143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/148.pdb,0,5.292187809758994,0.9870591720724853,398.9484141422815,0.54556600480572,0.5578247804306381,0.5570046545260661
144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/147.pdb,0,5.350994660069952,0.9568585393125726,410.30716809778005,0.5490522127871444,0.5571388359213643,0.556590851736567
145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/145.pdb,0,5.450824521048236,0.9816020546120835,403.24846638040543,0.544895412011894,0.558728227692069,0.5577440207887847
146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/146.pdb,0,5.434778263997221,0.9972558420563818,407.8354547449834,0.5372377352154148,0.5557335409281965,0.5544240526487098
147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/144.pdb,0,5.390475665030262,0.8939105625044159,402.74075263835573,0.5340485480090573,0.5525320482518592,0.5512247610383308
148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/137.pdb,0,5.363864323006127,0.7649908156526285,377.07765854562695,0.5491509131203631,0.5481341447031249,0.5482087845335059
149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/153.pdb,0,5.276744699356192,0.15591449521323414,333.84434032241484,0.31765634213747956,0.3264491855234372,0.325813337744021
150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/150.pdb,0,5.078161974832091,0.12058368725566088,282.186754213637,0.2531418370819016,0.25748986173919414,0.25717917065919355
151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/151.pdb,0,5.108402743666475,0.12598044829398763,294.7781552744991,0.2569235098529998,0.26724790358000533,0.2664857527633885
152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/160.pdb,0,5.3364253713891,0.21896160259946398,367.0515412089877,0.4474118848951067,0.4519407102253627,0.4516168024102257
153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/154.pdb,0,5.277209576374358,0.13442249296397876,324.90670786493,0.3178583601261963,0.3271706239015929,0.32648430816830515
154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/156.pdb,0,5.242323317316978,0.1530809714945085,372.2945225109343,0.35422468354027337,0.37092269723344184,0.36971299358351845
155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/161.pdb,0,5.321935137763075,0.21014969515684795,372.1636946454953,0.4614111181316615,0.45923517892298665,0.45938611983809474
156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/163.pdb,0,5.40878480295939,0.3050885652821583,356.4003039171058,0.486681894504128,0.4849947598531332,0.4851215824003531
157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/157.pdb,0,5.27378026550451,0.1716874494206649,356.2303712359419,0.3757842836346162,0.39186301157303305,0.3906916297712103
158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/159.pdb,0,5.356274044350442,0.21777449070304364,396.73140470377706,0.4244208313993878,0.4353873302786311,0.43457798217487337
159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/155.pdb,0,5.313782699642889,0.1419857609078408,339.0576313908714,0.3309453301137463,0.3445749598884817,0.3435704132049199
160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/162.pdb,0,5.519002977190032,0.28727918883075393,376.0140228257605,0.4885378278441919,0.48279802912326103,0.4832088842227953
161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/169.pdb,0,5.395378983935246,0.40241764929333756,355.2006625370103,0.5080922846204794,0.5124391953781748,0.5121111330788412
162,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/128.pdb,0,5.559492926272084,0.6707891874015357,379.5446960598577,0.5199071255681438,0.5372017489003571,0.5359469855374245
163,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/152.pdb,0,5.0723032933652075,0.1133007465786151,336.7290850553476,0.24937535323717588,0.2550315702795575,0.2546118759823794
164,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/172.pdb,0,5.405619829653638,0.48900624754624644,362.26023627376355,0.5268126478944086,0.5294655729223594,0.5292767112127228
165,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/170.pdb,0,5.363211326839086,0.39443723195789365,384.4391643034148,0.509478820708522,0.5197632500112747,0.5190048118588799
166,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/158.pdb,0,5.314625493992297,0.18413750371963628,396.09652882696497,0.4027709471595355,0.40892160996899984,0.4084640465667351
167,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/177.pdb,0,5.302570248105881,0.5186320178056937,377.31914513439176,0.5224243499607096,0.5344879749170898,0.53357707275847
168,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/166.pdb,0,5.3858600233420235,0.3671293436925309,366.24138862138045,0.5064529412002968,0.5027520341649996,0.5030309759343929
169,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/175.pdb,0,5.342171257802337,0.5389959218021672,358.8971261562756,0.5284257112497255,0.5313228671247939,0.5311082149628107
170,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/179.pdb,0,5.332851090161743,0.56146433812953,373.23784408456106,0.5290280297827952,0.5380653177109045,0.5373854676724045
171,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/167.pdb,0,5.345512809209757,0.3409661187913003,352.46467511327876,0.5158644861757069,0.5078301506357854,0.5084205008357349
172,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/164.pdb,0,5.53422983146256,0.33967099259856665,371.76118579193485,0.5006148471316645,0.4981692808820845,0.4983505959461425
173,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/176.pdb,0,5.350775930604477,0.5224605672551738,365.7275026946736,0.5283978165914367,0.532300691288868,0.5320202756544599
174,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/168.pdb,0,5.3592550969419674,0.40697731111191865,368.30843398236414,0.5073452634424095,0.5086513637722709,0.5085542163098604
175,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/181.pdb,0,5.361085546830627,0.6443971382963545,370.37970986847847,0.5281524314002664,0.5401196149028091,0.5392718452679719
176,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/173.pdb,0,5.426216165120335,0.48899780515770436,355.7359190963539,0.5327416860735568,0.530220344547039,0.5304076641656295
177,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/178.pdb,0,5.297203419665607,0.5255741664952451,365.1446640697168,0.525314165271432,0.5343495293232897,0.5336649535355623
178,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/188.pdb,0,5.566747945972122,0.85732741532417,391.33001718401425,0.540726112118218,0.5468540550934855,0.5464014624872265
179,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/171.pdb,0,5.340093781009029,0.4459722145821651,359.82656529818394,0.5124620560058001,0.5218606997955229,0.5211575496312587
180,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/165.pdb,0,5.394033905111747,0.32839134080407867,360.1340496957059,0.5056157689746272,0.5063719500448371,0.5063160545925262
181,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/174.pdb,0,5.377662524696755,0.5214633302551055,358.61286469095165,0.5295052161694049,0.531625782021069,0.5314673180611166
182,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/186.pdb,0,5.394112290416683,0.7152734920357522,389.30257679386307,0.5355976392759421,0.5446534161711661,0.5439954076920772
183,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/180.pdb,0,5.562446089550178,0.7346722346699808,371.66665050248275,0.5362762236440612,0.5429570776444812,0.5424686277757444
184,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/183.pdb,0,5.408759864734015,0.6663305446369387,383.45465837468726,0.5324009596698333,0.5420137883488817,0.541355516171711
185,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/187.pdb,0,5.3879687329124515,0.734920113951008,382.9806991289052,0.5432782995972572,0.5445415003165563,0.5444382421413031
186,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/192.pdb,0,5.391602568181379,0.8245091254644785,395.3657945546037,0.5396998674590686,0.5498634069921168,0.5491226486704496
187,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/190.pdb,0,5.567707946475354,0.9545469503822738,371.9215739390254,0.5457593894720644,0.548802044988848,0.5485979611289554
188,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/191.pdb,0,5.406846548613732,0.7966849390071756,394.2677928032464,0.543834442960483,0.5480756054519155,0.5477736800628991
189,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/185.pdb,0,5.42198553650786,0.7051148903909712,388.1350618327896,0.5298470957210433,0.5427018542642879,0.5417622143771407
190,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/184.pdb,0,5.3884661910577485,0.6371438677581264,378.1904832525062,0.5337234986997708,0.5432766711548519,0.5425562897130713
191,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/189.pdb,0,5.391322074594043,0.7657940332529791,386.6179942587726,0.536527569196825,0.5453816496993596,0.5447749044053694
192,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/198.pdb,0,5.406986738583325,1.0015005048612817,400.61620396401736,0.5420418468219906,0.5507763884343942,0.5501359631534288
193,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/194.pdb,0,5.408512448330163,0.8373743049355757,404.019256501776,0.5328909756359175,0.5501133404288986,0.5488212645911638
194,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/193.pdb,0,5.568493552577053,0.9790027536348346,391.75380140722984,0.5381803116109365,0.5511561416045933,0.550204496649114
195,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/195.pdb,0,5.307366918488785,0.8448764059044566,393.4655521786402,0.5357510397331205,0.5482761288056428,0.5473581316444983
196,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/199.pdb,0,5.31878028451222,0.8704316404221643,383.60758834208525,0.5368953838681276,0.553699842913178,0.5524487650845341
197,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/196.pdb,0,5.342314885945182,0.8358840481392992,399.8602388523865,0.5291426559480245,0.5504537046119585,0.5488938879442292
198,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/203.pdb,0,5.288859543066654,0.1415563884925907,312.8157698225032,0.3232186463760382,0.3338803219309111,0.3330981743490877
199,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/200.pdb,0,4.981667135844429,0.09622400912491906,264.1178649459169,0.21853694010135466,0.2293789202643842,0.22859082440463085
200,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/197.pdb,0,5.372451703736934,0.9693043086902069,411.9096539510157,0.5448710844209589,0.5499070792068245,0.5495334665761934
201,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/204.pdb,0,5.105569318741222,0.1244406785328718,267.35354938870887,0.25552402854846773,0.26521834247383524,0.26450685377281363
202,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/202.pdb,0,5.20848476531299,0.12164682270826639,332.9747212954073,0.2840984276966876,0.2998906823516151,0.2987520960721789
203,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/212.pdb,0,5.351505271448042,0.25132793108982127,364.021337441611,0.44570637233703586,0.46469455303418405,0.46332023053384325
204,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/209.pdb,0,5.304161772681035,0.18181759534037542,388.39818444759595,0.4058815840395257,0.4173529813086039,0.4165176469744195
205,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/201.pdb,0,5.140928218484708,0.11493512999180172,301.1861610708555,0.2611722052627035,0.27668158885025423,0.27554195588106023
206,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/213.pdb,0,5.368659385316094,0.25124510617734563,390.9355436448286,0.4482496133620027,0.4710830652071309,0.4694426763190141
207,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/215.pdb,0,5.537353393697147,0.3897203674133863,371.5473239025717,0.49216137898803924,0.5059146173083408,0.5049127417812795
208,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/210.pdb,0,5.363174400467208,0.21490080948931056,351.5054904933716,0.42577769548820577,0.44646831972979856,0.4449653195660716
209,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/217.pdb,0,5.329916321088802,0.32679566179528063,384.6977255632568,0.4876340534349211,0.5019952773776988,0.5009706333663752
210,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/222.pdb,0,5.34334789761042,0.43567064419971496,379.3764175155002,0.5052112168437387,0.5198629501390292,0.5188269865659547
211,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/206.pdb,0,5.415698968844006,0.18036751974933227,339.99752503089195,0.39299604158527657,0.4006943495627472,0.40013174280218405
212,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/205.pdb,0,5.366145644124204,0.16435787691412304,319.44984031396723,0.3639573353061525,0.3703771156196869,0.3698958148840749
213,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/207.pdb,0,5.4202752073394596,0.17925739166900523,354.01468863742775,0.3920973686453018,0.4035292621815465,0.4026950716553183
214,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/221.pdb,0,5.409101273056232,0.42448747001834114,369.4227246776004,0.5040413057265156,0.5194193583955473,0.5182865544576555
215,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/223.pdb,0,5.360157682456298,0.45286580953434236,372.5135424707505,0.5086829200920037,0.523039564736886,0.5220294188571041
216,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/208.pdb,0,5.318383086297886,0.17155788693809432,350.77963754924133,0.3898689540125859,0.40669596335053915,0.4054648996930282
217,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/211.pdb,0,5.394990578422559,0.2687515269410314,364.8105009807364,0.4510675091210569,0.4642241892966072,0.4632828753073409
218,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/227.pdb,0,5.374129544103739,0.5979724995765816,353.84802409358997,0.5169326607105359,0.5314632219700971,0.5304106395364352
