,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
897,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_127/pdbs/1100.pdb,2572.678890666936,4.0318555794605375,0.0776562528787216,0.0744035366795838,3.9616113462657943,0.0808240827486075,0.0741156611305269
898,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_894/pdbs/1320.pdb,2334.9530475492247,3.892620234009757,0.0724084155917604,0.0800887703371694,3.851745852458538,0.08485216802645,0.0815607380933319
899,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_797/pdbs/900.pdb,2503.6670980797235,3.878306598847116,0.0686800366562207,0.0894053122517724,3.86415206131613,0.0763220414860721,0.090728177869798
900,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_431/pdbs/797.pdb,1933.1553650401404,3.878453094891291,0.0735723317869171,0.084927693546166,3.838061543988782,0.0755178171083622,0.0847186440413806
901,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_388/pdbs/1300.pdb,2428.4783225794918,3.928469887864181,0.0736469262523458,0.0898957060321647,3.81059411641498,0.0703359426141464,0.0912520059434841
902,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_671/pdbs/627.pdb,2303.4964415200056,3.8948374415219154,0.0678070546483579,0.0851590141738449,3.8176982549823215,0.0747589461800924,0.0866200498758354
903,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_170/pdbs/1199.pdb,2662.906134686934,3.8555959464678295,0.0705526726587594,0.079132941285336,3.786402537169381,0.0736616244511229,0.0787634490064315
904,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_690/pdbs/884.pdb,2568.924973562104,3.9125702513123306,0.0727220362549908,0.0939224574335683,3.850243021721075,0.0787993061291199,0.0952906895197917
905,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_654/pdbs/1373.pdb,2266.448696915422,3.886232348795855,0.0720401261372587,0.0834314963506269,3.838768883650437,0.0795549159623826,0.0848794696628457
906,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_720/pdbs/929.pdb,2362.937244399797,3.879642167964228,0.0711385328088988,0.0792357685069464,3.818411485900703,0.0739651227351525,0.079185866047911
907,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_744/pdbs/1294.pdb,1907.8089302685432,3.8604431607529808,0.0720610128364529,0.0884318453866613,3.8275473686962913,0.0798763200636115,0.088492287623878
908,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_368/pdbs/930.pdb,2514.6635835612847,3.8938908195846977,0.0687881842005582,0.071672120983135,3.840142993527469,0.0776928108915265,0.0721637949618055
909,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_307/pdbs/1047.pdb,2529.604326075937,3.908624730909733,0.0692655098397985,0.0867851990371742,3.825714238595253,0.0787142815655644,0.0885397297030365
910,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_829/pdbs/1103.pdb,1959.1033499052776,3.829355021171786,0.0659328463279263,0.0901949315695496,3.775455013385762,0.0682582303614164,0.0886776148503858
911,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_798/pdbs/1190.pdb,2660.650841260873,3.871928746696312,0.0717376565374071,0.090878686198065,3.981745941593059,0.0777649041854214,0.0923563576285308
912,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_517/pdbs/1165.pdb,1543.2047425789356,3.825051362728913,0.064965521161346,0.0954384076696915,3.745304457888426,0.072606041535217,0.093454436563861
913,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_136/pdbs/865.pdb,2369.5285113560576,3.895178374521926,0.0729431018563527,0.077538154368748,3.8315956258642494,0.0767363755226121,0.0792821662189215
914,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_502/pdbs/831.pdb,2174.381994715527,3.881155569434097,0.0733514746323423,0.0972250815711019,3.8145970823002058,0.0773524738940626,0.0988823677637179
915,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_758/pdbs/1167.pdb,2344.0832995899286,3.8324566747238697,0.0656416423129562,0.100462915452705,3.7737129989462654,0.0738658670911324,0.100512809445134
916,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_378/pdbs/1364.pdb,2084.684542367944,3.81617432520823,0.0661264220718083,0.0813325365986732,3.760888314051757,0.0745642588968756,0.0819183526013474
917,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_146/pdbs/699.pdb,2403.497551725462,3.85221399185809,0.067516019918456,0.0894043534766029,3.788879950256202,0.0733738999488315,0.0911570265902545
918,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_927/pdbs/998.pdb,1882.6838426722925,3.888174348135344,0.0713467351976767,0.1181751626463941,3.849206563501121,0.0758928689342657,0.1188045272263171
919,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_446/pdbs/1265.pdb,2638.6440409420047,3.910320742815218,0.066276690094556,0.0953098375286642,3.83423826786876,0.0792148263913147,0.0964102143054012
920,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_841/pdbs/914.pdb,2218.519934113977,3.881262725837577,0.0717426237288692,0.0889868854108971,3.827638838495602,0.077273912687569,0.0908422413426482
921,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_426/pdbs/1280.pdb,2245.1755927439085,3.9312218141894704,0.0695840380076172,0.0931728094046257,3.8903641610495567,0.0786902099810842,0.095019405323416
922,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_310/pdbs/802.pdb,2278.2832173386355,3.8852368722988273,0.0698378431896643,0.0740678222480022,3.8158852808406776,0.0770856127772213,0.0755478252063021
923,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_979/pdbs/1266.pdb,2258.194735359545,3.89767779613644,0.0710654343899785,0.0811349553272728,3.850145430253369,0.0781559631901386,0.0824892037994789
924,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_179/pdbs/753.pdb,2104.4256326443883,3.862514002990264,0.0679702239227002,0.0905589386822378,3.8162745951184087,0.0729116299323522,0.0884896906768924
925,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_148/pdbs/1494.pdb,2290.8214735421184,3.895831535002343,0.0728069934195656,0.0833936340240038,3.841343624421612,0.0742531724395082,0.0846847307361714
926,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_119/pdbs/886.pdb,2451.8649346740963,3.876335291163617,0.0703458899710052,0.0764604130518402,3.8239570952123376,0.0744236127060318,0.0782424708999016
927,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_330/pdbs/1063.pdb,2124.1811209079174,3.879483046814311,0.0682901450427884,0.0841103711160921,3.791546785477655,0.0765850921482677,0.0863030187051697
928,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_169/pdbs/1167.pdb,2846.124032270533,3.8872425245550186,0.0723719868569301,0.0883587704435121,3.8469384281758634,0.0745643930521871,0.0902229348468406
929,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_425/pdbs/1219.pdb,2165.447063006536,3.8709382501730474,0.0711649432213444,0.0799746200766755,3.790328041735866,0.0803319370493177,0.0802704934824152
930,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_974/pdbs/1341.pdb,2007.4410548260328,3.8713483414170433,0.0696437373114865,0.0921250951916911,3.814076773014094,0.0759429711335234,0.0939201247549025
931,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_834/pdbs/858.pdb,2254.923345254036,3.883280498137677,0.0720267919722758,0.0881678656911092,3.7908067347106105,0.078423897144717,0.0898663320908799
932,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_410/pdbs/954.pdb,2328.5361358398263,3.898480928595694,0.0743735775257262,0.0943565414496079,3.831042715078489,0.0744000318947798,0.0962684239196096
933,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_923/pdbs/941.pdb,1725.1108344744807,3.8347308681908494,0.0648164410083282,0.0905302310146679,3.755860543748472,0.0699071224988727,0.0891984441945989
934,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_646/pdbs/1045.pdb,2063.351863122029,3.893305284811082,0.0663032579252955,0.0810433347175853,3.8193823543952,0.0770990034626848,0.0824828780713422
935,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_191/pdbs/1385.pdb,2495.3190006291634,3.932504208839004,0.0682706675321656,0.0913913284488615,3.873764357384395,0.0799341182264769,0.0927163890433878
936,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_654/pdbs/1456.pdb,2280.4671439679028,3.893448010608144,0.0697037628342549,0.0797792627686322,3.814467589959037,0.0833501562261758,0.0810401016584207
937,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_861/pdbs/1089.pdb,2333.3692576601948,3.88451373874989,0.0711479435423216,0.1032174649725145,3.836125768705052,0.0745256359638438,0.1040779431949092
938,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_709/pdbs/1129.pdb,2526.512556015097,3.902987077424176,0.0697705133128657,0.0851243030613009,3.8410403662227863,0.0789162659521911,0.0870222674587636
939,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_796/pdbs/970.pdb,2410.2882908722045,3.937651350973217,0.0740306480980325,0.0773912102736723,3.8406264350287938,0.0789281293124865,0.0791449095984353
940,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_879/pdbs/799.pdb,2537.8486706222343,3.89970508703435,0.0705963354995082,0.0776987663788152,3.825381867422715,0.078318016815518,0.0787280402365161
941,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_779/pdbs/966.pdb,2627.005407418194,3.836691000374097,0.0632501897252047,0.0955822081445486,3.7772829279537534,0.0699041344987325,0.095877777472956
942,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_142/pdbs/1550.pdb,2127.4881525586275,3.887750168019618,0.0708502584547558,0.1072619956301094,3.800187520366015,0.072893475511053,0.1077916832328333
943,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_271/pdbs/1132.pdb,2133.3171953572864,3.844949061835596,0.067794647019621,0.0944308506343784,3.790208515420079,0.0742646495057538,0.0952239973222389
944,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_69/pdbs/1424.pdb,2530.0563005328927,3.906787553583084,0.0740525289076005,0.0859926753060934,3.835849353899626,0.0778498853493815,0.0884257506253465
945,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_236/pdbs/728.pdb,1843.289091068005,3.824081492953333,0.0695034024218382,0.09161768271313,3.766484112175548,0.0712689520521669,0.0913523722431653
946,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_563/pdbs/991.pdb,1955.493507778504,3.86621395567933,0.0651530610515859,0.0834059573457902,3.810672851217256,0.073781413784014,0.0838900362216516
947,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_218/pdbs/1223.pdb,1903.7263974948155,3.8345125144959775,0.0657635376622866,0.0938502096276434,3.773010098460039,0.0696178974884983,0.0916519495441237
948,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_686/pdbs/711.pdb,2305.5677947081167,3.8789474321352815,0.0730315218239349,0.0978503000889208,3.807307576768868,0.0785758616519144,0.099067290542985
949,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_887/pdbs/1227.pdb,2263.7031887963744,3.8797714588359526,0.0687337716698562,0.0882886831041173,3.820256312860325,0.0781018008043324,0.0895027011673663
950,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_225/pdbs/873.pdb,1918.798147036536,3.859938669602829,0.070922390934348,0.0963878661715078,3.794835380068109,0.0770614710581284,0.0967579239519713
951,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_959/pdbs/1109.pdb,2727.4004962792887,3.912651937661721,0.0699558021102108,0.0968833121473113,3.878089715292482,0.0808434325170444,0.0962636777394216
952,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_525/pdbs/940.pdb,2587.943420617037,3.880525153975902,0.0686591839615925,0.0928277493449049,4.101259213853171,0.0879271360436755,0.0945875117686177
953,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_593/pdbs/1537.pdb,1958.1259517505143,3.8751415232759303,0.0681530897467393,0.0990972507573714,3.832882680607306,0.0755411817324126,0.0995766506156992
954,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_33/pdbs/1220.pdb,2561.817788830388,4.18338344140919,0.0896846562032629,0.0710039301642171,3.78774440078084,0.0692100550128041,0.0697515202981977
955,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_725/pdbs/948.pdb,2119.8163261727123,3.762967337488291,0.0615238896759994,0.0960519056991736,3.703638241252375,0.0665935753692339,0.0945081223962898
956,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_286/pdbs/1007.pdb,2309.5999246491274,3.9082402316912135,0.069828411365511,0.0903186472655148,3.873664295603127,0.0750230756192659,0.0916033250669145
957,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_651/pdbs/955.pdb,2568.0552220544223,3.8956062778736142,0.071546339781594,0.0942511543773833,3.851454834959154,0.0807790148226459,0.0958575079320054
958,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_182/pdbs/1060.pdb,1941.1044707975263,3.939534095025107,0.0734426743755174,0.104792177193462,3.990506448711054,0.0827806843323828,0.1039615418281455
959,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_58/pdbs/857.pdb,2380.640280085917,3.8245995699693536,0.0618342223224452,0.0990870441509617,3.7413425990577887,0.0753380246275565,0.0996518524349625
960,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_10/pdbs/903.pdb,2095.31335547692,3.9012056071811743,0.0753392252767499,0.0960500805899091,3.862467517535853,0.0762785161313555,0.0967326974849537
961,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_155/pdbs/1141.pdb,2549.927583661696,3.837604821987231,0.0670817349056675,0.1001720145313065,3.77125381266972,0.0759925683642116,0.099229068926101
962,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_3/pdbs/782.pdb,2130.423160774791,3.829595467718522,0.0634367827611554,0.1100618994837723,3.757617245680044,0.0705840182848314,0.1091008551207044
963,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_82/pdbs/941.pdb,2313.3434853704152,3.837048162207149,0.0637117946826671,0.0851670366094882,3.794525167370549,0.0703330524624228,0.0854277582977037
964,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_642/pdbs/1457.pdb,2178.358083037783,3.853905443783882,0.0661716554371569,0.0798118685571393,3.774509141017309,0.0758785326888133,0.0800529011026283
965,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_442/pdbs/852.pdb,1958.4717655626985,3.8788270951047914,0.0631520396735781,0.0818780618866307,3.806816365902588,0.0766961041692657,0.0834109321803111
966,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_544/pdbs/782.pdb,1995.804307175892,3.833036306602728,0.0667599170710301,0.09087790564977,3.761674524512204,0.0812402587283224,0.0912686716815219
967,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_621/pdbs/1332.pdb,2519.294997323232,3.8690187161186063,0.0666289209363227,0.0785349127692039,3.809058917345884,0.0718681286288023,0.0805468328581987
968,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_737/pdbs/1398.pdb,2220.1614334878286,3.844988300528545,0.063804326923054,0.0962343194842095,3.766073266005389,0.0734175437467871,0.0962381742162076
969,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_175/pdbs/879.pdb,2202.498411171832,3.8794029440006432,0.0748487311740543,0.1021896961132158,3.830215166159059,0.0773647520261605,0.102854521531405
970,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_685/pdbs/975.pdb,2480.974455577668,3.902320292687164,0.0710507149661471,0.0905918749114015,3.839195871191789,0.0758195925015576,0.0909178991235533
971,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_454/pdbs/812.pdb,2021.2344920679773,3.7974005414365264,0.0628604557839624,0.1249292786386259,3.7400807348051375,0.0773172783732506,0.1251904478662245
972,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_131/pdbs/1393.pdb,2397.3736506567966,3.895028440192393,0.0736602998484027,0.0866338920127924,3.840654089776886,0.0773231152552332,0.0872719116529202
973,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_877/pdbs/1149.pdb,2420.0821382306444,3.8476739364976935,0.0682295448660169,0.1236388694983512,3.79620803905476,0.0701326507499364,0.1236140362053838
974,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_64/pdbs/1275.pdb,2316.0333671181224,3.900865990710174,0.0732973080744849,0.0879838320627303,3.852390239508217,0.0811289062219961,0.0897018864059102
