,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
858,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_534/pdbs/726.pdb,3192.386108664317,3.824755131457144,0.0694915077570768,0.1081243370467036,3.782020250670627,0.0763789319928823,0.1085710024450893
859,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_654/pdbs/645.pdb,3337.996699870643,3.763531815516377,0.0668203300314742,0.0820084435694301,3.715493744474233,0.0670475471728932,0.0832724076943152
860,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_174/pdbs/872.pdb,2501.1552181235293,3.768773375349712,0.0630100822041936,0.0822635028392506,3.6864917480295545,0.0691655469367545,0.0826160092529246
861,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_898/pdbs/941.pdb,2543.0954738741348,3.769149615910364,0.0674134865805633,0.0939977262605847,3.6978767188468935,0.0675241481214349,0.094917162484526
862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_808/pdbs/786.pdb,3243.6413384452435,3.795819016746662,0.0680081398178833,0.1055448011713921,3.729756131025732,0.0675162478047978,0.1051580554463303
863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_485/pdbs/803.pdb,2514.3988236268065,3.7544923190440014,0.0613683922420759,0.093694073313878,3.677845228959137,0.0627398067304907,0.0926839717895169
864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_982/pdbs/1119.pdb,2297.2286362723744,3.767904021784288,0.0633221818047418,0.1144295446719815,3.685947350962556,0.0634787742263914,0.111993908466733
865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_675/pdbs/1343.pdb,2812.073818443834,3.776054510103288,0.0626483050963448,0.1146251576264062,3.688064852728609,0.0666226142558562,0.1125780232786577
866,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_70/pdbs/1018.pdb,2669.310608811938,3.763253756214727,0.0625628669570175,0.1179387642536112,3.672790124319811,0.0653628425152342,0.1171570387569256
867,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_399/pdbs/656.pdb,2165.4329399554586,3.7312850215806015,0.0590603071593288,0.0812268086257011,3.6359351098009,0.0588796397586227,0.0822079354277931
868,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_853/pdbs/852.pdb,2704.6986807796616,3.777353521497503,0.0656731244844244,0.1001316092096294,3.6815660806254096,0.0680845104680812,0.0993660913722784
869,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_622/pdbs/1072.pdb,2540.944340075425,3.761049202145795,0.0608685666379584,0.0733177186013445,3.652106497245599,0.0661327348302776,0.0733879574580335
870,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_619/pdbs/928.pdb,2136.461062574664,3.750547846615922,0.0628017227510894,0.1013684552474642,3.636398143703772,0.0643460606006132,0.0998760905178642
871,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_737/pdbs/1130.pdb,2312.599174504411,4.0130651407451445,0.0834777147910532,0.0968278370372111,3.697477203200549,0.0699918280241651,0.0961967574929592
872,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_522/pdbs/798.pdb,2535.478693779557,3.77705685922404,0.0661754931588659,0.1143209511809948,3.708800436376713,0.0684583370042054,0.1121961343447887
873,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_841/pdbs/1203.pdb,2036.797423987142,3.77002955268893,0.0587209851325458,0.1158507522507742,3.6318276353780576,0.0618747549178193,0.1141830135276547
874,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_899/pdbs/964.pdb,3033.318019673048,3.783300437807549,0.0669859732865332,0.1017489839386508,3.723438551248518,0.0716509642503061,0.1003292994263716
875,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_356/pdbs/1047.pdb,2328.264641185064,3.78425533782621,0.06097532053313,0.08236030170812,3.6647615625889007,0.0632636651042266,0.0845091730378679
876,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_943/pdbs/999.pdb,3892.097232532768,3.793524729083536,0.0739516134800138,0.1077951716640372,3.758948104473616,0.0724884746633616,0.1082896621782408
877,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_933/pdbs/823.pdb,2634.583014979541,3.766079323686356,0.062274590820799,0.1166388362512419,3.6778015379890032,0.0660142902706192,0.1154794055107547
878,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_62/pdbs/1110.pdb,2469.1238822418227,3.742626023816119,0.058899299462326,0.1089666681530325,3.773714660970352,0.0713623811341362,0.1073158440548291
879,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_341/pdbs/1156.pdb,2663.9195318355837,3.7694869547367182,0.0630013978980454,0.0885590044724399,3.6570669500145474,0.0685168881233787,0.0891681348949028
880,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_239/pdbs/1044.pdb,2558.100840049201,3.745064611183322,0.0603965336084517,0.0758423978469336,3.632447431673054,0.0631467843569396,0.0758959748161728
881,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_242/pdbs/1211.pdb,3215.1543290959003,3.7962752949881855,0.0703604490080034,0.1008922398923996,3.7478034717926167,0.0743805185951638,0.1005151323868288
882,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_908/pdbs/979.pdb,1941.097508960294,3.6963079130407057,0.0607673481558231,0.0663549688905302,3.581820293911262,0.0589399268201162,0.0666187937077543
883,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_2/pdbs/828.pdb,2360.9749112914715,3.775609553808641,0.0632855936346057,0.0906440995959852,3.681373896800624,0.0659593805635418,0.0908539527107593
884,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_775/pdbs/736.pdb,3174.3618867959285,3.788637339235765,0.0678895507746224,0.1024584451988068,3.718421475646615,0.0690119276056411,0.1023053758543028
885,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_241/pdbs/1075.pdb,2764.596175671269,3.763319346160868,0.0635935240445498,0.1018296747902462,3.681042648430069,0.0688245272463463,0.1012286361342451
886,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_1/pdbs/995.pdb,2139.5792711916256,3.7851590682679968,0.0633552346196433,0.0808516734242459,3.69900301501368,0.0653502275127339,0.0836684762655784
887,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_468/pdbs/1524.pdb,2603.9706120301,3.77061318802979,0.0629764568354814,0.103806420864989,3.678007931798968,0.0647511005255482,0.1024111436880584
888,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_810/pdbs/1480.pdb,2611.573568891649,3.871839379575776,0.0649630773155902,0.1045255676675161,3.939942480825478,0.080636339588525,0.1036170092391997
889,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_292/pdbs/804.pdb,2493.5487498603093,3.758419574428841,0.0626217099271407,0.0943909810024062,3.676383972190448,0.0659429839368343,0.0948960455399658
890,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_24/pdbs/820.pdb,3076.675301710421,3.896790350430243,0.0737202684154405,0.1176253441482466,3.796144395493188,0.0766882252326886,0.1173770558115788
891,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_140/pdbs/898.pdb,2887.481638195876,3.794989591851169,0.0634039302328452,0.1041298799612873,3.708429623047281,0.0699859971391554,0.1038717998771731
892,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_757/pdbs/1009.pdb,2367.1609308135908,3.760792408924582,0.0642339977761675,0.0899747493337161,3.684421840739438,0.0706911865680115,0.0897345899783564
893,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_259/pdbs/1324.pdb,2091.587453239217,3.732847696024798,0.0617921681908984,0.0845453971904613,3.61939271784895,0.0603483172151745,0.0841913608539004
894,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_414/pdbs/930.pdb,2428.64000243491,3.795372362027008,0.0671915439450267,0.0936966617338785,3.7738363558598182,0.072792486623866,0.093020911587375
895,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_813/pdbs/958.pdb,2716.800338095886,3.792215717341584,0.0683935366817242,0.1049397684397061,3.734599185504615,0.0704320684838024,0.104944658750319
896,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_608/pdbs/585.pdb,2126.8617822049123,3.753364819118796,0.0600876722517849,0.0805714180846712,3.634328103919185,0.0650196312109331,0.0817095394244986
897,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_78/pdbs/895.pdb,2901.164507420764,3.782661384328352,0.0625992292678691,0.1072867946136272,3.678111113598489,0.0689224514064386,0.1074049620703641
898,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_225/pdbs/670.pdb,2337.038724026004,3.791510115895729,0.0662706102181963,0.0903197394673655,3.808811994144664,0.0758519570356976,0.0914535986849726
899,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_930/pdbs/1047.pdb,2601.6990696118014,3.7553741096762994,0.0598224051289554,0.1071145836625519,3.645180356273489,0.0650343109666405,0.1058985930449717
900,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_50/pdbs/944.pdb,2715.3784775510508,3.779895146772117,0.060032114127292,0.1174106500306543,3.6755152679088137,0.068631874242344,0.1168272920764593
901,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_570/pdbs/1240.pdb,2675.889848066795,3.8998194755675537,0.0702485231388703,0.0928852301855654,3.761756499541921,0.0678290402823388,0.0931788968728728
902,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_59/pdbs/1182.pdb,2507.3802226000457,3.782316578462488,0.0659096242698501,0.0929758135574633,3.714095951695844,0.0714159746794322,0.0924679980239004
903,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_377/pdbs/1173.pdb,3650.4881100519233,3.839346430089123,0.0680028493091504,0.0925670007537723,3.8005581679418463,0.0757335757368063,0.0929719034261782
904,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_715/pdbs/1212.pdb,2780.4644425269807,3.812346904972845,0.0674604829198124,0.0905252644720252,3.754265814331317,0.0712892675507141,0.0929971453753761
905,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_986/pdbs/916.pdb,2445.540910844675,3.748391953444307,0.0622527280218486,0.093662224895567,3.6452727584121263,0.0645910869557903,0.0929245277142718
906,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_962/pdbs/852.pdb,2536.1555088816576,3.766472746751069,0.0614351341002091,0.1234308037581584,3.696769990154232,0.0661986219741009,0.12236233912217
907,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_861/pdbs/1382.pdb,2091.4933369110217,3.7833182629730886,0.0634510963706374,0.0811266013543926,3.696382104011558,0.0669319118699419,0.0833168515698277
908,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_893/pdbs/791.pdb,2883.534597235249,3.766912975944536,0.0618199658557482,0.0914548459962193,3.705473064682034,0.0684786555667825,0.0911775308838745
909,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_261/pdbs/630.pdb,2413.020380001436,4.099930191018441,0.0862992060480048,0.0840889780884136,3.914753261338999,0.0700181806383439,0.0844346656770199
910,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_230/pdbs/1122.pdb,3102.652165454237,3.795204326166106,0.0648502560291421,0.0824860846156228,3.7369529265085486,0.0739300525779376,0.0832060415357551
911,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_521/pdbs/673.pdb,2331.190022117091,3.7769063910334326,0.0637303056833639,0.1071976980030286,3.679686355656489,0.0704384992701742,0.1053498850976312
912,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_358/pdbs/1065.pdb,3145.670975066527,3.768893001372125,0.0673845490503272,0.1039964039347927,3.7159570194038585,0.0698966580743046,0.1041489637905247
913,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_43/pdbs/926.pdb,2456.688706698195,3.790379468120957,0.0640851210283415,0.102995555101416,3.691896499830716,0.0658680549024011,0.1026078699927607
914,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_358/pdbs/644.pdb,3193.8338596632366,3.78003850426696,0.068399830707376,0.1077955483901995,3.712185895498042,0.0699770441798308,0.1076291728157802
915,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_353/pdbs/647.pdb,2435.14336735687,3.759690807501879,0.0633342524502487,0.0880809147876844,3.685383651382832,0.0664768763096912,0.08882084326785
916,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_482/pdbs/1188.pdb,3129.80296529031,3.80739313661498,0.0719979746210758,0.1020332284771339,3.744623426115134,0.0739650083685486,0.1010495282551229
917,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_123/pdbs/589.pdb,2638.0592802237625,3.815451431626445,0.0704649818780646,0.0985744223526718,3.758347641232089,0.0758665916154169,0.0989693756825518
918,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_388/pdbs/859.pdb,2417.827510063066,3.756576014810541,0.0630308938144019,0.092505631883976,3.666199567982748,0.0652128466747113,0.0926886806881953
919,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_596/pdbs/687.pdb,2496.8591326591754,3.764379298060651,0.0612792061558198,0.0786998000297121,3.672258270478074,0.0611295282969162,0.0799057148783626
920,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_992/pdbs/973.pdb,2472.573606234456,3.7634713483023874,0.0638543438399204,0.0849419298673661,3.668006804946572,0.0656281693198607,0.0846378932190025
921,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_498/pdbs/1055.pdb,2368.1388272718264,3.7505333860067673,0.0604650105319897,0.1178329764403529,3.6499952200971233,0.0671585541685668,0.116692501511201
922,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_269/pdbs/861.pdb,3090.8344589097924,3.8002857423639353,0.0621139026235509,0.0896644036714413,3.729266174249296,0.0752146654266579,0.0941792581613685
923,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_917/pdbs/1458.pdb,2034.599563113558,3.754774288014863,0.0577760348463921,0.0891820118950241,3.6676786108858814,0.0630951842188412,0.0876927179026442
924,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_143/pdbs/822.pdb,1976.7763593875773,3.750239791862607,0.0579049146902699,0.0821007691149937,3.6316958079263366,0.0592352023344429,0.0835477515754795
925,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_451/pdbs/997.pdb,2744.6770980168885,3.81218163911373,0.0688174031221305,0.0991747027158435,3.723383789734067,0.0753091706906338,0.1000164092086966
926,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_826/pdbs/611.pdb,2431.3326898153896,3.75719905882184,0.0619807550876231,0.0655817993671158,3.639649916705111,0.0647996479081064,0.0669190463123521
927,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_247/pdbs/717.pdb,3092.39919147769,3.736640423612344,0.0613746777842479,0.1169747029053829,3.662680946735144,0.0650110750593952,0.1151615410337032
928,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_761/pdbs/819.pdb,2851.637615048036,3.763194199580135,0.0625401641470574,0.0807093910796445,3.67402309974468,0.0664570245329134,0.082826352681553
929,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_275/pdbs/881.pdb,2380.3604070866536,3.7513825375703753,0.0616272324018382,0.0954085075703145,3.641361553994442,0.0629068444160268,0.0954532822008869
930,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_538/pdbs/683.pdb,1990.4286352764905,3.745648237959961,0.0608749967775811,0.0930977913450204,3.645958034524895,0.0640664357308388,0.0922567057187132
931,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_772/pdbs/699.pdb,3071.926727515004,3.781703409162308,0.065293470005951,0.1010271755285394,3.6891641328385703,0.0657074506027032,0.1009948329261519
932,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_150/pdbs/799.pdb,3071.7512518130115,3.771628041650564,0.067986320262327,0.114114689174938,3.704669041267908,0.0742053937051104,0.1132293889328573
933,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_336/pdbs/1088.pdb,3893.078696331148,3.797386123271465,0.0676903036846544,0.0975479586285362,3.717330484941024,0.0707340714104752,0.0978819541416243
934,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_176/pdbs/604.pdb,3391.7010711355447,3.7844590402329046,0.0713950473743043,0.0821362389154932,3.735920955537377,0.0725556642883742,0.0825352986984617
935,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_589/pdbs/1258.pdb,2839.718915868182,3.776645664241129,0.0614285805334762,0.106516367546163,3.693690536741312,0.071904205356919,0.1045445532042238
