,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
871,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_344/pdbs/873.pdb,3133.67786847776,3.906561411037994,0.076806842642721,0.0875179206009114,3.83609449812476,0.0750900811629087,0.087173149679681
872,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_533/pdbs/630.pdb,2815.433092113316,3.8796730547109526,0.0705709709698905,0.0657385661526308,3.794752826241018,0.0731824657261742,0.0660702526618981
873,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_632/pdbs/694.pdb,2986.8720048408068,3.881333044438445,0.0758589927536793,0.0677672164917334,3.7993774491028143,0.0754599857774838,0.0689631389703551
874,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_62/pdbs/791.pdb,1979.2858404640588,3.796514450623869,0.0668567887951701,0.0592232940382172,3.70120095702505,0.0688291454195168,0.0586396793715827
875,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_683/pdbs/994.pdb,2363.3414324570185,3.8479677780275945,0.0788644023281952,0.0606305578706867,3.766408902952099,0.068690747719836,0.060227682183022
876,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_923/pdbs/1118.pdb,3884.940001816782,3.87983425221426,0.0767747571810708,0.0800513241382365,3.8092679612628753,0.0759981497247332,0.0805341150586803
877,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_140/pdbs/1493.pdb,2850.993124649509,3.869711603246835,0.081192775202661,0.070382128029674,3.7811010555844207,0.0721044957655534,0.0699949399829366
878,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_510/pdbs/1266.pdb,2585.6729215702208,3.854781021721046,0.0776932839649913,0.0680282353025557,3.7616112951002174,0.0723199098540074,0.0677515466556123
879,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_352/pdbs/1111.pdb,2460.271233649162,3.844814769941898,0.0724365435666745,0.0601097200629194,3.772340050290848,0.0710960236431597,0.0600365825953666
880,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_57/pdbs/802.pdb,2763.6782736835253,3.804868307803333,0.0689307067184859,0.0738836312610934,3.753187781834976,0.0668488653057732,0.0733544219467973
881,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_415/pdbs/657.pdb,2964.3946510524343,3.8650821181671855,0.0747338227092064,0.0655876380580844,3.786595130328173,0.0736676105922786,0.0660990762120317
882,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_595/pdbs/916.pdb,2584.356470184838,3.8225472448650746,0.0739042927005758,0.060939113890235,3.764066372546225,0.069941853784938,0.0606779562744541
883,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_111/pdbs/1089.pdb,2749.4164000669907,3.831906280660132,0.0738774158242118,0.0612514962692099,3.7608793128512743,0.069857198845219,0.0599687463062565
884,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_461/pdbs/677.pdb,3145.664659502304,4.003763291009959,0.0940966476640126,0.0829388766360207,3.942168247254597,0.0902744243813321,0.0832512048031692
885,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_625/pdbs/1149.pdb,2516.1918520687223,3.8666774206861927,0.0759985767935986,0.0724691423226667,3.800737085149114,0.0747147603503148,0.0716928565630762
886,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_581/pdbs/875.pdb,3274.0728761139267,3.9229073136393406,0.0805733693740854,0.0701513554434649,3.861019260041165,0.0780116767577298,0.0696602551457708
887,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_704/pdbs/1025.pdb,2487.487972161112,3.852053242642961,0.0700318715097869,0.054333590981282,3.778688278572381,0.0708079965676092,0.0542708586703942
888,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_712/pdbs/1505.pdb,2737.828463293761,3.84556254341258,0.0731842761491954,0.0620643877548455,3.784558161166479,0.0706101693627207,0.0621325275236479
889,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_273/pdbs/999.pdb,3595.768725331448,3.935922648130822,0.08438487655664,0.0835589482593104,3.861181206160056,0.0748698215427079,0.0840217179791148
890,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_190/pdbs/1020.pdb,2962.336480757375,4.006729373894328,0.0908370152792553,0.0801808159407027,3.908836270597216,0.079752149678574,0.0804999372718753
891,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_684/pdbs/1429.pdb,2435.357689213171,3.8627445838350223,0.0739997765963655,0.0636961097859447,3.762480844409666,0.075008027419658,0.0639052693171601
892,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_596/pdbs/1397.pdb,3002.379967156204,3.945139849310445,0.0893069697574556,0.0856561962687893,3.863366422159,0.0806182589275055,0.085139874274329
893,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_976/pdbs/873.pdb,2792.30986965492,3.900901265407048,0.0777248683155346,0.08328499305362,3.8100229160363,0.0714773011515885,0.0828668181715186
894,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_779/pdbs/1041.pdb,3000.509657279198,3.857534771731697,0.0792982672122264,0.0691550251904825,3.783950382955691,0.0695194124448107,0.0683627818436987
895,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_975/pdbs/587.pdb,2654.4284707891657,3.893745484670668,0.080517664497528,0.0670017946690989,3.82679467650734,0.0731971053204578,0.0673993735385154
896,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_812/pdbs/834.pdb,2226.010403297384,3.8960184600975514,0.0800271413969772,0.0634982056049862,3.789357673095409,0.0748534652491487,0.0626429776454963
897,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_376/pdbs/960.pdb,3525.062074365361,3.8839940842922656,0.0809655083428415,0.0876537518998063,3.9173386181609606,0.0801217332563182,0.0871689199373288
898,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_913/pdbs/1023.pdb,3084.0884015405604,3.866597610640644,0.0763523040222722,0.0671313524153153,3.793968702949445,0.0708871408400041,0.0667930626314422
899,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_107/pdbs/993.pdb,2882.864964303222,3.873770431927698,0.0740639145026871,0.0667117386807886,3.802289585961185,0.0722566294492814,0.0666150350553319
900,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_384/pdbs/901.pdb,2678.0809291019827,3.888058474934275,0.0828948968714551,0.073086062548038,3.82113951404022,0.0817225729753277,0.073177263412641
901,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_16/pdbs/1282.pdb,2397.838701279232,3.90528635886046,0.0735089390876841,0.0675410850082992,3.816919643433637,0.0726198201385991,0.0670021538245395
902,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_368/pdbs/919.pdb,2281.6422366012407,3.827380565247293,0.0740901524401957,0.059802278924047,3.7566222131467217,0.0691123941285336,0.058999723023243
903,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_757/pdbs/893.pdb,2912.0500228183987,3.844679118874199,0.075473082450917,0.0694863083063058,3.769334474083416,0.0741081245329572,0.0696530922821063
904,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_648/pdbs/1062.pdb,2317.1231070717963,3.8448844759051743,0.0756126137774049,0.0611214423832938,3.776103541025021,0.0699399766753562,0.0607389414289307
905,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_683/pdbs/1162.pdb,2428.923069650469,3.842374033764824,0.0793525223457941,0.0559546400181099,3.760744101288161,0.0691198966053509,0.0556360560591731
906,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_782/pdbs/1217.pdb,3025.216855773171,3.860625658820635,0.0758351651903143,0.0614360104220855,3.789653469614862,0.0740253989237515,0.0610941880246768
907,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_184/pdbs/1042.pdb,2848.146465851583,3.8866049792691832,0.0787951906215863,0.0617347848426578,3.818300624148107,0.0723447995953251,0.0613310610656014
908,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_901/pdbs/945.pdb,2451.477162355588,3.894874337882341,0.080556236824766,0.071541157859131,3.8137658391306974,0.0778313438393322,0.0714970718566064
909,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_44/pdbs/1087.pdb,3022.0608290323307,3.868399722411788,0.0767389069856314,0.0637404831361647,3.802341298251792,0.0770515097843679,0.063281523591389
910,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_455/pdbs/1148.pdb,2292.748389536474,3.8353003465658593,0.0733106391658547,0.0616353495379158,3.776398262215276,0.0710701923725595,0.0618708181581361
911,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_814/pdbs/1127.pdb,2897.345842721649,3.8449614297327033,0.0740645822406175,0.0641384733428761,3.771476048460583,0.0677105454098331,0.0642430956786235
912,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_765/pdbs/1168.pdb,2018.91125493085,3.8914200148025295,0.0778371590608369,0.0642479155352621,3.81118092694184,0.0725497633883825,0.0641746499157733
913,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_773/pdbs/852.pdb,2553.538716171676,3.844642161331517,0.0713288176917349,0.0556591459937009,3.777383581939307,0.0733389001774512,0.0558536938820362
914,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_371/pdbs/1066.pdb,2487.7357313309976,3.826535776013648,0.0709019196041393,0.0647173632453784,3.761098828579079,0.0685840788556085,0.0643084105189681
915,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_437/pdbs/1272.pdb,2486.4799342026067,3.849251833627704,0.073951361592023,0.066775218752234,3.7512399763303854,0.0712326700508752,0.0666413522992414
916,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_62/pdbs/879.pdb,2013.4821066497016,3.801997136665244,0.0692131606316939,0.0626679147223813,3.692810586638522,0.0709919630624265,0.0617765497889672
917,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_894/pdbs/1417.pdb,3244.780030771655,3.906588121916279,0.0803126075641181,0.0793575971625689,3.843744300555574,0.0782098828681901,0.0793166781250468
918,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_244/pdbs/1194.pdb,2629.194461094691,3.868688419761656,0.073585893790385,0.0744873312826361,3.8161417682335728,0.0699222910300267,0.0746404540559384
919,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_442/pdbs/1022.pdb,2266.7982264044717,3.8384350185001703,0.0744274171794823,0.0652789624014777,3.774314456436256,0.0727233847274054,0.0643431404309844
920,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_911/pdbs/1096.pdb,2388.0303839234034,3.806902795641789,0.067894282029998,0.0664701660830586,3.7118435943725534,0.0645923815834215,0.066315669976308
921,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_964/pdbs/756.pdb,2758.1092945601044,3.8367439018616,0.0717581208551131,0.0613006294437389,3.779214207064896,0.0699962021402941,0.0610720551416023
922,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_591/pdbs/886.pdb,2468.1496406245906,3.784585180322636,0.066163110992293,0.0539468478118605,3.7217065849706734,0.0635523172261512,0.0534436554324265
923,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_580/pdbs/1406.pdb,3329.1796519792147,3.866741091044463,0.0725560970922272,0.0837163808303101,3.791632082108775,0.0774398264504204,0.0843100814642947
924,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_105/pdbs/1097.pdb,2658.514379285784,3.8761810056895434,0.0799788153330361,0.0720275394689389,3.786839223824791,0.0730988490424965,0.0727251288469766
925,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_990/pdbs/1291.pdb,2568.7675023303946,3.855522203717917,0.0711158905302583,0.0630901514531291,3.779683052029232,0.0711084296811389,0.0626732394779886
926,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_175/pdbs/1089.pdb,3917.093061218932,3.9613649697664295,0.0871525418989513,0.110045062139054,3.887489762485441,0.0828130208352246,0.11018359278888
927,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_203/pdbs/1201.pdb,2538.83754824386,3.8476842280864023,0.0780363795538744,0.0646829892487867,3.7633895254371295,0.0721535972253695,0.0646768947366562
928,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_285/pdbs/1261.pdb,2537.618053710521,3.843915505346098,0.0781372901503491,0.0673928938345005,3.755090447977471,0.0708642619637661,0.0669214078699115
929,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_560/pdbs/922.pdb,1832.2263141306937,3.768676473648496,0.0635810328572058,0.0568294781392419,3.69712739096231,0.0637845742681997,0.0560441682432008
930,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_107/pdbs/852.pdb,2865.2732229191097,3.883451157880791,0.0720411567318877,0.0599067702355406,3.8087786222061215,0.0730855115896551,0.0599124442894574
931,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_149/pdbs/678.pdb,2935.2386930755174,3.86430628751996,0.075794418506682,0.0636932547326139,3.77636355055127,0.071112450198051,0.0633225348122853
932,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_83/pdbs/1202.pdb,2303.6732212821635,3.8339938688161705,0.0684324220495928,0.0594880217178263,3.754643704006461,0.0699814493856833,0.0590493738897227
933,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_684/pdbs/883.pdb,2356.422148125773,3.8620862919245145,0.0751532412915226,0.0639970573696371,3.7696351454588455,0.0755125806323916,0.064369627900569
934,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_547/pdbs/805.pdb,2538.329154546437,3.8310581779220687,0.0738567622893987,0.0672413467606086,3.770292427555884,0.0645793511710834,0.0665774238387441
935,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_516/pdbs/925.pdb,1987.7462978673332,3.796212653567175,0.0702796364297421,0.0620491905250022,3.716146782364041,0.0604371515042839,0.0624887307627228
936,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_149/pdbs/1145.pdb,3026.837161922624,3.852228703113232,0.0739880530983943,0.0703689780971542,3.759692558327637,0.0714719457145492,0.0705292595411885
937,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_379/pdbs/760.pdb,3104.947910749786,3.963636831585189,0.0890615316449847,0.0747780477272406,3.9209636888944335,0.0830134558689214,0.0748230943194842
938,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_278/pdbs/1154.pdb,2346.919851625365,3.8756856378444815,0.0758920259935002,0.0667134163982236,3.788246433950953,0.0762504431921267,0.0665997097373576
939,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_695/pdbs/970.pdb,2656.4984352202555,3.9260748759475215,0.0843013613865032,0.0793969541176652,3.900079410311565,0.0805716541188764,0.0789532328534935
940,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_390/pdbs/900.pdb,2592.344018259657,3.815071045536509,0.0725452814794422,0.0684919090083596,3.85097591771632,0.072833165359388,0.0680020096145118
941,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_21/pdbs/819.pdb,2748.726199748437,3.8642082805883575,0.0809990289620615,0.0632034523595099,3.800347746857869,0.0752317043106347,0.0633527161483204
942,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_95/pdbs/823.pdb,2237.7126174911955,3.833849431493091,0.0724168225612405,0.0664087220558647,3.7652303361660406,0.0663770280812545,0.065530836567047
943,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_114/pdbs/754.pdb,2024.3932997946065,3.827393658310341,0.0701195767220468,0.0598205220542645,3.7551415631488783,0.0706763631398002,0.0598520644045064
944,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_379/pdbs/1189.pdb,3073.6278377758504,3.9353904723277338,0.087745650854188,0.0761756084897122,3.85115335896262,0.0834799205186731,0.0761099612843012
945,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_257/pdbs/881.pdb,2647.499180652792,3.84782632031995,0.0785746371957167,0.0566168735013946,3.7745695522336895,0.0692008337021224,0.0568434297434002
946,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_64/pdbs/1020.pdb,2935.840384230315,4.029376948325514,0.0813008479380081,0.0610489324285242,3.800621441860544,0.076375804985055,0.0602758043766896
947,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_514/pdbs/1171.pdb,3405.296852011185,3.9057061788359273,0.0850556933328861,0.0919475365689453,3.8315007567525474,0.0758719029880018,0.0921416964202437
948,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_787/pdbs/768.pdb,3053.315434388738,3.8987673396674296,0.0782251897350074,0.0734178165696338,3.822815988553829,0.07516090589882,0.0733854392784881
