,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
829,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_201/pdbs/587.pdb,2903.258401579988,4.077418387258788,0.1170721804324866,0.0539938555705944,0.5133484681230914,0.4866515318769086,4.059565587178111,0.115238434861804,0.0526074988560086,0.5145306799102747,0.4854693200897252
830,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_448/pdbs/513.pdb,3381.145130369952,4.073566010791262,0.1183532287712255,0.0531418999836833,0.4592609891502978,0.5407390108497022,4.046787280540874,0.1128648460867952,0.0523920686021372,0.4631513290397154,0.5368486709602844
831,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_151/pdbs/271.pdb,3637.024410798266,4.100007705780705,0.1224424751401458,0.050957229685828,0.4832493911383316,0.5167506088616682,4.079055241012017,0.114117788690076,0.0498989781932038,0.4744707841012715,0.5255292158987285
832,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_386/pdbs/363.pdb,4657.464355980671,4.081447544972919,0.1202528793808101,0.057305063006674,0.5023177081496264,0.4976822918503737,4.061461430390517,0.1113941112361228,0.0560653669207336,0.504068987920184,0.495931012079816
833,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_379/pdbs/315.pdb,4415.836990185333,4.162143525416608,0.1300827459280809,0.0573135770522701,0.5006991151152876,0.4993008848847124,4.146129588696532,0.1287322100936178,0.0561086720201217,0.5003210286691319,0.4996789713308682
834,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_1/pdbs/353.pdb,4957.682083329025,4.116192524767494,0.123301155495191,0.0508642892082531,0.4791064581799958,0.5208935418200041,4.10307136263259,0.1207754837610822,0.0500256714566255,0.4814175378676834,0.5185824621323165
835,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_213/pdbs/605.pdb,4259.324437698526,4.0558757349235925,0.1163214848259446,0.0518068773053218,0.4966834712839655,0.5033165287160344,4.04077132243329,0.1093122702318736,0.0507367714712662,0.4965415331443109,0.5034584668556891
836,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_455/pdbs/518.pdb,3968.00998793998,4.05918976595716,0.1162861575159332,0.0504177168861174,0.4772290862068531,0.5227709137931469,4.043299530912099,0.1111485068829119,0.0491113528587067,0.4785617985959646,0.5214382014040353
837,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_393/pdbs/494.pdb,6047.030742203219,4.098504774699354,0.121626030949627,0.0561745357396065,0.5079019399944532,0.4920980600055467,4.080575665172871,0.1142781720345183,0.0552139981592573,0.5093476762441883,0.4906523237558117
838,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_349/pdbs/521.pdb,3474.455087942189,4.092142487315518,0.1189897806319255,0.050677406703743,0.5061093610265938,0.4938906389734064,4.07800963440826,0.1179828029473091,0.0496123785545828,0.5087976831422059,0.4912023168577942
839,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_423/pdbs/516.pdb,4379.006487361652,4.065643181575975,0.1175321590151496,0.0536019344850133,0.502177734032058,0.4978222659679419,4.052436038153648,0.1129108725558408,0.0523601726782239,0.4999985594073948,0.5000014405926051
840,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_292/pdbs/610.pdb,6694.023075918217,4.022707364410723,0.1104587169275999,0.0625467732793549,0.575444831569483,0.4245551684305169,4.015494808129224,0.1098604651068638,0.06195073548959,0.5792659255273764,0.4207340744726235
841,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_257/pdbs/432.pdb,3600.214932218018,4.073616336838011,0.119288850254936,0.0483239132442145,0.5022324357905907,0.4977675642094092,4.048694407130535,0.1082132407933734,0.0472500286147595,0.5015428470367573,0.4984571529632426
842,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_459/pdbs/498.pdb,3416.36475011064,4.10624645149968,0.1233697062592816,0.0535979848366938,0.4729946592737891,0.5270053407262109,4.087003789622695,0.1182739774667318,0.0522699478830695,0.4673629893398447,0.5326370106601552
843,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_11/pdbs/602.pdb,3124.616604848067,4.0803295483114175,0.1203448064967552,0.0471328994430171,0.5230520660227287,0.4769479339772713,4.0513803768236,0.1118791354292192,0.0459115927338164,0.5214061929417835,0.4785938070582164
844,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_483/pdbs/362.pdb,5194.233228833001,4.052314877699343,0.1126080101560424,0.0527179958201131,0.5187752531676006,0.4812247468323992,4.04595181452657,0.1150171675137614,0.052095491807811,0.5197255641170442,0.4802744358829558
845,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_198/pdbs/493.pdb,4508.6721363874185,4.069469909181032,0.1159837489280957,0.0579962766270382,0.5407540803443869,0.4592459196556131,4.0558872816753855,0.1136917106839307,0.0573490388960501,0.5406465270399835,0.4593534729600165
846,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_161/pdbs/327.pdb,3348.8181990619564,4.135596813227599,0.1235325949806141,0.0597612579224153,0.4650072053370327,0.5349927946629672,4.121322393411947,0.1206619904462141,0.0582056257115249,0.4719719042909412,0.5280280957090588
847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_282/pdbs/502.pdb,3396.217121042301,4.06449633444179,0.1173624420768185,0.0487408308157312,0.4904088336894695,0.5095911663105304,4.05260326988668,0.1136195169018263,0.0476907132526201,0.4904046118833535,0.5095953881166465
848,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_91/pdbs/472.pdb,3016.575678343303,4.100215687926289,0.1184898312623456,0.0517472986495184,0.444675028335656,0.555324971664344,4.103351948342041,0.1237484028765828,0.0517845097864043,0.442431012030389,0.5575689879696111
849,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_69/pdbs/487.pdb,3550.9480207843767,4.056098848607069,0.1136302672838407,0.0510400990170285,0.502437480539446,0.4975625194605539,4.049639080594064,0.1121884512392916,0.0495398131632229,0.5031591407032457,0.4968408592967543
850,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_26/pdbs/469.pdb,5372.784888175996,4.015508527896308,0.1136333238924422,0.0511120967462966,0.5079167013900397,0.4920832986099603,4.008631805423909,0.1103272299249236,0.0502655144998854,0.5105645057223436,0.4894354942776563
851,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_407/pdbs/289.pdb,3380.682763721318,4.0832496888592775,0.1178803650257608,0.0576132378108947,0.4717236605533668,0.5282763394466332,4.072080490485176,0.114011418595398,0.0560990443623934,0.471334829150145,0.528665170849855
852,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_93/pdbs/513.pdb,3405.8620332630885,4.07992127733332,0.1189300123467957,0.0520696486534034,0.5039842799570579,0.4960157200429422,4.054225962388798,0.1084062089452327,0.0510426181240679,0.5083043126928508,0.4916956873071492
853,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_373/pdbs/325.pdb,3452.9436594482786,4.086972305904777,0.1215464384369979,0.0471954107804106,0.5098191755683823,0.4901808244316178,4.067417792713462,0.1153374375832682,0.0461129713024984,0.510720441954253,0.489279558045747
854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_368/pdbs/408.pdb,3942.596850585312,4.04027059740195,0.1155978197720265,0.0493498142944589,0.4934868989978463,0.5065131010021535,4.023047547574623,0.1087366330043863,0.0482974202595093,0.4916479832585474,0.5083520167414525
855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_230/pdbs/619.pdb,3862.270296141952,4.053265954789964,0.1117758616917308,0.0469115457230796,0.5218188256214183,0.4781811743785816,4.043957265329031,0.1101858120967745,0.0456015436061452,0.5215080472122088,0.4784919527877911
856,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_17/pdbs/297.pdb,3622.4838890938354,4.084650526159484,0.1175008190432135,0.0576498834518073,0.5223874956374326,0.4776125043625673,4.061345978260226,0.1140865131878058,0.0563565002339037,0.526756574244383,0.4732434257556169
857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_470/pdbs/414.pdb,2944.10097932401,4.072165729957452,0.1160996617099232,0.0494440451966609,0.4924535758216571,0.5075464241783428,4.050315920046522,0.1108533060082393,0.0481430229883919,0.490910505167112,0.509089494832888
858,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_124/pdbs/528.pdb,3876.356830412327,4.108469131132644,0.1195284457995429,0.0549983434955024,0.5238344765828352,0.4761655234171649,4.095730602200896,0.1218198552558058,0.0538043342871464,0.520580254409792,0.479419745590208
859,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_280/pdbs/414.pdb,8110.717422514073,4.082327507030175,0.1171857515443117,0.062703121706924,0.4228814037172614,0.5771185962827385,4.097598714969976,0.1221517251801234,0.0619375917737683,0.4232739735477915,0.5767260264522085
860,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_99/pdbs/476.pdb,3393.1028534754805,4.111899228602318,0.1252420429941921,0.0518776674600588,0.5177592031494731,0.4822407968505268,4.085831509638911,0.118028248911705,0.0501791927840181,0.5158195553725853,0.4841804446274146
861,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_9/pdbs/637.pdb,3400.824536613957,4.051892827666536,0.1111131031648277,0.0478973161946675,0.4719263837137202,0.5280736162862797,4.0426642672922295,0.1151074013315392,0.047057129717071,0.467802257807751,0.532197742192249
862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_75/pdbs/322.pdb,3759.769465978535,4.0717369151230125,0.1179991582334429,0.0551770461645175,0.5057774834752786,0.4942225165247213,4.062067847507271,0.1157411431198297,0.0541747515853648,0.505313884955355,0.4946861150446449
863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_226/pdbs/359.pdb,4239.84573221883,4.110800780732383,0.1204584085990827,0.0539613238409758,0.4794121965720719,0.520587803427928,4.096164072608347,0.1151917172138126,0.0532425628925804,0.4844091888157059,0.5155908111842941
864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_153/pdbs/371.pdb,3155.370013365284,4.053267579236816,0.1132989059366299,0.0521671807823326,0.5408034241037624,0.4591965758962376,4.038969302998206,0.1079752883237516,0.0510527130853276,0.5416172713298484,0.4583827286701516
865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_382/pdbs/361.pdb,3124.107465261848,4.078202985202879,0.1152056400071336,0.0537839857054819,0.4790001796100911,0.5209998203899089,4.068362341212902,0.1144915444756884,0.0518630976229238,0.4752947365120756,0.5247052634879243
866,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_290/pdbs/454.pdb,4441.537056317798,4.104114439967868,0.1226215082841704,0.056085854652056,0.4862557953082949,0.513744204691705,4.102905553350385,0.1191979704252016,0.0546727623599079,0.4874256355066682,0.5125743644933317
867,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_155/pdbs/476.pdb,4863.393731099601,4.040198800848796,0.1126957185176904,0.0578467336910362,0.510906666527051,0.4890933334729489,4.038451372452825,0.1141414282685261,0.0565756240037793,0.5073480611247861,0.4926519388752138
868,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_372/pdbs/387.pdb,3427.4169850591866,4.103806677118828,0.1223848432565954,0.0498897004524572,0.4857078236149957,0.5142921763850044,4.080289575650864,0.1168992193268501,0.0484933824812923,0.4880389534792388,0.5119610465207611
869,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_385/pdbs/355.pdb,5198.299717250643,4.093420798890467,0.1191740878956243,0.0551946285295311,0.4591161420891652,0.5408838579108348,4.070683285746961,0.1137147960293989,0.0542997963644012,0.4567536093011628,0.5432463906988372
870,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_403/pdbs/611.pdb,4889.521206504134,4.014836927346851,0.1111408450880442,0.0606099418625234,0.5518536656138551,0.4481463343861449,3.986696933994537,0.1051796355222217,0.0592583633094068,0.5533086298893808,0.4466913701106191
871,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_330/pdbs/439.pdb,3718.114494340143,4.043866686862199,0.1151383052426664,0.0502027527260946,0.5436716370955103,0.4563283629044897,4.024911227027059,0.1084984342972808,0.0486005313790698,0.542996672379502,0.4570033276204979
872,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_463/pdbs/397.pdb,5601.489376622867,4.076867628666884,0.1186141758055744,0.0528576661790462,0.5029667294938029,0.4970332705061971,4.067645287150936,0.1146516546394958,0.0522623045769593,0.5060852863159366,0.4939147136840633
873,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_214/pdbs/516.pdb,3439.8860787695094,4.122494012822359,0.1203320795636224,0.0514391936057106,0.4946550848661788,0.5053449151338212,4.107371915981507,0.1180924348453894,0.0501305005937643,0.49874033142896,0.50125966857104
874,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_328/pdbs/570.pdb,3996.068474809375,4.099584341323458,0.1204875398239084,0.0501740644193613,0.493265094684659,0.5067349053153408,4.080678689418922,0.1147925452334943,0.0491305701665084,0.4895427512298299,0.5104572487701701
875,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_145/pdbs/551.pdb,3747.4417546832215,4.076437826859895,0.1152623821463314,0.0475084757529703,0.4990239423195572,0.5009760576804428,4.063611424574333,0.1127895876108081,0.0464206287768753,0.4965666861117537,0.5034333138882463
876,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_353/pdbs/285.pdb,3994.31026376661,4.071911565723692,0.1169349670837989,0.0552866124763226,0.531971784319167,0.4680282156808329,4.05362653184964,0.1125301940469414,0.0542094457159479,0.536126499144466,0.4638735008555341
877,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_142/pdbs/406.pdb,3884.7246206076175,4.126265444054504,0.1250594016065792,0.0494906443591639,0.4901877245137091,0.5098122754862908,4.118056257471511,0.1201613338177778,0.0482377410356512,0.4887774573471425,0.5112225426528574
878,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_445/pdbs/378.pdb,3052.5212980414026,4.072983945210286,0.1153686372414457,0.049977344709045,0.4932602634651885,0.5067397365348115,4.062531336545753,0.1111989983602575,0.0486730992065775,0.4924432520712937,0.5075567479287063
879,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_354/pdbs/363.pdb,4642.454085546448,4.07404631264843,0.1204299410384161,0.0674038237460973,0.5435412106075043,0.4564587893924959,4.069741149240191,0.1191707668219905,0.0660959477330646,0.5426927702453561,0.4573072297546439
880,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_235/pdbs/379.pdb,6817.33530718361,4.032492493547359,0.1110618576806372,0.0532964300284035,0.4744749329911705,0.5255250670088296,4.034196405241721,0.1096957539524089,0.0517511944369211,0.4701619184081954,0.5298380815918046
881,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_393/pdbs/304.pdb,5817.955060747481,4.103238986669319,0.1206112254255034,0.0586796980746287,0.5035794437989747,0.4964205562010254,4.082780032210078,0.112464302065562,0.0575347621882127,0.5026417521171207,0.4973582478828792
882,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_130/pdbs/430.pdb,7404.355050269247,4.105780284118742,0.1188761031598587,0.0600693969276607,0.4426676349940897,0.5573323650059103,4.06145280005822,0.1200441959767259,0.0588470816459275,0.4414450175167302,0.5585549824832697
883,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_76/pdbs/386.pdb,3469.844510462285,4.108950678482199,0.1214492020744995,0.0507698864971954,0.52749127071626,0.4725087292837399,4.095251235148149,0.1208411706804643,0.0499519966410056,0.526778827124896,0.473221172875104
884,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_319/pdbs/455.pdb,3405.438998377175,4.057859357765533,0.1168813430324276,0.0464789779722739,0.5098137726932788,0.4901862273067213,4.044621223102352,0.1127908283865121,0.0452173526191151,0.5083890021788536,0.4916109978211465
885,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_470/pdbs/317.pdb,3223.6135664642807,4.057644713110364,0.1152430548742006,0.048807836966271,0.4935156976777503,0.5064843023222497,4.03936884880841,0.1102348194473175,0.04775362235155,0.4913314875495524,0.5086685124504475
