,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
807,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_438/pdbs/602.pdb,1292.7030601068343,3.887114882373633,0.0909676369377367,0.1608505953869435,0.8045435531658172,0.1954564468341828,3.894235528715696,0.0999984330896005,0.1299677457185563,0.7431159556845504,0.2568840443154496
808,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_306/pdbs/471.pdb,1654.021146218265,3.9713425760827983,0.1036711874307539,0.1628288718705675,0.1949697626507608,0.8050302373492392,3.916929873698016,0.1031979721043145,0.1182333741060374,0.2729734553036112,0.7270265446963887
809,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_121/pdbs/617.pdb,1228.969250892571,3.833820990197624,0.0885037830888018,0.1910902941310381,0.8305287847902294,0.1694712152097705,3.8097107808934982,0.090299060681076,0.1449524885819855,0.7508901024204906,0.2491098975795092
810,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_126/pdbs/539.pdb,2528.0631208208824,4.080198988376353,0.1137086430155091,0.1133667647454023,0.7068212570830141,0.2931787429169858,4.0527243877428845,0.1176663851054217,0.095387195307679,0.6726255513355254,0.3273744486644747
811,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_92/pdbs/548.pdb,1861.634964100722,3.9985687480194527,0.101895608131935,0.1093709137615031,0.7540571487653221,0.2459428512346778,4.049550391164003,0.1204361106111041,0.1044102610971278,0.7036894477062038,0.2963105522937961
812,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_350/pdbs/389.pdb,2309.0179955440885,4.015039747879279,0.1083344044876333,0.1244875272021028,0.3253306745769957,0.6746693254230043,4.018340561126668,0.1116167453408176,0.1183659612390695,0.3726643745801827,0.6273356254198174
813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_395/pdbs/503.pdb,1725.0523054888647,3.95327724595816,0.1006861736877609,0.1891414451435577,0.1749733726278229,0.825026627372177,3.881269882023591,0.0994139249422099,0.1424460319398189,0.2520075038515759,0.7479924961484241
814,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_77/pdbs/352.pdb,2312.257789225795,4.012620765521101,0.107152132110118,0.0598626799206281,0.4047174673391185,0.5952825326608815,4.062221188956609,0.1164397635245758,0.0850118112225205,0.4004035412879136,0.5995964587120862
815,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_397/pdbs/451.pdb,1412.8690346322849,3.969003954433453,0.1035519626377754,0.1260083626217322,0.2502659951177648,0.7497340048822352,3.98073813995655,0.1070012314229694,0.094536520484919,0.3147289810755332,0.6852710189244667
816,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_127/pdbs/411.pdb,1607.5787322044305,3.9277483677943614,0.0987582365315999,0.1676041609206296,0.818082275682099,0.181917724317901,3.881158525457212,0.0969762588087092,0.1220809731166092,0.735741466106547,0.2642585338934529
817,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_470/pdbs/314.pdb,1844.680817826996,3.825612462313917,0.0865010759006326,0.1792245213064662,0.1770040355032486,0.8229959644967514,3.800795512799192,0.091712248834641,0.1323301091861683,0.2533278022802507,0.7466721977197494
818,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_347/pdbs/347.pdb,2485.133978905142,4.051976320769765,0.1126998943916419,0.056970329691055,0.4739621332766733,0.5260378667233266,4.081078275679628,0.1196960989439441,0.0703825975775452,0.482607671655938,0.5173923283440619
819,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_465/pdbs/647.pdb,1847.2187248902253,4.00992594261978,0.107709202552096,0.0479926244554659,0.4492698676649404,0.5507301323350595,4.069515063655484,0.1184633498016943,0.0561672201234678,0.4952502463107999,0.5047497536891999
820,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_345/pdbs/554.pdb,2853.64840887355,3.996810634599112,0.1042679212304196,0.0885385767847142,0.3313740928934015,0.6686259071065986,4.018743548398637,0.1128275779563732,0.060793420246948,0.3928102807569673,0.6071897192430327
821,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_147/pdbs/470.pdb,2949.214291817539,4.069796122864994,0.1194211194133533,0.1497301236422135,0.7786986909118008,0.2213013090881992,4.011843649527643,0.1109806736822043,0.113175357229754,0.7125763006171137,0.2874236993828861
822,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_296/pdbs/395.pdb,1829.8034092782116,3.871062961142501,0.0924416539418246,0.1991415318533492,0.1654731014941433,0.8345268985058567,3.840328924725248,0.0956220053055956,0.152011229861568,0.2402756764315914,0.7597243235684085
823,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_18/pdbs/395.pdb,2712.676762379624,4.0407024220375245,0.112183344437435,0.1608685654791765,0.7844380512742092,0.2155619487257908,4.000009854309921,0.1101035047039362,0.1274438187159116,0.7326466398046463,0.2673533601953536
824,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_429/pdbs/687.pdb,2072.413371695029,3.965199084210762,0.1039382664823052,0.1620403726077136,0.8025532179399769,0.1974467820600232,3.9247286994258825,0.1027442873484436,0.1158860802452894,0.7314386972584788,0.2685613027415212
825,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_214/pdbs/612.pdb,1706.152104185422,3.975006182804952,0.1002007603862699,0.0977011362194079,0.7040495668836921,0.2959504331163078,4.009828639396219,0.1117024998276659,0.0644836660018453,0.6272960783715545,0.3727039216284454
826,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_84/pdbs/402.pdb,1871.7777066927536,4.031245912678868,0.1086719812300468,0.0534504768538928,0.6054959004058376,0.3945040995941624,4.033891110969918,0.110518067907903,0.0546516839995835,0.5503627638908624,0.4496372361091377
827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_263/pdbs/545.pdb,2152.4880198914643,4.002463387712283,0.1070250231525069,0.0540680348308434,0.6132593854133767,0.3867406145866234,4.037856895826289,0.1133656104165883,0.054100755708135,0.5745887018591531,0.4254112981408469
828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_139/pdbs/430.pdb,1516.3351094515124,4.010323823948541,0.1047640255702946,0.0527930791439079,0.415288804567372,0.5847111954326281,4.063691424438089,0.1158594874819969,0.0862673943395347,0.3856035843180195,0.6143964156819804
829,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_366/pdbs/574.pdb,1913.307593308684,3.8503083862864074,0.0910666237941291,0.193722146645513,0.8365641260686774,0.1634358739313226,3.801766813283965,0.0921034310475267,0.1474496825371102,0.7573480063484646,0.2426519936515354
830,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_405/pdbs/392.pdb,2420.662980068418,4.02784174718411,0.1063385096429802,0.0921661978290792,0.6843192868573444,0.3156807131426556,4.029090120507558,0.1133615295675516,0.0635158668397094,0.624394060860591,0.3756059391394091
831,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_138/pdbs/422.pdb,2504.454618908923,4.061709818465504,0.1102186849366706,0.0873514969416009,0.3200499468548488,0.6799500531451511,4.045153711057573,0.1181707751992238,0.1053836577019762,0.3199443868184288,0.6800556131815712
832,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_492/pdbs/552.pdb,1759.4052248983596,3.962420299208554,0.1011251981661563,0.1591827010460236,0.7937592174629156,0.2062407825370843,3.948529887861037,0.1081473387623332,0.1180857714093562,0.7268746771799861,0.2731253228200138
833,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_351/pdbs/500.pdb,2128.6076691528933,4.050597138037325,0.1127394713541696,0.0492833669060819,0.5244766624176486,0.4755233375823514,4.119499205194868,0.1213145269854371,0.0642037074928735,0.4809352862588872,0.5190647137411127
834,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_402/pdbs/672.pdb,2408.918053967691,4.02075903947567,0.1044277617098869,0.0701183875429971,0.3673330675549554,0.6326669324450447,4.048970508364876,0.1188521674813125,0.0559382355726264,0.4118717662658076,0.5881282337341924
835,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_134/pdbs/544.pdb,1853.3540594458016,4.017623219516897,0.1073947377249441,0.1614690189181913,0.2138421574929648,0.7861578425070351,3.9302133226956495,0.1012573788575669,0.1206267436107128,0.2806963540926427,0.7193036459073573
836,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_246/pdbs/446.pdb,2414.9685388166404,4.030726410904543,0.1089217738870006,0.044373584897159,0.5155396933616079,0.4844603066383921,4.073718792633645,0.1180420410118527,0.0638931878679212,0.4826059676616574,0.5173940323383426
837,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_313/pdbs/314.pdb,2253.1614838121677,4.022316913490448,0.1073670767903572,0.0536645672154619,0.5705502418388076,0.4294497581611923,4.067240160372284,0.1183188591451417,0.0832282583817485,0.6048872661725999,0.3951127338274002
838,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_166/pdbs/576.pdb,2558.4613228130747,4.043766172521184,0.1099217987533204,0.0703621893210227,0.6279630993248257,0.3720369006751742,4.091323171680133,0.1186951566920783,0.0883796109121119,0.6273096206842267,0.3726903793157733
839,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_207/pdbs/535.pdb,1334.86320381952,3.669903658056354,0.073984442408476,0.1942297806663863,0.847343252469097,0.152656747530903,3.676962255510204,0.0785306565324788,0.1467555733570977,0.7632718580602992,0.2367281419397007
840,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_351/pdbs/303.pdb,2191.944733085303,4.03802633463711,0.1121227498280856,0.0478455669709153,0.5069451550038716,0.4930548449961285,4.092951688661788,0.116686901628311,0.067337978636624,0.4621145807302568,0.5378854192697432
841,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_9/pdbs/455.pdb,2538.087310702406,3.957060970658773,0.0997823914699654,0.1687749763087382,0.8056958466153001,0.1943041533846999,3.92279546729745,0.1039844476091334,0.1267721007178566,0.7336152451919797,0.2663847548080203
842,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_43/pdbs/635.pdb,1907.3994999738163,3.80120969501968,0.0852439330736997,0.1879560869779978,0.1726361942623385,0.8273638057376614,3.7537956617480215,0.0855891822800824,0.1415650146631709,0.249564999873745,0.750435000126255
843,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_47/pdbs/300.pdb,2677.0881813566093,4.075487033164487,0.1104143791215445,0.0669671530216902,0.6027605397457382,0.3972394602542618,4.1020498258231575,0.1192656989612288,0.0939518720596783,0.6277422566496406,0.3722577433503594
844,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_439/pdbs/539.pdb,1074.692338189303,3.720195695263844,0.0801936269478801,0.1899805477817401,0.8377072642192321,0.1622927357807679,3.737594598547143,0.0821052663425773,0.1433117201460914,0.7541857468156677,0.2458142531843322
845,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_196/pdbs/530.pdb,2475.0333646811805,4.07423964528618,0.1129123934583725,0.1030121943131597,0.2768402875329995,0.7231597124670005,4.063073003079235,0.1191232330160111,0.1169097622755801,0.2939878479678331,0.7060121520321669
846,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_52/pdbs/397.pdb,2904.30031554798,4.04500990170212,0.1086593796128742,0.0456643175073672,0.4972654006865338,0.5027345993134662,4.071913687832466,0.1154922876793022,0.062996839329025,0.4658676213964956,0.5341323786035045
847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_206/pdbs/481.pdb,2406.113344349822,4.049083882243319,0.1134323996210542,0.0443714079274403,0.489232170153615,0.510767829846385,4.072922839704398,0.1174784825967966,0.0620025611987906,0.5148895556734183,0.4851104443265817
848,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_192/pdbs/381.pdb,1931.9799584284465,3.858825617217214,0.0908631109803243,0.1998700285222283,0.8361087396493448,0.1638912603506552,3.84182495888708,0.0935493706593467,0.1536620429063294,0.7565493423481978,0.2434506576518023
849,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_58/pdbs/451.pdb,2634.9400895582776,4.033264761858601,0.1080967836112018,0.0648254648028598,0.3811826710641572,0.6188173289358427,4.066665852646817,0.1187973446319671,0.0486035460102638,0.4336520358131405,0.5663479641868594
850,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_83/pdbs/373.pdb,2530.2881853472404,4.049492368499924,0.1118919896621344,0.0417779096548271,0.5147090088261719,0.4852909911738282,4.069730738804032,0.117245516393139,0.0587133589056862,0.5259821160939344,0.4740178839060655
851,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_162/pdbs/295.pdb,2904.134310636415,4.023649832427962,0.1063158228729632,0.0441636452936024,0.5264043571510819,0.473595642848918,4.110600423294953,0.1234273222534484,0.0730317254136621,0.5649941594740578,0.4350058405259421
852,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_396/pdbs/539.pdb,2264.3885943936166,4.075889243058263,0.1172277983103468,0.1501171039793318,0.7802422096619213,0.2197577903380787,3.999997005041568,0.1088166812300898,0.1150601889204782,0.7163956717408688,0.2836043282591311
853,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_303/pdbs/595.pdb,2274.614507262842,4.049348842441818,0.1149369418670294,0.144825819036345,0.2284491988150213,0.7715508011849787,3.992913509203332,0.1075534316795187,0.1018579904808906,0.2942468399426101,0.7057531600573899
854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_63/pdbs/619.pdb,2391.2297733110345,3.947189527853906,0.0984222378998505,0.1967511391807467,0.8139593529128966,0.1860406470871034,3.966535660376597,0.1102306130997208,0.1659802536088422,0.7432469219260728,0.2567530780739272
855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_306/pdbs/584.pdb,1645.148194711962,3.962145080367769,0.1033960746645048,0.1600346630127516,0.1936432106246305,0.8063567893753695,3.9055996637524513,0.1005277690813979,0.1161466826240226,0.2693254233446853,0.7306745766553147
856,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_207/pdbs/595.pdb,1409.8124083689995,3.660283238963767,0.0729664133216289,0.1999360500061861,0.847343252469097,0.152656747530903,3.679248502682184,0.0834248823329916,0.1530099525064739,0.763685744446596,0.2363142555534039
857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_292/pdbs/414.pdb,2589.695341669675,4.032375039540152,0.1092160899127002,0.0767414916461514,0.643838405024666,0.3561615949753338,4.03617012369214,0.1109067120361768,0.0518104898914596,0.596273171662784,0.4037268283372159
858,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_338/pdbs/550.pdb,1448.7426329739264,3.8915270975341807,0.0966205853508151,0.1905672779199007,0.8220393875655784,0.1779606124344217,3.878816713069268,0.0916629259161816,0.1436946599242601,0.7467998355173648,0.2532001644826353
859,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_162/pdbs/390.pdb,2869.5438367037577,4.029858322007084,0.1075501832327674,0.0423466737758773,0.4623434527635108,0.5376565472364891,4.202442552570334,0.129961629103885,0.0597769837590616,0.5063157560024489,0.493684243997551
860,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_483/pdbs/266.pdb,2332.0814661009226,4.03102733791271,0.1081938588167231,0.0780712514477812,0.6421621294623694,0.3578378705376306,4.072664033657278,0.1171397561300157,0.0867334065636214,0.6171393086057438,0.3828606913942561
861,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_281/pdbs/403.pdb,1928.1625020774231,4.009184805498845,0.1090532385739292,0.1738419431724332,0.2018621176970911,0.7981378823029089,3.944976407483895,0.1087055643568109,0.1294168587601703,0.2692965956180144,0.7307034043819857
862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_470/pdbs/358.pdb,1755.7189420459968,3.811666668963097,0.0861013317911372,0.1833498519096873,0.1782069383647702,0.8217930616352297,3.809708857100762,0.0933320051689554,0.1362563595313843,0.2533278022802507,0.7466721977197494
863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_253/pdbs/409.pdb,1800.7445258389323,4.0357487544751525,0.1111717968546944,0.1342685964660962,0.7404199432805828,0.2595800567194172,3.961078446398813,0.1064415520585638,0.1005154627051162,0.6876415991984637,0.3123584008015362
864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_27/pdbs/311.pdb,1967.170526891648,3.93704477982018,0.1001131147052141,0.1935396789038525,0.1696819033242478,0.8303180966757522,3.9121266789308415,0.1036783534910872,0.1474935307952195,0.2515545218589116,0.7484454781410884
