,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_332/pdbs/518.pdb,5671.013441073069,3.9520666040608825,0.0990768418937681,0.0733036225989375,0.4185462337351358,0.5814537662648641,3.98327416600449,0.1088077649203171,0.0748617461757922,0.4063020570778629,0.593697942922137
863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_495/pdbs/512.pdb,4708.303204698577,3.998069145370247,0.1088466773871836,0.0832680671911895,0.5175335464974434,0.4824664535025565,4.042301636593337,0.1094324212655069,0.0802199630526287,0.5131479146276223,0.4868520853723778
864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_317/pdbs/365.pdb,6850.866084951616,3.926739907106525,0.0968367401891868,0.0743545384558384,0.4462009385356874,0.5537990614643125,3.976566615189657,0.1001979502507297,0.0757244732436952,0.4425133802322951,0.557486619767705
865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_386/pdbs/304.pdb,6766.293721538413,3.981396333157822,0.1088293796005822,0.0912459016819049,0.5368100514946561,0.4631899485053439,4.017002289191791,0.1127456994071215,0.0919709373195889,0.5400493976463219,0.459950602353678
866,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_152/pdbs/337.pdb,6801.922483734068,3.871152964415761,0.0939465147701164,0.0714417589853105,0.5471764183447944,0.4528235816552057,3.922800190765399,0.0987256120565953,0.0735283250286184,0.5554705691650347,0.4445294308349654
867,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_239/pdbs/649.pdb,5167.53331971973,3.991226803367259,0.1058415693531782,0.0728094135727535,0.5306828429373691,0.4693171570626309,4.034957756011875,0.1131479393711967,0.0725191168836501,0.5337291345906766,0.4662708654093233
868,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_365/pdbs/498.pdb,6941.544542349027,3.968739515730633,0.1099230812644209,0.1107315338101868,0.5116630529961314,0.4883369470038687,4.000817167778771,0.1107828075437221,0.1089986127387675,0.5126736537955138,0.4873263462044862
869,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_368/pdbs/525.pdb,4355.439364654172,3.944742004785872,0.100225472871953,0.0722433796944811,0.5717065532847254,0.4282934467152746,3.979786350582249,0.1085505459230115,0.0723637293506946,0.5801664402826011,0.4198335597173989
870,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_252/pdbs/217.pdb,9101.465079481884,3.916022588987491,0.0964503995804428,0.0929001645741893,0.4531627234791694,0.5468372765208305,3.97421530652293,0.1042611879266186,0.0926161675193332,0.4423692050443322,0.5576307949556677
871,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_388/pdbs/295.pdb,6605.251536792596,3.991620921054364,0.1081344832856803,0.0835126247170185,0.5555776335833474,0.4444223664166526,4.0253542202862524,0.1110664068832346,0.0797343430488039,0.5571010265252304,0.4428989734747696
872,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_142/pdbs/342.pdb,5417.606596975647,3.964649936479204,0.1043644303180271,0.0819053580500442,0.5442841298638543,0.4557158701361457,4.023301779577909,0.1128511572754468,0.0825126935975249,0.5525364021676414,0.4474635978323585
873,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_111/pdbs/622.pdb,5857.158536649114,3.995274525399605,0.1099543045645766,0.1035238740062238,0.5133471027930556,0.4866528972069444,4.023004978853266,0.1139661246365979,0.1029057864661063,0.5147127104743456,0.4852872895256543
874,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_233/pdbs/434.pdb,6878.372350447291,3.903588306340778,0.097350764434697,0.1150211537531562,0.4587776990527413,0.5412223009472585,3.964927480722362,0.1056681248461392,0.1159687483467621,0.4516948952278084,0.5483051047721917
875,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_137/pdbs/623.pdb,4240.221322973708,3.9398223124448415,0.0995345088348649,0.0829246301431846,0.5679843220298217,0.4320156779701783,3.965772860006375,0.1051628822939288,0.0813034402013583,0.571225583966224,0.428774416033776
876,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_270/pdbs/462.pdb,3950.815981568925,3.893458165096668,0.0963303565351958,0.0834121805997143,0.5214303709926041,0.4785696290073959,3.968666675495652,0.1020555918812246,0.0828507463635851,0.5284093919501611,0.4715906080498388
877,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_31/pdbs/245.pdb,6041.439273878752,4.010082735901093,0.112698181597679,0.0907160127681266,0.5020299050635855,0.4979700949364145,4.043518011432434,0.1113852018300401,0.0880420867537097,0.502340962608901,0.4976590373910989
878,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_100/pdbs/578.pdb,7031.079692271168,3.8548941084031383,0.0916985454567016,0.0874232598289368,0.5511549167821859,0.4488450832178142,3.932081934403659,0.1001510676920976,0.0861624328721375,0.5579931608708865,0.4420068391291135
879,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_9/pdbs/309.pdb,5013.945584200251,3.9881319855508983,0.1093190494893969,0.0906040483919761,0.4702319470786085,0.5297680529213915,4.034608691889094,0.1146961514738375,0.0891481216474373,0.4675542545756881,0.5324457454243118
880,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_201/pdbs/297.pdb,5865.958346995064,3.991461232794344,0.1102758394347402,0.0826227580635493,0.4927381492677696,0.5072618507322304,4.02675512850599,0.1117898509184967,0.0799025790554355,0.4893796535240749,0.5106203464759251
881,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_428/pdbs/425.pdb,7666.943673217495,4.002292686895509,0.1091012162833717,0.0807962076253378,0.4790228408839022,0.5209771591160978,4.036117032877522,0.1155709745174059,0.077457237114189,0.4831020941024277,0.5168979058975722
882,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_51/pdbs/560.pdb,5182.07042862609,3.925165377098674,0.1010031824314968,0.0734119580096526,0.4212923879877761,0.578707612012224,4.013641892495281,0.1090807816176215,0.0745790443903267,0.4126642316911624,0.5873357683088374
883,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_462/pdbs/412.pdb,5659.525935648694,3.881572196688302,0.0919161238253882,0.0671675193442529,0.4261114402303337,0.5738885597696664,3.93567453742079,0.1009757269643979,0.0678699752828792,0.4181365589891532,0.5818634410108467
884,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_493/pdbs/357.pdb,7075.529240054523,3.9405922290976494,0.0983906947204695,0.0688758023094062,0.4975396227658207,0.5024603772341794,4.009030127186187,0.1084217168044481,0.0666067135468142,0.4971969233846204,0.5028030766153795
885,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_208/pdbs/548.pdb,6246.329420070594,4.002089864441547,0.109640787110725,0.0769928627936082,0.5202487561682048,0.4797512438317953,4.038479395544276,0.1118306891825849,0.0750205365899208,0.5206231173255017,0.4793768826744982
886,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_224/pdbs/323.pdb,7575.889527887709,4.001146624182216,0.1083335351592159,0.0951288365830769,0.4394909538862037,0.5605090461137964,4.0371356704909065,0.1161261431918304,0.0965318892834601,0.433150796849643,0.566849203150357
887,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_185/pdbs/495.pdb,3933.403555116302,3.973609759184831,0.1024149935491116,0.0602276473360296,0.4288979674344806,0.5711020325655194,4.006739436236507,0.1054411678585351,0.0633625840783295,0.4169883852816616,0.5830116147183384
888,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_481/pdbs/616.pdb,5269.846210633243,3.991759603867989,0.1068530788113467,0.0686898063754208,0.4754776170013393,0.5245223829986607,4.039513170092926,0.1144756431264034,0.0689574716181362,0.4742488119117444,0.5257511880882556
889,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_486/pdbs/583.pdb,6562.244908191395,3.9513031291127594,0.1003149095692996,0.078434037666603,0.4033641441634242,0.5966358558365757,3.995252518294593,0.1053754103126742,0.0832081022310943,0.3954704978456176,0.6045295021543823
890,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_60/pdbs/650.pdb,4720.03258684959,3.871858296783338,0.0886464506596971,0.0650968261638225,0.5570556654103197,0.4429443345896802,3.9446713017136834,0.0997558268886908,0.06519573897916,0.5603237731079881,0.4396762268920119
891,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_307/pdbs/534.pdb,6920.772059475907,3.8553058787732906,0.0885851822303765,0.0909525576707974,0.5811164587745934,0.4188835412254066,3.908663748406564,0.093724006098818,0.0931029307820637,0.5894019693371922,0.4105980306628078
892,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_360/pdbs/493.pdb,5131.171017498265,3.81061860487903,0.0851393987099678,0.07138209441233,0.4082346549626101,0.5917653450373899,3.8786758222752256,0.0962771773474932,0.0728792333186661,0.3969476446284285,0.6030523553715715
893,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_207/pdbs/464.pdb,6287.793150175256,3.887259736040877,0.0949085012771324,0.0723436163932379,0.573910187351091,0.426089812648909,3.92338463508163,0.1023713989428802,0.0733731193554696,0.5833481752080533,0.4166518247919467
894,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_389/pdbs/390.pdb,5512.85147936054,3.908137299298241,0.0985061264045267,0.0713618671719402,0.4681657697249489,0.5318342302750512,3.980932953908892,0.1027399456688775,0.0698533480297869,0.4700778795202037,0.5299221204797963
895,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_32/pdbs/392.pdb,4552.8257475549735,3.8786239032239394,0.0939916463357371,0.0873485792914388,0.5360379066933928,0.4639620933066072,3.945108228021728,0.1040134636486107,0.0871043199616064,0.541178630148552,0.458821369851448
896,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_243/pdbs/428.pdb,5801.513175771,4.002634706677518,0.1087050299060223,0.0821263660765673,0.464662061742437,0.535337938257563,4.04150020175541,0.1123255444461178,0.0797483768208388,0.4654382785565713,0.5345617214434287
897,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_260/pdbs/348.pdb,5246.251160998759,4.009096677924695,0.1062309122556052,0.0665764735551583,0.5084969288228084,0.4915030711771916,4.050117481649844,0.1143647531736642,0.0639470079238903,0.5120503404890185,0.4879496595109814
898,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_94/pdbs/437.pdb,6757.035150170843,3.9279859107144097,0.0997786202997731,0.0967505682974402,0.4250717727494803,0.5749282272505196,3.983349414456999,0.1078584800116164,0.0956765149998956,0.4212768246691933,0.5787231753308066
899,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_71/pdbs/634.pdb,4194.780609883106,3.8842067720800273,0.0936135387161013,0.0636035456996269,0.4804748817509662,0.5195251182490338,3.957008552015404,0.1015172850374006,0.0631592940332645,0.4824028732440294,0.5175971267559706
900,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_254/pdbs/310.pdb,3630.8259331271634,3.891402987216276,0.0914017752484687,0.0649384788442522,0.4173207044680075,0.5826792955319926,4.103306347351851,0.1171109780622978,0.0675506364883082,0.4032683228741617,0.5967316771258383
901,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_188/pdbs/422.pdb,5855.620479701236,4.021034001083425,0.1097201264305968,0.1036037301035039,0.5856464045251016,0.4143535954748983,4.049165621991351,0.1149286430780415,0.1037519117268886,0.5957071659534167,0.4042928340465834
902,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_460/pdbs/312.pdb,5808.895490035991,3.964424489782312,0.1009258302915307,0.0932698341482525,0.5903980162048905,0.4096019837951095,4.01074412019827,0.1052643505485231,0.0979722418180213,0.6011314448268482,0.3988685551731517
903,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_476/pdbs/608.pdb,6452.680036841477,3.863229336539444,0.0919719999372795,0.0768714797170458,0.5185642203770467,0.4814357796229532,3.931279246948374,0.10185894494636,0.0754999490619709,0.525163135935314,0.474836864064686
904,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_235/pdbs/595.pdb,5709.513009599061,3.890644769248675,0.0958531876259309,0.0878905674319838,0.4595367717807397,0.5404632282192603,3.961101207269732,0.1034595263816781,0.0874965226449717,0.455371322882857,0.5446286771171429
905,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_305/pdbs/468.pdb,6264.21896358527,4.005023023376128,0.1079401301245822,0.0836856984939546,0.5338236926333619,0.466176307366638,4.03701534506313,0.1117768190647739,0.0822682854075422,0.5363795047442612,0.4636204952557389
906,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_272/pdbs/626.pdb,5371.631221601268,3.810577596953215,0.0865350711848162,0.0805062075005891,0.3991056110092916,0.6008943889907084,3.8673511376782974,0.0949146276285499,0.0840023260470651,0.3843933345660683,0.6156066654339316
907,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_262/pdbs/570.pdb,6782.413264592459,3.966985527797496,0.109905155973501,0.0777525332180929,0.4452552301682863,0.5547447698317138,3.9777255083827385,0.1018238741404174,0.0777774206287157,0.4356064867566633,0.5643935132433366
908,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_127/pdbs/555.pdb,5549.100325248271,3.997885452182823,0.1079807139823249,0.0677268082657232,0.4804465823103488,0.5195534176896512,4.043364812150259,0.1110550639600381,0.0642780089742688,0.4770938704948531,0.5229061295051468
909,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_179/pdbs/583.pdb,8150.023729094329,3.935861499414485,0.1037170536039327,0.0983635971291019,0.4609545213631093,0.5390454786368907,3.966660544111534,0.1047278246228101,0.0969491697843845,0.4523972418065723,0.5476027581934276
910,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_436/pdbs/325.pdb,7283.189173266539,3.9241066085827385,0.100031105220218,0.1098482471976754,0.4632932981368421,0.5367067018631577,3.985036927290917,0.1069072867375084,0.1115645234472005,0.4562413170332061,0.5437586829667939
911,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_126/pdbs/429.pdb,7572.993385303605,4.01799545756382,0.1153740864379685,0.0898452579424598,0.533443825797532,0.466556174202468,4.0486158965223416,0.1148294076697798,0.0883392780310961,0.5400005648362545,0.4599994351637455
912,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_237/pdbs/553.pdb,5284.175250709386,4.016459314593006,0.1112689687925006,0.0702478312076842,0.525987004274354,0.474012995725646,4.060929932349343,0.1146112115333263,0.0679589456250722,0.5327111428760296,0.4672888571239703
913,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_407/pdbs/446.pdb,5869.044175227936,3.995328920515146,0.1046929927754687,0.085438178358105,0.5384412901837218,0.4615587098162781,4.02435002103242,0.1103028381564575,0.0819952896369302,0.5418496128207764,0.4581503871792236
914,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_137/pdbs/595.pdb,4363.05903710134,3.9353958179991655,0.0990573204198847,0.0835429747517264,0.5697967527078741,0.4302032472921258,3.957457711624008,0.1035713677806073,0.0818606458656838,0.5704835779257347,0.4295164220742652
915,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_24/pdbs/494.pdb,5259.759699938351,4.005181062567136,0.1123929232949723,0.0736919368126663,0.5422448437777194,0.4577551562222807,4.057930268181477,0.1143502691175471,0.0742716296561468,0.5412741684264357,0.4587258315735643
916,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_144/pdbs/404.pdb,3991.9186849655775,3.959813989789258,0.10691560951943,0.0659887730594392,0.5231480505920579,0.4768519494079419,4.004768674418672,0.1091688777663399,0.0664370920688155,0.5284034884280666,0.4715965115719334
917,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_107/pdbs/444.pdb,8582.135048333494,3.945927405279853,0.1056410578321193,0.0835354304806437,0.521438624291907,0.4785613757080931,3.977172122524877,0.1056272766380691,0.0807095281824648,0.5223826759437473,0.4776173240562527
918,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_118/pdbs/444.pdb,3822.374394265614,3.9567570861299504,0.1042335986929649,0.0760679357890928,0.4979656640522069,0.502034335947793,4.002097385487502,0.1070115298544525,0.072548687026547,0.4990514572491067,0.5009485427508933
