,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
808,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_77/pdbs/309.pdb,3529.800128926901,4.084169184719728,0.1080092298686068,0.1266347115221665,0.2914696978350579,0.7085303021649422,4.091648889133574,0.1214643156291556,0.1264108488512886,0.2940504451740223,0.7059495548259778
809,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_83/pdbs/424.pdb,3009.0591485198543,3.978476636731688,0.1009566081711685,0.0827280477719889,0.5550491102262223,0.4449508897737776,3.944840371417052,0.0983573057674764,0.0827144516960283,0.5593167692901336,0.4406832307098664
810,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_71/pdbs/326.pdb,5354.506959599069,3.9351620892840384,0.096908597431366,0.1044094276221199,0.3702990488138549,0.629700951186145,3.905212221374192,0.0969147874703953,0.1045406340916649,0.3657235111000702,0.6342764888999299
811,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_306/pdbs/392.pdb,4130.552054796992,4.1697778006651705,0.1249093295774358,0.0999536673744701,0.497685654409835,0.5023143455901649,4.17062099099326,0.1293822637074028,0.099634297351329,0.4959905013444552,0.5040094986555448
812,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_134/pdbs/330.pdb,3836.4425550601886,4.02165130108157,0.1045385779927192,0.091841105212657,0.6290315775765349,0.370968422423465,4.028339110349702,0.114063902860005,0.0915850363130503,0.6336728224481732,0.3663271775518268
813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_332/pdbs/538.pdb,4765.724105638208,4.017919314428703,0.1044991458109558,0.1110370712136105,0.6776143374284844,0.3223856625715155,4.028692348507866,0.1097366844394067,0.1091276182292571,0.6768681644651319,0.3231318355348681
814,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_160/pdbs/350.pdb,2072.1580917328406,3.8226648838776542,0.0821330568198607,0.1496842025124782,0.2306582454185675,0.7693417545814324,3.8156884334902967,0.0826659207480354,0.152094328024116,0.2224850281482898,0.7775149718517101
815,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_317/pdbs/443.pdb,3440.123060846355,4.119552921775999,0.1142877874286254,0.0783330366214216,0.49034327270481,0.5096567272951902,4.119113854959067,0.1206146288521971,0.0778693024941482,0.4970946989218755,0.5029053010781245
816,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_355/pdbs/562.pdb,3915.1062057547215,4.095389658727518,0.1142339614360679,0.0881551882445566,0.5390501061152129,0.4609498938847871,4.102885927356912,0.1215095539753003,0.0875656349980523,0.5382075946063432,0.4617924053936569
817,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_265/pdbs/331.pdb,2178.005847958837,3.915730328260712,0.0924771854782791,0.1228739866640405,0.3180241855982483,0.6819758144017518,3.920753043483812,0.0961206805366387,0.1201779354590979,0.3213750867508977,0.6786249132491021
818,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_182/pdbs/470.pdb,3649.376675306101,4.12102941760102,0.1171106837253672,0.1190992911819878,0.2996232644408988,0.7003767355591012,4.136040519652731,0.129405016914097,0.1170854216079023,0.2976998350688625,0.7023001649311376
819,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_211/pdbs/683.pdb,3243.368128031588,3.9264765619259383,0.0906934438955626,0.0785332694384177,0.4684890014245551,0.5315109985754449,3.9200904142204407,0.0961877683815774,0.0771917627887157,0.4746815159865304,0.5253184840134697
820,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_388/pdbs/340.pdb,4911.321414022064,4.121451621527206,0.1132453041692757,0.0646681772745142,0.5407129661778081,0.4592870338221919,4.1275385458340965,0.123522760482161,0.0624527110021063,0.5375809622187687,0.4624190377812313
821,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_377/pdbs/592.pdb,5861.117420004395,3.9702594586499056,0.0999859693346335,0.0679794104610628,0.483200627035136,0.5167993729648639,3.954104298013068,0.1035343014104907,0.0666187045492091,0.4815846993361763,0.5184153006638237
822,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_153/pdbs/639.pdb,2762.0180036327038,4.047550852126959,0.1074916559025819,0.0888256619222323,0.54824451326664,0.4517554867333599,4.052581728073137,0.1129761117297805,0.0882805574143169,0.5468962428809103,0.4531037571190897
823,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_267/pdbs/376.pdb,2279.787316387124,3.9537474919073934,0.0941097515591264,0.0692223881546031,0.4680115731573315,0.5319884268426686,3.942817332831484,0.0993478481294389,0.0688503778295857,0.4639396389171072,0.5360603610828928
824,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_357/pdbs/272.pdb,4106.532170631217,4.064030874262289,0.1106820019531493,0.1315352894132136,0.2935989505529403,0.7064010494470597,4.0901036061107225,0.1264235964511476,0.1330734085462563,0.2882508140550314,0.7117491859449685
825,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_6/pdbs/545.pdb,4069.020794814276,3.981512594145598,0.0983090143748362,0.1105620596043557,0.3503577938300602,0.6496422061699397,3.9728772818956632,0.1044584717912022,0.1081331317677012,0.34751351165495,0.65248648834505
826,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_305/pdbs/525.pdb,6072.313347958098,4.067535115406796,0.1154918167103614,0.104678689818092,0.6512377132113981,0.3487622867886018,4.041252936863725,0.110081406156836,0.1048291128903092,0.6508091713579824,0.3491908286420175
827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_267/pdbs/405.pdb,2288.633011394046,3.948011064435232,0.0952888582982564,0.0713151614186082,0.4680115731573315,0.5319884268426686,3.9486168923312746,0.1008783376244533,0.0710498363130037,0.4628913036092389,0.5371086963907612
828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_314/pdbs/382.pdb,9059.197925587228,3.943539697549916,0.0974601300747208,0.1331547678205007,0.3027772920430974,0.6972227079569027,3.94407958785708,0.1075297340618091,0.1340945200474664,0.302096695026224,0.6979033049737762
829,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_3/pdbs/466.pdb,3083.107572947719,4.070736510589995,0.1092922937208061,0.0802822891852724,0.5270069268879789,0.472993073112021,4.067317535850507,0.1121169824330853,0.0801836320267028,0.533404009991317,0.466595990008683
830,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_142/pdbs/504.pdb,3907.232190215602,3.977553490107709,0.0984678298496093,0.1078195921101076,0.3007832250735825,0.6992167749264174,3.9970664436216334,0.1070129765169398,0.1079328833653484,0.2966804340866246,0.7033195659133755
831,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_91/pdbs/562.pdb,3028.012682241132,4.094591071763824,0.1148539982068978,0.0721593947241467,0.4991513807712841,0.5008486192287159,4.097617048120676,0.118336816032946,0.0710269289130503,0.5002434126484597,0.4997565873515402
832,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_486/pdbs/480.pdb,3444.79352664307,3.983370317217191,0.0968278635532292,0.1536603950148036,0.7802508038800774,0.2197491961199225,4.043430763382213,0.1126233499489895,0.155729130528798,0.7868630913628907,0.2131369086371092
833,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_134/pdbs/328.pdb,3817.156823796338,4.023782631142269,0.1063252389930936,0.092701287505943,0.6327222313945084,0.3672777686054915,4.034062142136122,0.115730028706165,0.0927583452354687,0.6321152444485704,0.3678847555514296
834,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_190/pdbs/631.pdb,4901.720183098007,4.028439464740609,0.1075971611328374,0.1194284620410146,0.4791458322799685,0.5208541677200316,4.005855149578997,0.1083383650766593,0.119380467209855,0.479407866056973,0.520592133943027
835,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_291/pdbs/377.pdb,4415.897371549129,4.062654809561015,0.1088362928292137,0.1070611646481491,0.5826123765225538,0.417387623477446,4.07455189349315,0.1200115288799699,0.1066245266128219,0.580108942979706,0.4198910570202938
836,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_272/pdbs/313.pdb,3441.4387830691408,4.002561512081381,0.1037267574462712,0.1198696093376019,0.3041900699496483,0.6958099300503516,3.998218724791091,0.1075373745871934,0.1188304664872639,0.296300227717607,0.7036997722823929
837,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_266/pdbs/408.pdb,6773.609084858608,4.10645378561013,0.1175542237339547,0.1094732638417353,0.46642310664009,0.53357689335991,4.1156590111759925,0.1255793666999689,0.1097143667517589,0.4644959847575416,0.5355040152424583
838,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_188/pdbs/582.pdb,3710.5378361585263,4.103185964080643,0.1128910223916948,0.0880660116804006,0.4594129446548483,0.5405870553451517,4.109041971858116,0.1256393907043479,0.0880250613296101,0.4643208526867745,0.5356791473132254
839,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_137/pdbs/396.pdb,5173.263283033059,3.935389756784772,0.0981466557087488,0.104980277832027,0.3206207918809607,0.6793792081190392,3.931482579742461,0.1003764711209133,0.1049666314314147,0.317581912912078,0.6824180870879221
840,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_397/pdbs/498.pdb,2919.395047393982,3.927528060667645,0.0929064769416559,0.1182515810246674,0.6948202591594584,0.3051797408405414,3.938266756280121,0.0991816676921334,0.1183718386454293,0.6965118292132921,0.3034881707867077
841,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_215/pdbs/623.pdb,4145.695842073509,3.966927893878414,0.0969181920078872,0.0972285565186499,0.5713290485608435,0.4286709514391564,3.962434480654108,0.1062432020919553,0.0969449307792077,0.5727080444034762,0.4272919555965237
842,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_126/pdbs/312.pdb,4162.818032096225,3.941302375486938,0.0952046596009012,0.091344250081347,0.6672611612302,0.3327388387698001,3.949916800081613,0.1062831293163459,0.0919003223312536,0.6676774026519795,0.3323225973480205
843,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_349/pdbs/332.pdb,5861.402568567505,4.167956296944057,0.123519267449712,0.1148537530259366,0.503708346066878,0.4962916539331221,4.180284901522534,0.1355182353596073,0.1154551830400795,0.4984323617533233,0.5015676382466766
844,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_41/pdbs/417.pdb,3636.582499428959,3.9969928424332983,0.1010509855400635,0.0926513250295964,0.3781778063797869,0.621822193620213,3.9906142694162425,0.1068074565317923,0.0929155896593398,0.3738666879677804,0.6261333120322196
845,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_430/pdbs/588.pdb,3210.4316205452715,4.00258289125814,0.1002070017625104,0.145611321791924,0.2662276867283636,0.7337723132716364,4.009945959703537,0.109063986789396,0.14560232371444,0.2631935490067048,0.7368064509932951
846,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_255/pdbs/432.pdb,1645.5392035992886,3.7941854849032186,0.0791659767198209,0.1517324367200357,0.1868746461693574,0.8131253538306427,3.770019304108738,0.0795649683869372,0.1545111412658753,0.1808835981423045,0.8191164018576955
847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_480/pdbs/519.pdb,2567.877819924056,3.991705443028728,0.0998006539978274,0.10188920046083,0.3440393157227975,0.6559606842772026,3.982463402069749,0.1033466883825364,0.1018478122016009,0.3415063949293573,0.6584936050706427
848,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_252/pdbs/600.pdb,2661.1411925385414,3.815924206978789,0.0793144369920973,0.117038550744367,0.7269671271954551,0.2730328728045449,3.8229081936504823,0.0894619147012371,0.116918635035675,0.7297866838822252,0.2702133161177749
849,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_134/pdbs/341.pdb,3940.9531120675592,4.010870646239622,0.1032554057115994,0.0937538173261472,0.6290315775765349,0.370968422423465,4.023704889561283,0.113792188139081,0.0936893264179057,0.6336728224481732,0.3663271775518268
850,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_94/pdbs/398.pdb,3749.911020020194,3.988836795263886,0.1015429173560221,0.1198427971257682,0.3264106171426824,0.6735893828573176,3.994544302007616,0.1097893736886725,0.1179147403475885,0.3263839529842243,0.6736160470157757
851,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_193/pdbs/635.pdb,4105.17863694423,3.961215828702637,0.0992977296011583,0.0940901911210252,0.638938452453172,0.3610615475468279,3.9487310817455294,0.0992889163180764,0.0952298009667206,0.63825231567587,0.3617476843241299
852,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_357/pdbs/270.pdb,4049.8881053158,4.065313474136234,0.1124219245921228,0.1347307724984135,0.2935989505529403,0.7064010494470597,4.138880033440869,0.1260047024516572,0.1363592584082646,0.2882508140550314,0.7117491859449685
853,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_42/pdbs/416.pdb,4847.428971432644,4.102982126548331,0.1169374185648395,0.0878946703984053,0.4992144767428306,0.5007855232571694,4.110959644464419,0.1241692033485776,0.087483232839522,0.5007275865868177,0.4992724134131822
854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_91/pdbs/505.pdb,2995.0492711295883,4.094530901788749,0.1125768673511729,0.0700425643396231,0.4975238080936107,0.5024761919063893,4.09863658028334,0.1180918102859073,0.0689300157598884,0.4971455158664423,0.5028544841335577
855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_380/pdbs/527.pdb,2456.9947024924286,3.8761512746059856,0.0876031320000559,0.1063335535319871,0.7099699760948918,0.2900300239051081,3.8862387049016895,0.0961702773266306,0.1098292793085137,0.715554307439917,0.2844456925600829
856,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_492/pdbs/394.pdb,3156.6148760918227,3.9854966261355305,0.0992339342700322,0.0637592497287721,0.5948522972756852,0.4051477027243149,3.989811438257072,0.1043445209823503,0.0629414590228421,0.6008489464395477,0.3991510535604523
857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_333/pdbs/493.pdb,5417.286516141484,4.312745946058018,0.1394603636090507,0.0946705634866912,0.598705222039188,0.4012947779608121,4.3267903898739695,0.1624379115628391,0.0935052269791098,0.5950522649090106,0.4049477350909894
858,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_477/pdbs/398.pdb,4177.8583515005,3.962665698707924,0.0942938952042778,0.0844639609946935,0.4457340330147852,0.5542659669852148,3.966016149266418,0.1057275584909601,0.0810121184695435,0.4447223719586239,0.555277628041376
859,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_14/pdbs/719.pdb,2893.2868998249755,3.896393339540024,0.0872565232842579,0.1169584625384666,0.7109692055630182,0.2890307944369817,3.912730198631417,0.1008436991461476,0.1185800508142495,0.7167137355045488,0.2832862644954511
860,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_131/pdbs/331.pdb,4295.985581243637,3.989162667229951,0.1000955529118051,0.0804625031630911,0.3957070833906719,0.604292916609328,3.9916284558754,0.1094014846031808,0.0786193683836065,0.3914647828465726,0.6085352171534274
861,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_226/pdbs/505.pdb,4670.216577379537,4.02241965585462,0.1034205424165491,0.099047623128161,0.6548759572240562,0.3451240427759437,4.02902390799428,0.1157223820136044,0.0994744205792262,0.6557690706122279,0.3442309293877721
862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_408/pdbs/438.pdb,4236.631761817171,4.143586176879053,0.116474210451127,0.0892401835718358,0.5032575475503982,0.4967424524496017,4.165455749483908,0.1329159602237402,0.085826257523696,0.5029714827803696,0.4970285172196304
863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_410/pdbs/382.pdb,3991.246197563376,4.17325243293905,0.1240909242004477,0.086110605548222,0.5383434431313664,0.4616565568686336,4.174311938237342,0.1299810001503838,0.0857066377063511,0.5438730909992594,0.4561269090007405
864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_431/pdbs/479.pdb,2975.275450167466,3.8786900794317183,0.0891486306681761,0.1225704336987292,0.7283482305497305,0.2716517694502694,3.861233559933433,0.0902300557668358,0.124549466560319,0.733974012179788,0.266025987820212
865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_326/pdbs/607.pdb,5590.966317244248,4.004482695510558,0.1049423846979409,0.1054168277915597,0.6180720002576472,0.3819279997423528,3.999056079609844,0.1055450143047223,0.1041374476202275,0.6202635980175715,0.3797364019824285
