,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
817,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_502/pdbs/39.pdb,26335.704180038018,0.8471685311733982,0.7543758571013294,0.2456241428986706,0.7555152866664299,0.24448471333357,6.378730009097107,0.484285256807815,6.378798147745256,0.8473751861414949,0.47200649541351586
818,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_138/pdbs/10.pdb,969.1765401652015,0.286700065744147,0.8248642599861237,0.1751357400138764,0.7797468407849724,0.2202531592150277,5.9841702338499125,0.3032003042185216,5.96275592120996,0.2656061830515256,0.282239285121684
819,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_594/pdbs/24.pdb,873.6197621202267,0.4079019709994066,0.4688891381267946,0.5311108618732052,0.4777714318363755,0.5222285681636245,6.157934477408795,0.3984970759296303,6.155842860237702,0.40641830523336303,0.38369659625031616
820,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_380/pdbs/18.pdb,874.2713147234849,0.5183559642956506,0.3519266590507815,0.6480733409492184,0.3223476412661509,0.6776523587338491,6.184641117586613,0.4112399836802432,6.1856815064250625,0.5222733318130514,0.4007055263246641
821,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_731/pdbs/39.pdb,26226.24592551834,0.7800680101618455,0.5881412935755449,0.4118587064244551,0.6040066101237477,0.3959933898762524,6.252102701961629,0.49506649540423725,6.253558807264644,0.7831574518309075,0.4771958349509042
822,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_95/pdbs/13.pdb,902.9147510089981,0.24999444468763862,0.54881441828164,0.4511855817183599,0.5907902543639951,0.4092097456360049,6.004273939331585,0.3077438263099074,6.007872995896702,0.25314146394016684,0.3022824004875231
823,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_887/pdbs/14.pdb,918.6565512055079,0.48945861220896797,0.4871544699029113,0.5128455300970887,0.5360804226638344,0.4639195773361656,6.184019084517533,0.4081545052767844,6.181318057472228,0.49021911100066345,0.40213918067492155
824,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_193/pdbs/3.pdb,995.1893069748572,0.5023809614915654,0.5228545877110276,0.4771454122889724,0.5649245813177861,0.4350754186822138,6.1774342743416675,0.412418071833144,6.179490866008108,0.5021450052164355,0.3945238730977643
825,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_334/pdbs/61.pdb,27307.54112773505,0.9637910408008117,0.4839134492298571,0.516086550770143,0.5101294842701088,0.4898705157298912,6.268270766630178,0.5141679391500081,6.2687331591126325,0.9623459797832405,0.4983035536324983
826,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_188/pdbs/20.pdb,797.8466580147727,0.532274027211723,0.2922711520582907,0.7077288479417093,0.2932072942018986,0.7067927057981014,6.298462661327261,0.4129251374582659,6.297071813895691,0.5313778557338312,0.40544824181426975
827,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_862/pdbs/47.pdb,26512.985993806506,0.9138494385405833,0.4838642099746637,0.5161357900253363,0.4434403415803006,0.5565596584196995,6.262749260240936,0.5149220935588861,6.264443157627101,0.9137874394025033,0.5064987830160712
828,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_938/pdbs/15.pdb,916.8653778590755,0.4482214988760987,0.5950360165247889,0.404963983475211,0.5917173260002682,0.4082826739997319,6.261234321785201,0.38690807255116094,6.260340656160917,0.4475262505059205,0.38030205384546145
829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_970/pdbs/48.pdb,26718.78272598816,0.9386725219638787,0.3489036631076188,0.6510963368923812,0.2692570186924244,0.7307429813075755,6.265725462563202,0.5042397507586543,6.382860436586883,0.9773143175549546,0.5054022480710865
830,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_377/pdbs/21.pdb,860.7338253589608,0.5261960215311561,0.5885228495647703,0.4114771504352297,0.5621462615338347,0.4378537384661651,6.195610147201598,0.41648125371060846,6.194613390944726,0.5233370528602735,0.4074682717707781
831,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_395/pdbs/12.pdb,909.0110863747191,0.5178476833286906,0.2644441490717406,0.7355558509282594,0.2601506012993942,0.7398493987006058,6.300117843861763,0.4094062670425749,6.300162096445158,0.5179546214323433,0.39100205184962394
832,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_166/pdbs/42.pdb,26361.740900661804,0.8285243495218078,0.6052858053444636,0.3947141946555363,0.6054352519782837,0.3945647480217162,6.256265977842104,0.5034193215255623,6.2557047755644515,0.8283890507399204,0.48651096886454465
833,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_113/pdbs/52.pdb,27082.144289585696,1.0218064110072123,0.7215674331013149,0.278432566898685,0.8011267295480857,0.1988732704519143,6.380845141243115,0.5273736139466157,6.425072795205193,1.0704250805794393,0.4983364361008202
834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_607/pdbs/17.pdb,903.5246593475873,0.5297888620310663,0.4644807421353592,0.5355192578646408,0.5540477491809324,0.4459522508190676,6.186841929798005,0.41808601899817205,6.1876943943387,0.5316648450469365,0.4013318639261139
835,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_102/pdbs/46.pdb,27268.25283944666,0.8861734902403895,0.6108456785640516,0.3891543214359484,0.6769239188872381,0.3230760811127617,6.262629873002775,0.5133712182552292,6.263603900678262,0.9029456302739967,0.4940530131053707
836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_557/pdbs/44.pdb,26611.13307840992,0.9032957574540192,0.4132202070329098,0.5867797929670902,0.4484393020375818,0.5515606979624181,6.25766662513864,0.4990368673579783,6.258231020792747,0.8969401152569423,0.48735449274228293
837,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_284/pdbs/17.pdb,819.9118237859396,0.523924812136094,0.5246453072058997,0.4753546927941002,0.5369367801473748,0.4630632198526253,6.191298049587611,0.3931328072712998,6.185303065247733,0.5243944584154084,0.40629872516450455
838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_763/pdbs/26.pdb,8843.342296331954,0.6388641518872004,0.2113412133351622,0.7886587866648378,0.2509827891313822,0.7490172108686178,6.343425043344617,0.4428420771264047,6.329337881671592,0.6247335105065784,0.4313529633450497
839,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_287/pdbs/17.pdb,855.9773161211197,0.519871111181185,0.4636743046731367,0.5363256953268634,0.484255311450145,0.5157446885498549,6.187207493863775,0.42085325543269164,6.187771864964017,0.517632090991234,0.3976502072218199
840,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_386/pdbs/13.pdb,922.0466604754153,0.5005461646968656,0.4468172585504775,0.5531827414495225,0.4598306479210606,0.5401693520789395,6.178351796135971,0.4077536810815537,6.17903948290176,0.5003905260976161,0.39325469518780415
841,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_736/pdbs/42.pdb,26936.340048558748,0.9793988425748257,0.1155642653440174,0.8844357346559826,0.0752138944047895,0.9247861055952106,6.462061793562176,0.5083071611161291,6.4868635642200845,1.010073051292007,0.5010347970807959
842,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_485/pdbs/18.pdb,865.8973113944911,0.3460866871536351,0.6728810548910891,0.327118945108911,0.7325220677363846,0.2674779322636155,6.113856673655632,0.36482079970496256,6.1200790885037835,0.3587666413347102,0.35136243744317824
843,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_489/pdbs/20.pdb,745.9438319817035,0.5210354728901506,0.5942161170040825,0.4057838829959174,0.5961400476387754,0.4038599523612247,6.182383489688202,0.4067980961454188,6.181868450284882,0.5207432601273625,0.40398294194834994
844,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_724/pdbs/43.pdb,27145.57307906133,0.8361576411051472,0.4421579380447978,0.5578420619552023,0.4454790823249798,0.5545209176750202,6.259513110814092,0.5093032407666338,6.26010955238885,0.8355337180214101,0.5025739130100805
845,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_525/pdbs/46.pdb,26932.4222035181,0.9517990882576733,0.7420337677432229,0.257966232256777,0.7457255147487063,0.2542744852512937,6.386205219920181,0.5165984540760741,6.3888930693752854,0.9540655688725864,0.49914172754982833
846,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_389/pdbs/31.pdb,22430.44799507714,0.6993948990439758,0.8370517297215182,0.1629482702784818,0.8177382885062988,0.1822617114937011,6.391709328932029,0.4739687005591747,6.37849434669115,0.6899080226118106,0.45958719603513143
847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_280/pdbs/4.pdb,1005.4672406248644,0.49394795023826216,0.4817676581097562,0.5182323418902439,0.5251771237422868,0.4748228762577132,6.174560899598967,0.3968882350350698,6.172012783786542,0.4923492429644272,0.39427501443307744
848,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_586/pdbs/36.pdb,25087.597054424703,0.7736517873689599,0.2932902128369202,0.7067097871630798,0.3086496324249516,0.6913503675750485,6.2531079561757315,0.47629484213430273,6.250160138206205,0.7667693512934535,0.481564165937139
849,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_856/pdbs/55.pdb,27764.37203006908,0.9902020992748278,0.676401222116328,0.323598777883672,0.6904917089296609,0.309508291070339,6.267972572065308,0.5121941069736256,6.267553396139761,0.9974901115302282,0.5222410362080662
850,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_471/pdbs/32.pdb,23152.617982799457,0.6564085279859952,0.4442265323176187,0.5557734676823812,0.4254633643641488,0.5745366356358512,6.234219461045159,0.4765320853993623,6.234926464895317,0.6571618892872894,0.4559602593018766
851,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_637/pdbs/15.pdb,893.5160183977157,0.5203867180274756,0.5660987350068682,0.4339012649931318,0.6273276464338754,0.3726723535661245,6.19061487867997,0.41846523022925197,6.193839728407488,0.5276974668488439,0.39711533055378984
852,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_771/pdbs/16.pdb,901.1396360602109,0.5564508164559766,0.7812115204472353,0.2187884795527646,0.772965994158219,0.2270340058417809,6.31681734998246,0.4176242576271836,6.31150515501214,0.5537536200608578,0.4073984120935108
853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_74/pdbs/46.pdb,26951.24307789567,0.9619447249785401,0.1989711486423043,0.8010288513576956,0.2042190452160446,0.7957809547839554,6.418453290460923,0.5090777494819371,6.416891771854762,0.9588630641601619,0.5021946662171624
854,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_902/pdbs/49.pdb,26373.384742446964,0.9035366609162143,0.431172223301755,0.568827776698245,0.4259036575908625,0.5740963424091375,6.2602325652758175,0.5050550551431777,6.259840470579942,0.9044643302702801,0.5013903895657649
855,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_761/pdbs/21.pdb,855.7233134918886,0.5220274224014134,0.5658724425283185,0.4341275574716814,0.5516977322997667,0.4483022677002333,6.194838008291475,0.40609307166100356,6.190494069364759,0.5200161792209241,0.4032915575377747
856,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_718/pdbs/41.pdb,26227.47518928809,1.0468690486896552,0.057448594874684,0.942551405125316,0.6801900401396928,0.3198099598603072,6.500298223792829,0.5086893952935017,6.258482748067697,0.8496910482928469,0.49680331666039135
857,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_668/pdbs/56.pdb,27524.252209425533,0.9802153890237626,0.4697078063551068,0.5302921936448932,0.4857813909112451,0.5142186090887549,6.265236452574631,0.5155251441486253,6.2646656259837945,0.9778669186661066,0.5134765947249903
858,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_291/pdbs/46.pdb,27031.674711334963,0.9784073855274331,0.2505357978206098,0.7494642021793902,0.2723189933677751,0.7276810066322249,6.385749073128059,0.5157735026317168,6.383785940654278,0.9645504893154968,0.4911822964091483
859,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_251/pdbs/26.pdb,8698.549762612438,0.6220293072828874,0.2665180416157825,0.7334819583842175,0.2900584022546837,0.7099415977453163,6.31948310399955,0.42745700466305536,6.314778943445153,0.6143648494972699,0.4105202094326774
860,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_374/pdbs/23.pdb,864.1651999117562,0.5239237122054972,0.4621641611627233,0.5378358388372768,0.4466420507310085,0.5533579492689914,6.188131320018954,0.4153510909653713,6.186165221261198,0.5244412811555971,0.4088292026529785
861,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_241/pdbs/44.pdb,26429.17041032215,0.9255000383186589,0.2227962366819544,0.7772037633180455,0.1363203780825576,0.8636796219174424,6.395936893926351,0.5130489456987963,6.445756727142803,0.9826768827121637,0.49813817554890677
862,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_558/pdbs/15.pdb,888.4638500435462,0.4860724585563907,0.4946268086383302,0.5053731913616697,0.49624007403341,0.50375992596659,6.180021948006446,0.40704738427080794,6.181812638747256,0.48570487433266385,0.3865968569668887
863,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_993/pdbs/2.pdb,1037.5809272797978,0.5088845531935579,0.5756632175260196,0.4243367824739805,0.5871135008787732,0.4128864991212267,6.17422286514187,0.4043329047837469,6.174770797005231,0.5090172355789611,0.39883301723628456
864,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_757/pdbs/8.pdb,966.1475591551182,0.5084513074660912,0.3231793199737649,0.6768206800262351,0.3714025045385898,0.6285974954614102,6.18354792924522,0.4095008619469261,6.178744417242467,0.49979722904030766,0.40013130327222374
865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_167/pdbs/44.pdb,27020.232848869222,0.8136648007972945,0.5494703534270675,0.4505296465729324,0.5988910498996816,0.4011089501003184,6.26104240142422,0.5037759164009784,6.2614856865495225,0.8249076200329944,0.5020634315802767
866,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_515/pdbs/15.pdb,882.8272433476064,0.538863591418457,0.6824547274949277,0.3175452725050721,0.6402018482967468,0.3597981517032533,6.298433474234573,0.4204046491993007,6.189147394144768,0.5298951952119952,0.3972757105532767
867,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_963/pdbs/51.pdb,27512.764934161183,0.9556501878640311,0.5862242478123201,0.4137757521876798,0.5957038165975979,0.4042961834024022,6.264704231510809,0.5156804932579719,6.264610518943128,0.9568229013390088,0.5043210739073677
868,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_214/pdbs/23.pdb,873.0537684388092,0.6007240618697606,0.8249885137854155,0.1750114862145845,0.8819593172783439,0.118040682721656,6.3480209649726556,0.435169244013839,6.37294380526466,0.6227925075474567,0.42507288790470504
869,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_288/pdbs/46.pdb,27423.593596306273,0.9017847278346359,0.4523487090291028,0.5476512909708972,0.4562274276292779,0.5437725723707221,6.260894857422935,0.513402813029566,6.261517704019867,0.9010830238340836,0.49636118982556804
870,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_199/pdbs/51.pdb,27027.693850729294,0.9016948784437587,0.4586484014820142,0.5413515985179858,0.4066785036428387,0.5933214963571612,6.263973809367282,0.5158909738536338,6.265873413116415,0.9150363034862462,0.49101321375912454
871,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_551/pdbs/26.pdb,8769.527910961719,0.5577842742527425,0.5848758433515311,0.4151241566484688,0.5710057136382731,0.4289942863617268,6.196607007264133,0.4104546769430172,6.194989203053497,0.5559125162039925,0.4144318308746564
872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_741/pdbs/51.pdb,26728.918646067395,0.8896692238965891,0.5787779499134426,0.4212220500865575,0.5761157534090089,0.4238842465909911,6.264297829706444,0.5063628754490526,6.263820414470435,0.8890718447345635,0.5044666024756419
873,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_636/pdbs/4.pdb,1017.4685123939437,0.5367134493239779,0.4545572650451161,0.5454427349548838,0.4313903683582851,0.5686096316417149,6.193383739354588,0.408409337681564,6.190857944243514,0.5371799049954324,0.3987772023533065
