,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
825,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_334/pdbs/61.pdb,27307.54112773505,1.0510770639581732,0.4839134492298571,0.516086550770143,0.5101294842701088,0.4898705157298912,6.367010232760442,0.5285567300964626,6.349569209651832,1.0415532203331674,0.508062698355932
826,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_188/pdbs/20.pdb,797.8466580147725,0.6518806263014574,0.2922711520582907,0.7077288479417093,0.2932072942018986,0.7067927057981014,6.307168568379776,0.4400928289918837,6.282939842903543,0.6334973643038903,0.42398476692315723
827,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_862/pdbs/47.pdb,26512.985993806506,0.9862010169725629,0.4838642099746637,0.5161357900253363,0.4434403415803006,0.5565596584196995,6.363991154138419,0.5329130823674308,6.344906024846354,0.9698381016311399,0.5096674899417688
828,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_938/pdbs/15.pdb,916.8653778590755,0.544981255933789,0.5950360165247889,0.404963983475211,0.5917173260002682,0.4082826739997319,6.283731572031612,0.4262386424626554,6.256259243175318,0.5241562279401208,0.41082282454124885
829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_970/pdbs/48.pdb,26718.78272598816,1.0176270087926091,0.3489036631076188,0.6510963368923812,0.2692570186924244,0.7307429813075755,6.3655300423543535,0.5249498645647739,6.348245710356439,1.0408253586771767,0.5152071834905981
830,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_377/pdbs/21.pdb,860.7338253589608,0.6025636373951007,0.5885228495647703,0.4114771504352297,0.5621462615338347,0.4378537384661651,6.311388849758166,0.44841164818702056,6.2855838770806765,0.5822802553803874,0.4398562273669289
831,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_395/pdbs/12.pdb,909.0110863747191,0.47486666330037985,0.2644441490717406,0.7355558509282594,0.2601506012993942,0.7398493987006058,6.252540105661074,0.39798661827210896,6.217200694212266,0.4448973786382807,0.37353791886896454
832,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_166/pdbs/42.pdb,26361.740900661804,0.9030427636985194,0.6052858053444636,0.3947141946555363,0.6054352519782837,0.3945647480217162,6.361768868912663,0.5139412546642429,6.341661246436191,0.8896030033619069,0.4985674563283872
833,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_113/pdbs/52.pdb,27082.144289585696,1.1238036409250838,0.7215674331013149,0.278432566898685,0.8011267295480857,0.1988732704519143,6.370178521099649,0.530245248937969,6.474270825956648,1.1575811895516306,0.518264415592319
834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_607/pdbs/17.pdb,903.5246593475873,0.6041060630852331,0.4644807421353592,0.5355192578646408,0.5540477491809324,0.4459522508190676,6.307541509191036,0.4477613946124942,6.280877670597906,0.5860485560026945,0.42658924886749067
835,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_102/pdbs/46.pdb,27268.25283944666,0.918565969723325,0.6108456785640516,0.3891543214359484,0.6769239188872381,0.3230760811127617,6.361397095545669,0.5252133125537959,6.345864715446927,0.9247885966234775,0.4990427969168395
836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_557/pdbs/44.pdb,26611.13307840992,0.9775700281653993,0.4132202070329098,0.5867797929670902,0.4484393020375818,0.5515606979624181,6.357731793146432,0.5182609688689042,6.340418809983622,0.9595583205648035,0.48853424437059023
837,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_284/pdbs/17.pdb,819.9118237859399,0.5839187620800531,0.5246453072058997,0.4753546927941002,0.5369367801473748,0.4630632198526253,6.304371945203459,0.4351146294881178,6.2769450630590065,0.5664202557625113,0.4293793358210968
838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_763/pdbs/26.pdb,8843.342296331954,0.6729611233320414,0.2113412133351622,0.7886587866648378,0.2509827891313822,0.7490172108686178,6.323743802611227,0.47049650439390134,6.2969433819752325,0.6438166082468086,0.4351020718435025
839,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_287/pdbs/17.pdb,855.9773161211197,0.6168710416153883,0.4636743046731367,0.5363256953268634,0.484255311450145,0.5157446885498549,6.301306274753914,0.4436723407812538,6.275864943307285,0.5948693341026365,0.4295495532250322
840,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_386/pdbs/13.pdb,922.0466604754153,0.412612005413409,0.4468172585504775,0.5531827414495225,0.4598306479210606,0.5401693520789395,6.210649018245021,0.3669774207338481,6.16372095878588,0.37770748296295814,0.3505989842213645
841,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_736/pdbs/42.pdb,26936.340048558748,1.0329946317562424,0.1155642653440174,0.8844357346559826,0.0752138944047895,0.9247861055952106,6.510461790961234,0.5238399977287164,6.526736082179779,1.053599221603657,0.5093162947378288
842,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_485/pdbs/18.pdb,865.8973113944911,0.6326462196353787,0.6728810548910891,0.327118945108911,0.7325220677363846,0.2674779322636155,6.308760934111897,0.4491657399605953,6.289012169624523,0.62524148373162,0.43939386260885
843,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_489/pdbs/20.pdb,745.9438319817035,0.5726091364956759,0.5942161170040825,0.4057838829959174,0.5961400476387754,0.4038599523612247,6.301381557002737,0.4576582790900417,6.2751661954663405,0.5543473351893141,0.415487928434647
844,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_724/pdbs/43.pdb,27145.573079061327,0.9294456295839625,0.4421579380447978,0.5578420619552023,0.4454790823249798,0.5545209176750202,6.360881100244271,0.5253923004341258,6.343660218559969,0.9161217012492467,0.49160600234456914
845,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_525/pdbs/46.pdb,26932.4222035181,0.9885990991528166,0.7420337677432229,0.257966232256777,0.7457255147487063,0.2542744852512937,6.36565632459144,0.5068346180663745,6.348545710671823,0.980361185355728,0.4887517481122807
846,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_389/pdbs/31.pdb,22430.447995077135,0.8523112933670959,0.8370517297215182,0.1629482702784818,0.8177382885062988,0.1822617114937011,6.463292056960183,0.4915035841764389,6.43927134326944,0.8274123646250768,0.49127733139846824
847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_280/pdbs/4.pdb,1005.4672406248644,0.5851564517423358,0.4817676581097562,0.5182323418902439,0.5251771237422868,0.4748228762577132,6.300863570060135,0.43386469791565635,6.276129936266555,0.5630140082139267,0.42196529997665494
848,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_586/pdbs/36.pdb,25087.597054424703,0.8418447081071845,0.2932902128369202,0.7067097871630798,0.3086496324249516,0.6913503675750485,6.356455485708148,0.4998932213152368,6.332820420507401,0.820942614877359,0.4906842935701919
849,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_856/pdbs/55.pdb,27764.372030069084,1.0848260604633595,0.676401222116328,0.323598777883672,0.6904917089296609,0.309508291070339,6.368303087526639,0.520784242889512,6.350022172499265,1.0826013404978003,0.5192362113579431
850,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_471/pdbs/32.pdb,23152.617982799457,0.7244295414053298,0.4442265323176187,0.5557734676823812,0.4254633643641488,0.5745366356358512,6.343268736097898,0.498483451230026,6.322334098395429,0.7097618583673586,0.4734692589754768
851,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_637/pdbs/15.pdb,893.5160183977157,0.3855250226743331,0.5660987350068682,0.4339012649931318,0.6273276464338754,0.3726723535661245,6.213527687081046,0.38349585428867733,6.1708814496289905,0.3444045072560392,0.3512532346684117
852,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_771/pdbs/16.pdb,901.1396360602109,0.6502667572819337,0.7812115204472353,0.2187884795527646,0.772965994158219,0.2270340058417809,6.316269381255648,0.4561158331726541,6.289942243557639,0.6285860919983238,0.43883532611199577
853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_74/pdbs/46.pdb,26951.24307789567,1.0225051631189013,0.1989711486423043,0.8010288513576956,0.2042190452160446,0.7957809547839554,6.476169314373222,0.5265943706011665,6.463128583539721,1.0097348796080081,0.5307649038043157
854,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_902/pdbs/49.pdb,26373.384742446964,0.9201535989715632,0.431172223301755,0.568827776698245,0.4259036575908625,0.5740963424091375,6.362888627396352,0.513088683917309,6.343848625716419,0.9105032288872372,0.510572503341184
855,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_761/pdbs/21.pdb,855.7233134918881,0.6089735881940295,0.5658724425283185,0.4341275574716814,0.5516977322997667,0.4483022677002333,6.3065949920602495,0.43774963249553905,6.282017664112938,0.5890819179299008,0.4288751726394467
856,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_718/pdbs/41.pdb,26227.47518928809,1.1301402449817446,0.057448594874684,0.942551405125316,0.6801900401396928,0.3198099598603072,6.553475292489994,0.5344649040679866,6.3427354549200965,0.9244795888405405,0.5041782775500988
857,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_668/pdbs/56.pdb,27524.252209425533,1.0290071181576026,0.4697078063551068,0.5302921936448932,0.4857813909112451,0.5142186090887549,6.367066771763717,0.5208898678415435,6.348990192965159,1.0176807484157928,0.5011030009423931
858,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_291/pdbs/46.pdb,27031.67471133496,1.0185566812199984,0.2505357978206098,0.7494642021793902,0.2723189933677751,0.7276810066322249,6.36514906523537,0.5168905127090276,6.346787272973611,0.9948140871948818,0.5015911059170514
859,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_251/pdbs/26.pdb,8698.549762612438,0.6475750067893707,0.2665180416157825,0.7334819583842175,0.2900584022546837,0.7099415977453163,6.316791050808327,0.44952632473161924,6.289202502274686,0.6242821652588154,0.4263556374173368
860,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_374/pdbs/23.pdb,864.1651999117562,0.644370889514892,0.4621641611627233,0.5378358388372768,0.4466420507310085,0.5533579492689914,6.312100167842274,0.4479399798675298,6.2886202889360385,0.6267242307854105,0.4285804913599416
861,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_241/pdbs/44.pdb,26429.17041032215,0.9577458718043041,0.2227962366819544,0.7772037633180455,0.1363203780825576,0.8636796219174424,6.364018583338914,0.5126287763779677,6.49004143553611,1.0041452286392636,0.5137193799812267
862,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_558/pdbs/15.pdb,888.4638500435462,0.569378741013486,0.4946268086383302,0.5053731913616697,0.49624007403341,0.50375992596659,6.2963010013366665,0.4431739832175058,6.270854477974692,0.5510716699792693,0.4145749702993641
863,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_993/pdbs/2.pdb,1037.5809272797978,0.577927484233198,0.5756632175260196,0.4243367824739805,0.5871135008787732,0.4128864991212267,6.300865088260889,0.4446858521276033,6.276613526576931,0.5582779037686654,0.4318255333350715
864,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_757/pdbs/8.pdb,966.1475591551182,0.5792885978823239,0.3231793199737649,0.6768206800262351,0.3714025045385898,0.6285974954614102,6.301270398890403,0.44073287442812614,6.2747036320858145,0.5511727815464822,0.4219803141859376
865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_167/pdbs/44.pdb,27020.232848869222,0.885678787029562,0.5494703534270675,0.4505296465729324,0.5988910498996816,0.4011089501003184,6.3612415430325475,0.4994401871504911,6.341766201440966,0.8848613393047531,0.5001003275573627
866,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_515/pdbs/15.pdb,882.8272433476064,0.6039153854419489,0.6824547274949277,0.3175452725050721,0.6402018482967468,0.3597981517032533,6.303863536614098,0.45012913944540295,6.276498935991564,0.5753168316106223,0.4245846690122179
867,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_963/pdbs/51.pdb,27512.764934161183,1.0076904222426437,0.5862242478123201,0.4137757521876798,0.5957038165975979,0.4042961834024022,6.364887888659683,0.5350530582542963,6.347211866008381,0.9970728038001007,0.5122097360714242
868,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_214/pdbs/23.pdb,873.0537684388092,0.6604057271379911,0.8249885137854155,0.1750114862145845,0.8819593172783439,0.118040682721656,6.322514891928219,0.4406899807434223,6.429728560789292,0.6614320206574192,0.4345422035441765
869,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_288/pdbs/46.pdb,27423.593596306273,0.9619522367642781,0.4523487090291028,0.5476512909708972,0.4562274276292779,0.5437725723707221,6.360036829262404,0.515863999958105,6.340257893141272,0.9475621416013447,0.4992492928014606
870,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_199/pdbs/51.pdb,27027.693850729294,0.9681159035071334,0.4586484014820142,0.5413515985179858,0.4066785036428387,0.5933214963571612,6.363886955929094,0.5038075462488358,6.343282964046452,0.9668553730712505,0.5047647118277562
871,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_551/pdbs/26.pdb,8769.527910961719,0.6304797206812962,0.5848758433515311,0.4151241566484688,0.5710057136382731,0.4289942863617268,6.311844560759054,0.44532130166337697,6.2879987679180855,0.6125343320007157,0.4363520038440441
872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_741/pdbs/51.pdb,26728.918646067395,0.9486763996171641,0.5787779499134426,0.4212220500865575,0.5761157534090089,0.4238842465909911,6.3641137038247,0.5286863647066723,6.346617273794785,0.9375714938772243,0.5131076516047206
873,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_636/pdbs/4.pdb,1017.4685123939437,0.580624726732247,0.4545572650451161,0.5454427349548838,0.4313903683582851,0.5686096316417149,6.30482392024883,0.43752727268401786,6.280176884376321,0.5629410293453815,0.41896473780971566
874,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_773/pdbs/28.pdb,16067.255752308572,0.6586418329554127,0.4137752131733575,0.5862247868266425,0.431768464120398,0.568231535879602,6.322875679952868,0.4544012967287523,6.296469188002857,0.6408452700996767,0.43663674156247817
875,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_571/pdbs/42.pdb,27043.072452074062,0.9383043390643054,0.698430836730755,0.301569163269245,0.6934887699926592,0.3065112300073408,6.360368092896023,0.5213405927081719,6.340143927206116,0.9237228047508544,0.4965782649089114
876,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_892/pdbs/12.pdb,915.583931247807,0.6000700478133603,0.7499196049321922,0.2500803950678077,0.8133265190137365,0.1866734809862635,6.308057265454587,0.4398461830893258,6.287002205771646,0.5927185101429121,0.4263907826601078
877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_762/pdbs/42.pdb,26279.259057813582,0.9950946673586754,0.7262623512597279,0.2737376487402722,0.7065445928754971,0.2934554071245028,6.360441348559571,0.5158346175976516,6.343190864505855,0.9716608320315743,0.49850892390391405
878,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_609/pdbs/12.pdb,894.685073428256,0.677214580153831,0.1747711972480943,0.8252288027519057,0.1104988882563729,0.889501111743627,6.431504995183218,0.46370050584752,6.4429228078101275,0.6790861827492349,0.44968767956115424
879,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_815/pdbs/19.pdb,874.1050759228352,0.5697666875828544,0.6340851186350955,0.3659148813649046,0.575448388578146,0.4245516114218539,6.292659680611729,0.43490690238845087,6.2678061672274366,0.5478615238303933,0.40574550437886203
880,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_610/pdbs/25.pdb,846.871995705048,0.616276114735648,0.5700645371577235,0.4299354628422764,0.5422763157006709,0.4577236842993292,6.306961421345342,0.44279983293476494,6.283746219718316,0.59405298149853,0.4270974064076123
881,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_221/pdbs/17.pdb,875.2944189354222,0.594726737244785,0.5112019177641335,0.4887980822358664,0.5038014454541416,0.4961985545458583,6.307464331642806,0.44249212060294424,6.283023562897618,0.5756248928629092,0.42014289153376394
