,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
859,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_251/pdbs/26.pdb,8698.549762612438,0.6229955461842602,0.2665180416157825,0.7334819583842175,0.2900584022546837,0.7099415977453163,6.33904943386992,0.4321671386907096,6.323634513911571,0.6055530831059626,0.4337037380827004
860,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_374/pdbs/23.pdb,864.1651999117562,0.6093482469750474,0.4621641611627233,0.5378358388372768,0.4466420507310085,0.5533579492689914,6.220723700596352,0.42846999304157796,6.206490175082422,0.6004039544393714,0.4203628606567318
861,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_241/pdbs/44.pdb,26429.170410322145,0.9755342543641217,0.2227962366819544,0.7772037633180455,0.1363203780825576,0.8636796219174424,6.412081054593785,0.5163614385798769,6.460837472015987,1.024228386541726,0.5237849821913823
862,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_558/pdbs/15.pdb,888.4638500435462,0.5641309167214973,0.4946268086383302,0.5053731913616697,0.49624007403341,0.50375992596659,6.216686217831999,0.4088596318277484,6.196646277926386,0.5546157558725375,0.4214405924177542
863,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_993/pdbs/2.pdb,1037.5809272797978,0.5376582161915004,0.5756632175260196,0.4243367824739805,0.5871135008787732,0.4128864991212267,6.206332538505515,0.40107786616510704,6.1861484427064015,0.525748697801015,0.41127941198886686
864,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_757/pdbs/8.pdb,966.1475591551182,0.5680724378355348,0.3231793199737649,0.6768206800262351,0.3714025045385898,0.6285974954614102,6.218271766443382,0.425362051813294,6.19907054070433,0.5436889024429887,0.4199321877206286
865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_167/pdbs/44.pdb,27020.232848869222,0.8455126220619662,0.5494703534270675,0.4505296465729324,0.5988910498996816,0.4011089501003184,6.2886265242046795,0.49812554287419253,6.275041053140447,0.8489185854076342,0.49973948531143625
866,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_515/pdbs/15.pdb,882.8272433476064,0.37134557584109473,0.6824547274949277,0.3175452725050721,0.6402018482967468,0.3597981517032533,6.13794984044335,0.36578943264266583,6.095111093557419,0.3165931987325373,0.3442774538128402
867,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_963/pdbs/51.pdb,27512.764934161183,1.0091459790125512,0.5862242478123201,0.4137757521876798,0.5957038165975979,0.4042961834024022,6.28941027117793,0.5118686328249938,6.278655862573545,1.0020661990292121,0.516471708336853
868,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_214/pdbs/23.pdb,873.0537684388092,0.5836527318237132,0.8249885137854155,0.1750114862145845,0.8819593172783439,0.118040682721656,6.359908727780881,0.4365416093378836,6.3786704716893174,0.5921738468533226,0.43476136644846436
869,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_288/pdbs/46.pdb,27423.593596306273,0.9031655307252594,0.4523487090291028,0.5476512909708972,0.4562274276292779,0.5437725723707221,6.2842239766296695,0.5024130744761048,6.270702744288316,0.8959933927496453,0.5013084127360238
870,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_199/pdbs/51.pdb,27027.693850729294,0.9374698211275808,0.4586484014820142,0.5413515985179858,0.4066785036428387,0.5933214963571612,6.287489142809811,0.5204112466051843,6.279733972224614,0.9388703176266348,0.5114877501349894
871,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_551/pdbs/26.pdb,8769.527910961719,0.6080987071916609,0.5848758433515311,0.4151241566484688,0.5710057136382731,0.4289942863617268,6.230025769668782,0.42239245637853706,6.212789762954034,0.5930896059514295,0.42291982124150146
872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_741/pdbs/51.pdb,26728.918646067395,0.9646878431142221,0.5787779499134426,0.4212220500865575,0.5761157534090089,0.4238842465909911,6.2907991952685745,0.5239390236218966,6.278425392159982,0.9568614161479922,0.5234774228609885
873,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_636/pdbs/4.pdb,1017.4685123939437,0.5599355614638571,0.4545572650451161,0.5454427349548838,0.4313903683582851,0.5686096316417149,6.206931857451124,0.4075346892692879,6.190201688050266,0.5504683191650546,0.4089088204090323
874,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_773/pdbs/28.pdb,16067.255752308572,0.6302295986351183,0.4137752131733575,0.5862247868266425,0.431768464120398,0.568231535879602,6.241218739304509,0.45146234482764913,6.226882859936146,0.619042723285541,0.45020497423827044
875,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_571/pdbs/42.pdb,27043.072452074062,0.8795216855968083,0.698430836730755,0.301569163269245,0.6934887699926592,0.3065112300073408,6.279037795701169,0.5080115610143803,6.267127373614199,0.8704430096502884,0.5026012535844097
876,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_892/pdbs/12.pdb,915.583931247807,0.5546463715622966,0.7499196049321922,0.2500803950678077,0.8133265190137365,0.1866734809862635,6.326281419813938,0.4218807694032625,6.340753113029904,0.558103654941592,0.4236728688774349
877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_762/pdbs/42.pdb,26279.259057813582,0.945987380569123,0.7262623512597279,0.2737376487402722,0.7065445928754971,0.2934554071245028,6.2844276475727,0.5034806176914072,6.269998639450612,0.9303062898035805,0.4973281626816944
878,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_609/pdbs/12.pdb,894.685073428256,0.6106072803805321,0.1747711972480943,0.8252288027519057,0.1104988882563729,0.889501111743627,6.360318018288089,0.43655482028259823,6.382830061770161,0.6236600724795361,0.4473916582232277
879,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_815/pdbs/19.pdb,874.1050759228352,0.5872224099919592,0.6340851186350955,0.3659148813649046,0.575448388578146,0.4245516114218539,6.222163432779347,0.4240384977004255,6.203006513338301,0.5714617862718346,0.421131927509349
880,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_610/pdbs/25.pdb,846.871995705048,0.4561011305547104,0.5700645371577235,0.4299354628422764,0.5422763157006709,0.4577236842993292,6.193366702601331,0.39673628705420905,6.169153949278498,0.432427763098074,0.3954759926795058
881,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_221/pdbs/17.pdb,875.294418935422,0.5320793788589335,0.5112019177641335,0.4887980822358664,0.5038014454541416,0.4961985545458583,6.211302876209751,0.4223643050573812,6.198416708557504,0.5225947333131796,0.41251392737541454
882,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_115/pdbs/8.pdb,944.123615351522,0.5570154932586273,0.2523105513181289,0.7476894486818711,0.2646283283207725,0.7353716716792275,6.211618150504159,0.41163548920640586,6.306566611380784,0.5413185147848792,0.4059926278958496
883,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_628/pdbs/27.pdb,13397.543104424403,0.6378141068527814,0.8095601843345418,0.1904398156654582,0.772540710681901,0.2274592893180989,6.362842653915195,0.4401536733705679,6.345690822886124,0.6181766842608967,0.4345021323825913
884,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_937/pdbs/17.pdb,887.2363600845642,0.577573237383581,0.6854783847122433,0.3145216152877567,0.638561570308087,0.3614384296919129,6.22451876804429,0.419257776762834,6.205128436175119,0.562610517552022,0.4244008882687742
885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_577/pdbs/36.pdb,25926.234050997067,0.7881941256214355,0.3723441037010343,0.6276558962989658,0.4134264823874877,0.5865735176125123,6.276772109800095,0.48287971251501655,6.26199937117132,0.7735522566917649,0.4864427628172203
886,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_818/pdbs/33.pdb,24386.758703004554,0.7537353716140296,0.5511938389397655,0.4488061610602345,0.5535029687438252,0.4464970312561748,6.269471391772947,0.4962190106071777,6.2604550562574435,0.7450542237308364,0.49444309973512973
887,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_956/pdbs/41.pdb,26094.278046340354,0.8965475607494168,0.3702660227222312,0.6297339772777688,0.3719170000077479,0.6280829999922519,6.2852116007636205,0.49376717713166635,6.271257341780227,0.8866902248390335,0.5130294184559225
888,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_778/pdbs/38.pdb,26315.913889755757,0.8340329575594732,0.6444504092066813,0.3555495907933187,0.6443510903532222,0.3556489096467777,6.27809752407062,0.5036702422504502,6.265999826509188,0.8284369576739938,0.486665306595262
889,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_219/pdbs/29.pdb,19135.88458385497,0.6892001347046082,0.4170839035312879,0.582916096468712,0.4465805293196924,0.5534194706803076,6.251714475478248,0.4576017334165755,6.236028750519064,0.6749738353678442,0.45948137363489006
890,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_159/pdbs/44.pdb,26927.74235030153,0.9905470234105377,0.1363341483880364,0.8636658516119635,0.1368300007803113,0.8631699992196887,6.463216778189678,0.5126539162419255,6.458507068317976,0.9814630551743898,0.5163553426289584
891,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_146/pdbs/2.pdb,1056.9287522677166,0.5316568123399057,0.4564539238106348,0.5435460761893651,0.459367987004411,0.5406320129955888,6.2047511655982275,0.40557384376928585,6.187700936790901,0.5186322541622568,0.400510730753344
892,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_247/pdbs/34.pdb,24867.347093841636,0.7674822361933394,0.4507690868245756,0.5492309131754244,0.4305510890774618,0.569448910922538,6.2685208829166905,0.48490659054604524,6.256402989037959,0.7576847707488722,0.49459051284114675
893,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_737/pdbs/15.pdb,893.5408132666957,0.5700485911917921,0.541085256241234,0.4589147437587659,0.518881035782405,0.4811189642175952,6.215886205561285,0.40683843470133596,6.197007245608453,0.5585461090310337,0.4170333417802606
894,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_940/pdbs/46.pdb,27462.843371763076,0.8860691416277509,0.3577049801416672,0.6422950198583327,0.3833132120387757,0.6166867879612243,6.282877246761057,0.5041716050769564,6.273640386823732,0.874756756065556,0.4990083357331562
895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_43/pdbs/45.pdb,26054.060989507358,0.8598279201948454,0.456697139962929,0.543302860037071,0.4510509424649582,0.5489490575350418,6.282296411266882,0.5102269728218564,6.270660541933194,0.8491406212690851,0.5118208718182349
896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_952/pdbs/45.pdb,26970.868906569543,0.9759768210543778,0.6880547490224399,0.3119452509775601,0.6546236703161966,0.3453763296838034,6.28814043225218,0.5189780104241095,6.274246484943003,0.9501367585640351,0.5083823432347135
897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_383/pdbs/22.pdb,862.4340636412607,0.6676815044782322,0.1483182779299074,0.8516817220700925,0.1952780124157376,0.8047219875842623,6.383346938654503,0.4376370210287336,6.363093058600503,0.6421256486391527,0.42870609481620153
898,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_335/pdbs/19.pdb,814.0344849464437,0.6149632116018582,0.744038568601083,0.2559614313989171,0.7781853175614155,0.2218146824385845,6.3352092892978735,0.4265718225464741,6.337627274313626,0.613979515477044,0.4256222109886321
899,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_323/pdbs/26.pdb,8730.626915174711,0.5061019860311933,0.1923170121260791,0.8076829878739209,0.1766898503799144,0.8233101496200855,6.321137942437285,0.4145311408921337,6.321223433989287,0.5117135602335265,0.42494742905435795
900,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_899/pdbs/8.pdb,957.7087958104175,0.5308326510156924,0.2822277328152913,0.7177722671847088,0.2270631593838239,0.7729368406161761,6.208121230667349,0.40240020657200676,6.313298678898387,0.5306025486474978,0.4034953989646011
901,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_808/pdbs/37.pdb,25386.111147583106,0.766154671846376,0.5863573518910271,0.4136426481089729,0.6588227471556948,0.3411772528443051,6.27579347590313,0.48276885014619897,6.266703214854773,0.776524260651446,0.48551119428899536
902,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_651/pdbs/21.pdb,849.3588613836183,0.5645252305435068,0.2299647935445466,0.7700352064554534,0.2151537756696404,0.7848462243303594,6.333675748424046,0.4089388899677864,6.329105388641682,0.5590888783744691,0.4206081059280855
903,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_313/pdbs/23.pdb,902.5261096990791,0.5783584632125777,0.7201445074893789,0.2798554925106212,0.6696831291758751,0.3303168708241248,6.227916605644284,0.42037739359735343,6.208224026784169,0.5609020350721062,0.4232097730016458
904,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_779/pdbs/21.pdb,857.6932917526748,0.4181494335282891,0.0867355131189238,0.9132644868810764,0.0793366920979189,0.9206633079020812,6.316705468238774,0.39764563836631306,6.31580346213299,0.4288005797373643,0.3979261897414663
905,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_672/pdbs/46.pdb,27097.00491795036,0.9211534900681004,0.5612222272318612,0.4387777727681388,0.5666754840470563,0.4333245159529437,6.284782789556922,0.5001506326025021,6.27229686922158,0.9186215521462207,0.5027344153034657
906,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_42/pdbs/36.pdb,25823.9781818628,0.7467500571682661,0.464027922502594,0.5359720774974059,0.5090384850609269,0.4909615149390731,6.272151703657033,0.49270425523244527,6.260920331881286,0.7390071079779996,0.4746167818718558
907,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_830/pdbs/42.pdb,26435.848372318607,1.054998907056839,0.879773919604422,0.120226080395578,0.8346510579719683,0.1653489420280318,6.464452715650918,0.5083967718085508,6.433092680519589,1.0128911706380423,0.511259864640096
908,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_493/pdbs/11.pdb,875.6761425526074,0.5377311035918316,0.6062546788986096,0.3937453211013904,0.6335022534190478,0.3664977465809523,6.212135593739895,0.4111700017054762,6.202627488772151,0.5262988330432662,0.39546728031211076
909,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_73/pdbs/36.pdb,25343.400926769827,0.8400544714488979,0.2761613943975153,0.7238386056024846,0.2776329577302817,0.7223670422697184,6.2766715699413504,0.4881790956958749,6.261843011653687,0.8330914354120694,0.5069042281330604
910,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_233/pdbs/52.pdb,26884.484742609886,1.058851716228636,0.193365572576005,0.806634427423995,0.2229635873498294,0.7770364126501705,6.430461307398527,0.5224264109214061,6.408560125254531,1.032519012913959,0.5107912696368452
911,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_306/pdbs/36.pdb,25346.82864128639,0.7289358019139889,0.4131438550089985,0.5868561449910014,0.3794266366523822,0.6205733633476178,6.27110887812447,0.4736450366026161,6.257126365754135,0.7277876026607865,0.4827512549226296
912,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_745/pdbs/7.pdb,956.9296721595877,0.549977869636137,0.29505634141927,0.70494365858073,0.3214519355295451,0.6785480644704549,6.209493608688225,0.41236206280340004,6.194270085731958,0.534236037073788,0.4038279163747514
913,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_387/pdbs/25.pdb,845.5056837598954,0.6356463791117003,0.8339929656106346,0.1660070343893653,0.8334341409153966,0.1665658590846033,6.377565353656492,0.4360658968301222,6.368795352981746,0.6263323467429144,0.4393549785730722
914,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_883/pdbs/33.pdb,24592.868975816928,0.7197874379597364,0.5829388184847715,0.4170611815152285,0.6120211205765334,0.3879788794234666,6.267051350009294,0.4846647477930647,6.252399713852521,0.7173911622482252,0.4794912274337692
915,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_96/pdbs/32.pdb,23090.826685233864,0.7474467256082865,0.8087699387393937,0.1912300612606062,0.7496503225269165,0.2503496774730835,6.394536591123699,0.47886059521733465,6.361146951380642,0.711828386561731,0.49060656817567755
