,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
611,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_478/pdbs/1140.pdb,1659.4440768048803,4.3451764467536025,0.1489433964846133,0.2149288031921725,0.2363505093118362,0.7636494906881637
612,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_333/pdbs/761.pdb,1450.581960685074,4.267830889726615,0.1397770810679441,0.0978011805308629,0.4006520999482784,0.5993479000517217
613,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_191/pdbs/649.pdb,1306.6788187544353,4.19503926311255,0.1280374135450641,0.0776822836136265,0.432094506398664,0.567905493601336
614,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_277/pdbs/811.pdb,1297.98680730265,4.2186804528374,0.1296811519340211,0.0952281377768966,0.688000988042767,0.311999011957233
615,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_343/pdbs/688.pdb,1314.758576089825,4.288266807207704,0.1394534836270533,0.0928169612566592,0.5432650800468612,0.4567349199531388
616,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_406/pdbs/1195.pdb,1195.8779625087982,4.051247813112924,0.1108421682519304,0.2024536701018717,0.1653545920091022,0.8346454079908977
617,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_154/pdbs/756.pdb,1363.3776363432232,4.231173396749315,0.1287294770049681,0.1027928980846859,0.6573949956833005,0.3426050043166994
618,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_251/pdbs/812.pdb,1234.580085514411,4.104339947204266,0.1127877399203224,0.0967454298785888,0.3751369070949395,0.6248630929050605
619,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_192/pdbs/1018.pdb,1548.7922509491164,4.205667018716981,0.1285230888633503,0.1082053054472462,0.3354631074181372,0.6645368925818628
620,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_418/pdbs/847.pdb,1166.0766967470229,4.159582776899895,0.1211176839965974,0.0768975327923013,0.5613352408350922,0.4386647591649077
621,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_277/pdbs/801.pdb,1299.6541272450372,4.230227094986335,0.13598428929656,0.1026458054817506,0.688000988042767,0.311999011957233
622,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_69/pdbs/852.pdb,951.6003483625884,4.056247851836283,0.1086009474417179,0.1087387466034529,0.271840945609706,0.7281590543902939
623,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_91/pdbs/901.pdb,1211.9290775589818,4.23013803485166,0.1329261743269537,0.0936337973222969,0.528884192576353,0.471115807423647
624,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_425/pdbs/724.pdb,1306.5476384131932,4.295449619437985,0.1397137428047397,0.0826642308759735,0.4984715517061559,0.501528448293844
625,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_219/pdbs/600.pdb,1041.2844305930798,4.089267327469663,0.1107000574951926,0.1741752696058131,0.8210519940186763,0.1789480059813237
626,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_277/pdbs/921.pdb,1259.399302305886,4.212164902389476,0.1327745822313881,0.0862012973762665,0.6565793295993312,0.3434206704006687
627,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_195/pdbs/679.pdb,1618.4906617472448,4.302604759837154,0.1446357444065511,0.0961651808041153,0.6237225887697391,0.376277411230261
628,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_353/pdbs/871.pdb,1248.5442438937198,4.227355590595352,0.1329218019654663,0.1557970506030904,0.2507004798868348,0.7492995201131651
629,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_67/pdbs/541.pdb,1331.2460928362684,4.240387488814415,0.1308374420931174,0.0981237630715648,0.686075537916181,0.3139244620838189
630,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_243/pdbs/978.pdb,1355.3778892441264,4.25739955961526,0.1369060335465322,0.1045235188329201,0.3823178288268398,0.6176821711731602
631,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_432/pdbs/922.pdb,1096.9572628546089,4.232209498642091,0.1337562207689304,0.1133596690386835,0.6290112131525232,0.3709887868474769
632,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_40/pdbs/1070.pdb,1347.2509570810585,4.242456579625887,0.1365394656175658,0.13109234238494,0.7206054898906246,0.2793945101093754
633,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_179/pdbs/563.pdb,1309.8847233585811,4.084788654805023,0.1117846714185521,0.1198006265690452,0.7468234439638735,0.2531765560361264
634,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_7/pdbs/769.pdb,1086.8210384576764,4.100950548515188,0.112631056512331,0.1539645995981517,0.8109004007380463,0.1890995992619537
635,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_155/pdbs/945.pdb,1235.631165044054,4.186302523130333,0.1303606200239602,0.090827561222322,0.3877671304320965,0.6122328695679035
636,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_469/pdbs/923.pdb,1293.4573321982934,4.123783444461646,0.1186100039673998,0.1515951601881217,0.223490901698516,0.776509098301484
637,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_182/pdbs/1142.pdb,1435.9395338615511,4.209695635869117,0.1251872270676641,0.104574940361129,0.6541580863221806,0.3458419136778193
638,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_458/pdbs/1044.pdb,1645.5210013160493,4.340415632998466,0.1429840436044088,0.1067153313266056,0.3089061647750132,0.6910938352249868
639,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_199/pdbs/1090.pdb,1282.0848825959065,4.236963124810786,0.1321483895239505,0.14346140735885,0.4120904415263048,0.5879095584736951
640,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_341/pdbs/687.pdb,1249.9085208654712,4.195465887756321,0.1229054247303223,0.0758742522757508,0.609030976229658,0.390969023770342
641,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_9/pdbs/766.pdb,1055.688254669083,4.116383681899217,0.1133585035931466,0.0826519173075095,0.4851272454961566,0.5148727545038433
642,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_469/pdbs/936.pdb,1351.0583191656888,4.140256401742323,0.1241647031025444,0.158336335319895,0.223490901698516,0.776509098301484
643,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_284/pdbs/1030.pdb,1239.609317253462,4.144636123544393,0.1188641950885769,0.1576061188668578,0.7950483717289031,0.2049516282710969
644,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_434/pdbs/583.pdb,1434.9306100982117,4.150451477221294,0.1234817277209001,0.2071475968110264,0.1629730128385576,0.8370269871614424
645,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_327/pdbs/710.pdb,1466.3929916261252,4.232350441118758,0.1367519851109925,0.2088015216321612,0.2279668502398222,0.7720331497601778
646,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_98/pdbs/799.pdb,1344.9643813200023,4.122257921276573,0.117241903236512,0.2081083538879234,0.155002351597136,0.844997648402864
647,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_298/pdbs/1270.pdb,1444.5777430992423,4.185082444264025,0.1264637831152469,0.1443322986901994,0.2164714310923468,0.7835285689076532
648,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_465/pdbs/969.pdb,1388.1330142569043,4.293550805521718,0.1453003938172833,0.1111328178491969,0.3021416073183222,0.6978583926816778
649,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_119/pdbs/1226.pdb,1674.2395314741564,4.25653661752127,0.1419599282529112,0.1558150128775602,0.2502519271996505,0.7497480728003495
650,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_401/pdbs/881.pdb,1572.7666549476771,4.359804752887482,0.1632374065767531,0.1961338346629207,0.7284503906752527,0.2715496093247473
651,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_286/pdbs/560.pdb,1393.5205324354358,4.176472719659588,0.1214095849918451,0.1113850354098907,0.6735335849109998,0.3264664150890002
652,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_47/pdbs/1104.pdb,1210.3921841053198,4.155632202024976,0.1206705680269408,0.0976787287127295,0.2961707744743578,0.7038292255256421
653,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_63/pdbs/804.pdb,1634.6184607299904,4.257853621166199,0.1353382271883574,0.1136942793535834,0.6485232753277594,0.3514767246722404
654,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_356/pdbs/815.pdb,1067.221828191713,4.137406600401371,0.1197284646038232,0.0979147385236633,0.427596703180834,0.5724032968191659
655,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_235/pdbs/854.pdb,1458.6562117263445,4.2552266401947545,0.1365273733024449,0.0997928754188041,0.4087667507683587,0.5912332492316412
656,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_437/pdbs/742.pdb,1404.1524987233836,4.1934767817908485,0.1260312154905864,0.1163211424023983,0.7725678216836361,0.2274321783163639
657,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_279/pdbs/559.pdb,1067.8105112447906,4.120403688889718,0.1113568588549707,0.075034990908853,0.5165808914123345,0.4834191085876654
658,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_8/pdbs/1078.pdb,1171.6175535592226,4.229915221781518,0.1326918724635543,0.0948692272386055,0.404809553913,0.595190446087
659,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_304/pdbs/969.pdb,1186.5031003259726,4.12452816477522,0.1173489374559727,0.0857756496038243,0.3509169602143074,0.6490830397856926
660,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_344/pdbs/1114.pdb,1636.9501916932034,4.189475019482295,0.1284139143987299,0.1243373163985597,0.3169131841180067,0.6830868158819933
661,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_319/pdbs/762.pdb,1767.3080201767723,4.1652245169659725,0.1240823288574977,0.2512187799866469,0.1602838740703017,0.8397161259296984
662,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_158/pdbs/863.pdb,1441.978692617305,4.086838577098256,0.1096956464957026,0.2044873095350239,0.840621015743624,0.1593789842563759
663,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_478/pdbs/850.pdb,1578.4101844341053,4.381173732761145,0.160803928300984,0.2447950378651849,0.1922716439124198,0.8077283560875802
664,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_310/pdbs/963.pdb,1210.2610005151334,4.220376363615987,0.1323706041052864,0.0731085753133122,0.5453321718983626,0.4546678281016375
665,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_461/pdbs/822.pdb,1212.8203865420007,4.0615928303622,0.1149445009062143,0.2256731490096303,0.144926524873599,0.855073475126401
666,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_207/pdbs/1366.pdb,1161.85661473461,3.942472204219052,0.0927940010566862,0.2159623251310818,0.8547959951223931,0.1452040048776069
667,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_407/pdbs/593.pdb,1052.5247745800375,4.13680921633077,0.1192539879620329,0.0754397317043977,0.4208313701143396,0.5791686298856604
668,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_295/pdbs/770.pdb,1696.9490343589498,4.2274909241281975,0.1364338355842458,0.2716643244226259,0.8353249116457612,0.1646750883542387
669,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_172/pdbs/1061.pdb,1257.1070854549102,4.15794759109518,0.1251880912618551,0.1355871770502699,0.2410474490353961,0.7589525509646039
670,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_222/pdbs/905.pdb,1622.3687701200956,4.2728421977083,0.1352521651635962,0.1569976359770262,0.8088178800567055,0.1911821199432944
671,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_305/pdbs/912.pdb,1317.2661496812864,4.177920090064776,0.1259829640422035,0.1703667617418248,0.7440441169257624,0.2559558830742376
672,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_123/pdbs/889.pdb,1283.1700014638304,4.228179813463428,0.1337117726005298,0.1028734227500079,0.3854334729105138,0.6145665270894863
673,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_98/pdbs/1292.pdb,1320.4177723430878,4.138633670767865,0.1215800647457731,0.1987491746603178,0.1545345966466468,0.8454654033533532
674,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_288/pdbs/683.pdb,1372.4497781994332,4.234643718398381,0.1343328016544864,0.094747107566554,0.4495189796524039,0.550481020347596
675,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_436/pdbs/756.pdb,1431.324974674241,4.254069846820615,0.1361403288262017,0.2367124735777523,0.8076954142381434,0.1923045857618566
676,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_376/pdbs/930.pdb,1391.3683391352731,4.325824944498682,0.1427470834202065,0.1011304318506922,0.6140574215800125,0.3859425784199874
677,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_1/pdbs/942.pdb,1143.5899960320755,4.090021399053233,0.1142756095953336,0.1587938951288144,0.1994072333257117,0.8005927666742882
678,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_380/pdbs/724.pdb,1354.2228056751278,4.290600252184643,0.1447283251920119,0.1023875727563507,0.5158324902127575,0.4841675097872425
679,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_165/pdbs/738.pdb,1576.9353848962894,4.164449793500727,0.123793348843522,0.1462819114799285,0.1998147101674512,0.8001852898325488
680,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_65/pdbs/666.pdb,1188.3870497245423,4.180160396402195,0.1288270194702652,0.1068364417176153,0.3091110196520285,0.6908889803479714
681,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_493/pdbs/960.pdb,1552.152039635988,4.1250791011136245,0.1194459907712714,0.1718114681797265,0.1797391135761588,0.8202608864238411
682,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_83/pdbs/1272.pdb,1715.0010531478424,4.431376208930729,0.1581344764046229,0.118346801160012,0.3666109031391328,0.6333890968608673
683,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_133/pdbs/614.pdb,1499.3383158386896,4.140745504484021,0.1225630187673962,0.2248571711825036,0.1566261669582171,0.8433738330417829
684,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_72/pdbs/837.pdb,932.045081433482,3.830221451622028,0.0835691321930253,0.2119875954242915,0.8716414572360655,0.1283585427639345
685,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_219/pdbs/1048.pdb,1030.102745007987,4.062633973445306,0.1083390293896671,0.1946503709378648,0.8368430961510378,0.1631569038489621
686,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_493/pdbs/1153.pdb,1620.567808255963,4.11345461060432,0.1150735262679956,0.186782970262107,0.1765046113967169,0.823495388603283
687,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_285/pdbs/1190.pdb,1308.5500715017877,4.334455530188679,0.1495934743979979,0.1038268740101001,0.6676299840266368,0.3323700159733632
688,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_371/pdbs/844.pdb,1409.1544716203357,4.166495916970553,0.1236413845116446,0.1855803678548017,0.1864039130224259,0.813596086977574
689,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_372/pdbs/640.pdb,1295.8757848004495,4.3873122678972,0.1516588187694546,0.0820542384857158,0.5280302255073672,0.4719697744926328
690,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_202/pdbs/740.pdb,1408.1445354989028,4.269377227813625,0.1408202257633991,0.15942789717134,0.3066070396836721,0.6933929603163278
691,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_93/pdbs/1086.pdb,1306.1318642280185,4.130277017682432,0.1173697825884747,0.1086788576901013,0.7256470506277971,0.274352949372203
692,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_323/pdbs/697.pdb,1170.4757543909388,4.119944388994252,0.1147036209301658,0.0685404866300975,0.4447227313421569,0.5552772686578431
693,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_487/pdbs/1037.pdb,1314.3991432583796,4.094693821766963,0.1112573841475199,0.2364308307505868,0.1628126187972071,0.8371873812027929
694,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_383/pdbs/917.pdb,1410.6542716418624,4.194025716935252,0.1293644374641043,0.1256360363714068,0.2645674146687364,0.7354325853312635
695,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_303/pdbs/667.pdb,1140.6209517599998,4.198982857775829,0.1239101921843384,0.0908094673480955,0.6041434430936398,0.3958565569063602
696,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_187/pdbs/1295.pdb,1081.1129549070913,4.199528665417429,0.1292036092857563,0.1383412507894892,0.7669306705841119,0.2330693294158879
