,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
611,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_125/pdbs/811.pdb,1472.365524111644,4.221611942432205,0.1381510369379499,0.1043713373312203,0.3679949584027068,0.6320050415972933
612,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_291/pdbs/1069.pdb,1325.6210938582794,4.188964364667975,0.1361035388228486,0.0935272138660912,0.6181714558593471,0.3818285441406528
613,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_230/pdbs/589.pdb,1298.013707982348,4.235454183309963,0.1442843578138537,0.073455778410911,0.39361821505842,0.6063817849415799
614,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_246/pdbs/1057.pdb,1273.1019222803875,4.120824850669952,0.1271416546182615,0.0673338931155021,0.5983684445019982,0.4016315554980018
615,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_64/pdbs/949.pdb,1276.0952813750073,4.172226258723776,0.13410260403183,0.0620813858861623,0.4488658228539425,0.5511341771460575
616,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_153/pdbs/877.pdb,1234.2030405891649,4.157683850494814,0.132725346275806,0.0667201750067276,0.4247091606083484,0.5752908393916515
617,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_466/pdbs/1190.pdb,1444.836939731307,4.276146889248002,0.1469770611678213,0.0696458527099689,0.6028878694109738,0.3971121305890262
618,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_274/pdbs/922.pdb,1226.4148122971555,4.095144423838597,0.1197355627557915,0.0782192310207717,0.3907624066320975,0.6092375933679025
619,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_272/pdbs/897.pdb,1241.003102241932,4.1302642513962695,0.1245082335442236,0.0882075780303176,0.3600735745023694,0.6399264254976306
620,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_175/pdbs/811.pdb,1022.040379473502,4.045897519083705,0.1145328893706999,0.0721075485986239,0.6115707641857366,0.3884292358142632
621,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_82/pdbs/875.pdb,1408.4310833709276,4.267159051700803,0.1445438611763541,0.0758747625137637,0.6053169405790405,0.3946830594209596
622,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_157/pdbs/984.pdb,1194.2344137473335,4.188233891180995,0.1362365362751021,0.0657718073797914,0.5551597575425095,0.4448402424574905
623,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_222/pdbs/844.pdb,1265.1668329512286,4.222344463073728,0.1432917067777298,0.0546564860331983,0.5251392534309112,0.4748607465690889
624,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_448/pdbs/938.pdb,1353.2941670027487,4.21928101852798,0.1369797459522848,0.0702885427884968,0.5653822240932106,0.4346177759067894
625,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_23/pdbs/623.pdb,1346.301702742926,4.0943976398143205,0.1192276619553136,0.0845386360948107,0.3805754233412701,0.6194245766587299
626,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_457/pdbs/879.pdb,1248.4414631274374,4.162169565068589,0.1321124901675393,0.0589959745837009,0.4375000738910268,0.5624999261089731
627,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_141/pdbs/675.pdb,1221.5544869343362,4.198465061430562,0.1432221116166955,0.0617218482398097,0.4438972997727336,0.5561027002272665
628,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_413/pdbs/815.pdb,1248.6476353243131,4.209895200256688,0.1298347135745195,0.0569788971749697,0.5409246165693057,0.4590753834306944
629,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_126/pdbs/1253.pdb,1198.9242818535934,4.210046496516433,0.140539972676938,0.0552754570856579,0.570576646203943,0.4294233537960571
630,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_344/pdbs/1193.pdb,1344.711559154454,4.180864866018288,0.1349978416559911,0.0771810252402645,0.6349767183179457,0.3650232816820543
631,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_135/pdbs/746.pdb,1309.5063829063188,4.125262622855003,0.1315499616502807,0.0782282980468621,0.6125658214331223,0.3874341785668777
632,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_347/pdbs/1356.pdb,1191.8805925592355,4.176785562739172,0.1386997949838997,0.0508842820272733,0.5514166843315547,0.4485833156684453
633,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_49/pdbs/966.pdb,1233.5327005096397,4.211543100937571,0.1366424762050698,0.0696672393800895,0.5849693314670668,0.4150306685329331
634,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_91/pdbs/952.pdb,1249.9774361701911,4.124532732309309,0.1227526049729289,0.0837158834225547,0.6205366716187275,0.3794633283812725
635,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_104/pdbs/760.pdb,1273.847609809089,4.221049452886537,0.1399017027489811,0.0602709790576179,0.4887224241866253,0.5112775758133746
636,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_434/pdbs/729.pdb,1292.2887586890986,4.067683291080498,0.1107237421704128,0.0885282637199242,0.3374890608891495,0.6625109391108506
637,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_105/pdbs/653.pdb,1156.864831078516,4.177496110893517,0.1315377370553461,0.0653572590320051,0.441235131607826,0.558764868392174
638,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_207/pdbs/716.pdb,1295.2254690645611,4.1928515286847725,0.1309989999031582,0.0604982308733546,0.4630821535885739,0.536917846411426
639,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_424/pdbs/736.pdb,1222.5603171737296,4.176571437012242,0.135120083488459,0.0802150153484409,0.5795664027692018,0.4204335972307983
640,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_343/pdbs/1095.pdb,1210.4425686745922,4.149029171316291,0.1266027800794358,0.1044727805325963,0.6759368712762538,0.3240631287237462
641,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_164/pdbs/1027.pdb,1369.8448302840286,4.1549854520179865,0.12582816845731,0.0810180835313147,0.6357354887342873,0.3642645112657127
642,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_232/pdbs/1041.pdb,1199.506920804645,4.281162221943529,0.1477830455867749,0.076493370248608,0.3944332261400461,0.6055667738599539
643,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_138/pdbs/1190.pdb,1270.5081276860212,4.2514810819721625,0.144227093353963,0.0713174479232518,0.415011163763072,0.5849888362369278
644,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_153/pdbs/1100.pdb,1203.1273704693672,4.162826635596791,0.128136833780361,0.0702074191662786,0.4155430742932541,0.5844569257067459
645,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_207/pdbs/661.pdb,1360.2434655984569,4.197049185237189,0.1375828471911703,0.0644856593744857,0.4596218711703769,0.5403781288296231
646,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_362/pdbs/1153.pdb,1364.4936545536602,4.2098584893539,0.1350316763805698,0.0528635540628393,0.4357305119083369,0.5642694880916631
647,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_232/pdbs/1130.pdb,1235.4940361746703,4.272132729367364,0.1448390062007722,0.0800752847984768,0.3905832735394906,0.6094167264605093
648,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_221/pdbs/877.pdb,1308.963599745888,4.109350013870476,0.1188866912286781,0.0713619399656477,0.5970800796578578,0.4029199203421422
649,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_71/pdbs/1125.pdb,1251.0831092178498,4.164488053995797,0.1224844950763884,0.0735256798856009,0.3931654824492095,0.6068345175507904
650,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_471/pdbs/720.pdb,1318.8300507233198,4.087570903422835,0.1187647188952605,0.083964403097451,0.3583144370004509,0.641685562999549
651,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_355/pdbs/1084.pdb,1116.4754849371975,4.1653501019594765,0.1330573122708875,0.0654097345969463,0.4231022415100662,0.5768977584899337
652,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_375/pdbs/601.pdb,1335.2897972560193,4.210236243856119,0.1341997568706109,0.0588297545960651,0.5711185436949506,0.4288814563050493
653,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_221/pdbs/998.pdb,1350.3643753173048,4.109352671658314,0.12431563828343,0.0792803507150324,0.6030929955522931,0.3969070044477069
654,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_376/pdbs/947.pdb,1127.4630334104213,4.065696188628247,0.1183697076192595,0.0759378631666388,0.6309724496917036,0.3690275503082963
655,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_68/pdbs/922.pdb,1448.4054664803166,4.15391350752638,0.1291066990370853,0.0952973034593468,0.3363092378864591,0.6636907621135407
656,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_413/pdbs/1302.pdb,1255.8076060410467,4.207564056240596,0.1330595461117649,0.055282911755241,0.5450214773757276,0.4549785226242724
657,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_189/pdbs/778.pdb,1263.1009029748552,4.210620655854281,0.1348653274813104,0.0584731130295814,0.4222862595129859,0.5777137404870141
658,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_467/pdbs/694.pdb,1117.455522220586,4.1118734394192735,0.1248036259678213,0.0720504483156134,0.5869967999345947,0.4130032000654052
659,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_429/pdbs/647.pdb,1463.4898323616192,4.246743958204383,0.1438278997976843,0.0518732031088665,0.4251235577799133,0.5748764422200866
660,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_363/pdbs/1220.pdb,1180.0125124012122,4.130947094173569,0.127202955692244,0.0587682261620343,0.5678803061406202,0.4321196938593798
661,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_457/pdbs/1034.pdb,1194.7342424035337,4.160659608614363,0.1289612587761845,0.0647561790810795,0.4306029775191295,0.5693970224808704
662,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_345/pdbs/1229.pdb,1166.273660317088,4.191057082973326,0.139886322131481,0.0731654188677018,0.5579679166087659,0.442032083391234
663,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_452/pdbs/1060.pdb,1260.002898422793,4.210149118873868,0.1403989138184053,0.077350572730526,0.3856972296130598,0.6143027703869403
664,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_299/pdbs/777.pdb,1336.4266486874717,4.121454034734348,0.1238634406474641,0.0775119621633421,0.3539231356256432,0.646076864374357
665,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_135/pdbs/930.pdb,1285.9994374629675,4.137126904469421,0.1288209038421205,0.0724660860293701,0.601025462857423,0.398974537142577
666,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_256/pdbs/701.pdb,1146.586192129134,4.071867795850637,0.1142062772066033,0.0779316879356854,0.3815733393553828,0.6184266606446173
667,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_274/pdbs/647.pdb,1180.9752475942091,4.092219540259802,0.121586129621574,0.0835436628918805,0.3914456810432488,0.6085543189567512
668,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_73/pdbs/665.pdb,1336.7863386601623,4.250619893084498,0.1420961784978101,0.0646957391979975,0.4483690900895568,0.5516309099104432
669,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_482/pdbs/1055.pdb,1290.0665141047148,4.13760935799713,0.1291177091699014,0.0838760449604832,0.3708543839363765,0.6291456160636235
670,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_370/pdbs/744.pdb,1238.186949148395,4.148843082309702,0.1280177374491376,0.0799014865974538,0.6269371531308245,0.3730628468691755
671,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_212/pdbs/930.pdb,1221.9381532403584,4.219770431334249,0.1309024815469944,0.0627331265679378,0.5383592825697284,0.4616407174302715
672,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_249/pdbs/873.pdb,1260.446961166436,4.175799644497262,0.1347072182330335,0.0684560062461095,0.4015080870261549,0.5984919129738452
673,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_112/pdbs/681.pdb,1219.0198722370078,4.234652447997964,0.1452834135113369,0.061218911266552,0.4688654760339346,0.5311345239660654
674,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_466/pdbs/932.pdb,1421.2372890946958,4.266151059045553,0.1439126679091127,0.0704870866756913,0.6022899700217846,0.3977100299782152
675,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_83/pdbs/674.pdb,1236.2829384169877,4.111436720220581,0.1249169586026056,0.0903492150636076,0.6397061684812275,0.3602938315187725
676,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_20/pdbs/575.pdb,1281.0051397212776,4.120575381107471,0.1252830981592883,0.0657807305049072,0.5912166319912904,0.4087833680087096
677,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_342/pdbs/806.pdb,1464.8269677937026,4.283845474097847,0.1510684296795547,0.0698650836975396,0.6021376224907086,0.3978623775092915
678,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_291/pdbs/722.pdb,1267.130218416435,4.207095135247931,0.1389663778130611,0.0887930052698489,0.6227798020873431,0.3772201979126568
679,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_166/pdbs/633.pdb,1186.6702287665253,4.057943986010493,0.1143583102000914,0.0793293702190539,0.3741632446486099,0.6258367553513902
680,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_209/pdbs/859.pdb,1332.4969070184095,4.170097756483203,0.135644561942602,0.0757576245729105,0.5910976799936234,0.4089023200063765
681,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_61/pdbs/1038.pdb,1153.0124106030792,4.210448846830568,0.1376626336068432,0.0582203244849418,0.46125917116387,0.53874082883613
682,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_373/pdbs/944.pdb,1199.673391395787,4.168190980558351,0.13267232318824,0.0688417703763699,0.4105959913837477,0.5894040086162523
683,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_433/pdbs/1039.pdb,1129.5413090411016,4.084338052936864,0.1203841343032394,0.1012397381113245,0.3760200976845173,0.6239799023154827
684,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_451/pdbs/792.pdb,1089.9428231967358,4.251887724386882,0.1458386351744744,0.0613983709242872,0.5668177811292832,0.4331822188707169
685,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_336/pdbs/912.pdb,1079.7907314469512,4.183836133026431,0.1351940611460631,0.0453861591367022,0.471168511111778,0.5288314888882221
686,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_193/pdbs/949.pdb,1292.885074834738,4.136415268738445,0.1222856888883339,0.0681172131485106,0.6078303912050443,0.3921696087949557
687,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_8/pdbs/803.pdb,1393.4132917654524,4.2210801829091285,0.1390986558572819,0.0754761471470589,0.5809462501714115,0.4190537498285886
688,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_144/pdbs/1204.pdb,1397.4880159972456,4.22478669353584,0.1348253803789404,0.0780959068320544,0.6156309834821804,0.3843690165178197
689,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_349/pdbs/1322.pdb,1478.4463546960635,4.294982437549457,0.1513813633520693,0.0947175083478218,0.6456900284725104,0.3543099715274896
690,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_348/pdbs/1235.pdb,1319.630927408131,4.116126070806955,0.1250339573772307,0.0709703769431358,0.5991624449179734,0.4008375550820264
691,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_1/pdbs/814.pdb,1146.5371778830538,4.153255822033593,0.1293288248645222,0.0831074796412374,0.35609796499677,0.64390203500323
692,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_191/pdbs/856.pdb,1223.4835497497286,4.207338903213435,0.1441716739529742,0.0662364272759736,0.4732911917179824,0.5267088082820176
693,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_332/pdbs/750.pdb,1346.4647460945655,4.116948502424132,0.1172770522651402,0.0959121874667533,0.630277418353057,0.369722581646943
694,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_487/pdbs/740.pdb,1314.979284149471,4.10703745336644,0.1262033862530377,0.0776911809134963,0.3795403234794923,0.6204596765205077
695,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_483/pdbs/740.pdb,1430.4681510138903,4.222020957140601,0.1400864656202847,0.0856618820427694,0.3332815606047299,0.6667184393952701
696,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_207/pdbs/896.pdb,1312.9645591587755,4.200691066877701,0.1363379620832472,0.0565854984509779,0.4436514897539316,0.5563485102460685
