,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
606,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_97/pdbs/1147.pdb,1192.0990782663514,4.023728472920685,0.1068036320651356,0.1506354648631148,0.1685717561617687,0.8314282438382312
607,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_93/pdbs/1135.pdb,1008.133985547702,4.029902646623055,0.1073777452105357,0.0513953947130263,0.5543258299220482,0.4456741700779519
608,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_81/pdbs/714.pdb,1232.4009855220988,4.002255044643259,0.108940787028001,0.1730999331495651,0.1638135516711763,0.8361864483288236
609,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_481/pdbs/837.pdb,946.2233456883632,4.029194467003402,0.1072506541128095,0.0763500046399148,0.6684447508192659,0.3315552491807341
610,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_431/pdbs/1256.pdb,1135.3354295889435,3.949780739624305,0.1038525553361546,0.1904583576979153,0.1418862810993907,0.8581137189006094
611,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_166/pdbs/836.pdb,1264.5312690836938,4.0797536424087255,0.1229308256897447,0.1858249846731292,0.836571810928219,0.163428189071781
612,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_422/pdbs/1064.pdb,1056.5960948504703,3.942102061303349,0.1044106937944271,0.1817163823355305,0.8496366979323046,0.1503633020676953
613,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_486/pdbs/803.pdb,1280.843591955036,3.912443797554882,0.1008322455130397,0.2046338023301057,0.1423137414740841,0.8576862585259158
614,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_478/pdbs/899.pdb,1036.208880578521,4.040680342491085,0.1090603079367969,0.053466319867765,0.40216768734309,0.5978323126569101
615,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_428/pdbs/844.pdb,910.1749322761112,4.055500351241183,0.1095118935372913,0.0543454805147167,0.4958387397231408,0.504161260276859
616,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_190/pdbs/729.pdb,935.4938615989043,4.03449586563625,0.1089186426650792,0.0517055207160576,0.4775905484417591,0.522409451558241
617,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_449/pdbs/791.pdb,1021.1575572986834,4.071671307404476,0.1139269708076022,0.0600946234265534,0.4732495046678753,0.5267504953321247
618,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_435/pdbs/961.pdb,1076.5036058000303,4.074814082632416,0.1179925525387016,0.0643656174250238,0.6394034376683206,0.3605965623316793
619,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_247/pdbs/1285.pdb,966.7174346533432,3.9653356241901982,0.1037548474395465,0.1957563583929315,0.1367349747708204,0.8632650252291797
620,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_266/pdbs/969.pdb,1049.1356118837691,4.030081399671357,0.108809890685661,0.0518420698877693,0.4018215446702126,0.5981784553297873
621,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_254/pdbs/978.pdb,938.2224488034656,4.056043722428316,0.1158553656620699,0.0542504003015783,0.392139458185791,0.6078605418142089
622,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_23/pdbs/530.pdb,1588.7157404167126,4.1349431697138455,0.1300391283772393,0.1480857741103655,0.7942157477974049,0.2057842522025951
623,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_256/pdbs/1216.pdb,1080.9875514865334,4.091261871603646,0.1157994639798003,0.1609901794808503,0.1671845506979672,0.8328154493020327
624,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_419/pdbs/566.pdb,1175.402184127506,4.083582493604314,0.1160152463770814,0.0534721040035524,0.4643948374655156,0.5356051625344844
625,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_380/pdbs/946.pdb,1005.2817187027982,4.012851967847456,0.1112349865179908,0.1980739297128264,0.8577146527385582,0.1422853472614417
626,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_50/pdbs/757.pdb,1277.0772440005544,4.111648364691217,0.1187415660306736,0.0839226575501057,0.311311736589901,0.688688263410099
627,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_365/pdbs/629.pdb,1079.6027970320893,4.115166366286454,0.1177179207337016,0.0563029534097169,0.4477073983098916,0.5522926016901084
628,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_296/pdbs/899.pdb,1303.1528217568766,3.9953263112759543,0.1075924039539156,0.1836041231504227,0.1566049601236977,0.8433950398763023
629,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_294/pdbs/535.pdb,987.3700498068353,3.801617907450598,0.0853162160618462,0.2169411061821105,0.8658936145857802,0.1341063854142198
630,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_165/pdbs/591.pdb,1056.3734902350875,4.088074772170688,0.1140271051530351,0.0551066108295103,0.503388723558458,0.4966112764415419
631,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_278/pdbs/629.pdb,960.5856185425664,4.095480232067699,0.1151623005536484,0.0595637960957624,0.4543766782620854,0.5456233217379146
632,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_464/pdbs/985.pdb,1383.224294572349,4.137938056098199,0.126173073255107,0.1335847005305763,0.2154669115654108,0.7845330884345891
633,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_47/pdbs/960.pdb,985.3287374854806,4.045809877510552,0.1109918732724652,0.0783458812638006,0.7270587442505425,0.2729412557494575
634,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_456/pdbs/1274.pdb,1109.0170513457392,3.91809190305604,0.1019377494432447,0.1929810112981096,0.1477928004585569,0.8522071995414431
635,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_56/pdbs/1005.pdb,1004.3052958134044,3.996833929499233,0.1054135828787887,0.2123943911369893,0.1411853881604004,0.8588146118395996
636,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_84/pdbs/755.pdb,993.3827770932256,4.078301319703499,0.115390317226776,0.0613208445980969,0.4035092062489159,0.5964907937510839
637,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_44/pdbs/701.pdb,1069.0536090156197,4.1068720054441945,0.1173561346259924,0.0511863005835405,0.5320040055193346,0.4679959944806655
638,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_296/pdbs/901.pdb,1282.9262824297907,4.00311524576052,0.1088568462714954,0.1781907820298058,0.1566049601236977,0.8433950398763023
639,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_252/pdbs/844.pdb,1044.6660254884855,3.8960127045679314,0.0999418584212459,0.2006885189712084,0.1306769673313131,0.8693230326686869
640,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_367/pdbs/641.pdb,1092.332852258988,4.061237952458265,0.1163842735408609,0.053174577924139,0.4655033285075807,0.5344966714924194
641,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_368/pdbs/618.pdb,1061.5737578549565,3.981781294714557,0.1014175614188447,0.17874041560774,0.8581113909919231,0.1418886090080768
642,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_117/pdbs/1046.pdb,957.4376720605362,4.047485541269436,0.1151549687880178,0.0633466564113324,0.3803470261276485,0.6196529738723515
643,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_354/pdbs/614.pdb,1131.4853522861706,4.120832554870905,0.1239580186091479,0.0592135537403109,0.5300603276779199,0.4699396723220801
644,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_326/pdbs/702.pdb,1270.9074054141392,4.049976461808181,0.1158458923064424,0.187645856045114,0.1476232285574228,0.8523767714425772
645,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_132/pdbs/1053.pdb,1038.219698273597,3.93543100739854,0.1003733197562429,0.1841807707909376,0.1500609274562752,0.8499390725437247
646,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_474/pdbs/1062.pdb,1089.8785096356348,3.9434894101873934,0.1028556289645404,0.1729555375939651,0.1501619911988868,0.8498380088011132
647,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_293/pdbs/831.pdb,1008.0870977351586,4.038677044149823,0.1142614328512308,0.1344214512761757,0.2028782541395996,0.7971217458604003
648,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_14/pdbs/875.pdb,974.8884212888162,4.041578356810549,0.1079749290367926,0.0527185713812817,0.4127361897419945,0.5872638102580054
649,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_405/pdbs/885.pdb,1262.384847064053,3.9697580347196815,0.1041187224089068,0.174013915417391,0.1569530366062878,0.8430469633937121
650,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_139/pdbs/847.pdb,1163.0761656850818,4.069430434438418,0.1130441325431855,0.0839193660410655,0.727580189967957,0.2724198100320429
651,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_421/pdbs/836.pdb,1125.9331763600862,4.010985527797345,0.1071367632888053,0.0595075797533958,0.3428259796813007,0.6571740203186993
652,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_241/pdbs/889.pdb,1446.1953771010803,4.1425755163242,0.1306367467223989,0.1496220904432444,0.1978325485556954,0.8021674514443046
653,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_14/pdbs/828.pdb,991.5701454054096,4.057698099112648,0.1151346962770826,0.0575876139000646,0.4110660525134283,0.5889339474865717
654,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_79/pdbs/1058.pdb,1442.1424637524622,4.11340980799282,0.1257440070866066,0.1552443683064627,0.8047080848223299,0.19529191517767
655,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_388/pdbs/715.pdb,916.3144994842088,3.9975927702693808,0.1053943697360767,0.0639534072864204,0.663034709119639,0.3369652908803609
656,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_188/pdbs/791.pdb,1018.790384580276,4.053999166574956,0.1179659459954172,0.075462005147796,0.3471876031494752,0.6528123968505248
657,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_473/pdbs/624.pdb,1103.935145699926,4.152586622911607,0.1241300670967878,0.0582745233685937,0.5017835096428593,0.4982164903571406
658,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_38/pdbs/588.pdb,941.8015664238068,4.075934927614139,0.1090686531155005,0.0589004697993399,0.5328126390198099,0.46718736098019
659,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_46/pdbs/1147.pdb,1126.2720818798343,3.9036969135222703,0.0982534526804722,0.2089099290413004,0.8569309952499302,0.1430690047500699
660,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_450/pdbs/840.pdb,1288.5311112980687,4.105711378868791,0.1231310690089634,0.195257379277949,0.8446118571523552,0.1553881428476448
661,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_30/pdbs/918.pdb,1502.7507148656348,4.0049899919881,0.1128055853065538,0.1734607648642244,0.846341981243331,0.153658018756669
662,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_192/pdbs/647.pdb,1082.2874787290489,3.9211637658432568,0.096037690406648,0.184842659531772,0.1547148294616754,0.8452851705383245
663,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_33/pdbs/802.pdb,1023.8856886526924,4.071948401390282,0.1136631597744081,0.0558729216888298,0.4772367795391348,0.5227632204608653
664,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_26/pdbs/1282.pdb,1124.3314985609893,4.007032436915411,0.1051741669017146,0.0651315537143025,0.6811101499227166,0.3188898500772835
665,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_382/pdbs/611.pdb,1180.526777152853,4.198851247553312,0.1351524040345404,0.1763292067177042,0.1740636346061173,0.8259363653938827
666,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_96/pdbs/782.pdb,1093.804521784694,3.961967964955758,0.1078055659131465,0.1993299743148558,0.8564923058583516,0.1435076941416483
667,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_122/pdbs/1191.pdb,1431.715800661079,3.994372635531904,0.1082822865253403,0.1700343663770151,0.8381166312706909,0.161883368729309
668,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_376/pdbs/633.pdb,1058.9320111921552,3.963078620138049,0.1045656638442165,0.1848338559802816,0.1539119998265479,0.8460880001734521
669,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_47/pdbs/913.pdb,999.145663629828,4.025710716908041,0.1086096829614322,0.0727666009432846,0.707698678476569,0.2923013215234311
670,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_489/pdbs/662.pdb,1176.554976320112,4.066178821329387,0.1201425919676904,0.1817522599971515,0.8453054488193464,0.1546945511806536
671,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_409/pdbs/1214.pdb,1013.890928494545,3.765218738287289,0.0833376059934279,0.211386652604419,0.1271822712857954,0.8728177287142045
672,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_214/pdbs/983.pdb,928.1583023839391,4.042777652608187,0.1133411703527259,0.0853864178206014,0.2901251177116306,0.7098748822883695
673,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_368/pdbs/679.pdb,1069.1726794899237,3.987400622591537,0.1044975182111093,0.1659005768052695,0.8546421620815596,0.1453578379184402
674,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_143/pdbs/1204.pdb,1246.368113618067,4.096116772295677,0.1253850834308391,0.1754601385042275,0.1727752777519836,0.8272247222480164
675,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_36/pdbs/799.pdb,968.8226006891982,4.015523234350996,0.1065699508416343,0.0547149916957747,0.5694555315979829,0.4305444684020171
676,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_78/pdbs/776.pdb,1074.1475407725693,4.090773085364978,0.1210680298779334,0.0664148140743511,0.6383158928968342,0.3616841071031658
677,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_112/pdbs/942.pdb,1116.8714526414883,4.016341387303758,0.111195482318654,0.0763875978067719,0.2883382624789031,0.7116617375210968
678,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_450/pdbs/1308.pdb,1332.7236736259383,4.076671117783345,0.1230576108925801,0.1810578600370115,0.8353149873695692,0.1646850126304309
679,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_237/pdbs/1113.pdb,1201.9342523658067,4.047682140673389,0.1138418518035095,0.1582745094157972,0.1668617781210855,0.8331382218789145
680,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_174/pdbs/1337.pdb,970.945344746771,4.077977531568638,0.1154547910189994,0.0565843674428537,0.4038210339311109,0.5961789660688891
681,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_35/pdbs/1193.pdb,937.7869359602224,3.8478899426115247,0.0873462766572945,0.2072005506367302,0.1365545632192927,0.8634454367807073
682,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_230/pdbs/755.pdb,1305.7582566722792,4.148515348494065,0.1327870723967711,0.2067601123065502,0.8404384062456914,0.1595615937543086
683,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_105/pdbs/910.pdb,1037.6393544190123,4.047535414351726,0.1082469687885921,0.051901956007785,0.5994724208405524,0.4005275791594475
684,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_75/pdbs/1061.pdb,932.4206434060878,4.037369509971344,0.1104973411685189,0.046482100352384,0.5399404793705489,0.460059520629451
685,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_380/pdbs/1023.pdb,1095.2848104762336,4.0014501280181,0.1105580070278253,0.2093790717537697,0.8597050366148317,0.1402949633851683
686,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_395/pdbs/1058.pdb,975.911794461865,4.085606357364398,0.1153321497024179,0.0523249187626978,0.5144949537199245,0.4855050462800756
687,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_113/pdbs/1194.pdb,900.1863022905421,3.796569354070299,0.0852645212037712,0.2011576019848509,0.1293777375121945,0.8706222624878053
688,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_200/pdbs/794.pdb,1074.6350461755308,4.080640484419833,0.1155743607291095,0.0594870098540213,0.3999449446425647,0.6000550553574353
689,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_55/pdbs/1340.pdb,948.3140031220336,3.957985198385076,0.1010202802185811,0.2030985389269402,0.8568627337005419,0.143137266299458
690,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_197/pdbs/1030.pdb,973.4232324862942,3.925325699804792,0.0983774637493312,0.2039758689929801,0.857999747563723,0.142000252436277
691,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_212/pdbs/995.pdb,1378.0635084684209,4.076660084856718,0.1161859640482846,0.1748326046186106,0.1703638213206962,0.8296361786793037
