,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
646,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_265/pdbs/660.pdb,1184.1836950195418,4.257865943464883,0.1484863307466066,0.0633294720481235,0.5292415370207524,0.4707584629792476
647,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_157/pdbs/867.pdb,1144.7528991176086,4.202637741700646,0.129907918648515,0.061441631366922,0.5609678335562256,0.4390321664437743
648,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_279/pdbs/545.pdb,1166.0425719151306,4.138168143624768,0.1326604789268038,0.0886023039563451,0.6238023180481866,0.3761976819518134
649,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_266/pdbs/1054.pdb,1014.5331019124336,3.94535774768538,0.107929258323926,0.0987067337692635,0.6609094387583987,0.3390905612416013
650,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_271/pdbs/828.pdb,955.7920149742308,4.079270466797437,0.1203799418739458,0.0837083972478919,0.3446627105595349,0.6553372894404651
651,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_0/pdbs/625.pdb,1245.9169081330433,4.25089210016656,0.149259606482429,0.1023703379815911,0.3675236417255154,0.6324763582744847
652,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_369/pdbs/712.pdb,1287.951810212133,4.176005362173657,0.1383949654229858,0.0941703790325367,0.6320779733577767,0.3679220266422234
653,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_107/pdbs/919.pdb,1209.049789332263,4.190810539836724,0.1374486308284765,0.0858741135248003,0.6279022927527265,0.3720977072472736
654,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_422/pdbs/931.pdb,1185.9404202475164,4.229509797402023,0.1442133824481662,0.0748368211090513,0.5495351073293218,0.4504648926706782
655,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_308/pdbs/867.pdb,1045.188284608526,4.159553052741822,0.1288124650227102,0.0906242256624185,0.6422648621559407,0.3577351378440592
656,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_205/pdbs/730.pdb,1160.5357213349134,4.218280871269688,0.1399054550453199,0.0789217912359611,0.4194665719073824,0.5805334280926177
657,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_336/pdbs/818.pdb,1212.9487179921389,4.240771277307418,0.1402168978261582,0.0823373663363761,0.5820855129466591,0.4179144870533409
658,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_363/pdbs/932.pdb,1047.9305033188527,4.19205949042179,0.1375179371652119,0.0957309553538245,0.365574237385761,0.634425762614239
659,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_193/pdbs/660.pdb,1096.7840463913249,4.260362950718756,0.1423010337708076,0.0820364001127219,0.415517966479239,0.584482033520761
660,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_67/pdbs/1113.pdb,1238.4513964446037,4.157682682442758,0.1318814070247012,0.0953347228274102,0.6390119187385206,0.3609880812614794
661,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_411/pdbs/764.pdb,1247.089436015218,4.227867495552498,0.1426302154141732,0.0708778253787623,0.4460652826284758,0.5539347173715241
662,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_488/pdbs/809.pdb,1033.5707383977626,4.0554816191136,0.1187163183267475,0.0960862970082757,0.3512254759787824,0.6487745240212176
663,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_31/pdbs/1039.pdb,1205.8251115136204,4.124820362310481,0.1246698367128479,0.0902217135039494,0.6328160784793317,0.3671839215206682
664,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_118/pdbs/929.pdb,1270.6934579429762,4.323013520404209,0.1572178800795096,0.0894904483211895,0.3654228842507123,0.6345771157492875
665,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_316/pdbs/743.pdb,1189.0547201636714,4.217612852589123,0.1392889485024141,0.0717477071769917,0.567973192728863,0.4320268072711369
666,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_111/pdbs/956.pdb,990.132392797273,4.022058823654502,0.1101403122754402,0.1003366907919425,0.6437088010371381,0.3562911989628619
667,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_5/pdbs/1182.pdb,1186.873902599902,4.219337934330066,0.1443253712093008,0.087397239460001,0.6206474035659948,0.3793525964340052
668,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_238/pdbs/791.pdb,1212.158675637722,4.258597810427637,0.1452914978306505,0.0779199905892575,0.4668614926648373,0.5331385073351627
669,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_427/pdbs/575.pdb,1296.7421580636135,4.214422476679168,0.1368266275433342,0.1072245640773233,0.3163845308173912,0.6836154691826087
670,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_427/pdbs/880.pdb,1233.1319012381427,4.165741571442772,0.134857186531919,0.0892865746037902,0.3484822945922945,0.6515177054077056
671,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_425/pdbs/803.pdb,1128.0071131950522,4.259146129753754,0.1413952674314629,0.0740965289010124,0.4330991315791576,0.5669008684208424
672,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_257/pdbs/908.pdb,1155.8133742077457,4.147291675029806,0.1305667309169728,0.0941012296637839,0.6460302399635715,0.3539697600364285
673,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_498/pdbs/1194.pdb,1149.5392071181386,4.115397240568595,0.1274094324026075,0.0805465303211355,0.3667271021003007,0.6332728978996993
674,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_350/pdbs/814.pdb,1132.2855330246748,4.144004311483016,0.1266561748549046,0.0983714022618341,0.6222767716876793,0.3777232283123207
675,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_185/pdbs/822.pdb,1034.138599026665,4.146017220564362,0.1303093323079386,0.1023554029515141,0.3368184320316618,0.663181567968338
676,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_153/pdbs/529.pdb,1032.4904650205694,4.2106059596141865,0.1397576301144654,0.0797115140975689,0.4523722293760746,0.5476277706239254
677,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_379/pdbs/913.pdb,1208.3854040751369,4.057386663331033,0.1177195320953296,0.0826744263885647,0.623120342672481,0.376879657327519
678,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_355/pdbs/638.pdb,1022.8597208186726,4.12156971251418,0.1289658613194338,0.1086420968482933,0.6649399033539151,0.3350600966460849
679,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_102/pdbs/1269.pdb,1102.3813600822195,4.2121173849780496,0.1387224708554904,0.061238260135382,0.5224639649219425,0.4775360350780575
680,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_330/pdbs/1307.pdb,1264.1156069325452,4.141054976297549,0.1316295890905015,0.0901044902991652,0.3685439358388039,0.6314560641611962
681,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_439/pdbs/795.pdb,1046.5347517827292,4.079204054898533,0.1235849929349984,0.1025850132450426,0.6521583190531545,0.3478416809468456
682,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_440/pdbs/740.pdb,1147.4808690557195,4.182535395777902,0.1308891063422279,0.1013101095189503,0.6708192344806098,0.3291807655193902
683,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_390/pdbs/1312.pdb,1198.4635482153053,4.0379487891952754,0.1177250473308958,0.1142524010308372,0.6529235360317249,0.347076463968275
684,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_168/pdbs/1145.pdb,1138.2675210284867,4.167343357352393,0.1316198880666082,0.0888326549151899,0.5957176547137661,0.4042823452862338
685,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_190/pdbs/1152.pdb,1315.3712370316669,4.265045090523208,0.1462190574328736,0.0882851125079616,0.6050909062233818,0.3949090937766181
686,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_80/pdbs/727.pdb,1191.4286516811935,4.205047405740742,0.1408360517568391,0.097622411001943,0.3579335248685151,0.642066475131485
687,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_484/pdbs/735.pdb,1302.7483539770055,4.294780459447804,0.149720100086,0.0736773174728617,0.4836243566281707,0.5163756433718292
688,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_78/pdbs/781.pdb,1119.170648369078,4.191042181202728,0.1404240852180343,0.1123325299528526,0.6664256470897826,0.3335743529102174
689,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_269/pdbs/1128.pdb,1131.2735867727783,4.139492228766588,0.130862046844693,0.0895157814685044,0.3757818801233826,0.6242181198766172
690,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_477/pdbs/625.pdb,1141.9786156553248,4.106670442831749,0.1259371492005562,0.1086726565836024,0.6760883734419126,0.3239116265580874
691,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_3/pdbs/1010.pdb,1227.8631650130828,4.099918345268019,0.1263538293918858,0.0902347499130466,0.6456858888622541,0.3543141111377459
692,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_45/pdbs/1229.pdb,1130.168241313748,4.234182289870557,0.1417394789815112,0.076690136469384,0.4257552598656561,0.5742447401343439
693,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_111/pdbs/678.pdb,1047.935720341316,4.0359300439545,0.1115561233857158,0.0916369269462541,0.6557322695620954,0.3442677304379046
694,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_26/pdbs/610.pdb,1210.0464563576468,4.287456768729898,0.1500756634401596,0.0785626401017069,0.3957717826476719,0.604228217352328
695,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_229/pdbs/1091.pdb,1135.2373573141986,4.135422870086808,0.1332882769647455,0.0837671451953489,0.3613481752845781,0.6386518247154219
696,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_275/pdbs/751.pdb,1183.489818203187,4.23770478112599,0.1422248015597217,0.0722890397826457,0.5228106220539867,0.4771893779460133
697,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_102/pdbs/1129.pdb,1112.944030595438,4.23509808938715,0.1401780400317574,0.0667008440710402,0.5263431266266916,0.4736568733733083
698,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_330/pdbs/735.pdb,1234.2795745847382,4.144469874284958,0.13742884950487,0.0928627569906455,0.3733529929133193,0.6266470070866806
699,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_325/pdbs/1121.pdb,1100.720879891319,4.03040759045682,0.1158936701479936,0.0833788947577642,0.6340267657240214,0.3659732342759786
700,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_342/pdbs/845.pdb,1062.8309525787554,4.169159178773605,0.132473927758964,0.0883098194224944,0.3408288694113655,0.6591711305886345
701,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_213/pdbs/779.pdb,1165.1417893113926,4.233473588078098,0.140780315828641,0.0657166897935147,0.4005909751782715,0.5994090248217284
702,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_165/pdbs/959.pdb,1076.353869668305,4.205413667662205,0.1346369438841522,0.0811522705114368,0.4409716120610418,0.559028387938958
703,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_145/pdbs/851.pdb,1018.959084546362,4.0790152629222645,0.1234048534339923,0.0941740698672077,0.6262563805565627,0.3737436194434373
704,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_146/pdbs/699.pdb,1068.8912539085998,4.160842762331209,0.1265552753857954,0.0725032702446784,0.3964863596013579,0.6035136403986421
705,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_64/pdbs/1030.pdb,1189.7251642820845,4.202495235122899,0.1370577301322073,0.0849977189395583,0.6315338615684625,0.3684661384315376
706,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_129/pdbs/650.pdb,1140.8081987751211,4.069045983025034,0.1208012958111764,0.1038107876813029,0.3494155602971739,0.650584439702826
707,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_352/pdbs/549.pdb,1153.2497252205967,4.158625286552059,0.1353761214800863,0.1038627830680074,0.3444665762811753,0.6555334237188247
708,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_293/pdbs/885.pdb,1150.573237249573,4.072190883224296,0.1239674514920747,0.0943961458726772,0.359879555397234,0.640120444602766
709,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_90/pdbs/1220.pdb,1164.0492344443585,4.15642963177892,0.1314075107049516,0.0633978375067883,0.4143012486491465,0.5856987513508536
710,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_79/pdbs/1293.pdb,1381.8953437721227,4.291090851973989,0.1477642666702753,0.092191014791051,0.4553146908249088,0.5446853091750913
711,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_68/pdbs/668.pdb,1189.3749340497034,4.148170769832303,0.1295310721332523,0.0967029679998387,0.6523612131522561,0.3476387868477438
712,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_74/pdbs/883.pdb,1196.904039987261,4.1505278956676666,0.1325330421064831,0.1060621977566134,0.3403541089579386,0.6596458910420613
713,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_338/pdbs/992.pdb,1159.7341492472003,4.174025635297226,0.13344926448861,0.1285988120541466,0.662190676404229,0.337809323595771
714,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_63/pdbs/1033.pdb,1070.1509715259997,4.00288885971785,0.1120542305069411,0.0957035214778868,0.6390637852131801,0.36093621478682
715,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_96/pdbs/890.pdb,1155.5367477495397,4.207471936621713,0.1360322311923727,0.0873383424109939,0.3796254295617566,0.6203745704382433
716,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_407/pdbs/876.pdb,1154.4568870482483,4.174450271308794,0.1313620886760111,0.0790981843703082,0.5821947284364376,0.4178052715635624
717,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_39/pdbs/863.pdb,1183.396767736332,4.22724070456069,0.1384999067913876,0.0854236630286696,0.451559827708201,0.5484401722917989
718,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_13/pdbs/1023.pdb,928.2571264748678,3.966850204800857,0.1119234860823607,0.0975258738061814,0.6468459626645182,0.3531540373354818
719,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_291/pdbs/1028.pdb,1230.5225811838852,4.130236513003963,0.1367948441545378,0.1006104218215368,0.3468959013418982,0.6531040986581017
720,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_442/pdbs/843.pdb,1043.5764485669622,4.146103001663807,0.132712227033554,0.0895892181035022,0.6348711858850884,0.3651288141149116
721,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_344/pdbs/814.pdb,1121.9387680018651,4.070778782509317,0.1187165715744629,0.0888446359423843,0.6391226112295396,0.3608773887704603
722,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_483/pdbs/1031.pdb,1019.7131466691452,4.1179026453946825,0.1244483045766851,0.1039053742668838,0.6587519146593527,0.3412480853406472
723,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_276/pdbs/1048.pdb,1107.9618310885537,4.1400255553561065,0.1297323017187242,0.105415683883808,0.6607386186286385,0.3392613813713614
724,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_374/pdbs/919.pdb,1032.9644437772824,3.992914566040622,0.1116550500640612,0.1124181992789665,0.6732014389964783,0.3267985610035217
725,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_443/pdbs/949.pdb,1107.2766905788135,4.199231068280818,0.1393561981868854,0.0941681461562129,0.3645187592017583,0.6354812407982416
726,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_101/pdbs/1238.pdb,1075.947293307495,4.067039461154067,0.1209008898316034,0.097963849992372,0.6433529371775007,0.3566470628224993
727,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_438/pdbs/971.pdb,1133.142200291182,4.054710124807103,0.1199034174045156,0.1050746827684427,0.331833907727658,0.6681660922723419
728,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_291/pdbs/562.pdb,1253.3395519437354,4.133275847565777,0.1300967746381956,0.1112718910149361,0.3383099937729059,0.6616900062270941
729,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_42/pdbs/755.pdb,1073.238955868641,4.159913266705988,0.1333105501661527,0.0798789520980713,0.4159886888167751,0.5840113111832249
730,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_61/pdbs/1166.pdb,1178.1209145696705,4.21803629775883,0.1376884185232861,0.0814041052311625,0.5376115838515629,0.4623884161484371
731,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_122/pdbs/739.pdb,1198.6217616767024,4.154044845765472,0.1311200015071307,0.1106590091160421,0.6519119862518045,0.3480880137481955
