,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
633,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_11/pdbs/820.pdb,1333.4515779795229,4.245167717704216,0.1485720968214423,0.0571111545865391,0.4836483163066706,0.5163516836933294
634,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_207/pdbs/1081.pdb,1165.3627828557617,4.234834380244401,0.1479355342482002,0.0537119554992246,0.4704139454776561,0.5295860545223441
635,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_310/pdbs/1154.pdb,1269.3009987362811,4.19871205791579,0.1334570872322119,0.0533710590438816,0.517097705920803,0.482902294079197
636,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_148/pdbs/801.pdb,1111.1256329344612,4.203713972251582,0.1373400963650683,0.0558283608717588,0.4798398801903549,0.520160119809645
637,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_284/pdbs/1287.pdb,1134.4948881333266,4.251836327504284,0.1450044919629744,0.0577737276067687,0.4617331327315688,0.5382668672684312
638,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_128/pdbs/916.pdb,1113.328781742953,4.276312084429776,0.1449215026989579,0.0586825181776117,0.546080475727106,0.453919524272894
639,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_4/pdbs/952.pdb,1558.4237461157827,4.155714235562611,0.1312077563314541,0.0699260492538055,0.5512267164061693,0.4487732835938308
640,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_72/pdbs/1363.pdb,1031.9844137177556,4.224209090108527,0.1444630095720798,0.0558449655725814,0.5392313534658328,0.4607686465341672
641,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_335/pdbs/750.pdb,1323.338682818286,4.237961877450989,0.1493943996241884,0.0511033384203149,0.5204740713946044,0.4795259286053955
642,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_225/pdbs/1013.pdb,1170.9509384404082,4.261481735472945,0.1498352549782429,0.0508963448027127,0.5033312768407182,0.4966687231592818
643,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_129/pdbs/1267.pdb,1122.1112647913017,4.276259865076423,0.1516183341116435,0.0514849989230565,0.5061181778866753,0.4938818221133246
644,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_227/pdbs/1268.pdb,1209.181477298546,4.189843023887473,0.1380862595582337,0.0729725255018735,0.5722418335840329,0.4277581664159672
645,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_287/pdbs/509.pdb,1153.9990268093484,4.193913335632694,0.134497844960633,0.0534723371182393,0.5010461002208979,0.4989538997791021
646,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_164/pdbs/781.pdb,1132.6172699398005,4.258287468524771,0.1467560177572373,0.0503520078130043,0.5284066083745995,0.4715933916254005
647,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_294/pdbs/590.pdb,1152.032572038878,4.272156915530943,0.1540998625963793,0.0538383928781535,0.4790938496488599,0.5209061503511401
648,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_303/pdbs/937.pdb,1151.3999187320662,4.203708356731696,0.1416469641324872,0.0499179512293538,0.4498074868967475,0.5501925131032525
649,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_377/pdbs/862.pdb,1131.7393961103903,4.266595172112573,0.1473498244840364,0.0523073063930672,0.4605101366798017,0.5394898633201983
650,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_450/pdbs/1084.pdb,1023.9542537739406,4.223845923066704,0.1408761436662524,0.0548217194272258,0.4834566215929591,0.5165433784070409
651,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_420/pdbs/744.pdb,1189.8129417785728,4.143644237217403,0.1309128459001879,0.0596477359848191,0.5322051100542918,0.4677948899457082
652,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_62/pdbs/746.pdb,1172.290856381616,4.269236505488157,0.1508645155110391,0.0520155415580797,0.4910925334705519,0.5089074665294481
653,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_56/pdbs/1004.pdb,1168.767957761875,4.198219668318766,0.1368591718858325,0.0620663382820004,0.4477041692176002,0.5522958307823999
654,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_319/pdbs/1475.pdb,1209.2748104844463,4.251630098504903,0.1450311051270647,0.0547966223883436,0.4706858417796977,0.5293141582203023
655,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_151/pdbs/871.pdb,1234.168244751918,4.255475491793957,0.1455506679645589,0.0535115395979201,0.490730662893197,0.5092693371068029
656,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_53/pdbs/1115.pdb,1120.2575516830718,4.271619858789465,0.1450332838111154,0.0550563259947858,0.510625562364591,0.489374437635409
657,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_117/pdbs/952.pdb,1123.153802563612,4.122314399630409,0.1256184058510054,0.0515925741272562,0.4568786447625252,0.5431213552374748
658,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_408/pdbs/884.pdb,1218.749489619263,4.27031033000954,0.1507900881212779,0.062212559577612,0.5897935843461404,0.4102064156538595
659,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_151/pdbs/1123.pdb,1215.001783267879,4.258965046191097,0.1464989995335039,0.0504229931647547,0.483155630706168,0.5168443692938319
660,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_204/pdbs/679.pdb,1186.9867660563025,4.226459619701188,0.1431930016788026,0.0532041976033228,0.5167024319593663,0.4832975680406338
661,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_199/pdbs/1313.pdb,1169.255790091438,4.1941181456754535,0.1404639545599398,0.0564857744338499,0.4794757110228105,0.5205242889771895
662,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_391/pdbs/826.pdb,1128.6175372352336,4.224086369047856,0.1405284140460286,0.0513183594658572,0.4977191255535214,0.5022808744464786
663,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_122/pdbs/781.pdb,1086.146606715854,4.227322719629762,0.1374190027200017,0.0579380657076318,0.5433723764762993,0.4566276235237006
664,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_318/pdbs/710.pdb,1147.7379465384777,4.276127778893121,0.1533555623490272,0.0520348271467806,0.4872222074829249,0.5127777925170751
665,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_303/pdbs/508.pdb,1156.285239624497,4.199982037070462,0.1370799364681825,0.0489095609899202,0.448995474031175,0.5510045259688249
666,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_406/pdbs/688.pdb,1028.7907639020475,4.189927909400169,0.1378876195872366,0.0471615889901533,0.497238673737313,0.5027613262626869
667,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_127/pdbs/1174.pdb,1204.076372217952,4.208632377560914,0.1394005432165131,0.0482251991146021,0.4835143171694348,0.5164856828305652
668,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_139/pdbs/995.pdb,1169.732503996449,4.225204328276612,0.1409919032869129,0.0736058223837255,0.5706151698899166,0.4293848301100835
669,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_110/pdbs/892.pdb,1403.9119760484211,4.243151305722609,0.1453972763645738,0.0757471248292503,0.4216516451355142,0.5783483548644858
670,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_182/pdbs/677.pdb,1126.2380728927549,4.196482171188297,0.1347453464827594,0.0543141981709156,0.5193774998985059,0.4806225001014941
671,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_55/pdbs/519.pdb,1176.6845455096927,4.2402847092692095,0.1469447829563795,0.0492531594191262,0.4971632558484404,0.5028367441515595
672,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_468/pdbs/918.pdb,1063.8494182386007,4.255474764720004,0.149273183524818,0.053525039117286,0.5249985450855402,0.4750014549144597
673,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_275/pdbs/1198.pdb,1363.193541153142,4.168953306841674,0.1324561839611971,0.066380141582974,0.4375570078711196,0.5624429921288804
674,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_328/pdbs/1020.pdb,1119.689760978721,4.280392713758049,0.1522430660498329,0.0484813074427449,0.4985189222502009,0.5014810777497991
675,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_202/pdbs/1245.pdb,1101.8939646852302,4.241558157731504,0.1453524947213502,0.0536862372431733,0.4713205944448916,0.5286794055551085
676,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_498/pdbs/793.pdb,1195.6488440253609,4.283402753021506,0.1545051523956499,0.0563258984216187,0.5484810791559369,0.4515189208440631
677,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_464/pdbs/1045.pdb,1133.0402378094452,4.271133231236163,0.1485692270108286,0.0509106562119289,0.4832084122808933,0.5167915877191066
678,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_399/pdbs/686.pdb,1213.452847926042,4.254452409848058,0.1496466900545731,0.0619375662653391,0.4364653239432938,0.5635346760567063
679,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_167/pdbs/816.pdb,1085.9811388320468,4.20466525556075,0.1371555214095626,0.0492518476728251,0.5264175523934249,0.4735824476065751
680,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_465/pdbs/550.pdb,1178.2463020049734,4.284251569183889,0.1543809550860515,0.0572184566563193,0.4792399254850823,0.5207600745149178
681,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_43/pdbs/1045.pdb,1020.25678503474,4.225155803859421,0.1407105301695199,0.0522587960212491,0.4893068377901842,0.5106931622098158
682,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_384/pdbs/577.pdb,1068.8761401261609,4.242785484563846,0.1444270365276105,0.0515686043415089,0.4918901799617138,0.5081098200382862
683,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_153/pdbs/898.pdb,1190.0083527119368,4.217246553614155,0.1398845673322913,0.0524722153435134,0.4924010911915991,0.5075989088084009
684,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_335/pdbs/728.pdb,1300.1936432829746,4.236940943420037,0.144122363975848,0.0527825453347373,0.5204740713946044,0.4795259286053955
685,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_25/pdbs/865.pdb,1139.492043947965,4.2560025600846085,0.1506778772922479,0.0514399818637461,0.4937730302038708,0.5062269697961291
686,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_334/pdbs/1032.pdb,1173.6798554013767,4.21710535846409,0.1423717459793191,0.0599165498554187,0.4482936603489087,0.5517063396510913
687,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_297/pdbs/772.pdb,1132.9867020359986,4.232898991341751,0.14104426948251,0.0630946939489204,0.4269677765765317,0.5730322234234683
688,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_139/pdbs/1369.pdb,1208.9377757130528,4.231967951535584,0.1431658602481095,0.0725616602536051,0.5804875485954958,0.4195124514045043
689,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_371/pdbs/1366.pdb,1381.7512235424838,4.266104918154237,0.1460543268730376,0.0656118451845545,0.5582063944187967,0.4417936055812032
690,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_257/pdbs/1265.pdb,1329.7900305354322,4.240106914792256,0.1461127353244393,0.0790571635404221,0.556597098710283,0.443402901289717
691,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_166/pdbs/1192.pdb,1187.1896942892931,4.194167144304343,0.1330931908827665,0.0539070620467253,0.481704568214092,0.5182954317859081
692,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_297/pdbs/974.pdb,1193.6592849706622,4.223828298416062,0.1448393430509836,0.0568479346762377,0.4294760014259534,0.5705239985740466
693,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_249/pdbs/1028.pdb,1320.1592392586772,4.22346835781351,0.1363124990945728,0.0582035294645574,0.4803235819137058,0.5196764180862942
694,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_161/pdbs/915.pdb,1203.7301087821577,4.236627998987304,0.1458098452876839,0.0516838419942411,0.4889395655760665,0.5110604344239336
695,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_127/pdbs/1394.pdb,1187.7595811841693,4.213203151260124,0.1378388028970172,0.0502168785519411,0.4949961954602392,0.5050038045397607
696,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_134/pdbs/839.pdb,1108.0885085775028,4.253388207788724,0.1478039671165237,0.0503419873899494,0.4998082671670482,0.5001917328329518
697,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_427/pdbs/933.pdb,1078.6698697768877,4.208548608716828,0.1374421200327078,0.0504975942735707,0.4723844875161137,0.5276155124838862
698,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_398/pdbs/693.pdb,1186.6883595517431,4.263462751534023,0.1493901374261649,0.0533488447362323,0.4977635190341806,0.5022364809658193
699,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_62/pdbs/943.pdb,1130.857442426786,4.268322542856904,0.1504461091862877,0.0518170702148509,0.4946705030977661,0.5053294969022338
700,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_62/pdbs/998.pdb,1177.5443503882907,4.269564315063795,0.1479272303716485,0.0576813267195892,0.491916536826726,0.5080834631732739
701,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_197/pdbs/910.pdb,1056.7624040844323,4.18324757822247,0.138439397061654,0.0595277144493344,0.429932472584965,0.570067527415035
702,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_480/pdbs/828.pdb,1100.3598049239904,4.242239242812119,0.1453485027279163,0.0556560789880158,0.5428895853504045,0.4571104146495954
703,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_97/pdbs/593.pdb,1110.5788729579124,4.25251525395375,0.1466996978457846,0.0544521890314824,0.4618621336845404,0.5381378663154597
704,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_168/pdbs/1238.pdb,1168.0076117665913,4.241974760358215,0.1440934371012317,0.0504331228819662,0.4862452029242134,0.5137547970757865
705,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_289/pdbs/866.pdb,1123.7115803144357,4.229626384929121,0.1395984853684677,0.0533979804648835,0.4666466403804852,0.5333533596195148
706,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_435/pdbs/634.pdb,1218.3134327101343,4.231175549561491,0.1452319635457019,0.0489737204870233,0.5017384711436194,0.4982615288563806
707,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_12/pdbs/998.pdb,1146.190583556917,4.15153861850974,0.1340818669081462,0.0585249265624474,0.4429478723144111,0.5570521276855889
708,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_240/pdbs/935.pdb,1297.5433142470552,4.3139831712199,0.1557485778284801,0.0657838522767019,0.5545791236977751,0.4454208763022249
709,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_283/pdbs/931.pdb,1193.2594069410395,4.277290321963129,0.1482693567890068,0.044947932432643,0.506634727308499,0.4933652726915009
710,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_271/pdbs/546.pdb,1211.3327313498976,4.210454697209807,0.1405232012014918,0.061070752989108,0.4438404746072379,0.5561595253927621
711,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_257/pdbs/853.pdb,1410.0198344755731,4.219465593986073,0.1411223159331006,0.0743135988962505,0.5480302736631598,0.4519697263368403
712,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_133/pdbs/1430.pdb,1149.0623053238053,4.324587992472967,0.1556617155497776,0.0504394698302127,0.5226514854651563,0.4773485145348438
713,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_29/pdbs/633.pdb,1100.4996671845863,4.181879023265055,0.1348965468727826,0.0548376662350649,0.4736063200079597,0.5263936799920402
714,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_352/pdbs/814.pdb,1184.6038762109033,4.25130154697465,0.1474469759433674,0.0548029677935459,0.4736506070017265,0.5263493929982734
715,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_289/pdbs/823.pdb,1200.9247459510082,4.228121178654863,0.13998450709095,0.0502535815908765,0.4731402549832265,0.5268597450167735
716,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_373/pdbs/975.pdb,1150.1924739441,4.196026598248804,0.1352379615701658,0.0558517034387441,0.4771864643762615,0.5228135356237386
717,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_242/pdbs/1043.pdb,1089.990654048895,4.228375440574304,0.1421875288223022,0.0499266930038103,0.4949359158048527,0.5050640841951473
718,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_146/pdbs/1153.pdb,1162.2960076792633,4.2350476451733226,0.1409161628677059,0.0532945594148622,0.5043786222484324,0.4956213777515675
