,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
631,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_247/pdbs/567.pdb,1640.6239608400938,4.129921697018978,0.1299890895602111,0.0785226393638851,0.494625067937576,0.505374932062424
632,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_348/pdbs/627.pdb,1466.1098141048178,4.181695724480542,0.1382439464357235,0.0849522838953466,0.5268201238975634,0.4731798761024366
633,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_96/pdbs/898.pdb,1833.0244692183344,4.200467065844469,0.1414532441530597,0.0763881143856325,0.5289461604323296,0.4710538395676704
634,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_40/pdbs/1359.pdb,1502.7240258588968,4.202916394817966,0.1477004753864777,0.0733984308887453,0.4971114377024272,0.5028885622975727
635,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_164/pdbs/890.pdb,1596.5559740373076,4.211930688119988,0.1487550971026268,0.0535597513978225,0.4785230456465806,0.5214769543534193
636,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_53/pdbs/541.pdb,1840.356179663476,4.183509905861905,0.1420868468587075,0.0517630332287568,0.4940428855831708,0.5059571144168292
637,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_326/pdbs/714.pdb,1659.1222706009166,4.020506073342159,0.1155154242151515,0.0505766403594145,0.5065870633016007,0.4934129366983993
638,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_180/pdbs/856.pdb,1420.5742456468486,4.296029611696407,0.1566924303210977,0.0606176537702915,0.518407851184762,0.481592148815238
639,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_142/pdbs/678.pdb,1661.7895972458784,4.081368174309612,0.1295888238321528,0.0559406745468705,0.4922457961387029,0.5077542038612971
640,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_109/pdbs/1011.pdb,1612.6726493615754,4.103725651396319,0.1292268897471145,0.0571815284843594,0.4763866608215581,0.5236133391784419
641,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_460/pdbs/805.pdb,1378.6576304556188,3.949899400433313,0.1066304243810356,0.0525945387489438,0.5002790156366829,0.4997209843633171
642,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_126/pdbs/985.pdb,1556.118096536605,4.02918867722568,0.1181626519776263,0.0803152691478973,0.5012601424361838,0.4987398575638163
643,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_92/pdbs/1122.pdb,1435.5750500834756,4.042375642329264,0.1189451602089656,0.0769699401062663,0.4956697353273758,0.5043302646726243
644,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_93/pdbs/967.pdb,1400.9923474258808,4.031948972228748,0.1155011337193537,0.0504161921006071,0.5074646699993877,0.4925353300006124
645,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_25/pdbs/903.pdb,1853.005354284308,4.226000166754528,0.1464690896372373,0.0840102661171318,0.529056797826365,0.4709432021736349
646,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_290/pdbs/947.pdb,1269.8473305347752,3.961543307511628,0.1119479056997565,0.0521530722492928,0.498826227636653,0.501173772363347
647,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_73/pdbs/768.pdb,1422.344731022882,4.16226106220956,0.1361797341907092,0.0514740452744094,0.5017452039213812,0.4982547960786186
648,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_452/pdbs/905.pdb,1398.2527986464695,4.082665028714456,0.1250702019630485,0.0788223237802646,0.510978562250769,0.489021437749231
649,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_29/pdbs/685.pdb,1454.4788818786135,4.052577330697901,0.115686655617822,0.0745406040631145,0.4983310960281386,0.5016689039718614
650,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_158/pdbs/716.pdb,1865.693395689112,4.132697258916293,0.1290584402715142,0.0793920969606058,0.5124701511330619,0.4875298488669382
651,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_15/pdbs/1096.pdb,1524.456036491964,4.0632212650068364,0.1205116721040809,0.0702853713908279,0.476279967369221,0.5237200326307789
652,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_191/pdbs/759.pdb,1679.0388891537634,4.169476606078229,0.1375182148675514,0.0811839313987883,0.4887912781008325,0.5112087218991676
653,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_178/pdbs/690.pdb,1547.7240458282845,4.128125361671093,0.1320441087710508,0.0519358580380918,0.5246703800010487,0.4753296199989514
654,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_350/pdbs/578.pdb,1288.5448610075712,4.052311789274928,0.1119232029623795,0.0602912892697654,0.4838110153980211,0.5161889846019789
655,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_195/pdbs/1181.pdb,1702.0131192396611,4.279634311941159,0.1589434908386563,0.0831625335213171,0.4765514370017885,0.5234485629982115
656,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_197/pdbs/895.pdb,1636.2119738024337,4.180920815142064,0.1422572686152198,0.0760946885966575,0.5312089912006784,0.4687910087993217
657,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_450/pdbs/593.pdb,1649.4388298225017,4.12128016113721,0.1270853753300874,0.0904801359621301,0.4841930467581892,0.5158069532418108
658,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_491/pdbs/701.pdb,1719.528828223472,3.880321396467504,0.0976972048838365,0.0536061134451144,0.4932585215660294,0.5067414784339707
659,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_364/pdbs/673.pdb,1663.8983898251786,4.149903644115949,0.1372974540432444,0.0731141584234216,0.5023110881712827,0.4976889118287173
660,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_84/pdbs/690.pdb,1512.9513758017229,4.296689479871835,0.159919987107231,0.0742942360891964,0.4624958176101664,0.5375041823898336
661,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_344/pdbs/825.pdb,1557.2059022583671,4.082526295220106,0.1249948800388363,0.0712416989785925,0.5015555022980827,0.4984444977019173
662,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_110/pdbs/615.pdb,1693.3726886432073,4.090292746250381,0.126382398549297,0.0593241523301634,0.4852444380181487,0.5147555619818514
663,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_138/pdbs/1192.pdb,1829.4506270790323,4.147945729322313,0.129917066763253,0.0799883784529921,0.4978333028224179,0.5021666971775821
664,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_131/pdbs/908.pdb,1469.3482146285528,3.9649918389002328,0.1049353303695667,0.0539823183176544,0.5057246116494102,0.4942753883505897
665,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_375/pdbs/933.pdb,1615.022356377212,4.114134475516031,0.1307730667344566,0.0587108385232827,0.5008982246555942,0.4991017753444057
666,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_42/pdbs/740.pdb,1741.1261191567708,4.1443777952992304,0.1299335837836679,0.0844941747374188,0.4878100775800271,0.512189922419973
667,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_104/pdbs/646.pdb,1591.031658861972,4.23628720534462,0.1480169799326521,0.0810605075809057,0.5053300991736182,0.4946699008263818
668,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_422/pdbs/1304.pdb,1449.132590841857,4.051544119932933,0.1186904895278754,0.079232300315864,0.5025543612731963,0.4974456387268036
669,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_312/pdbs/521.pdb,1617.531602397561,4.189702037571614,0.1404235543890577,0.0761438519452734,0.4950572834640486,0.5049427165359512
670,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_441/pdbs/1072.pdb,1641.8823992539888,4.214218344608375,0.1420498316803717,0.0835749979778315,0.5230308185921405,0.4769691814078595
671,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_383/pdbs/1236.pdb,1311.39927251229,4.027621578792971,0.1159491211401359,0.0782271445962275,0.5024791441194572,0.4975208558805427
672,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_177/pdbs/1126.pdb,1564.949527649458,4.219998545460552,0.1400258265871639,0.0777621673775231,0.4989786966531963,0.5010213033468036
673,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_498/pdbs/1000.pdb,1495.9471217110238,3.986874533161699,0.1113957484766304,0.0450265809797962,0.5153546028322439,0.4846453971677562
674,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_425/pdbs/1327.pdb,1540.6940205376875,4.078513484007091,0.1213392675190921,0.058863014751575,0.5107014522478736,0.4892985477521264
675,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_58/pdbs/624.pdb,1619.768485308545,4.175843918799467,0.1368996282717167,0.0802526840425153,0.52317295144469,0.4768270485553099
676,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_3/pdbs/972.pdb,1723.9426074215728,4.021015087265541,0.1127597848474849,0.0802304859406553,0.5037554789315591,0.4962445210684408
677,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_448/pdbs/692.pdb,1753.5711802278631,4.031928240201814,0.1249455048532795,0.053288222386376,0.507747830255839,0.492252169744161
678,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_49/pdbs/659.pdb,1406.1994694491457,4.057834545822171,0.121457984928494,0.050139222427469,0.4968703755817822,0.5031296244182178
679,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_108/pdbs/1036.pdb,1425.0138952665927,3.977976379545786,0.111441924502429,0.0509983863910014,0.5097961753515299,0.49020382464847
680,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_462/pdbs/765.pdb,1330.018372155933,4.078788919070152,0.1249906089281405,0.0466663518656184,0.4993983748667477,0.5006016251332522
681,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_30/pdbs/1042.pdb,1351.149606064848,3.9998597352991703,0.1156981301885959,0.0553512307035445,0.4966919703972102,0.5033080296027899
682,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_117/pdbs/889.pdb,1609.129898460364,4.238665117070872,0.1491651516395839,0.0837581982104238,0.5151281680373011,0.484871831962699
683,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_197/pdbs/950.pdb,1691.7643349134726,4.167306485523666,0.1420075423058929,0.0773499528975897,0.5289833816583667,0.4710166183416334
684,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_401/pdbs/1089.pdb,1425.7971861530336,4.085043204875083,0.1232591553336289,0.0823170084819391,0.4939651289137914,0.5060348710862085
685,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_296/pdbs/886.pdb,1489.3054617737766,4.067415075897088,0.1226032188003449,0.0783557459310462,0.5038115252303637,0.4961884747696363
686,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_368/pdbs/922.pdb,1451.5017341644373,4.001711434533791,0.1126233097554027,0.0615935567186567,0.5108178765276904,0.4891821234723096
687,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_236/pdbs/1076.pdb,1254.6235154514982,3.9604165123470727,0.1048587700727853,0.0461849417047942,0.4982119079656824,0.5017880920343175
688,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_80/pdbs/619.pdb,1550.240394802464,4.0323437447662815,0.1176115265030147,0.0843006164133309,0.4965660705179124,0.5034339294820875
689,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_189/pdbs/893.pdb,1732.4851614268855,4.090633516404743,0.1257459382031219,0.0568680210702691,0.4819354710619176,0.5180645289380824
690,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_282/pdbs/738.pdb,1303.1997956522202,3.9694831255543206,0.103662750352132,0.0771966395899087,0.5060910767644298,0.4939089232355703
691,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_416/pdbs/964.pdb,1539.255766161229,4.03155159013875,0.1171448073809286,0.0524017711005297,0.4879216402110177,0.5120783597889823
692,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_172/pdbs/845.pdb,1693.484774389758,4.252625494811271,0.153711915539469,0.0854029255099994,0.5070291638296125,0.4929708361703875
693,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_408/pdbs/600.pdb,1599.0421800727358,4.066739714080443,0.1198994995577745,0.0772228646819393,0.4989161912578547,0.5010838087421453
694,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_21/pdbs/642.pdb,1478.2438467496577,4.040360599677121,0.116166374902972,0.0800881060116935,0.48663844468816,0.51336155531184
695,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_314/pdbs/751.pdb,1479.1793858797255,4.069723877883265,0.1176022393508871,0.0668261373451063,0.4791412560679125,0.5208587439320875
696,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_419/pdbs/1370.pdb,1881.604243485324,4.229762237299552,0.1448794392691247,0.0693247554104495,0.5285698178347159,0.4714301821652842
697,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_338/pdbs/841.pdb,1423.7190886177348,4.097049297472642,0.1279147964539222,0.0558404443388492,0.5071967479145668,0.4928032520854331
698,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_290/pdbs/839.pdb,1289.599403083869,3.995732958331649,0.1178204459205866,0.0510768398973654,0.5023688456846651,0.4976311543153349
699,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_88/pdbs/859.pdb,1576.2679789848642,4.110194982560069,0.1277112457689683,0.0757241147552409,0.5069193400026117,0.4930806599973883
700,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_268/pdbs/640.pdb,1420.1703376705354,4.108248927414801,0.1250893599742548,0.0727005332210618,0.489350973921902,0.510649026078098
701,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_106/pdbs/1044.pdb,1461.1610503239783,4.10599870206938,0.1268646425284917,0.0514643187880672,0.4844127988010273,0.5155872011989727
702,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_186/pdbs/976.pdb,1532.455452905567,4.046263202694888,0.1162753939549447,0.052177352600385,0.5155216257446248,0.4844783742553753
703,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_409/pdbs/720.pdb,1825.973227565044,4.2926766022958684,0.1589291523277975,0.1284037129813268,0.5283108940665046,0.4716891059334955
704,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_292/pdbs/840.pdb,1532.070225824099,4.059566851218993,0.1216828578747927,0.0600002456701201,0.5012314114589613,0.4987685885410386
705,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_168/pdbs/686.pdb,1396.5774527267952,3.968526448776956,0.1051284453541971,0.0534993939738179,0.4879622717207279,0.5120377282792721
706,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_289/pdbs/696.pdb,1456.2898275552143,4.013698988023116,0.1180516723767353,0.0579872495605847,0.504278455640084,0.4957215443599159
707,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_158/pdbs/784.pdb,1866.2485232632316,4.130841902695791,0.1270000467344244,0.0815907087385157,0.5107123340228197,0.4892876659771804
708,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_317/pdbs/727.pdb,1361.6200851510214,4.09869967415292,0.1271819184474088,0.0563406753021188,0.4913798837181386,0.5086201162818613
709,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_180/pdbs/705.pdb,1476.9953771598318,4.298648219730513,0.1596073271543038,0.0574186640560879,0.5150380801069728,0.4849619198930271
710,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_275/pdbs/1027.pdb,1370.7388811883566,4.045775069649079,0.1184383346032833,0.0544032730604741,0.4857784405525193,0.5142215594474807
711,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_214/pdbs/1003.pdb,1456.2238973806748,4.1639469638382325,0.1430595341159387,0.0511748085899629,0.4979845238071347,0.5020154761928654
712,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_162/pdbs/1087.pdb,1338.6447126093349,3.873780633431255,0.0970897769981304,0.0478323375088165,0.514057701331372,0.4859422986686282
713,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_439/pdbs/817.pdb,1422.6665684146435,4.083982767197681,0.1259922995969877,0.056110077067058,0.4844816571743507,0.5155183428256493
714,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_299/pdbs/965.pdb,1423.6733301301444,4.1717041250021945,0.1387342109263323,0.0762546916100631,0.4892778354123645,0.5107221645876355
715,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_439/pdbs/751.pdb,1388.4034857650354,4.083206513016576,0.1239920679846179,0.0498582024900029,0.4938751626182402,0.50612483738176
716,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_308/pdbs/553.pdb,1395.2651625599517,4.05111493084872,0.119827648184524,0.0519595923829105,0.5119786871514295,0.4880213128485705
