,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
350,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_432/pdbs/1182.pdb,1451.7312960833483,4.240315208724552,0.1490073637420117,0.1515998674491748,0.2873311743401107,0.7126688256598892
351,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_312/pdbs/885.pdb,1397.4507457657603,4.306887730581043,0.1528743250452522,0.1190164762991337,0.3447334765696362,0.6552665234303637
352,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_112/pdbs/838.pdb,1578.4345283473065,4.316302446628719,0.1556081925339308,0.1736338884537401,0.2785458733722717,0.7214541266277282
353,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_85/pdbs/903.pdb,1333.786243939809,4.252915784141812,0.1450363704332508,0.1495110640409751,0.2840172780788025,0.7159827219211974
354,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_31/pdbs/796.pdb,1397.7064754659075,4.328859961509437,0.1560434895151324,0.1489568043735632,0.3117017217273189,0.688298278272681
355,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_250/pdbs/1053.pdb,1509.4499423197185,4.407791013714105,0.1755987221406998,0.1570928174482325,0.2830124040311172,0.7169875959688826
356,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_214/pdbs/1215.pdb,1589.687390185752,4.393831726165817,0.168040698218777,0.1452740308518303,0.7078478998220327,0.2921521001779673
357,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_132/pdbs/920.pdb,1698.4803791007562,4.450545455833631,0.1804943355746477,0.143439792643903,0.6946264867145245,0.3053735132854755
358,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_176/pdbs/804.pdb,1581.7204577349746,4.3289721656474365,0.1563330223378011,0.1410440416019486,0.3107215500087145,0.6892784499912856
359,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_19/pdbs/796.pdb,1635.0790183268646,4.47181873333,0.1865826944026865,0.1636816461511673,0.7017146873906084,0.2982853126093915
360,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_83/pdbs/891.pdb,1691.244352077516,4.424638409497778,0.1783677112196164,0.1495133999323161,0.7025211676193974,0.2974788323806025
361,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_147/pdbs/1156.pdb,1469.14888284708,4.367858166962637,0.1665337785299626,0.1099077822412495,0.5875107204554619,0.412489279544538
362,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_171/pdbs/664.pdb,1431.5561673135153,4.086631607858299,0.125275262934301,0.1685099079972118,0.2530288824594704,0.7469711175405295
363,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_395/pdbs/1181.pdb,1484.5069436609406,4.381123594393056,0.1628755077835418,0.1162618124622922,0.6023498784957964,0.3976501215042036
364,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_314/pdbs/715.pdb,1446.1466178421726,4.2731164228227305,0.1505779900136562,0.1711701945903143,0.7246043974107554,0.2753956025892446
365,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_334/pdbs/1037.pdb,1702.0075527567856,4.448033796465461,0.1814156832845764,0.1299520354551551,0.3473468090225141,0.6526531909774858
366,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_85/pdbs/686.pdb,1373.3853854725592,4.294416991015918,0.1476345033777461,0.139789300665879,0.2915892226247111,0.7084107773752889
367,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_478/pdbs/999.pdb,1555.1076631465598,4.513917750794181,0.1914950612858288,0.1034002097587797,0.5276236666398231,0.4723763333601768
368,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_318/pdbs/722.pdb,1635.9600533138462,4.241946480793516,0.1400489362557045,0.1203210603098093,0.6949619324823347,0.3050380675176653
369,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_32/pdbs/1030.pdb,1578.4379260239866,4.379242185744309,0.1676310965602453,0.135116096632736,0.6668846808089686,0.3331153191910313
370,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_266/pdbs/887.pdb,1225.9168986453697,4.311612420586014,0.1480966022831857,0.0989245257327354,0.5474467453778148,0.4525532546221852
371,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_475/pdbs/716.pdb,1262.9265453569346,4.358411320263111,0.1583877700997405,0.102962009083572,0.3952917784945744,0.6047082215054255
372,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_75/pdbs/1312.pdb,1521.4354649187442,4.351634932331649,0.1637792690083448,0.1382799908573151,0.6852955131575114,0.3147044868424886
373,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_161/pdbs/910.pdb,1405.6811833793204,4.275934182336648,0.1501877838993478,0.1439347353385963,0.2934042479320408,0.7065957520679592
374,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_39/pdbs/1156.pdb,1342.9895317756886,4.168001983087026,0.1296605880448883,0.1896473117203721,0.7475019190380807,0.2524980809619194
375,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_276/pdbs/1084.pdb,1629.839503228045,4.432482055885229,0.1768695901309361,0.1609179235283255,0.2894968224915631,0.7105031775084367
376,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_224/pdbs/1263.pdb,1610.0055478518389,4.366986973613071,0.1621689028505163,0.1651330702901189,0.7062180571864951,0.293781942813505
377,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_233/pdbs/769.pdb,1241.1621933989798,4.222040496831736,0.1410654118013262,0.1597979181295257,0.7206452444574074,0.2793547555425926
378,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_64/pdbs/913.pdb,1459.8676083588662,4.395745307955616,0.1707079322250979,0.1635307226153824,0.7326360600639037,0.2673639399360963
379,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_101/pdbs/575.pdb,1274.801706080368,4.22872880092413,0.1402339633433905,0.1323760964748186,0.3019349551727891,0.698065044827211
380,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_55/pdbs/768.pdb,1286.2543543126912,4.195782347793266,0.1312527844367338,0.1434448145874409,0.7018262791010713,0.2981737208989287
381,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_228/pdbs/775.pdb,1332.117687994229,4.363736320117191,0.1687746647487827,0.1004539193737235,0.5079663552989039,0.4920336447010962
382,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_11/pdbs/1474.pdb,1291.9071143570484,4.2183419552416055,0.1373779520965752,0.1631916904827899,0.7179013107579536,0.2820986892420464
383,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_4/pdbs/1031.pdb,1309.452525534679,4.2803747468694695,0.1495599068721546,0.1346417291854208,0.3198174316716754,0.6801825683283246
384,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_174/pdbs/1069.pdb,1470.1006889247242,4.394966047174286,0.1701915502180777,0.1012123866099694,0.53054167740698,0.46945832259302
385,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_6/pdbs/1122.pdb,1590.9385315137015,4.464359674598442,0.1872505987469546,0.1611993083264061,0.2975263236443994,0.7024736763556005
386,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_47/pdbs/1211.pdb,1440.013541868468,4.345470061489007,0.1652135554692345,0.1543416547229486,0.3262311631448145,0.6737688368551856
387,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_410/pdbs/1061.pdb,1465.6720447196867,4.397956527939384,0.1767762969704034,0.1423019346258031,0.6719840770106034,0.3280159229893965
388,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_411/pdbs/700.pdb,1416.773117160462,4.377777494330637,0.1676112316647756,0.0948929295017884,0.5379894879093796,0.4620105120906204
389,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_254/pdbs/1200.pdb,1549.600399684426,4.455332640882604,0.1807254042931211,0.1642679719208603,0.6746519206731032,0.3253480793268968
390,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_386/pdbs/804.pdb,1505.224247713947,4.395205450815631,0.1669737120955964,0.1219438464168113,0.6562530012217889,0.3437469987782111
391,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_353/pdbs/1049.pdb,1297.2764617050293,4.202510554837189,0.1439980995787949,0.1623589978699854,0.7111607578786631,0.2888392421213369
392,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_269/pdbs/825.pdb,1354.633052539728,4.412596665943552,0.1739243889647328,0.1343778424170494,0.6787800881673451,0.3212199118326549
393,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_346/pdbs/866.pdb,1554.1974278630191,4.426497168727603,0.1800563961342484,0.162598114447462,0.3005759338749609,0.6994240661250392
394,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_489/pdbs/813.pdb,1236.8843620330251,4.104054473345295,0.1229902522369473,0.1643880898228124,0.2570704826795527,0.7429295173204472
395,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_34/pdbs/1194.pdb,1599.4425623825466,4.241517721809418,0.1465475033020441,0.1618492916406367,0.2625644381934305,0.7374355618065694
396,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_278/pdbs/968.pdb,1670.8847676376677,4.451262510171717,0.1860929662182349,0.152502563305137,0.3057190520364267,0.6942809479635732
397,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_23/pdbs/1286.pdb,1534.9532028869755,4.33199988606167,0.16224726735076,0.1384984793093152,0.3405558888022492,0.6594441111977507
398,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_466/pdbs/808.pdb,1574.501649355441,4.436963351038124,0.1725067452986805,0.1530418469111035,0.3198700340837617,0.6801299659162383
399,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_490/pdbs/1214.pdb,1356.1251909392722,4.242664251211428,0.1408538207565216,0.134336258925362,0.6809200726819066,0.3190799273180932
400,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_225/pdbs/961.pdb,1638.8367255042892,4.379715603020812,0.1648142155381532,0.170928394011515,0.7227182640478467,0.2772817359521532
401,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_284/pdbs/1200.pdb,1464.2863960403931,4.37661458770108,0.1661322554744706,0.1443191341317573,0.296825539776045,0.7031744602239549
402,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_26/pdbs/1293.pdb,1578.9122366011864,4.381873457887372,0.1659757709496328,0.1411990749494706,0.3378811038296119,0.662118896170388
403,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_275/pdbs/599.pdb,1580.8246388809064,4.416605570200378,0.1741895173215769,0.1733365155077859,0.2858531633703658,0.7141468366296342
404,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_225/pdbs/976.pdb,1606.7633176818997,4.384270944708,0.1709786091514216,0.1735853732735944,0.7227182640478467,0.2772817359521532
405,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_294/pdbs/950.pdb,1275.5365192478018,4.153586228642609,0.1308021273399592,0.1875247167345975,0.7437066772095086,0.2562933227904914
406,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_319/pdbs/751.pdb,1244.5094822602448,4.246584082347305,0.1425247004844041,0.1568730921992499,0.7015946834416035,0.2984053165583964
407,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_228/pdbs/658.pdb,1318.1740356066468,4.3490070265321945,0.1593395757201289,0.1024832354153317,0.5152493138023094,0.4847506861976907
408,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_114/pdbs/829.pdb,1702.15697595433,4.478524529055018,0.1883371840413432,0.1499308736067787,0.351028615219312,0.648971384780688
409,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_227/pdbs/746.pdb,1288.9061138357763,4.184679988138334,0.1327573004235307,0.1658653798802724,0.2522667514665332,0.7477332485334669
410,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_128/pdbs/1115.pdb,1490.3305133310228,4.3810940100065805,0.1609949088619107,0.1656908517930642,0.2855942615177316,0.7144057384822685
411,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_352/pdbs/956.pdb,1735.2312581571982,4.275511679899978,0.1519506600663787,0.1731443155389992,0.2575207745127291,0.7424792254872709
412,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_281/pdbs/1155.pdb,1534.8751166551856,4.428577217049945,0.1787999537833931,0.1380174492023243,0.3139711421562684,0.6860288578437315
413,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_332/pdbs/797.pdb,1660.8214077751438,4.460626482301229,0.181651374688846,0.1396581408861558,0.3293108238727685,0.6706891761272316
414,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_203/pdbs/1361.pdb,1566.1321434208653,4.462717581205458,0.1793849497861207,0.1581601616230709,0.2780806097181322,0.7219193902818679
415,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_164/pdbs/882.pdb,1719.1784461778675,4.429651874827381,0.173723545825207,0.148059982699055,0.3144066921229744,0.6855933078770255
416,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_140/pdbs/626.pdb,1492.9120758725453,4.308603106681512,0.1596984374292374,0.1592852247041175,0.7230563284411776,0.2769436715588225
417,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_108/pdbs/934.pdb,1463.006790588767,4.239210768792972,0.1453106489146502,0.1619560016129409,0.2784408603764925,0.7215591396235075
418,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_157/pdbs/801.pdb,1422.763131420895,4.357482360568307,0.1651075349183345,0.1200141707386712,0.3741232306987359,0.6258767693012641
419,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_272/pdbs/1101.pdb,1551.8016197725026,4.336659439538074,0.1573087466269414,0.1410067352538316,0.6750072303178911,0.3249927696821089
420,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_425/pdbs/726.pdb,1564.545148659841,4.434493215110066,0.1819218452662722,0.1466082937999568,0.3404483819016132,0.6595516180983868
421,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_305/pdbs/720.pdb,1218.0294997147082,4.295561493360157,0.1561832950797859,0.1423061191432859,0.6735680333694092,0.3264319666305909
422,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_75/pdbs/803.pdb,1554.0043351602903,4.368485865155996,0.1714781328063583,0.1462092219453473,0.6845926225402669,0.3154073774597331
423,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_433/pdbs/721.pdb,1267.4042724990888,4.1281566851225335,0.1268373341368921,0.1614518651018305,0.7460923744790467,0.2539076255209533
424,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_8/pdbs/1026.pdb,1387.0470804906777,4.3700368088814,0.1644670322673847,0.1008377553313798,0.5052260264517537,0.4947739735482462
425,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_427/pdbs/1025.pdb,1440.0416665272232,4.352979204674159,0.1659187001381144,0.1422723654855406,0.665360764993678,0.334639235006322
426,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_43/pdbs/858.pdb,1423.0050194462715,4.270800038445702,0.1472682142486621,0.1303540882283237,0.6980872281863811,0.301912771813619
427,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_257/pdbs/1070.pdb,1813.763232834304,4.445756520271605,0.1796678612001818,0.1972461529040167,0.2482677755012327,0.7517322244987673
428,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_135/pdbs/654.pdb,1340.3187033595657,4.168967922024776,0.1365292407383335,0.1749948676535489,0.2641651133182521,0.7358348866817479
429,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_187/pdbs/940.pdb,1722.174479219851,4.488642840105101,0.1851416950509671,0.1666902379486852,0.2910643655460776,0.7089356344539225
430,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_174/pdbs/1017.pdb,1466.1130683868007,4.415934010086394,0.1765729785395739,0.1092217628135011,0.5307490339301553,0.4692509660698448
431,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_93/pdbs/1219.pdb,1513.5697469968934,4.424725674100729,0.1740508363822638,0.1493277755956393,0.3044653179798138,0.6955346820201861
432,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_445/pdbs/888.pdb,1337.2740954726853,4.310516942292226,0.1504746109910014,0.1049924135635029,0.634383266501966,0.365616733498034
433,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_162/pdbs/1161.pdb,1498.6185393123112,4.50995970532241,0.1920647520856268,0.1118778975673085,0.5818800550054081,0.418119944994592
434,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_377/pdbs/1262.pdb,1363.608403621179,4.3537473011874,0.1634013005803261,0.1304608377671753,0.3456503942284835,0.6543496057715165
435,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_256/pdbs/657.pdb,1352.6254701138512,4.374574927544529,0.1700260700103617,0.1069791868794063,0.5546501744064154,0.4453498255935846
