,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
637,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_141/pdbs/681.pdb,1356.2524118161946,4.145238316095207,0.1311597444164718,0.0629129381604879,0.5014744919525557,0.4985255080474443
638,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_443/pdbs/1012.pdb,1352.8964512997093,4.150258943770353,0.1338605149244607,0.065943724831271,0.5014345314648367,0.4985654685351632
639,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_369/pdbs/1242.pdb,1480.9660659763526,4.195676741396335,0.1344834277592374,0.1074502924277655,0.4843523515560539,0.5156476484439461
640,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_29/pdbs/1095.pdb,1438.8687097498037,4.189525551296311,0.1383908453243531,0.1010675266486832,0.5031097731795049,0.4968902268204951
641,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_6/pdbs/907.pdb,1393.2544055842795,4.106450980988267,0.1251838450577844,0.0723915671812464,0.4980391417998928,0.5019608582001072
642,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_131/pdbs/626.pdb,1390.00627803978,4.063554453626686,0.1194576813195957,0.0617773534371456,0.4889020517761941,0.5110979482238059
643,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_407/pdbs/751.pdb,1296.4130532370327,4.129039078087588,0.1279737199161139,0.0915355629568544,0.4879697004124032,0.5120302995875968
644,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_433/pdbs/673.pdb,1691.6839633555126,4.151719067239558,0.1316064622238538,0.1031736897937441,0.4737937719108114,0.5262062280891885
645,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_340/pdbs/1034.pdb,1409.6619792934682,4.174796251254543,0.1345171825791841,0.1017399622587458,0.5087890946252857,0.4912109053747145
646,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_214/pdbs/851.pdb,1385.629496166602,4.117165034566128,0.1243602785921428,0.0903190800857672,0.51636984265434,0.4836301573456598
647,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_499/pdbs/972.pdb,1480.2307054457417,4.194040619067282,0.1404765374263965,0.0701064858967967,0.4969030619439847,0.5030969380560152
648,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_174/pdbs/759.pdb,1411.4590326369691,4.163841696510771,0.1328605305631275,0.07031258099077,0.5091379777114582,0.4908620222885417
649,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_319/pdbs/1097.pdb,1319.2014617255118,4.172857360146811,0.1357376655548664,0.1004823096484394,0.4990074895140433,0.5009925104859567
650,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_358/pdbs/859.pdb,1250.281987899647,4.116075472260899,0.1213084324506396,0.1026859811662479,0.4892255697270468,0.5107744302729532
651,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_245/pdbs/764.pdb,1475.3494536291648,4.140983602748499,0.1285140569292933,0.1024622230801571,0.5027543697906183,0.4972456302093816
652,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_413/pdbs/629.pdb,1599.4805631416343,4.230441322678552,0.1441400576633074,0.1034376669475216,0.4710962870334838,0.5289037129665162
653,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_363/pdbs/737.pdb,1571.9576004667308,4.3374768875435885,0.1671246255761617,0.0956625370012417,0.5279945083883609,0.4720054916116389
654,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_498/pdbs/1018.pdb,1348.9178972465136,4.1723213937142285,0.1342127872164583,0.06538081283665,0.5054759243560439,0.494524075643956
655,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_159/pdbs/806.pdb,1503.3294729180711,4.150704585051733,0.1336532734198313,0.0644146000469428,0.4944653786947726,0.5055346213052274
656,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_471/pdbs/920.pdb,1447.1493910296588,4.199293982788369,0.1336877828975029,0.0611105231930019,0.5145816923200881,0.4854183076799119
657,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_369/pdbs/660.pdb,1573.6667904460546,4.202924638627783,0.1387721858832424,0.1006319015121384,0.4815125496573392,0.5184874503426609
658,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_369/pdbs/959.pdb,1520.9556690238587,4.181268117393055,0.1364616635228636,0.108622128096388,0.4786453562728567,0.5213546437271432
659,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_260/pdbs/808.pdb,1576.3669953708427,4.068541050684114,0.1199504665657176,0.0715283975048096,0.4987587898888499,0.5012412101111502
660,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_280/pdbs/1259.pdb,1255.3254195337,4.139548573444218,0.1318963685340861,0.0625154383016131,0.5094485026144553,0.4905514973855447
661,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_105/pdbs/957.pdb,1217.8742304955051,4.183945590100958,0.1374463079611043,0.1062063279630806,0.4896136456244245,0.5103863543755754
662,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_443/pdbs/670.pdb,1373.65840181637,4.228109931749609,0.1461062884652884,0.0695889582079829,0.4975863331448736,0.5024136668551265
663,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_442/pdbs/728.pdb,1437.9992057282188,4.234887303511597,0.1436975032486963,0.1062654611550359,0.4963361310488484,0.5036638689511516
664,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_303/pdbs/914.pdb,1267.6944745213052,4.25764306513155,0.1523904021783401,0.1066376816799158,0.5060649537470145,0.4939350462529856
665,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_108/pdbs/818.pdb,1404.4454079820775,4.258021096591037,0.1482672633046113,0.0718854713212204,0.4980302054528374,0.5019697945471626
666,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_442/pdbs/782.pdb,1430.5417120752156,4.271883858268311,0.150590527391496,0.1010076263015695,0.4970119261330912,0.5029880738669087
667,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_400/pdbs/915.pdb,1352.1350843488358,4.139242512593516,0.1275231542334247,0.0882605955698702,0.4978328293719941,0.502167170628006
668,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_358/pdbs/1036.pdb,1246.002144399478,4.12648138968627,0.1301799097124278,0.1048984084465975,0.4929135944841575,0.5070864055158424
669,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_208/pdbs/1107.pdb,1483.3721401968292,4.1414456772414665,0.1301184597456272,0.1002353804068166,0.511804052895611,0.4881959471043889
670,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_128/pdbs/665.pdb,1461.841859077991,4.177736760672451,0.1386763529238321,0.0696186694798278,0.5011645303146398,0.4988354696853602
671,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_77/pdbs/877.pdb,1261.0673040414342,4.041126059304562,0.118328508461729,0.061775322946143,0.4956603484884126,0.5043396515115872
672,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_259/pdbs/1191.pdb,1526.6548794068376,4.140976873406683,0.128043066715273,0.0845183826086072,0.5087021910058508,0.4912978089941493
673,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_153/pdbs/623.pdb,1611.4891531624316,4.285578067956071,0.1531026514760118,0.1089301552699627,0.548052694456469,0.4519473055435311
674,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_133/pdbs/1043.pdb,1265.912623130052,4.11063523330083,0.1286450833551876,0.0958633235750187,0.4913438310231682,0.5086561689768317
675,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_136/pdbs/1149.pdb,1566.366721368565,4.0977469107218845,0.1214175994042096,0.0804065099071388,0.5104965929218502,0.4895034070781498
676,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_261/pdbs/1196.pdb,1485.7391675317224,4.185075707170142,0.1345704157808751,0.0710824789978756,0.4857702469478812,0.5142297530521187
677,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_324/pdbs/785.pdb,1420.3161266292484,4.160655748806696,0.1372810641384567,0.0996318832588269,0.468255428647543,0.5317445713524569
678,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_422/pdbs/888.pdb,1497.190667928835,4.172203384378842,0.1363344628969915,0.0777846486402426,0.4798705239215054,0.5201294760784947
679,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_264/pdbs/1233.pdb,1344.105848461982,4.192767803955478,0.1383568482864049,0.0972572648579236,0.5085590584727108,0.4914409415272893
680,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_192/pdbs/983.pdb,1449.3298720761975,4.128194200797816,0.1290685671242064,0.0783624127365757,0.4913330795156352,0.5086669204843648
681,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_50/pdbs/700.pdb,1491.494170711656,4.211534995298545,0.1390090461607452,0.0756108104055197,0.5320666547845386,0.4679333452154614
682,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_73/pdbs/655.pdb,1445.4634044013774,4.169910401646749,0.1392374452176428,0.075751862479067,0.5068956926257124,0.4931043073742877
683,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_266/pdbs/868.pdb,1328.093866058172,4.166573842789463,0.1354669175030145,0.0657075237128214,0.4844032275578864,0.5155967724421137
684,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_398/pdbs/967.pdb,1396.7705657331394,4.124514424768524,0.1247634855163346,0.0960485986136533,0.5151825335973835,0.4848174664026165
685,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_86/pdbs/1013.pdb,1478.3895161205528,4.084662674219599,0.1225490626631375,0.0948597922286775,0.5012477168008462,0.4987522831991537
686,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_136/pdbs/1106.pdb,1495.3079799814222,4.1144386554267065,0.1213315368347065,0.080858307530686,0.5103860234836705,0.4896139765163296
687,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_323/pdbs/878.pdb,1432.4461913908642,4.137373676207124,0.1245227640224726,0.086078556743337,0.5198988748741807,0.4801011251258193
688,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_284/pdbs/1094.pdb,1354.4610866703613,4.201916619645929,0.1389406248782579,0.0920388951916896,0.483469083863524,0.5165309161364761
689,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_201/pdbs/651.pdb,1392.5691255843303,4.144485668818444,0.1273439479827806,0.0654316853439327,0.4945313779141136,0.5054686220858865
690,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_356/pdbs/1218.pdb,1736.8237422089633,4.372441388378237,0.1769344550951561,0.1218986665606855,0.5363255712226129,0.463674428777387
691,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_142/pdbs/544.pdb,1331.1272465629622,4.170599351624026,0.1379205243524353,0.0837008288132105,0.4893198171780666,0.5106801828219334
692,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_408/pdbs/895.pdb,1431.4339774664247,4.126121527741744,0.1271470009303201,0.0730985438141159,0.4871539775549129,0.512846022445087
693,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_471/pdbs/703.pdb,1432.779962739936,4.111675654630518,0.1300871687565237,0.0612068252044109,0.5114140388087728,0.4885859611912272
694,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_394/pdbs/863.pdb,1483.2209133571564,4.008069568635401,0.1150709351531882,0.0796102837078018,0.5035330131758127,0.4964669868241873
695,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_313/pdbs/1187.pdb,1404.686342771966,4.1794339425245735,0.1348002775354815,0.0710268851445074,0.4895246459317664,0.5104753540682336
696,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_251/pdbs/1094.pdb,1713.1612575242923,4.219981201314536,0.1406225178109349,0.089607244243674,0.4795006858190558,0.5204993141809442
697,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_259/pdbs/1148.pdb,1576.2443202178135,4.148743475032568,0.1314232045336787,0.0870785022968053,0.5087021910058508,0.4912978089941493
698,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_165/pdbs/779.pdb,1434.862421391379,4.079901671122238,0.1217151559361576,0.0707476934153762,0.4875712069273278,0.5124287930726721
699,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_37/pdbs/951.pdb,1496.3099348187668,4.091608174502799,0.1241144654164181,0.0795775980030005,0.5075610900395233,0.4924389099604767
700,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_161/pdbs/893.pdb,1446.6135718768494,4.192301621551263,0.1396872560194083,0.10224529172041,0.5122487989982265,0.4877512010017734
701,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_418/pdbs/656.pdb,1515.089305559662,4.190284861284363,0.1403085556496981,0.1069789449779641,0.4841770357856313,0.5158229642143686
702,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_218/pdbs/831.pdb,1554.1942331133178,4.199990731956024,0.1422478358161849,0.07831335078509,0.5059564954774808,0.4940435045225192
703,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_127/pdbs/572.pdb,1601.993435054675,4.162295072381984,0.1325623756079375,0.0930639808180769,0.4914534513466085,0.5085465486533914
704,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_225/pdbs/1282.pdb,1391.5119240719837,4.2365582857078765,0.1439498780955921,0.0761302218783127,0.4754091678975666,0.5245908321024334
705,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_147/pdbs/896.pdb,1288.1435485377278,4.139537631978363,0.1301444147158078,0.0905243880011125,0.4964856784430316,0.5035143215569684
706,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_141/pdbs/938.pdb,1415.7488415580042,4.144896418855149,0.1326726078578235,0.0608056751750674,0.5002318742568866,0.4997681257431134
707,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_59/pdbs/796.pdb,1374.8605895865492,4.198981366793234,0.135221144002245,0.1017044241321826,0.4880008098056602,0.5119991901943398
708,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_305/pdbs/760.pdb,1467.667713693755,4.156491829686036,0.1379691388080713,0.0731030089015071,0.5091162908857652,0.4908837091142348
709,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_280/pdbs/963.pdb,1258.064620389042,4.136115350311942,0.1318990697880192,0.0641265098931551,0.5159927363882675,0.4840072636117325
710,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_279/pdbs/575.pdb,1438.450377855156,4.214356522457815,0.1431045255112051,0.0739779920121878,0.4977910935226591,0.5022089064773408
711,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_189/pdbs/755.pdb,1269.4079469510232,4.211584513054432,0.1405609104797002,0.0865810103838853,0.4975966538673103,0.5024033461326897
712,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_252/pdbs/839.pdb,1424.9263222381016,4.1947171644736265,0.1393730894904594,0.0734224107707792,0.5189146318502893,0.4810853681497108
713,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_96/pdbs/748.pdb,1380.878481348304,4.046014535107901,0.1186242923825303,0.0759454334701117,0.5116661510089301,0.4883338489910699
714,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_146/pdbs/973.pdb,1284.4887323650569,4.084111774125993,0.1286903683228858,0.0717239412337091,0.4968941312685868,0.5031058687314132
715,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_372/pdbs/581.pdb,1527.234571370503,4.1608031764053965,0.1293393160276836,0.0945477471089878,0.4715560317317193,0.5284439682682807
716,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_53/pdbs/848.pdb,1325.0498295307502,4.036020826016728,0.1146159339728351,0.0985583093679429,0.5080890580699124,0.4919109419300875
717,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_486/pdbs/763.pdb,1571.8114000700432,4.151938043089138,0.1332794456544591,0.0996839989184706,0.474548956803757,0.5254510431962429
718,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_229/pdbs/1071.pdb,1461.944000880525,4.206004112954853,0.14105552203236,0.1018179131975116,0.510549570749137,0.489450429250863
719,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_375/pdbs/715.pdb,1340.4375136024005,3.901719418425136,0.1059301361306485,0.0621836271386683,0.5161874310834362,0.4838125689165639
720,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_213/pdbs/1040.pdb,1402.647402159989,4.125837302793908,0.1273122377417422,0.06677046068201,0.4937117830593699,0.50628821694063
721,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_295/pdbs/853.pdb,1569.6666984195529,4.269601133528691,0.1529079933475971,0.0864904758164808,0.522506116391038,0.4774938836089621
722,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_153/pdbs/1006.pdb,1621.0436087465907,4.2641891323323895,0.148278430482224,0.1083162184390118,0.5388257276931133,0.4611742723068867
