,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
354,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_131/pdbs/1171.pdb,1185.0007387593769,4.300978014613585,0.1424520526129253,0.0782182787709863,0.4713692419957462,0.5286307580042539
355,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_152/pdbs/787.pdb,1073.3873320876305,4.121545745113102,0.1179688554130279,0.099214754676132,0.6906469140131929,0.309353085986807
356,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_235/pdbs/1042.pdb,1488.0807065965123,4.336375540563298,0.1489821160030821,0.098886213055518,0.7336737321294861,0.266326267870514
357,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_67/pdbs/735.pdb,1076.6810209376008,3.97980574911086,0.1043495868981979,0.2174627946377828,0.1464693925811583,0.8535306074188416
358,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_391/pdbs/1322.pdb,1355.4094265686276,4.306279536444613,0.142410275339456,0.0915629841705074,0.7167178408136267,0.2832821591863733
359,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_106/pdbs/770.pdb,1139.0293335249453,4.181614950624803,0.128402125420494,0.0748736133784042,0.5784725657161102,0.4215274342838898
360,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_339/pdbs/1484.pdb,1619.9534014685112,4.287258239772165,0.1396595907852126,0.0808709814432306,0.3064646055073752,0.6935353944926248
361,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_130/pdbs/507.pdb,1151.1695245702867,4.269162395343626,0.1423181694931964,0.074543013634589,0.4821992763599372,0.5178007236400627
362,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_212/pdbs/1017.pdb,1089.1965100859356,4.116939669990955,0.1151589705470478,0.2089974480775566,0.8339690718229851,0.1660309281770149
363,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_113/pdbs/1463.pdb,971.4178436975004,3.9191732386222378,0.0958472366138832,0.2585707196492441,0.1347767161617719,0.8652232838382281
364,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_373/pdbs/627.pdb,1020.5652975913864,4.2438666736741455,0.1370662165003098,0.075826773419913,0.5144992326571174,0.4855007673428825
365,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_277/pdbs/931.pdb,1264.3800574834058,4.004617507783676,0.1105907730002198,0.2435998379079312,0.8444595676510946,0.1555404323489052
366,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_94/pdbs/642.pdb,1407.191745126794,4.3048841801548425,0.1461621260709095,0.0982960397210747,0.3425259113882206,0.6574740886117794
367,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_242/pdbs/1059.pdb,1225.3252877173622,4.299577582304912,0.1438702759170154,0.0775854920443203,0.4715583147777376,0.5284416852222623
368,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_177/pdbs/812.pdb,1389.4062126791246,4.4131995953826415,0.1666142415340069,0.0762566409659733,0.5291812811374272,0.4708187188625727
369,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_176/pdbs/830.pdb,1151.6491522376905,4.323880177532407,0.1469446832080801,0.0664571197338058,0.443164495689031,0.556835504310969
370,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_312/pdbs/1182.pdb,1829.0059352854316,4.524152421585452,0.1815916616256044,0.0816836169378025,0.4301504769952126,0.5698495230047873
371,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_291/pdbs/655.pdb,1093.4671121839297,3.9889018270101824,0.1014552815283129,0.227052539632498,0.144173183464868,0.855826816535132
372,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_17/pdbs/903.pdb,1382.0977184367437,4.082692038282857,0.1151554742199105,0.1960571283634331,0.1612102561008939,0.838789743899106
373,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_409/pdbs/771.pdb,1403.143406328072,4.056596814203198,0.1139315211717664,0.2023635821198954,0.8403145054283213,0.1596854945716786
374,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_311/pdbs/1026.pdb,1446.176846803052,4.408266689268017,0.1586803876942439,0.0841616327782683,0.3341493929693283,0.6658506070306717
375,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_420/pdbs/687.pdb,1071.42509896112,4.118561297469143,0.1212888866955401,0.0753303029843556,0.4641812625388448,0.5358187374611552
376,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_341/pdbs/1080.pdb,1091.79456563268,3.893967584365441,0.0959865688324923,0.2193238807734573,0.8638372955152607,0.1361627044847393
377,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_368/pdbs/792.pdb,1283.2017086957844,4.174592888663087,0.1235202015205256,0.0745886505485049,0.4246337595010578,0.5753662404989424
378,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_77/pdbs/1007.pdb,1567.7544966060086,4.277470247001691,0.1433633938188337,0.0897445919650686,0.2818434213505981,0.7181565786494019
379,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_452/pdbs/1093.pdb,1132.6667290974588,4.056271862014689,0.1099585873386951,0.0855699852670458,0.291832780793862,0.7081672192061378
380,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_454/pdbs/640.pdb,1476.0412191685978,3.9899497306405305,0.1076344421054512,0.2048250489196903,0.1539731870330985,0.8460268129669014
381,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_211/pdbs/1022.pdb,1371.385530925588,3.825975431323737,0.0893429570085058,0.2402232128279119,0.8624085661237448,0.1375914338762552
382,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_332/pdbs/1200.pdb,1370.9059032401017,4.029640628018424,0.1089869715953256,0.2327797293011037,0.1397271390453023,0.8602728609546976
383,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_480/pdbs/834.pdb,1185.2161891807873,3.860754733082467,0.0927156933604754,0.2361579844155112,0.8671762361463037,0.1328237638536962
384,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_110/pdbs/781.pdb,1184.85488858039,4.152680780154617,0.1235788727202816,0.0738966961934938,0.3665615519030463,0.6334384480969537
385,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_412/pdbs/1089.pdb,1186.9017077585231,4.2826782873407465,0.1441854442733041,0.0789056534679306,0.4933129382316903,0.5066870617683097
386,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_403/pdbs/1097.pdb,1531.34814844692,3.987550779393156,0.1085374250995069,0.2041456626076997,0.8556745313538103,0.1443254686461897
387,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_46/pdbs/870.pdb,1291.536311967044,4.369314625774912,0.1541449168853927,0.0838419839781601,0.4864964476607224,0.5135035523392777
388,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_120/pdbs/888.pdb,1036.4115726413388,4.221398720913748,0.1298308760111827,0.067774612504329,0.4630977776463153,0.5369022223536847
389,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_297/pdbs/744.pdb,1099.3516214592885,4.236333110436608,0.1372070436995285,0.0832966785552856,0.5816136012244357,0.4183863987755642
390,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_348/pdbs/793.pdb,1150.2013651814218,4.1469660161870445,0.1251621173171809,0.0790337493109781,0.306487781563419,0.693512218436581
391,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_28/pdbs/703.pdb,1080.4225770355672,4.117344357690431,0.1194870614386604,0.0865064777622708,0.612611545109048,0.3873884548909518
392,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_191/pdbs/773.pdb,1007.50581457087,3.862169106412878,0.0856832026478536,0.2244481368019107,0.1382024952328897,0.8617975047671103
393,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_470/pdbs/1151.pdb,1096.8591137007215,4.123802629665123,0.1205101520484414,0.0687315964399336,0.7107760883831249,0.289223911616875
394,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_364/pdbs/772.pdb,1400.321264169666,3.8483306519525153,0.088115874768614,0.220590349955201,0.8618497039406542,0.1381502960593457
395,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_118/pdbs/740.pdb,1219.919820535466,4.335661702692924,0.1517617529994223,0.0781650463566755,0.5251286258464637,0.4748713741535362
396,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_202/pdbs/675.pdb,1124.1559335987856,4.25264993960152,0.1376239446551325,0.0756659489977411,0.5170873241945155,0.4829126758054844
397,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_226/pdbs/773.pdb,1252.147842078964,4.220967902657999,0.130250370522345,0.0781796344928989,0.2837477010216149,0.716252298978385
398,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_14/pdbs/759.pdb,1399.423521876618,3.995355008634337,0.1073926946341264,0.1952988149732902,0.1494647359671589,0.8505352640328411
399,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_452/pdbs/1123.pdb,1152.6539426465438,4.033139639788604,0.1079195145120493,0.066413425647582,0.2851796814227832,0.7148203185772167
400,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_179/pdbs/819.pdb,1017.7654605636604,3.7314714576465766,0.0751752276051249,0.2522413361631,0.1219825296663913,0.8780174703336087
401,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_235/pdbs/740.pdb,1484.5715991816191,4.3288107184633,0.1446669865744112,0.1079647169937341,0.7422834366329922,0.2577165633670077
402,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_481/pdbs/928.pdb,1117.0558096988193,4.135197095799458,0.1218314144684424,0.091403795232819,0.3365397961458027,0.6634602038541974
403,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_335/pdbs/1507.pdb,1222.7438571286868,3.936755485090308,0.0978801946262065,0.2153962350994191,0.8624193312422102,0.1375806687577898
404,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_428/pdbs/1073.pdb,1425.6488428493133,4.367592918618572,0.1504119174272129,0.0915715458816006,0.5911116742765303,0.4088883257234696
405,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_384/pdbs/551.pdb,1140.649387047425,4.194067406816526,0.1243082487636954,0.0652565564619261,0.3657804865624398,0.6342195134375601
406,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_335/pdbs/1301.pdb,1177.5090184509972,3.9381837978304057,0.0963656944191948,0.2296697034571547,0.8638875131201832,0.1361124868798167
407,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_73/pdbs/617.pdb,1014.434315915426,4.207307629744366,0.1335922880174379,0.07492687951211,0.5646258605528887,0.4353741394471114
408,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_252/pdbs/1279.pdb,1189.5076330023398,4.014763114412963,0.1052895085859009,0.2340093967732177,0.8506430273564404,0.1493569726435596
409,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_378/pdbs/1275.pdb,1277.2234788552646,4.296778662087691,0.1380341184150862,0.0844092286050354,0.371600022722569,0.6283999772774309
410,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_468/pdbs/1337.pdb,1251.671345384725,4.358745220544587,0.1592065304378686,0.1947385133406488,0.8293816880353087,0.1706183119646914
411,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_173/pdbs/967.pdb,1319.729525539803,4.170964633304006,0.1238304725671693,0.0903558085718427,0.3745535418944677,0.6254464581055323
412,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_299/pdbs/1208.pdb,1252.565179236314,4.041446986249174,0.1062342542310957,0.1852418740928616,0.1648064139599345,0.8351935860400654
413,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_313/pdbs/737.pdb,1460.9493164932242,4.220427717989597,0.1340036551794371,0.0864601154003436,0.7387078452826941,0.261292154717306
414,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_260/pdbs/1085.pdb,1062.0389617843675,4.250082599502034,0.1325326546930225,0.0807724047100382,0.5109732620672001,0.4890267379327999
415,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_264/pdbs/1123.pdb,962.0945976502488,3.7259761618333935,0.0777639322504359,0.2661219978251005,0.119070192117048,0.8809298078829519
416,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_104/pdbs/737.pdb,1050.418187496488,3.863151194814921,0.0883131716359294,0.2484878671496616,0.8607657601890011,0.1392342398109988
417,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_281/pdbs/828.pdb,1034.7519675997364,3.9163099455720896,0.0964875052789435,0.2682899984889432,0.1285834400864823,0.8714165599135176
418,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_209/pdbs/1115.pdb,1211.4513962982055,4.236022332283597,0.1265618196904059,0.0694252757482442,0.5457141279276959,0.4542858720723041
419,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_452/pdbs/1309.pdb,1159.926345863256,4.055206699556387,0.1097469944521401,0.1130310048840476,0.2126779767839511,0.7873220232160487
420,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_105/pdbs/497.pdb,1243.5377464317007,4.301493751559236,0.1489005512303514,0.0739192327992246,0.4781031720019313,0.5218968279980686
421,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_443/pdbs/1031.pdb,1048.7597482399417,3.8621535710196553,0.0918675376063002,0.2546578355808784,0.8663106314414746,0.1336893685585254
422,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_369/pdbs/1080.pdb,1395.3295079198906,4.404344189986481,0.1606965609856471,0.0884109413592769,0.5442607093572417,0.4557392906427582
423,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_276/pdbs/1520.pdb,1566.0439924442146,4.391028485589832,0.1542854397379304,0.0830610422563436,0.3177099546812091,0.6822900453187908
424,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_18/pdbs/973.pdb,1127.3135244001485,4.234969463113349,0.1341228145694075,0.0773418667091957,0.3569423762439009,0.6430576237560992
425,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_189/pdbs/1087.pdb,1044.995829481755,4.11278443119379,0.1159632526319853,0.0893586077950313,0.2808915492414718,0.7191084507585281
426,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_64/pdbs/792.pdb,1065.646443268663,4.205926698136183,0.1299496202405022,0.077920559110725,0.5321058957219873,0.4678941042780128
427,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_124/pdbs/849.pdb,1306.7839575254677,4.265421330702707,0.1372202697990109,0.0779010210923375,0.4411280105093667,0.5588719894906333
428,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_186/pdbs/1278.pdb,1374.8301548898455,4.350867993635552,0.151087616326704,0.0851417243257971,0.6757796881191476,0.3242203118808524
429,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_302/pdbs/1417.pdb,947.9240412964566,3.729375907945129,0.0745162910389278,0.2372500015707525,0.8729977857347812,0.1270022142652188
430,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_425/pdbs/1257.pdb,1086.4106936366602,4.330781968575437,0.1490452698338864,0.0816986372802412,0.4332551160129574,0.5667448839870427
431,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_14/pdbs/606.pdb,1419.1320640264664,3.999773182956749,0.1067822704226992,0.1997446626399742,0.1445418095105021,0.8554581904894978
432,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_19/pdbs/889.pdb,1340.3528424314868,4.22894080468679,0.133816135052411,0.1219251886728478,0.7771073830246535,0.2228926169753464
433,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_307/pdbs/971.pdb,1151.5543176481312,4.24099984036374,0.1368120105562455,0.0638433339999619,0.6112096206423061,0.3887903793576939
434,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_387/pdbs/814.pdb,1449.7825651445305,4.294375290493922,0.1380375046486339,0.076820423945167,0.579026500487755,0.4209734995122451
435,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_377/pdbs/1076.pdb,1255.227489643841,4.299049265756138,0.1400292240033149,0.0760857498552147,0.6433704768081356,0.3566295231918645
436,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_246/pdbs/954.pdb,1189.0409367114005,3.9090669107256257,0.0963096464175669,0.2471704234314384,0.1427420111191956,0.8572579888808044
437,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_290/pdbs/579.pdb,1080.67800459527,4.251576585342889,0.1415185630486107,0.075968557222067,0.4225035709921154,0.5774964290078847
438,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_453/pdbs/1271.pdb,1401.6143137751726,4.332543935969987,0.141585652121555,0.0823791805265158,0.4100420454750533,0.5899579545249466
439,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_101/pdbs/886.pdb,1135.9927475264092,4.037585453666049,0.1122028373243459,0.243148887654317,0.8523821158105245,0.1476178841894755
