,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
627,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_218/pdbs/686.pdb,1113.76637850339,4.116782295253048,0.1275300073320109,0.0604121592288851,0.5085856732015567,0.4914143267984432
628,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_8/pdbs/1042.pdb,1088.2307020183891,3.994019676602108,0.106657694601569,0.0669683049976534,0.4346939441982258,0.5653060558017743
629,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_247/pdbs/820.pdb,1182.722620852965,4.172495733283975,0.1227763413861967,0.0570250168947372,0.5122228912553394,0.4877771087446606
630,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_337/pdbs/1017.pdb,1201.6394973926,4.160904897373438,0.1316652710885702,0.0629236296158446,0.4994613165310441,0.5005386834689558
631,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_56/pdbs/683.pdb,1231.28731511961,4.040196201634787,0.1156290141818109,0.0594130440415233,0.5436448824226573,0.4563551175773427
632,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_377/pdbs/562.pdb,1262.005201482749,4.098472456017167,0.1276172005604856,0.0654035083928049,0.5104450330719911,0.4895549669280089
633,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_406/pdbs/1183.pdb,1123.47563262624,4.041255420378195,0.1103976283096976,0.0708128418273205,0.544495050727488,0.455504949272512
634,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_344/pdbs/735.pdb,1086.485865993297,4.039488257470186,0.112699076464616,0.0647984567127897,0.5053682352402346,0.4946317647597656
635,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_489/pdbs/1046.pdb,1266.218151347708,4.07356005675892,0.1187478576525648,0.0636502445131849,0.5791938085396722,0.4208061914603279
636,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_251/pdbs/1002.pdb,1040.4198523113796,4.091656810166252,0.1221698373138086,0.0677665507699227,0.520974984626314,0.4790250153736861
637,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_497/pdbs/983.pdb,1225.6409740038075,4.155046215097932,0.1319442864947464,0.0631856851940507,0.5207023011741971,0.4792976988258029
638,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_275/pdbs/703.pdb,1136.8032623326776,4.065205321481976,0.1153638971226937,0.0586389351003167,0.4548999313668307,0.5451000686331692
639,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_470/pdbs/1089.pdb,1276.9872894985524,4.194794191107815,0.1405833113144268,0.0659938368012864,0.5172037737420114,0.4827962262579887
640,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_160/pdbs/945.pdb,1214.1308843613097,4.131126337500585,0.1243550815080878,0.071700713295515,0.563110615692664,0.4368893843073361
641,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_281/pdbs/1036.pdb,1194.7911002963071,4.136098251385406,0.1306644348840598,0.0555267855199036,0.5068077671204526,0.4931922328795475
642,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_216/pdbs/837.pdb,1227.807200832483,4.181441694114098,0.1420946028252094,0.0807854207021589,0.427764856211553,0.572235143788447
643,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_65/pdbs/620.pdb,1264.372262037921,4.1532593996826535,0.1272388898429991,0.0645111022024572,0.4564800413003015,0.5435199586996985
644,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_234/pdbs/1233.pdb,1353.0361117496925,4.0943838854704335,0.1201033476029813,0.0610339828464125,0.5131997874345036,0.4868002125654964
645,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_44/pdbs/981.pdb,1284.0477747271937,4.176344147816976,0.1318395353438785,0.0624518709711954,0.5123398830750815,0.4876601169249185
646,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_274/pdbs/861.pdb,1180.586116396075,4.101133004675028,0.1205287460264671,0.0561043423307189,0.5185581285253686,0.4814418714746313
647,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_272/pdbs/1265.pdb,1355.1460409685544,4.151291105113196,0.1237248190336009,0.0756037252253318,0.4253771193994676,0.5746228806005323
648,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_291/pdbs/972.pdb,1031.845816735014,4.079767875328393,0.1206384502859959,0.0585637418204844,0.5237973790289618,0.476202620971038
649,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_381/pdbs/801.pdb,1417.6402410067635,4.088895478134605,0.1161796835052479,0.0754003041970429,0.5548021347726786,0.4451978652273213
650,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_271/pdbs/1349.pdb,1122.770513120778,4.047261151010337,0.1103229370408002,0.0763635864071592,0.5703433469200255,0.4296566530799744
651,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_96/pdbs/1223.pdb,1185.0848053442078,4.1289771628760885,0.1229491184732494,0.0641514334569277,0.5249230042238219,0.4750769957761782
652,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_340/pdbs/990.pdb,1351.5807966300574,4.064222749083211,0.1110742561562644,0.0607094624141585,0.4750076184767797,0.5249923815232203
653,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_180/pdbs/899.pdb,1254.81007781707,4.117429002457135,0.1227538608178444,0.0679808036974729,0.5179990320269703,0.4820009679730296
654,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_418/pdbs/774.pdb,982.3716071208808,4.009534165605556,0.1097714433080093,0.0663448596864453,0.5609977656269841,0.4390022343730159
655,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_154/pdbs/1130.pdb,1153.029853327781,4.267240766147515,0.1480631237311142,0.0730091523505561,0.4909938799547086,0.5090061200452914
656,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_257/pdbs/1211.pdb,1244.3221839195369,4.088588874970724,0.1189932182618662,0.0672062523481792,0.5297180846220316,0.4702819153779685
657,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_224/pdbs/1061.pdb,1399.780212708389,4.168133881573604,0.1336935326582171,0.0779467253680766,0.4148046421348105,0.5851953578651895
658,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_370/pdbs/1012.pdb,1485.2024932830452,4.157289727764901,0.1284002673826185,0.0769764573940238,0.4033771353211928,0.5966228646788071
659,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_151/pdbs/807.pdb,1198.603348043594,4.131432690725582,0.1252555841329128,0.0691228441830514,0.4161129454995171,0.5838870545004828
660,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_421/pdbs/930.pdb,1310.5252159469148,4.213756385252727,0.1430734951235626,0.0593989826894488,0.5083560258263833,0.4916439741736166
661,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_194/pdbs/713.pdb,1000.1931884762148,3.957807613702139,0.1019485870738906,0.0623790525140136,0.5654020460843153,0.4345979539156847
662,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_248/pdbs/796.pdb,1173.7826720391834,4.115271513839706,0.1242405976314659,0.0608355901565524,0.4985373833336057,0.5014626166663941
663,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_247/pdbs/787.pdb,1066.6069204384169,4.072357802956736,0.1189538278231368,0.0601434254605948,0.5092927759284089,0.490707224071591
664,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_113/pdbs/960.pdb,1254.9979012205758,4.123700985605511,0.1267870517444309,0.057726174545827,0.5083114814102109,0.4916885185897891
665,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_288/pdbs/1002.pdb,1197.2721294150606,4.002252122540528,0.1085518701583687,0.0648700400280178,0.5526924201647337,0.4473075798352662
666,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_211/pdbs/666.pdb,1269.0722175099609,4.229010430937212,0.1402424075024446,0.0676346197335353,0.4849181348221941,0.5150818651778059
667,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_8/pdbs/806.pdb,1163.2140203215788,3.985173897886287,0.1031980694574665,0.0703653478880288,0.4355917312665409,0.564408268733459
668,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_273/pdbs/1113.pdb,1021.085521524483,4.010569149134385,0.1106201747466718,0.0566718108833841,0.4867131291657697,0.5132868708342302
669,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_30/pdbs/806.pdb,1168.5708509831943,4.113292921638916,0.124452422095798,0.059120085386907,0.5076707704916089,0.492329229508391
670,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_275/pdbs/970.pdb,1097.272685995848,4.082948294278738,0.1209354566405553,0.0612881742268216,0.4551791827309619,0.5448208172690381
671,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_47/pdbs/866.pdb,1502.886328299886,4.130463685508306,0.1245631789098365,0.0603723153084249,0.485446432243421,0.5145535677565788
672,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_172/pdbs/935.pdb,1102.0681215979614,4.125717570307397,0.1303189298247363,0.0627281141375179,0.5091445335581695,0.4908554664418304
673,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_23/pdbs/1027.pdb,1258.2819478612687,4.051806945964816,0.1150981621518494,0.063753728761478,0.4944721158672622,0.5055278841327377
674,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_40/pdbs/700.pdb,1220.490882702387,4.108364632285622,0.1165883679790478,0.0628371033097715,0.5570054413814363,0.4429945586185636
675,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_407/pdbs/1245.pdb,1360.69996540507,4.082194579839833,0.1204627355256413,0.0594143008716596,0.5000173525187372,0.4999826474812627
676,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_374/pdbs/960.pdb,1191.5839621022983,4.173307865390376,0.1326229474413979,0.0694668685565306,0.4492494000624892,0.5507505999375107
677,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_246/pdbs/811.pdb,1173.5363913272176,4.100647759672677,0.1190721434915682,0.058328610867882,0.4807226934241711,0.5192773065758289
678,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_195/pdbs/1347.pdb,1252.8273354139988,4.145917593342296,0.1289145195545958,0.0667437553528672,0.5247282703048071,0.4752717296951929
679,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_393/pdbs/1331.pdb,1406.1056759352757,4.192664209815235,0.1384228226350246,0.0627085738261258,0.5556776793235537,0.4443223206764463
680,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_15/pdbs/550.pdb,1000.6396669016508,4.089850286956206,0.1166720883125116,0.0684516615614505,0.5632706844443534,0.4367293155556466
681,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_211/pdbs/886.pdb,1212.9264754973206,4.214637712683048,0.1363836138388405,0.0594862172765393,0.4792299783030834,0.5207700216969167
682,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_358/pdbs/942.pdb,1308.3200240894107,4.057450134256551,0.1129304951159454,0.0600688630474918,0.4389300982754405,0.5610699017245595
683,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_111/pdbs/1109.pdb,1182.2337348226274,4.119075597987566,0.1244854221998326,0.0574173417200316,0.4805114207812812,0.5194885792187188
684,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_393/pdbs/862.pdb,1374.9508447464818,4.2047238530910045,0.1375435601907806,0.0669260239761712,0.5697142243834876,0.4302857756165124
685,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_136/pdbs/896.pdb,1158.2996022195175,4.031465474074433,0.1133947383796643,0.0634953783826184,0.5291899218321378,0.4708100781678622
686,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_352/pdbs/997.pdb,1154.1507011147512,4.102366875863113,0.1214636353156117,0.0584492008299602,0.5304841064341933,0.4695158935658067
687,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_1/pdbs/940.pdb,1251.662009703863,4.276592366664812,0.151039094530287,0.0707180119622676,0.4882877929743646,0.5117122070256354
688,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_337/pdbs/844.pdb,1166.3504183333969,4.145188477834471,0.1292322528699136,0.0560937387468903,0.501542820011074,0.498457179988926
689,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_143/pdbs/789.pdb,1187.4772470188502,4.1059728854360165,0.1243958601325429,0.0673125716911606,0.4170401123636791,0.5829598876363209
690,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_100/pdbs/640.pdb,1217.579232653766,4.068978877477874,0.1139297843655237,0.0648017879764815,0.4872540278614257,0.5127459721385741
691,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_26/pdbs/911.pdb,1139.6394093654667,4.110619608904389,0.1255794180416577,0.0593322176486924,0.527816736619983,0.472183263380017
692,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_304/pdbs/663.pdb,1084.2301046789305,4.031786840720466,0.1171021852695154,0.0648743263972468,0.4566470766608426,0.5433529233391574
693,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_216/pdbs/1078.pdb,1216.8560147884605,4.184028669943018,0.1443603533397733,0.0752304502931832,0.4292472082670893,0.5707527917329106
694,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_268/pdbs/1021.pdb,1203.290779810608,4.162654287546682,0.1359586810318291,0.0645434457388431,0.5022708153200367,0.4977291846799633
695,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_88/pdbs/980.pdb,1112.826396926187,4.140145029348401,0.1259690700673647,0.061791786598069,0.5397434489785193,0.4602565510214806
696,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_167/pdbs/614.pdb,1136.9421141235111,4.057514838742728,0.1153567804822541,0.0633236186900245,0.5121576732061365,0.4878423267938634
697,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_291/pdbs/1206.pdb,1002.8008900517952,4.076954570828109,0.1212029977452635,0.0535695473021579,0.5249495539226413,0.4750504460773586
698,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_128/pdbs/611.pdb,1338.227500457368,4.008602024426074,0.1086045851473535,0.0665817736870902,0.5635034657993105,0.4364965342006895
699,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_208/pdbs/602.pdb,1242.2202375570582,4.052937495903411,0.111098750387425,0.0656037907763677,0.4423105061167386,0.5576894938832613
700,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_1/pdbs/1141.pdb,1246.8839245404497,4.240021655779593,0.1433265155788313,0.0679190879318341,0.4889505012573941,0.511049498742606
701,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_143/pdbs/786.pdb,1199.2800323572185,4.105266384933849,0.1263378283284044,0.0711535951701855,0.4170401123636791,0.5829598876363209
702,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_200/pdbs/680.pdb,1099.367570229727,4.022557033125696,0.1096589465040972,0.0553998306787882,0.5049373085479814,0.4950626914520186
703,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_26/pdbs/895.pdb,1147.3609503326893,4.112566038264758,0.1260540359714917,0.0596224410264735,0.527816736619983,0.472183263380017
704,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_161/pdbs/721.pdb,1001.236506347447,4.005662137457072,0.1083743200529338,0.0642644798157086,0.4590085938899496,0.5409914061100504
705,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_467/pdbs/1142.pdb,1328.8535181161187,4.239952451709083,0.1460096057911788,0.0736869338737558,0.4732154520009845,0.5267845479990155
706,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_189/pdbs/840.pdb,1205.7573119866522,4.127544232492391,0.1264652364591349,0.0590870051127145,0.5104543436931556,0.4895456563068445
707,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_281/pdbs/1083.pdb,1133.028946670369,4.142238358290922,0.1303766800699673,0.0597570225638867,0.5054999225303217,0.4945000774696783
708,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_371/pdbs/1241.pdb,1109.257882022633,3.9994759420455193,0.1115991233943637,0.0662874489706059,0.4548537464891345,0.5451462535108654
709,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_20/pdbs/977.pdb,1148.6184707835405,4.0904967198314,0.1223452697011642,0.0630860459572816,0.4643005769628044,0.5356994230371956
710,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_128/pdbs/537.pdb,1312.1125408558923,3.993110290376061,0.1078955089813928,0.0645574979182321,0.5608586207887656,0.4391413792112344
711,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_201/pdbs/620.pdb,1144.1220457995985,4.075355370165696,0.1163702145108062,0.0544558768227171,0.465896493263124,0.534103506736876
712,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_426/pdbs/899.pdb,1255.1882002571438,4.149618336460816,0.1280143782214359,0.0574837628089134,0.4721240623355446,0.5278759376644554
