,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/139.pdb,0,5.297214193256847,0.8209755719431914,372.0802153538395,0.5683062868713539,0.5510496022819815,0.5522989390954964
129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/132.pdb,0,5.321572859704425,0.6854650528566884,351.3223436310137,0.540772363329851,0.5437620020286569,0.5435475028240276
130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/140.pdb,0,5.279240536097348,0.844011062140214,376.13073911651657,0.557086011791157,0.5487302546716698,0.5493512884791631
131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/145.pdb,0,5.3770040207453516,0.9695497674336129,383.62266423333733,0.5437194350381164,0.547916457143469,0.5476070858778149
132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/125.pdb,0,5.293457139340385,0.6114040732660286,385.3899402485501,0.5387718723063526,0.5403006058495399,0.5402411755383029
133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/104.pdb,0,5.007988944091802,0.10370462802749127,274.28220320953164,0.23240969422937746,0.23760352754154634,0.23721657759591058
134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/136.pdb,0,5.411613089513869,0.7984660927840621,392.64953680980256,0.530728317178786,0.5457643197526031,0.5446680840555805
135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/134.pdb,0,5.362053289203296,0.7400286953338294,366.93695339128897,0.5363417130224338,0.5457102939271651,0.5450171833971925
136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/150.pdb,0,5.142872180770367,0.1309835543261269,308.5149934622523,0.27407919853068274,0.27765387492762444,0.2773916882377382
137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/141.pdb,0,5.329817770016625,0.8522684246587763,395.6386985268348,0.5528760887764985,0.5471962364232732,0.547629000507862
138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/143.pdb,0,5.31575872684388,0.8788970620180143,397.6780140384005,0.5586510261739864,0.5520760224452058,0.5525765913250834
139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/142.pdb,0,5.3035934969736624,0.9151735614353556,400.75536604196435,0.544721172592331,0.5485302131415223,0.5482766607028979
140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/149.pdb,0,5.328714382885239,1.0496771223113688,392.46972886109495,0.5376977446637295,0.5536764120238478,0.5525120767305357
141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/155.pdb,0,5.3811195332580075,0.2317766543361452,388.9267640545003,0.42440349010634043,0.4437677088253979,0.4423650188787038
142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/147.pdb,0,5.277781934978587,0.9790670719406172,405.8668496742045,0.5373655560654937,0.5527183274357883,0.551584645414287
143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/144.pdb,0,5.2927994416886435,0.862074451356301,431.2351230549402,0.5261009288579476,0.5486489053724647,0.5470039374848179
144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/160.pdb,0,5.372845786670948,0.30403548866699964,406.398800028717,0.4594997136048986,0.4813963725328289,0.4798196975020688
145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/107.pdb,0,5.330715094276673,0.1527002613793526,310.2591023221374,0.3529966605451184,0.3537612086535637,0.353732074812413
146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/161.pdb,0,5.360627439657558,0.30865144250730264,379.0364438579522,0.47742717569603516,0.48243628617809114,0.4820701063081946
147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/148.pdb,0,5.303159237191944,0.908633188573234,375.507787386933,0.5482380252991854,0.5500341270922199,0.5499024195780919
148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/151.pdb,0,5.161370666641575,0.13393457511048606,301.60222992116377,0.2772957397051342,0.28410805381228776,0.28360810692869354
149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/158.pdb,0,5.353843158764229,0.17722969208184983,342.0932009763456,0.349457659729138,0.36468055206855754,0.3635662613455658
150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/146.pdb,0,5.354727379429826,0.9139576411108361,403.7859688080563,0.5408516593619755,0.548869993482013,0.5483423150268913
151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/153.pdb,0,5.147337312571309,0.13401315875543102,294.7781552744991,0.2686643274435022,0.2792565209563957,0.2784782509434402
152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/152.pdb,0,5.169874652546698,0.1308536545316931,288.2049086446988,0.28232029645798806,0.2867341654958221,0.286410135458171
153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/157.pdb,0,5.396481870265912,0.16666170954463266,344.9089485469157,0.38780235627515414,0.3885443620250645,0.38849506939034933
154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/162.pdb,0,5.351642948783669,0.26390555515317143,401.4570411096204,0.4813093942845282,0.48867778464623307,0.4881480353924539
155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/159.pdb,0,5.34103481034422,0.20984320536061357,384.3807288646213,0.4252968478187064,0.4329660054604913,0.4324065697844549
156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/154.pdb,0,5.279162369519521,0.14728520755797359,338.8096765971645,0.3241409718830103,0.3294327527089101,0.3290417874530467
157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/156.pdb,0,5.356415632010963,0.16545588436892836,328.9337975861657,0.35823881564472576,0.3664838073099081,0.36588920010778314
158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/163.pdb,0,5.364683682475146,0.25097180416994064,369.1093097574864,0.45265693525467593,0.47556431666609417,0.47387756595243413
159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/165.pdb,0,5.3798639554917695,0.4086361831125449,362.661704879795,0.5004511243578533,0.5159597022333164,0.5148242302313051
160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/166.pdb,0,5.362417929780767,0.36600033181663993,356.65147275125537,0.5089740227284816,0.5151244034939335,0.5146600416179787
161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/170.pdb,0,5.353757637440633,0.5104830999025147,368.7793295620352,0.5186766429251035,0.5344145305114931,0.533276041052635
162,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/167.pdb,0,5.364209878688911,0.3781070782673368,378.6392354965948,0.5004928025434785,0.5104011298351766,0.5096587113807921
163,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/164.pdb,0,5.358537653957572,0.23075811234904448,338.3592994689413,0.4281353582903495,0.4480505875945997,0.44657756111958985
164,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/168.pdb,0,5.379024958023318,0.33110417753434385,377.4812377302088,0.5127398573416277,0.5059137437580555,0.5064071017629617
165,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/171.pdb,0,5.346100097843834,0.45816579709898764,369.2143517080858,0.518828102326431,0.5256191137407974,0.5251512887422722
166,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/169.pdb,0,5.4102323964656724,0.35613293356533476,370.4135100366012,0.4998062886408433,0.5110308531363162,0.5102060530460742
167,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/177.pdb,0,5.366510348069881,0.5614693030447465,374.56759506962817,0.5307086727568519,0.5350358839839773,0.5347077725863972
168,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/180.pdb,0,5.376253595632113,0.6877367182272718,380.8064931049121,0.543611255191521,0.5416911557620606,0.541825448775093
169,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/93.pdb,0,5.308404838235264,0.8808196710728808,400.99706036835255,0.5433232561041651,0.5476342983991696,0.5473860046694706
170,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/176.pdb,0,5.377112798070864,0.5283857232296069,387.7092817056564,0.506624758372108,0.5324804697954871,0.5306063030195776
171,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/181.pdb,0,5.365167538266717,0.710723378622236,382.82820714051616,0.5363089623545167,0.5451615193131184,0.5445117601398921
172,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/175.pdb,0,5.3969719016932025,0.5491276043459532,359.32710586411395,0.5159813406485327,0.5291806535374292,0.5282040076024552
173,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/173.pdb,0,5.352460392430008,0.4267871582469155,361.23467723504814,0.50521513188293,0.5157169296362795,0.5149645268951331
174,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/185.pdb,0,5.369026348334838,0.7610923691731474,382.69400543982795,0.5443276910143063,0.5498366596438555,0.549439592131001
175,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/186.pdb,0,5.40157276752676,0.7617095555242459,372.26116045113145,0.5399390446629391,0.5410971318698456,0.5410046144823751
176,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/174.pdb,0,5.344102156797583,0.40944685672758807,368.9629700187868,0.5096315113495337,0.5172529106482878,0.5166999995775238
177,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/96.pdb,0,5.338758029961436,0.989678393819534,399.7229609474713,0.5515853817053598,0.5474916388882242,0.5477900835722532
178,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/187.pdb,0,5.299581741527459,0.7405011435288559,369.8989145247465,0.5361850022258617,0.546563425731609,0.5458003964433522
179,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/190.pdb,0,5.344257913809459,0.8952034503759755,387.6435099433587,0.5371968511565104,0.5490845931002649,0.5482526895520391
180,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/195.pdb,0,5.324081153652572,0.9787628358972128,391.36256674604556,0.5398739249492722,0.5508593303132306,0.550027444327923
181,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/205.pdb,0,5.3072179590315685,0.17506070521297704,353.38002244715517,0.40289446773307175,0.4081598683985926,0.4077879282911041
182,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/189.pdb,0,5.338040810446874,0.7457519478924912,382.71279995659415,0.5349508735380493,0.5499951883347872,0.5489724414923118
183,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/182.pdb,0,5.339508994087062,0.6112022106483289,377.9333394224575,0.5361611272029186,0.5382872165079452,0.5380869944209055
184,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/216.pdb,0,5.323503651050338,0.31913816013605184,366.1219219216726,0.49159072526828906,0.5032671729274227,0.5024482056077181
185,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/194.pdb,0,5.434702353274526,0.9603209087006016,405.70424224576954,0.548049811079075,0.5547012686153785,0.5541995822953045
186,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/188.pdb,0,5.564378360025355,0.7844888196150727,379.00824233137917,0.5458101909217266,0.5471694313118952,0.5470643284126827
187,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/193.pdb,0,5.294506578823576,0.8216555078620775,379.215230510178,0.5406340784817077,0.5478655387255152,0.5473225273369771
188,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/200.pdb,0,5.151647042755196,0.11986100077277699,309.35705123232145,0.2711819200638003,0.2817143966770514,0.28094399192232694
189,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/137.pdb,0,5.3264973340245865,0.8125256192702338,388.13639040973396,0.542125902912355,0.5509926880927724,0.5503400878382859
190,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/199.pdb,0,5.397417910711375,1.0253786302341128,399.7505978864262,0.5375317262773244,0.550989699300258,0.550005929751534
191,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/198.pdb,0,5.419470662932849,1.0187188439832107,390.79058270256587,0.5391296164019812,0.5513167453697231,0.5504284169439353
192,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/116.pdb,0,5.330615677039115,0.3103543504699342,387.28590629577013,0.49699592781995877,0.49578124162437426,0.49586231700199407
193,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/184.pdb,0,5.333829776540718,0.6271695650607301,373.2902967336796,0.5349942715810192,0.5419195280930736,0.5414242742748775
194,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/197.pdb,0,5.3523749664294105,0.9508642495346364,382.21986069508785,0.5489191969937968,0.5524298436648888,0.5522017822318763
195,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/203.pdb,0,5.031624443184265,0.10659992145992306,278.5817808628589,0.23373061762572486,0.24389055173130808,0.2431566161732198
196,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/201.pdb,0,5.1755718433244295,0.12564415990102878,338.8942052231978,0.2782142378792327,0.28907295489999313,0.28830750433232527
197,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/202.pdb,0,5.019889490199838,0.10425566370923947,260.3205884810095,0.22958120225524467,0.24067474643996184,0.23987145198962667
198,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/196.pdb,0,5.468313194408157,1.0030619452716707,387.5063923315082,0.5505136366957634,0.5536209779412875,0.5534114845802579
199,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/191.pdb,0,5.358331446492437,0.8293277853820148,385.2421196843249,0.5416842257275813,0.5525891364683428,0.5518498810675072
200,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/210.pdb,0,5.332490411148067,0.2958169998401374,384.79241425254554,0.4768902396735759,0.47721901796951327,0.47719222936524625
201,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/209.pdb,0,5.313986562546538,0.20652589440573277,377.52660756022874,0.4375419248996023,0.45113471358907276,0.4501427166336982
202,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/211.pdb,0,5.327947190100589,0.3265688267579895,370.07326292836143,0.48637611199859476,0.48917682618812175,0.4889657055999272
203,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/204.pdb,0,5.191757643358906,0.1393683546687275,331.5073133064464,0.3342814348390825,0.34218015101093097,0.34159358943319384
204,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/208.pdb,0,5.260391778589573,0.16039963919362177,348.0461222518019,0.3968429427303276,0.3944040729358732,0.3945853035090212
205,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/206.pdb,0,5.2826672092182125,0.18994920324446452,395.6782021689244,0.39686837626877886,0.4131624752548225,0.4120301168767644
206,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/118.pdb,0,5.3378321793954235,0.384796478366627,357.85026910726594,0.5062290721124224,0.507010230147234,0.5069495921690452
207,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/207.pdb,0,5.319933269724339,0.20028508936004866,329.3597633515675,0.4265266936778285,0.4390954322262885,0.4381625430644224
208,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/214.pdb,0,5.312777017159946,0.2753803729439591,369.55706722956074,0.4864353209505458,0.489100331486621,0.4889054017119439
209,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/215.pdb,0,5.3091919948674215,0.3086092814875646,380.3834047453473,0.4761184223164753,0.489166876621773,0.48819026773030477
210,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/178.pdb,0,5.347057994253845,0.5837053971531978,374.8482248870381,0.530936551660718,0.5381405380370657,0.5376900035602317
211,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/213.pdb,0,5.342012340302612,0.30769102771220314,369.531399525348,0.4754876219342396,0.4904241611545011,0.4893286456244025
212,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/226.pdb,0,5.309034222385894,0.6028692644098307,386.07089773644157,0.5392686193817011,0.5400318043547695,0.5399642943647135
213,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/221.pdb,0,5.317557796938056,0.436600338234614,368.13727125309515,0.5213181044238943,0.5236213224481618,0.5234556781582888
214,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/183.pdb,0,5.374518938505356,0.6966672626747523,375.8694669723603,0.5434039878198034,0.5386413404427441,0.5389890379054141
215,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/220.pdb,0,5.336654422128949,0.44560174938666897,363.05447868137236,0.502628752470801,0.5144236739441934,0.5135866166824051
216,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/224.pdb,0,5.315766820890731,0.4210828407747989,372.1261659609843,0.5196492911042023,0.5196318601787389,0.5196235326560017
