,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/139.pdb,0,5.228372386654356,0.7902505209688189,372.0802153538395,0.5355617950586901,0.5448066481399287,0.5441532618915335
129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/132.pdb,0,5.322267931819041,0.7202931188737972,351.3223436310137,0.5475126600423661,0.5390796443791376,0.5397227324060859
130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/140.pdb,0,5.2140415029521385,0.8493731158822849,376.13073911651657,0.536815307602177,0.5459480833580712,0.5452933997354266
131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/145.pdb,0,5.325680084340028,0.888723603921472,383.62266423333733,0.5333031365145074,0.5390521616443662,0.5386613106776109
132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/125.pdb,0,5.223266756115789,0.6164339161590586,385.3899402485501,0.5237287433044153,0.5338933473079104,0.5331794410633262
133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/104.pdb,0,5.573904530399742,0.32002375503311037,274.28220320953164,0.47178196877350875,0.4677468604639969,0.46805958537138564
134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/136.pdb,0,5.325528253282325,0.8408171149165093,392.64953680980256,0.5528084801291618,0.5434929098339288,0.5441738656798264
135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/134.pdb,0,5.324939969620251,0.7553903767259684,366.93695339128897,0.5369031910411461,0.539778309037211,0.5395763266741488
136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/150.pdb,0,5.55603411778611,0.35126628553941924,308.5149934622523,0.47806927409943983,0.4734424116583054,0.4738036662474158
137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/141.pdb,0,5.328397150154603,0.910554827230694,395.6386985268348,0.5371922807894233,0.545427823055829,0.544851393674468
138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/143.pdb,0,5.326497849305532,0.8426635558219654,397.6780140384005,0.5331980432731509,0.54471084005044,0.5438864556913542
139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/142.pdb,0,5.326727261798625,0.9450118696858282,400.75536604196435,0.544085985205214,0.5454480781695713,0.545341101186381
140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/149.pdb,0,5.330821269377772,1.0475077245182285,392.46972886109495,0.5491348925938017,0.5476793639241705,0.5477413244146769
141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/155.pdb,0,5.416508499317656,0.40146291593638983,388.9267640545004,0.48555741167330624,0.49308325129822655,0.49254732547544744
142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/147.pdb,0,5.212481337791665,0.9776215880764818,405.8668496742045,0.543277604375381,0.5466965210079507,0.5464617156495766
143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/144.pdb,0,5.228864449494254,0.914507501747875,431.2351230549402,0.5432691310770205,0.5453650954456558,0.5451613893606578
144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/160.pdb,0,5.298275204143814,0.4240641188105289,406.398800028717,0.509135087112396,0.5069523574942343,0.5071169781912429
145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/107.pdb,0,5.442840365828578,0.331742080352276,310.2591023221374,0.47653126818832503,0.4741221070278242,0.47429540419210525
146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/161.pdb,0,5.299358105599676,0.44800158440678367,379.0364438579522,0.49715699434538024,0.5022063646623779,0.5018438792346867
147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/148.pdb,0,5.3280397278956055,0.919362390989724,375.507787386933,0.5541038187787439,0.5438589456782934,0.5445836168275766
148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/151.pdb,0,5.559271853915474,0.3448645863367908,301.60222992116377,0.4759156392424334,0.47341323296988497,0.47360166348623367
149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/158.pdb,0,5.47183249338992,0.37930668180855703,342.0932009763456,0.4865652985326654,0.4823068026068445,0.4826398953735432
150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/146.pdb,0,5.326180243674243,0.9109664035684363,403.7859688080563,0.5561417249922874,0.544102513686351,0.5449829690454213
151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/153.pdb,0,5.55038437636542,0.3469260397006696,294.7781552744991,0.4793532818867726,0.4733903277789473,0.4738481426992857
152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/152.pdb,0,5.546230713148346,0.3447636246731662,288.2049086446988,0.47753131242604135,0.47264202964223695,0.47300554918344356
153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/157.pdb,0,5.444776642361144,0.3458563237154255,344.9089485469157,0.48063866883590034,0.47755225157448844,0.47778349321589836
154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/162.pdb,0,5.300790564105464,0.4034093562405292,401.4570411096204,0.5024359243432377,0.5045831249056147,0.5044778188030871
155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/159.pdb,0,5.28393122893034,0.3481300970764893,384.38072886462135,0.4858199618613653,0.4815068645286964,0.48181500966367985
156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/154.pdb,0,5.486293167733785,0.3605463329559796,338.8096765971645,0.4764711722459715,0.47735681541649855,0.4773338351191297
157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/156.pdb,0,5.449530687182691,0.35826416194340044,328.9337975861657,0.48945288664391856,0.4785504343246024,0.4793416642905984
158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/163.pdb,0,5.2967426775885444,0.4143903156971858,369.1093097574864,0.5051699207738843,0.500564051161419,0.5008948427478672
159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/165.pdb,0,5.3063619586647,0.4389058838758369,362.661704879795,0.5192261026712799,0.5121545508119393,0.5126513594068265
160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/166.pdb,0,5.30763165528199,0.4865796154865131,356.65147275125537,0.5182179259991809,0.5143532046790371,0.5146300480008662
161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/170.pdb,0,5.31451135720157,0.5234347555984868,368.7793295620352,0.5293646496913905,0.5270246086221617,0.5271785842444198
162,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/167.pdb,0,5.310156819462656,0.5456594213857404,378.63923549659467,0.5222459113378666,0.5200581130337578,0.5202313059060127
163,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/164.pdb,0,5.291719448075982,0.41368659337053093,338.3592994689413,0.4906060042263594,0.4940843947202153,0.4938374717145443
164,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/168.pdb,0,5.302603103205942,0.41712590288515494,377.4812377302088,0.5001028447309082,0.5035193801723545,0.5032837798557539
165,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/171.pdb,0,5.313707721604312,0.5198874430437666,369.2143517080858,0.5004150247664176,0.5201314230724925,0.5187470877201653
166,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/169.pdb,0,5.301931648186092,0.4183710291922241,370.4135100366012,0.5065268667664533,0.5071379520926614,0.5070889915481408
167,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/177.pdb,0,5.317296307633551,0.6458065362436277,374.5675950696282,0.5207273751629415,0.5288765323798643,0.5283035109263531
168,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/180.pdb,0,5.32187598301054,0.7145377768902337,380.8064931049121,0.5350507662994399,0.5356282716497651,0.5356171195364473
169,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/93.pdb,0,5.326089942349224,0.9095470954036674,400.99706036835255,0.5470315094364387,0.5446509268314469,0.5448289334113865
170,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/176.pdb,0,5.313015699150983,0.5208052275685358,387.7092817056564,0.5295289565231963,0.5229888586678827,0.5234562288808056
171,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/181.pdb,0,5.323351396450003,0.6966572029683388,382.82820714051616,0.5449806030821435,0.5412750247045399,0.541550661954486
172,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/175.pdb,0,5.312648231654112,0.5820071400659543,359.32710586411395,0.525245654233045,0.5210312882636557,0.5213188256813804
173,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/173.pdb,0,5.308801344426763,0.5413623773819884,361.23467723504814,0.5160786225466644,0.5179127802809559,0.5177763422849733
174,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/185.pdb,0,5.325112929342952,0.8029891117916058,382.69400543982795,0.5427397607588239,0.5401496871929965,0.5403353081701501
175,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/186.pdb,0,5.322136753050337,0.8239193295887101,372.26116045113145,0.5332280221828767,0.5397471698893875,0.5393092272650719
176,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/174.pdb,0,5.307894864593507,0.44362023933076006,368.9629700187868,0.5189699263466975,0.5149610878967634,0.5152486058403964
177,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/96.pdb,0,5.3296576167086265,1.0084943258612085,399.72296094747134,0.552539049319591,0.5440919175051406,0.5446821594410226
178,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/187.pdb,0,5.227152732580925,0.7001540265466765,369.8989145247465,0.5307071850834231,0.5397068645750769,0.5390645519116288
179,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/190.pdb,0,5.326314164018504,0.8752769698000685,387.64350994335877,0.5424143120507443,0.5466420548375307,0.5463434428560922
180,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/195.pdb,0,5.330119826359971,1.0393360485949519,391.36256674604556,0.5403342839730971,0.5426028463376458,0.5423480165192445
181,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/205.pdb,0,5.392870997049247,0.3430478283067931,353.38002244715517,0.49014351519174787,0.48228804478599435,0.4829060867549921
182,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/189.pdb,0,5.327095944543354,0.7427646029986018,382.71279995659415,0.5541401340706934,0.5448712242296428,0.5455696661655323
183,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/182.pdb,0,5.318150483750398,0.6760449781969657,377.9333394224575,0.5365604509757158,0.5324643838742222,0.5327600756307694
184,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/216.pdb,0,5.296690352294974,0.40212276217767434,366.12192192167265,0.5037881317183079,0.5031379038971229,0.5031919570816676
185,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/194.pdb,0,5.331034191526765,1.026142150926745,405.70424224576954,0.5613348636396103,0.5495438130521751,0.5503886238323
186,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/188.pdb,0,5.3229109513207,0.7924184377709527,379.00824233137917,0.5451871787572252,0.5370847811381926,0.5376495126602594
187,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/193.pdb,0,5.2296090012606635,0.8223538830662266,379.215230510178,0.5452692150075008,0.5429667221315807,0.5431257833413975
188,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/200.pdb,0,5.485316155142673,0.3415412508009368,309.35705123232145,0.4692061169959572,0.4699080813815926,0.46988358061515456
189,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/137.pdb,0,5.325055320523597,0.8411235639240721,388.1363904097341,0.5489486820389317,0.5434669670528066,0.5438555548629913
190,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/199.pdb,0,5.328246993534582,1.0349681483666788,399.75059788642625,0.5432883467047359,0.5443003846529328,0.5442179660097459
191,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/198.pdb,0,5.330597160909459,1.0063454306934851,390.79058270256587,0.5467447801679544,0.5486450520153053,0.548509334841307
192,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/116.pdb,0,5.305330033363969,0.4394498503611071,387.28590629577025,0.5000113993880692,0.5086220112011353,0.5080031845208858
193,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/184.pdb,0,5.3193902081586355,0.6330395837271687,373.2902967336796,0.5409758210120122,0.5305566807013115,0.5312774215755723
194,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/197.pdb,0,5.330683321298134,0.9494863324077915,382.21986069508785,0.556259776963557,0.5492093619402968,0.5497054633911086
195,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/203.pdb,0,5.528698719127677,0.32977434450307597,278.5817808628589,0.463146842535626,0.46582958713893785,0.46565582853660875
196,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/201.pdb,0,5.473297334690469,0.3327395247571347,338.8942052231978,0.47263365139456753,0.46787449801399245,0.46825511675331116
197,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/202.pdb,0,5.528789412111265,0.3310152663290786,260.3205884810095,0.4630085114969247,0.46665110278230265,0.466412480043255
198,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/196.pdb,0,5.32888976080149,1.0002671891751143,387.5063923315082,0.543972768523637,0.5452357056182586,0.5451491597365115
199,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/191.pdb,0,5.326171777463058,0.815880554697079,385.2421196843249,0.5515879314966007,0.5404629181379279,0.5412457290828308
200,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/210.pdb,0,5.300660579002663,0.4475341423578941,384.7924142525455,0.5001843912724303,0.5052520880829583,0.504894068230601
201,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/209.pdb,0,5.2909985673652855,0.3798009833692758,377.52660756022874,0.47922557398983257,0.4926623983956263,0.49169823814468
202,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/211.pdb,0,5.298933492565585,0.40791480795005763,370.0732629283614,0.49954671694865976,0.5033793906778321,0.5031088901525073
203,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/204.pdb,0,5.420070711946602,0.3466030892118969,331.5073133064464,0.48296858481459093,0.4740888617548494,0.47473608873226725
204,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/208.pdb,0,5.282602753699927,0.3500889202842057,348.0461222518019,0.4891544625339408,0.4774235441599935,0.478326938861311
205,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/206.pdb,0,5.285862298103093,0.3602511206623572,395.6782021689244,0.4983297066118894,0.48291146761934867,0.48403630889841714
206,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/118.pdb,0,5.3040849106096415,0.49383323949900165,357.85026910726594,0.5104914517788908,0.5068495342896002,0.5071298748632217
207,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/207.pdb,0,5.284595184201666,0.34670712124521713,329.35976335156744,0.4726919306192315,0.48225900099521773,0.4815778542310123
208,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/214.pdb,0,5.296811359154985,0.39734162194529415,369.55706722956074,0.494785058503779,0.49732811444921726,0.4971290943929473
209,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/215.pdb,0,5.300789801883726,0.4537971274356146,380.3834047453473,0.5038292271151136,0.5030879231385168,0.5031487152851858
210,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/178.pdb,0,5.316380673083002,0.622689726877987,374.8482248870381,0.5294300241785352,0.5296020615643895,0.5296185946100873
211,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/213.pdb,0,5.297390669305216,0.41607215736430925,369.5313995253481,0.508667189376013,0.49936587146496403,0.5000139135602675
212,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/226.pdb,0,5.318612967271447,0.6251856949039422,386.07089773644157,0.534306488439983,0.5353117324064264,0.5352097546846026
213,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/221.pdb,0,5.31196479557821,0.5143861903341065,368.13727125309515,0.5353517351911289,0.5205103870293103,0.5215466860257518
214,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/183.pdb,0,5.3219957015335115,0.7328555599149349,375.8694669723603,0.5276977238831272,0.5356004425994749,0.5350356734376523
215,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/220.pdb,0,5.308673986221186,0.48640627148895627,363.05447868137236,0.5210984392904211,0.5148397223818525,0.5152859898924829
216,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/224.pdb,0,5.308590420004996,0.4738753206203163,372.1261659609843,0.5170244938787605,0.5139871669420919,0.5142077175487845
