,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/139.pdb,0,5.184162657586443,0.8312884393036359,372.08021535383944,0.548574668034345,0.5437891930853432,0.5441563809592609
129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/132.pdb,0,5.2096059813659545,0.6311475129184577,351.3223436310137,0.5214765332788136,0.5371125204076892,0.5359800525972954
130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/140.pdb,0,5.160374651391408,0.7828989939068878,376.13073911651657,0.5287998535281481,0.5420734822131472,0.5411282026975751
131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/145.pdb,0,5.270904448263233,0.9059097574035008,383.62266423333733,0.5449428492719669,0.545483797899704,0.5454542567508965
132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/125.pdb,0,5.188777557791592,0.6184244268660505,385.3899402485501,0.5344238780069166,0.5372632541986513,0.5370548398415391
133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/104.pdb,0,5.647259393733083,0.5254056530321791,274.28220320953164,0.5317832396990233,0.5298772065015764,0.530018173128462
134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/136.pdb,0,5.3068428926965625,0.7273557998181793,392.64953680980256,0.524436313422042,0.5386596550655508,0.5376351251257921
135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/134.pdb,0,5.263930027516363,0.8063600140060914,366.93695339128897,0.5358847608957533,0.5439489597273397,0.543436133350942
136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/150.pdb,0,5.623470742118048,0.5561820624120385,308.5149934622522,0.5321176161210616,0.5329173732940498,0.5328883428790584
137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/141.pdb,0,5.224020209499483,0.851751365315768,395.6386985268348,0.540048021231394,0.5455518629693896,0.5451454701384536
138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/143.pdb,0,5.202789050560069,0.8495928770944658,397.6780140384005,0.538128080536418,0.5414511813106209,0.5412050156436208
139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/142.pdb,0,5.187368547734183,0.8837017188454496,400.75536604196435,0.532508255620747,0.5412127094678673,0.5405822658850525
140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/149.pdb,0,5.23018222444361,0.9969437724527658,392.46972886109495,0.5472160299225687,0.5498158203917658,0.5496219696102662
141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/155.pdb,0,5.444760361263101,0.5908112845990253,388.9267640545003,0.5349528554960594,0.530473693858959,0.5308080146355348
142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/147.pdb,0,5.170253381638647,0.86475974439705,405.8668496742045,0.5229224402752818,0.5459033716088657,0.5442337731217453
143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/144.pdb,0,5.184155273909215,0.7827769165759135,431.2351230549402,0.5491595039867655,0.5421148077506012,0.542649166126317
144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/160.pdb,0,5.3614995324676205,0.5889320184164439,406.398800028717,0.5266441838127621,0.5324794326471021,0.5320603663078057
145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/107.pdb,0,5.502383293614259,0.5242108363628207,310.2591023221374,0.5272467841164387,0.5292164147177586,0.5290738737232173
146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/161.pdb,0,5.35224758125426,0.5917471286599812,379.0364438579522,0.5312742723187618,0.5341092812288372,0.5339108577365045
147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/148.pdb,0,5.197473304519194,0.925111335846883,375.50778738693293,0.5394019132380694,0.5458723292798698,0.5454261621951154
148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/151.pdb,0,5.6251864131450935,0.5505298362405364,301.60222992116377,0.5346310426170664,0.5309293516228499,0.5312206771361433
149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/158.pdb,0,5.524386657048881,0.5657007140198457,342.0932009763456,0.5267751804145222,0.5323608879430062,0.5319834841548705
150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/146.pdb,0,5.246342717568868,0.8245216272183022,403.7859688080563,0.528860229146733,0.543025243365448,0.542043536109243
151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/153.pdb,0,5.618759720489129,0.5577123887452449,294.7781552744991,0.5335844357316166,0.5309201405625154,0.5311249954220875
152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/152.pdb,0,5.611932921034715,0.5536015213890689,288.2049086446988,0.5274605832482504,0.5300055732903272,0.5298785057172933
153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/157.pdb,0,5.501206945513976,0.5549251223395295,344.9089485469157,0.5361870207095414,0.532023530424428,0.5323550224222564
154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/162.pdb,0,5.329786001374268,0.5396197921854526,401.4570411096204,0.5338087570515974,0.5312258817404333,0.5313922513251189
155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/159.pdb,0,5.427734035623533,0.5871958951306423,384.38072886462135,0.5291408592212126,0.5332249978384712,0.5329557151037546
156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/154.pdb,0,5.546133694263665,0.5512898848778687,338.8096765971645,0.5291168582616457,0.5300042888630261,0.5299645321264936
157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/156.pdb,0,5.502262644713379,0.5607891807010491,328.9337975861657,0.5276732030246208,0.5303527553836087,0.5301936471623601
158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/163.pdb,0,5.372357549189528,0.5637974588065299,369.1093097574864,0.5400578270227113,0.5304680988317131,0.5311653898047857
159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/165.pdb,0,5.309407079203523,0.5871571197537165,362.6617048797949,0.5278320847563414,0.5313270067583836,0.5310958370628518
160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/166.pdb,0,5.303954138495391,0.5860373126147185,356.65147275125537,0.5335722649908563,0.5323926373395855,0.5324825404879192
161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/170.pdb,0,5.259076811060544,0.6171252691978596,368.7793295620352,0.5430054618341371,0.5335789016939029,0.5342853127095488
162,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/167.pdb,0,5.306282025120671,0.5361012065840594,378.63923549659467,0.5323447439385313,0.5323617191323575,0.5323864582186856
163,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/164.pdb,0,5.410838936913715,0.5580843701252008,338.3592994689413,0.5375916204581798,0.5326060994123576,0.5329654245356127
164,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/168.pdb,0,5.320655455841146,0.5593792544274929,377.4812377302088,0.5291030103237592,0.5288196975302049,0.5288874210486562
165,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/171.pdb,0,5.260146031356402,0.5858600877606688,369.2143517080858,0.5224870649250055,0.5332800306606189,0.5325047943233803
166,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/169.pdb,0,5.345704300914271,0.5285014585785035,370.4135100366012,0.5339255781384472,0.5294658978860124,0.5298187073588831
167,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/177.pdb,0,5.269437441221655,0.6006838659086029,374.56759506962817,0.5237047991283394,0.5382392572310326,0.5371865228096953
168,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/180.pdb,0,5.276189018114753,0.6893569248584801,380.8064931049121,0.5404079624867547,0.5407955261318996,0.5407935443134049
169,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/93.pdb,0,5.189838958795199,0.774107172828638,400.99706036835255,0.5412538817552923,0.5392803916591689,0.5394438889253923
170,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/176.pdb,0,5.281970973821582,0.6572553222664503,387.7092817056564,0.54008452252657,0.5324893488819504,0.5330681311986899
171,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/181.pdb,0,5.2586106442356835,0.7002054084917677,382.82820714051616,0.5223466408183712,0.5398978038052398,0.5386885253166156
172,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/175.pdb,0,5.320927578116508,0.6766306003203265,359.32710586411395,0.5443831753728359,0.5385217846865881,0.53894076409276
173,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/173.pdb,0,5.288336743414533,0.597164690044726,361.23467723504814,0.5329544887548553,0.5318553017602605,0.531935854489966
174,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/185.pdb,0,5.263644571430695,0.8104832926568228,382.69400543982795,0.5334662288610792,0.5387515368842861,0.5383929742509184
175,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/186.pdb,0,5.311997924615423,0.8159039682728024,372.26116045113145,0.5331742303471388,0.5417796088227866,0.5411785571933357
176,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/174.pdb,0,5.266098548650431,0.5890710662117489,368.9629700187868,0.5315324814625055,0.5278904031614438,0.5281622286720231
177,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/96.pdb,0,5.227534936144229,0.8794752927363877,399.72296094747134,0.5415841941195622,0.5422950976382038,0.5422254699114654
178,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/187.pdb,0,5.194328356879488,0.7617706613786343,369.8989145247465,0.5405456350332398,0.5408605164853542,0.5408478278754203
179,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/190.pdb,0,5.242435608953633,0.9021393521213469,387.64350994335877,0.5486753649732424,0.5455972649591966,0.5458239389531483
180,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/195.pdb,0,5.225544128295063,0.9834308918219331,391.36256674604556,0.5446130047903454,0.5471490988659083,0.5469527076750585
181,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/205.pdb,0,5.438856884965403,0.5260555488719247,353.38002244715517,0.5314318054936245,0.5309953315953462,0.5310402345209906
182,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/189.pdb,0,5.2301389534743254,0.6959743742838734,382.71279995659415,0.5328508974446663,0.5427611506424275,0.5420525803561976
183,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/182.pdb,0,5.234829155454778,0.6473190954125103,377.9333394224575,0.5285320427088789,0.535130084244246,0.5346633580127709
184,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/216.pdb,0,5.26882953115292,0.5319851853019563,366.12192192167265,0.5373385971059924,0.5252948759298909,0.5261588364049122
185,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/194.pdb,0,5.339622954562455,0.9674635577251224,405.70424224576954,0.5407209528040369,0.5493750051736354,0.5487479960353373
186,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/188.pdb,0,5.397623609480197,0.7595688752727949,379.00824233137917,0.523424385995711,0.5441077933000691,0.5426057974155133
187,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/193.pdb,0,5.187753919135402,0.8446074215300514,379.215230510178,0.544416400879971,0.5428390447365413,0.5429612453821926
188,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/200.pdb,0,5.555070739238244,0.5425994049149157,309.35705123232145,0.5429994822830516,0.5284653458006631,0.5295425475715771
189,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/137.pdb,0,5.216100149287331,0.7976710561590037,388.1363904097341,0.5410581853643717,0.5445749210120998,0.5443298421958686
190,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/199.pdb,0,5.2995995219187675,1.06158549053324,399.75059788642625,0.5404525427851101,0.5473266321649711,0.5468296002863733
191,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/198.pdb,0,5.323689872420387,0.9926228297900708,390.79058270256587,0.5371825844905898,0.5448688974482633,0.5442863753158861
192,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/116.pdb,0,5.285302584677581,0.5783583274350371,387.28590629577025,0.5348120029345735,0.5262841777486044,0.5269293451485019
193,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/184.pdb,0,5.230584847379695,0.6794281086242209,373.2902967336796,0.5404530231830436,0.5356814597431968,0.5360372808477988
194,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/197.pdb,0,5.2567609538973565,0.9900446776865485,382.21986069508785,0.5483766553281777,0.5472363962696725,0.5472822909283604
195,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/203.pdb,0,5.606984051424066,0.5338852952367462,278.5817808628589,0.540612733902932,0.5310765394544665,0.5317806939373064
196,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/201.pdb,0,5.545442606409032,0.531418715837878,338.8942052231978,0.5413926997776566,0.5308350829729996,0.5316160589913581
197,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/202.pdb,0,5.606925230897,0.5365015160345908,260.3205884810095,0.5412072583797983,0.5308250491946194,0.5315958542262711
198,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/196.pdb,0,5.369062074048142,0.9759854094814362,387.5063923315082,0.5352072116141565,0.5463872906812661,0.5453490161297483
199,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/191.pdb,0,5.251542574295988,0.8583107919911899,385.2421196843249,0.5378461261743669,0.5442755406466051,0.5437873921740698
200,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/210.pdb,0,5.321872042826612,0.5305357080421816,384.7924142525455,0.5387884062171129,0.5279257882294301,0.5287120437374923
201,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/209.pdb,0,5.352151492878765,0.5422892288250604,377.52660756022874,0.521668833679644,0.5329211546749166,0.5321378717913424
202,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/211.pdb,0,5.2965066395215015,0.5824888484947419,370.0732629283614,0.5307150633281084,0.5319339973623427,0.5318551657571002
203,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/204.pdb,0,5.478034852837876,0.5378042217589051,331.5073133064464,0.5426051952279547,0.5267489786185348,0.5279031982642789
204,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/208.pdb,0,5.420975711180794,0.5371239942026413,348.0461222518019,0.5264642214120508,0.5306000221892256,0.5303633004474364
205,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/206.pdb,0,5.394541377930545,0.5598665127622772,395.6782021689244,0.5450346849862235,0.5255292589914619,0.5269427314363284
206,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/118.pdb,0,5.287323056067786,0.6578732032791027,357.85026910726594,0.5429221262131854,0.5323689628885301,0.533136919051356
207,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/207.pdb,0,5.379440360674312,0.5419938661765917,329.35976335156744,0.5317494251469099,0.5283523134485669,0.5286161447661649
208,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/214.pdb,0,5.280637172340086,0.5431297964227101,369.55706722956074,0.5321529278267518,0.5289113027561952,0.5291493700320985
209,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/215.pdb,0,5.276611708050817,0.5901909296205223,380.3834047453473,0.5359022431494106,0.5303242886495777,0.5307285574415159
210,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/178.pdb,0,5.243660750936447,0.6411937197202708,374.8482248870381,0.5294698146808539,0.53420591203833,0.533865357349228
211,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/213.pdb,0,5.314704053375595,0.5765890464511535,369.5313995253481,0.5377988543633728,0.5278503052678185,0.5285615933340532
212,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/226.pdb,0,5.200749661930195,0.607716294855789,386.07089773644157,0.540160362589491,0.5341086600345286,0.5345133887574629
213,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/221.pdb,0,5.231418826171341,0.5780189769991647,368.13727125309515,0.5348886066506984,0.5290632691632464,0.5295521183553075
214,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/183.pdb,0,5.27581648996362,0.7619096115249177,375.8694669723603,0.530762762672078,0.5385373794375741,0.5379724646777124
215,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/220.pdb,0,5.256939819569521,0.5497939295949021,363.05447868137236,0.5167646497844324,0.5280312592367762,0.5272076094050737
216,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/224.pdb,0,5.225607129769828,0.5318507536000141,372.1261659609843,0.5312527907229623,0.5303730912306815,0.5304343758281016
217,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/218.pdb,0,5.229417499226697,0.5567443252511479,350.9430651429265,0.5415639293077823,0.5321865172701473,0.5328765560829292
