,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/139.pdb,0,5.166258514106941,0.7909660582424707,372.0802153538395,0.5312416775039381,0.5456077390787981,0.5446009148459224
129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/132.pdb,0,5.1598922822947095,0.5960566221969875,351.3223436310137,0.523699358372518,0.537767740504688,0.536741032861116
130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/140.pdb,0,5.167611803826036,0.8498110843340376,376.13073911651657,0.527152448429207,0.5451192733113104,0.5438351617773841
131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/145.pdb,0,5.302811326637724,0.8346876623726068,383.62266423333733,0.5424676173951173,0.5442094573127509,0.5440843899921364
132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/125.pdb,0,5.163226097716222,0.6492551605562833,385.3899402485501,0.5279789467526161,0.5367261884338924,0.53610559862461
133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/104.pdb,0,5.660733662179276,0.5285113455975978,274.28220320953164,0.5115322333247492,0.5201657282895997,0.5195464327215451
134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/136.pdb,0,5.340193146940438,0.7753273962743095,392.64953680980256,0.5377074867211923,0.5378581412486436,0.5378321858326925
135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/134.pdb,0,5.288906608070699,0.7614392933445848,366.93695339128897,0.5287848747166,0.540111235017338,0.5393503633980479
136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/150.pdb,0,5.635670020776618,0.5407889254959377,308.5149934622523,0.5150838166419544,0.5224340974033629,0.5219085317775668
137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/141.pdb,0,5.1660873154788405,0.7462508195571678,395.6386985268348,0.5338610818976836,0.542438421772928,0.5418256948608369
138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/143.pdb,0,5.166285378047145,0.7917967835727006,397.6780140384005,0.5428667976936092,0.5398099511765782,0.5400715620648963
139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/142.pdb,0,5.16670700064531,0.8374180280731212,400.75536604196435,0.543646161584173,0.5456688360251948,0.5455442499055344
140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/149.pdb,0,5.168836900289116,0.9270836006948379,392.46972886109495,0.5380457434676081,0.5480070015735156,0.5473350808279978
141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/155.pdb,0,5.462316021324536,0.5563332878954947,388.9267640545003,0.5135117096473031,0.5221867796080086,0.5215622956722219
142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/147.pdb,0,5.169385768073834,0.9232902266274365,405.8668496742045,0.5257233889240225,0.5444980261370984,0.5431368054928116
143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/144.pdb,0,5.164007611629881,0.7786142828899101,431.2351230549402,0.5215988340492913,0.5418888013745623,0.5404402893134597
144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/160.pdb,0,5.386519345914791,0.5497600816585505,406.398800028717,0.5122504338851219,0.5260197789565845,0.5250323300674521
145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/107.pdb,0,5.522542815536168,0.5425845193909151,310.2591023221374,0.5102413224540326,0.5232044396126941,0.5222696768787746
146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/161.pdb,0,5.371049492893907,0.6283516528769671,379.0364438579522,0.510567444464787,0.5262666539175195,0.5251467994490863
147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/148.pdb,0,5.16757154966846,0.9052852738448133,375.507787386933,0.5324982660148465,0.5497094162579034,0.5484789555286765
148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/151.pdb,0,5.637980370482815,0.5403128066068147,301.60222992116377,0.513432313517894,0.5218368637169944,0.5212293587877528
149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/158.pdb,0,5.5397059841024205,0.5496251696741195,342.0932009763456,0.5159865764530666,0.5238089111023164,0.5232332723448923
150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/146.pdb,0,5.275591048268953,0.7249563087343981,403.7859688080563,0.5353904562934911,0.5412407903924575,0.5408313853268528
151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/153.pdb,0,5.628526258502552,0.5383572110274196,294.7781552744991,0.5101894191889768,0.5204931606248755,0.5197494362368668
152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/152.pdb,0,5.62488972903967,0.545486591167335,288.2049086446988,0.5213917317979563,0.5221850371344239,0.5221244219775221
153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/157.pdb,0,5.516855971184523,0.5223650541574224,344.9089485469157,0.5140937287108295,0.5222091059096473,0.5216158189413779
154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/162.pdb,0,5.352437642819367,0.5635637810482036,401.4570411096204,0.5186474572599035,0.5248879439952568,0.5244340245556929
155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/159.pdb,0,5.448168592280829,0.5529336929268867,384.38072886462135,0.5244706479551758,0.5267362355348746,0.5265773956408109
156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/154.pdb,0,5.560198108093031,0.5479813318680272,338.8096765971645,0.5279276398532136,0.5212714256120045,0.5217616448552259
157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/156.pdb,0,5.522290210771854,0.5325468231068229,328.9337975861657,0.5171680385087922,0.5234432182689982,0.5230070016210148
158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/163.pdb,0,5.392008156101293,0.5995540744802835,369.1093097574864,0.5199622356488076,0.5253409099776468,0.5249442595037221
159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/165.pdb,0,5.332533755950761,0.5333751560256778,362.661704879795,0.5149576913783163,0.5263775358514226,0.5255664912188202
160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/166.pdb,0,5.32742777438018,0.6414336278755177,356.65147275125537,0.516405914785965,0.5302976392588034,0.5292914675178153
161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/170.pdb,0,5.287742861254473,0.5995702414818299,368.7793295620353,0.5241483702963117,0.5311000274469281,0.5305988904724974
162,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/167.pdb,0,5.330438216324676,0.5774079496176244,378.6392354965948,0.5121114455708087,0.5288483305002494,0.5276516302316416
163,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/164.pdb,0,5.428655068087445,0.5571448176963465,338.3592994689413,0.5033715425106043,0.5234808794400965,0.5220297415102382
164,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/168.pdb,0,5.349590877216494,0.619224723516877,377.4812377302088,0.5206808484108224,0.5271450030057199,0.5266790355446009
165,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/171.pdb,0,5.289484254102781,0.574040262717589,369.2143517080858,0.5244574255696655,0.5268899273112927,0.526706983767833
166,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/169.pdb,0,5.373027753586103,0.5267328260152808,370.4135100366012,0.5266228018685337,0.524953249725065,0.5250795088572978
167,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/177.pdb,0,5.299305282290038,0.5909960976381362,374.56759506962817,0.5280892750524102,0.5323508354842111,0.5320668213614842
168,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/180.pdb,0,5.303153650069259,0.7224564871122364,380.8064931049121,0.5281006827396656,0.5367105044447191,0.5360949751177216
169,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/93.pdb,0,5.1657200820058655,0.8083377825745313,400.99706036835255,0.5377253130530093,0.541344531462643,0.5410701595378457
170,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/176.pdb,0,5.3141901362654025,0.6221855647205412,387.7092817056564,0.5272178034800303,0.5347812251573154,0.5342796202855771
171,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/181.pdb,0,5.297759024055701,0.8055427189208412,382.82820714051616,0.528862859846817,0.5431404203389723,0.5421123797977215
172,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/175.pdb,0,5.341918271873017,0.5889210613796576,359.32710586411395,0.5288567720317077,0.5350748760949545,0.5346234616089226
173,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/173.pdb,0,5.314733653744912,0.629959482876315,361.23467723504814,0.5151470678050002,0.5291914960655782,0.528178119426607
174,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/185.pdb,0,5.3022278493581805,0.803580369637993,382.69400543982795,0.5350805471606975,0.5408568847512525,0.5404646650483849
175,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/186.pdb,0,5.334426833281392,0.8418741081093696,372.26116045113145,0.5228669536375324,0.5389766434949858,0.5378193762137071
176,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/174.pdb,0,5.299247535389902,0.5409167954820036,368.9629700187868,0.5202692894930574,0.5298700212146552,0.5292040178593679
177,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/96.pdb,0,5.169782089981017,0.906493054084559,399.72296094747134,0.534731358038313,0.5423174111522944,0.5417521028196784
178,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/187.pdb,0,5.1639364461303225,0.6453515885079403,369.8989145247465,0.5294321811061196,0.5425807488816745,0.5416354257293406
179,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/190.pdb,0,5.168779397525851,0.9397224314525114,387.64350994335877,0.5504817057363418,0.5449085756930587,0.5453155972500038
180,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/195.pdb,0,5.173679617616967,1.0604698468565794,391.36256674604556,0.5299618586959962,0.5485975766616474,0.5472907957302782
181,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/205.pdb,0,5.453825831075748,0.5186817476541573,353.38002244715517,0.5112427603714522,0.5211771680043575,0.5204592188414725
182,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/189.pdb,0,5.164227260057884,0.7655823303541356,382.71279995659415,0.5278584480716239,0.5406822016544319,0.5397369285425445
183,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/182.pdb,0,5.271493249866619,0.6847968244811057,377.9333394224575,0.5255282570326635,0.5363064207467827,0.5355300388487512
184,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/216.pdb,0,5.302078899685751,0.5627455280933378,366.12192192167265,0.5264001710741542,0.5275117053831272,0.5274353613763465
185,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/194.pdb,0,5.36941699210726,0.8471837141764522,405.70424224576954,0.5408601471367243,0.5472921180687935,0.54682992124717
186,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/188.pdb,0,5.420390663876405,0.7680485343831306,379.00824233137917,0.5297508575820116,0.5379682145147339,0.5374334869448495
187,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/193.pdb,0,5.167277858258369,0.7708850799017147,379.21523051017795,0.5235164799950099,0.5472206350907702,0.5455185572597916
188,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/200.pdb,0,5.570120716649776,0.528092849474879,309.35705123232145,0.5084026115326433,0.5213702467012992,0.5204348859658078
189,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/137.pdb,0,5.165778044965672,0.8655173775186281,388.1363904097341,0.5442092975154645,0.5442423933016797,0.5442607574007217
190,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/199.pdb,0,5.328560714604307,1.049216405237297,399.7505978864262,0.5470669732990754,0.5443894910234226,0.5445492988987647
191,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/198.pdb,0,5.357756779968259,0.9956210402214128,390.79058270256587,0.5475715312577937,0.5524620795253689,0.5521080141113028
192,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/116.pdb,0,5.309934606677778,0.5085469855574402,387.28590629577025,0.5280123834186345,0.5233975363290708,0.523719782676608
193,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/184.pdb,0,5.1594127345576135,0.5928406117519914,373.2902967336796,0.5228142846494744,0.5345879711159255,0.533743400462259
194,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/197.pdb,0,5.285562975071162,0.868054431183433,382.21986069508785,0.5341125597680291,0.5500503717317214,0.5489011668455209
195,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/203.pdb,0,5.619527146504347,0.5319545426578521,278.5817808628589,0.5118881260181887,0.5214852880639375,0.52078913406807
196,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/201.pdb,0,5.5616902480703825,0.5404565048412892,338.8942052231978,0.5221939277003983,0.5229814809869733,0.5229221544050665
197,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/202.pdb,0,5.619850356106474,0.5361753523937656,260.3205884810095,0.510351641066541,0.5220128871305334,0.5211711779881006
198,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/196.pdb,0,5.396005910601566,1.0298305720404461,387.5063923315082,0.5391522810955671,0.5457864544898335,0.5453069031435847
199,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/191.pdb,0,5.289524017250776,0.7787581858441538,385.2421196843249,0.5509908974442527,0.5492150214835697,0.5493308258672558
200,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/210.pdb,0,5.35363882256346,0.5794018754761584,384.79241425254554,0.5253194852559495,0.5269753700606046,0.5268554143413994
201,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/209.pdb,0,5.3725055840324565,0.5561206393582816,377.52660756022885,0.5130644276118336,0.5222698332803993,0.5216084391322909
202,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/211.pdb,0,5.321239444960049,0.5690307160350271,370.07326292836143,0.5076465999743873,0.5233612945717484,0.5222117632788047
203,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/204.pdb,0,5.495230783754039,0.5320862665498296,331.5073133064464,0.5116598863690982,0.5202527998956396,0.5196235789052521
204,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/208.pdb,0,5.442199135620913,0.5466105313674487,348.0461222518019,0.5169653005172269,0.5260026259242598,0.5253538126181237
205,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/206.pdb,0,5.421738514663388,0.5571274062035314,395.6782021689244,0.526706980793165,0.5260764956770001,0.5261194105361001
206,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/118.pdb,0,5.312638172307308,0.6047756466617006,357.85026910726594,0.5323524616864173,0.5281707342744181,0.528435503628811
207,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/207.pdb,0,5.4025123113507965,0.5352482494529541,329.35976335156744,0.5055194176085412,0.5232480477546145,0.5219737695183505
208,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/214.pdb,0,5.3044027276288865,0.5330949232080919,369.55706722956074,0.5205171114270251,0.5257141845493613,0.5253350297291107
209,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/215.pdb,0,5.30258808584587,0.5912413979790586,380.3834047453473,0.5323878339271353,0.5253188971242714,0.5258444468541438
210,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/178.pdb,0,5.267747069516028,0.6087870688451881,374.8482248870381,0.5306038414370233,0.5307204792745396,0.5307051054290451
211,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/213.pdb,0,5.338237671832738,0.581280140167451,369.531399525348,0.5200628639763711,0.5228554281566318,0.5226552526747076
212,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/226.pdb,0,5.159213940734055,0.6557976200276211,386.07089773644157,0.5254084476837828,0.533910989247205,0.5333100242869593
213,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/221.pdb,0,5.263133413262843,0.5787455127539644,368.13727125309515,0.5131034048683284,0.5266502052038837,0.5256720571011678
214,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/183.pdb,0,5.302712979530023,0.7592972842900721,375.8694669723603,0.5188895114823201,0.536418657598653,0.5351447702808748
215,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/220.pdb,0,5.292200592110832,0.5304768633866298,363.05447868137236,0.522061203744269,0.527547833514354,0.5271637968712622
216,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/224.pdb,0,5.1541607084041265,0.6057675240883791,372.1261659609843,0.5169499829161294,0.5294225974483194,0.5285070897915122
217,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/218.pdb,0,5.153295482880971,0.5583145067125939,350.9430651429265,0.5142976551857585,0.5264946497171592,0.5256117493505689
