,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
634,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_286/pdbs/1116.pdb,1180.4767185069384,4.275857963149589,0.1012575736015892,0.0885548348019375,0.591063226651124,0.4089367733488761
635,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_942/pdbs/581.pdb,1171.5178138935037,4.20896478027296,0.0907205204460449,0.1022915548129509,0.3423919313592137,0.6576080686407862
636,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_885/pdbs/765.pdb,1288.727742050722,4.233590815773636,0.09734731092169,0.1004375241182252,0.6333314623614239,0.366668537638576
637,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_701/pdbs/1254.pdb,1131.2995552485818,4.18846770220651,0.0908255686292977,0.1061697322394864,0.3418036288931715,0.6581963711068284
638,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_573/pdbs/1542.pdb,1159.8395413585035,4.26482157545816,0.0975713594870923,0.087461136801593,0.3816486033705242,0.6183513966294758
639,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_240/pdbs/1744.pdb,1201.3479769074029,4.223265741797516,0.0991459152814836,0.096640587917403,0.6217351202052568,0.3782648797947431
640,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_321/pdbs/1045.pdb,1296.8606074136046,4.305603019799137,0.1035469340149563,0.1209205151667441,0.6580381425037684,0.3419618574962317
641,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_687/pdbs/870.pdb,1256.0830834517642,4.295729345063303,0.0971317347564209,0.08232578177447,0.4197640615609182,0.5802359384390817
642,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_174/pdbs/1206.pdb,1242.98027193119,4.245350504571391,0.0924722418809694,0.1079659564759229,0.6321741678737086,0.3678258321262914
643,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_427/pdbs/770.pdb,1269.7857969220786,4.26163223626255,0.0999295659363335,0.0861690060462518,0.5881583106658311,0.4118416893341689
644,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_449/pdbs/917.pdb,1197.5538366823855,4.216504474162233,0.0894648032314099,0.1022538918660042,0.3535766188889589,0.646423381111041
645,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_644/pdbs/1338.pdb,1136.481090825084,4.180453360949689,0.0872252946196109,0.0951306949178385,0.3565612644471895,0.6434387355528104
646,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_702/pdbs/1154.pdb,1193.25247181217,4.291963758931506,0.101004189811683,0.0991222566447777,0.6234413722708585,0.3765586277291416
647,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_170/pdbs/1251.pdb,1266.2035619154035,4.258162776031465,0.0918125603182735,0.0896220306757956,0.6130605558213,0.3869394441786999
648,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_962/pdbs/1242.pdb,1133.003895947072,4.235308125267795,0.0950811245194614,0.0908955570791209,0.6229204109914542,0.3770795890085457
649,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_577/pdbs/579.pdb,1314.742689456296,4.282249647631587,0.094246864378084,0.0779576613247595,0.4618506392054619,0.538149360794538
650,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_491/pdbs/1145.pdb,1240.9211776254356,4.245787147107166,0.0928470073056676,0.0963857532143009,0.3851460310163958,0.6148539689836041
651,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_893/pdbs/855.pdb,1196.8245628528782,4.2710284528444085,0.0980556936889079,0.0948000116733318,0.3594378419971867,0.6405621580028132
652,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_67/pdbs/618.pdb,1245.048823167991,4.291497810388555,0.1026946537281541,0.0820518917092522,0.5970212030836048,0.4029787969163952
653,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_736/pdbs/882.pdb,1257.6421327539722,4.151666689477985,0.0853528392244548,0.1004833263901391,0.6554534380112533,0.3445465619887466
654,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_204/pdbs/886.pdb,1250.7244806693627,4.281538925656423,0.0954322827385114,0.0869066285937908,0.6299093442074494,0.3700906557925505
655,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_146/pdbs/1011.pdb,1182.1372589508271,4.291578376948504,0.1063295085260198,0.0718572620231725,0.458621352951519,0.541378647048481
656,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_956/pdbs/1746.pdb,1312.6098296972518,4.236449725006636,0.0957023935684301,0.0977293943957304,0.3780299665863316,0.6219700334136682
657,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_401/pdbs/990.pdb,1196.6904491720568,4.237429006558151,0.0963424680697589,0.0920415569096513,0.3596403296930316,0.6403596703069682
658,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_536/pdbs/1100.pdb,1247.464944938194,4.340070952562835,0.1015645064818802,0.0793754543768212,0.5700927090690203,0.4299072909309798
659,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_137/pdbs/1342.pdb,1290.6363064740383,4.300349425835631,0.097404660566166,0.0885906825505777,0.4049312367278538,0.5950687632721462
660,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_44/pdbs/987.pdb,1301.3781720431584,4.269819716144617,0.1003728804885775,0.066257914383965,0.552352284317831,0.447647715682169
661,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_32/pdbs/1366.pdb,1301.7621788532094,4.265742001229443,0.0959219170420104,0.0886966325327219,0.4198160755845003,0.5801839244154997
662,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_526/pdbs/785.pdb,1241.8614232132652,4.287767666997888,0.1090597573384217,0.0829612677594633,0.3888741111657832,0.6111258888342167
663,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_271/pdbs/1121.pdb,1254.0283065774747,4.247716712667514,0.0961011826970649,0.0868000939832206,0.6106666409599223,0.3893333590400777
664,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_231/pdbs/1036.pdb,1230.3957909761436,4.240847264932954,0.0924630529300619,0.0802965783034394,0.3905527079381092,0.6094472920618907
665,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_7/pdbs/954.pdb,1101.6565420350769,4.212338490053474,0.0950029877328082,0.1056667238084169,0.6467597454218296,0.3532402545781704
666,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_729/pdbs/1376.pdb,1236.8853272959818,4.293669267963212,0.1009320647519286,0.0725110405790807,0.543759740778352,0.456240259221648
667,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_465/pdbs/948.pdb,1270.5167685304916,4.240157043346675,0.0942227782699746,0.0827012667379865,0.6000558530400208,0.3999441469599792
668,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_927/pdbs/1440.pdb,1229.0557641490186,4.254630542485626,0.0914404248836933,0.0995202231612397,0.3660746783183102,0.6339253216816898
669,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_694/pdbs/1328.pdb,1209.850967789556,4.189404045660151,0.0917554064572777,0.1024684025180896,0.3486330298778416,0.6513669701221585
670,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_329/pdbs/985.pdb,1228.0230803505035,4.24928457904414,0.0957142097204692,0.0866226517907223,0.3722579129637263,0.6277420870362737
671,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_714/pdbs/1054.pdb,1234.1560547094498,4.227596102793642,0.0962609959484574,0.1032250078003829,0.3700533997173869,0.6299466002826132
672,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_225/pdbs/1297.pdb,1246.4259993645985,4.193116744527406,0.0882781874988218,0.1124669384436548,0.6558084948386269,0.3441915051613731
673,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_403/pdbs/723.pdb,1218.1155779081234,4.270017434232155,0.1038004879004456,0.0804348150442733,0.6041577014380956,0.3958422985619044
674,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_922/pdbs/597.pdb,1264.2055347045384,4.315018145499531,0.1050743100782183,0.0765449595774939,0.5551303154251884,0.4448696845748115
675,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_224/pdbs/950.pdb,1261.201500726107,4.29987799555005,0.1023781541432901,0.0705146264613132,0.5567400791401002,0.4432599208598998
676,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_484/pdbs/843.pdb,1154.1927675878908,4.268741895874808,0.0943219578445835,0.1022770035391842,0.3466538569776583,0.6533461430223417
677,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_807/pdbs/1058.pdb,1231.3238542537044,4.219007018130851,0.0979942039201645,0.0987256190335785,0.6465358248114828,0.3534641751885172
678,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_719/pdbs/1029.pdb,1251.628909237878,4.22934962332836,0.0955868673674713,0.1036240834874782,0.360076060293812,0.639923939706188
679,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_53/pdbs/890.pdb,1199.963832850347,4.278738261174593,0.0947068854961357,0.1215220322415154,0.3409831411136858,0.6590168588863142
680,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_68/pdbs/773.pdb,1247.64683245465,4.2989406233604095,0.1103551033495253,0.0800612239768735,0.426588570513717,0.573411429486283
681,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_415/pdbs/1191.pdb,1242.9431440687938,4.252426795792752,0.0886775275487355,0.093827577235965,0.6351758067138829,0.364824193286117
682,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_924/pdbs/1305.pdb,1310.2839982097266,4.229007597246626,0.0878920190854318,0.0820352823880343,0.6177044715804991,0.3822955284195008
683,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_512/pdbs/1206.pdb,1264.6362143524525,4.319345335046092,0.1041562693488445,0.0816135390488114,0.4772517396497905,0.5227482603502095
684,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_204/pdbs/779.pdb,1195.1896498622882,4.281843083706325,0.0954438891086167,0.082696164132272,0.6351348363493359,0.3648651636506642
685,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_279/pdbs/1455.pdb,1229.6700760924289,4.177094304127341,0.0935212664591321,0.1262303760378561,0.6688793673169039,0.3311206326830962
686,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_845/pdbs/928.pdb,1231.7397895106778,4.304449086843051,0.1042650360341997,0.0925998960349039,0.5926019097801539,0.4073980902198459
687,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_665/pdbs/1030.pdb,1273.1618091911218,4.335584837230524,0.104598069432184,0.0807613040470498,0.4155362091940862,0.5844637908059137
688,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_56/pdbs/1315.pdb,1154.7381852584358,4.251417438125476,0.0937444563754764,0.0966882499268546,0.3568637446354495,0.6431362553645505
689,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_374/pdbs/1147.pdb,1246.5585862655762,4.278201206588927,0.0971523839819962,0.0822551524392108,0.3844382668595476,0.6155617331404524
690,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_604/pdbs/965.pdb,1198.737956382323,4.275803208362339,0.1014504258286968,0.1182389744286176,0.360272730037967,0.639727269962033
691,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_447/pdbs/1330.pdb,1258.8463057711026,4.275659967293593,0.1055131671908116,0.0811811445978277,0.4061124408978356,0.5938875591021644
692,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_634/pdbs/992.pdb,1241.5279200103862,4.250056359887404,0.098203639718858,0.1097840972848067,0.3595360435839322,0.6404639564160677
693,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_839/pdbs/820.pdb,1173.950167074453,4.312118052933286,0.0943903059882451,0.0736443818789802,0.4171787762517377,0.5828212237482622
694,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_929/pdbs/964.pdb,1229.9962861238257,4.298757339809324,0.1056092983984576,0.0879308198394853,0.4015003727882701,0.5984996272117299
695,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_699/pdbs/1176.pdb,1196.394247561603,4.259085268308585,0.1050654792473755,0.0995364921554485,0.3981187135446154,0.6018812864553845
696,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_976/pdbs/863.pdb,1248.7090485105489,4.230002754681296,0.0941188764918774,0.105325850140736,0.6505517336712437,0.3494482663287562
697,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_418/pdbs/1291.pdb,1230.3614514163755,4.235172937241561,0.0955899365678458,0.0774744051596572,0.6195464786921961,0.3804535213078038
698,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_409/pdbs/1211.pdb,1120.094702175715,4.149210767621592,0.0801456601738748,0.1028243977044967,0.3460789032947512,0.6539210967052488
699,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_438/pdbs/1286.pdb,1285.8314596572689,4.293723100783504,0.0987322568860927,0.0751259159419894,0.4689773361687638,0.5310226638312362
700,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_319/pdbs/856.pdb,1281.0093092118768,4.287335270290805,0.0970714499077622,0.0918094340202373,0.4024753544108908,0.5975246455891091
701,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_913/pdbs/1208.pdb,1176.2737007431706,4.260564263707225,0.1014385792894601,0.0853865692400118,0.3924165931422553,0.6075834068577447
702,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_4/pdbs/1404.pdb,1267.5022451262805,4.20648099747174,0.0936519561541916,0.1105742566558356,0.3458640270908644,0.6541359729091355
703,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_849/pdbs/1138.pdb,1200.1290257351582,4.272142520040431,0.0943360475108806,0.0981844124821565,0.383115179661366,0.616884820338634
704,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_620/pdbs/853.pdb,1305.0615864220877,4.257181800927062,0.0981791045950727,0.110211303254888,0.3782205574043676,0.6217794425956323
705,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_844/pdbs/1292.pdb,1343.5165347210736,4.290467412436133,0.0935881271761193,0.0705923313286626,0.4427151292684467,0.5572848707315533
706,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_143/pdbs/1316.pdb,1121.2328561496424,4.133544467090396,0.085839351018553,0.1077925714490868,0.6615782022359394,0.3384217977640605
707,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_684/pdbs/820.pdb,1180.3392003547942,4.372574299120886,0.0992956456124569,0.0807859292932287,0.5955448658603759,0.404455134139624
708,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_843/pdbs/1236.pdb,1266.044240168056,4.215976526618397,0.0910576165161447,0.1032185374992965,0.3713218596945434,0.6286781403054565
709,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_126/pdbs/1476.pdb,1309.9523531936852,4.3050382388270405,0.0984049606822514,0.0675493752315016,0.4843532261771122,0.5156467738228878
710,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_872/pdbs/1251.pdb,1206.307163209999,4.264310697458312,0.0966503414453088,0.0760787899253417,0.3952101440483921,0.6047898559516078
711,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_832/pdbs/1208.pdb,1242.9084655011432,4.256923175793952,0.0884640531825907,0.0952853872683969,0.6187298103522085,0.3812701896477916
712,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_34/pdbs/1298.pdb,1192.666166547509,4.20407034004929,0.0889501383119705,0.1082865620762643,0.3408951067791706,0.6591048932208294
713,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_575/pdbs/985.pdb,1291.0247875663863,4.2620441157215465,0.0970450857461749,0.091601847377014,0.6136374126895288,0.3863625873104712
714,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_546/pdbs/928.pdb,1244.020066732558,4.238822478128989,0.0948697166798376,0.1019857575509756,0.6426744012094886,0.3573255987905114
715,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_29/pdbs/1598.pdb,1289.4451647300898,4.260066200389875,0.0926927363735489,0.0701075681624453,0.5543514678969226,0.4456485321030773
716,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_791/pdbs/747.pdb,1287.630592103609,4.335266765591538,0.1095213781961478,0.0787111517064503,0.4414703933042646,0.5585296066957353
717,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_326/pdbs/1170.pdb,1174.2531248492216,4.293014554058881,0.0922254808585653,0.0620059284703171,0.4849422284321517,0.5150577715678483
718,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_178/pdbs/1101.pdb,1318.3787120608524,4.247897335824066,0.0978212864793095,0.1084112511232327,0.3515194766416885,0.6484805233583115
719,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_857/pdbs/875.pdb,1204.2184385426,4.2903155075069845,0.1021875420492112,0.082245215259568,0.5501191640517687,0.4498808359482312
