,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
609,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_229/pdbs/1102.pdb,1120.4627439969777,3.568129635514166,0.0750735428588844,0.1520569033777502,0.2465237864493792,0.7534762135506208
610,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_5/pdbs/748.pdb,1201.9184405002832,3.666331777181033,0.0839557182584046,0.1033571512956474,0.6756391197271946,0.3243608802728054
611,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_389/pdbs/1314.pdb,1196.013119004452,3.635193310804553,0.081871046197982,0.1628273280130364,0.2267818511520102,0.7732181488479899
612,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_830/pdbs/1057.pdb,1159.9069364584764,3.640357292445209,0.0818790924434858,0.1609374311524981,0.2331636307193692,0.7668363692806308
613,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_764/pdbs/1505.pdb,1154.2130019695207,3.638932925821852,0.0825728589849517,0.1398499575886274,0.2693686936096913,0.7306313063903086
614,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_389/pdbs/965.pdb,1278.3348853951452,3.612561480833439,0.0760259668464718,0.1717518152051075,0.2221590333925734,0.7778409666074265
615,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_819/pdbs/1240.pdb,1141.475582665552,3.698169783281051,0.0829455054721038,0.1670437090000439,0.7705620939413925,0.2294379060586074
616,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_579/pdbs/935.pdb,1179.2652974304676,3.641341522044798,0.0778926641537905,0.1425158170376073,0.745218052564198,0.254781947435802
617,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_517/pdbs/1115.pdb,1196.0475604026503,3.6956967580117626,0.076630892598637,0.126836580642042,0.2709220629103834,0.7290779370896167
618,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_444/pdbs/1230.pdb,1192.652503994525,3.735458992610192,0.091020034315993,0.1008898593616925,0.6293077028841194,0.3706922971158806
619,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_587/pdbs/1039.pdb,1177.641413540654,3.687701140745693,0.083672633715853,0.1419934818100648,0.709995176176825,0.2900048238231751
620,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_923/pdbs/1394.pdb,1180.363638976605,3.6628183598710784,0.0889234494864415,0.1423522683354352,0.2852624832010456,0.7147375167989545
621,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_309/pdbs/1020.pdb,1197.0536654147938,3.712497966719992,0.0829695279926835,0.151717814040163,0.7575520261700542,0.2424479738299458
622,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_33/pdbs/1117.pdb,1112.996103181575,3.731982611087579,0.0858863749796699,0.0704133282418622,0.5320285809580511,0.4679714190419489
623,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_693/pdbs/940.pdb,1185.679952075482,3.8021499607996256,0.0915069554736355,0.1521886641758127,0.7701906397636016,0.2298093602363983
624,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_877/pdbs/863.pdb,1185.2536616113057,3.682033999409508,0.0898237210059891,0.1019725574510644,0.6462058591166855,0.3537941408833145
625,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_591/pdbs/993.pdb,1168.8881402673778,3.589406852447078,0.0746471005955333,0.1514707738695851,0.2366595630666106,0.7633404369333894
626,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_895/pdbs/1433.pdb,1201.244258664466,3.609391729631217,0.0784646756448896,0.1643988305394987,0.7666620178666046,0.2333379821333954
627,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_139/pdbs/1316.pdb,1137.560897708487,3.652860825469214,0.0739352470060798,0.1546421694315292,0.7494233689467399,0.2505766310532601
628,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_669/pdbs/1034.pdb,1265.5973307983768,3.669313282861464,0.0814706917338583,0.138579968188856,0.7401834075210769,0.2598165924789231
629,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_401/pdbs/1324.pdb,1001.709118074838,3.595845337540504,0.0799377280325428,0.1463147806048908,0.2538511193298696,0.7461488806701304
630,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_933/pdbs/1118.pdb,1129.4155722217624,3.650051162442759,0.0832709931444122,0.1380616484998027,0.7410656002444914,0.2589343997555086
631,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_267/pdbs/1041.pdb,1153.6201874299384,3.660203085890515,0.0873315803658951,0.1496318659662858,0.7431280991814789,0.256871900818521
632,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_388/pdbs/1035.pdb,1198.8233815744431,3.627566110523063,0.0849653885158946,0.1450338307499595,0.7536318769053405,0.2463681230946594
633,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_384/pdbs/934.pdb,1192.5625728887228,3.642159091010005,0.0856587421070721,0.1344109223572495,0.2597298857689954,0.7402701142310046
634,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_993/pdbs/1463.pdb,1240.8961550344957,3.618506221276485,0.0807434571057526,0.1459963444476084,0.257373536758233,0.742626463241767
635,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_523/pdbs/607.pdb,1144.5441236365436,3.6324510641281735,0.0868076185850175,0.1474927548157627,0.2410646863050008,0.7589353136949991
636,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_284/pdbs/1224.pdb,1107.7370249607543,3.732746250420389,0.0859587689156815,0.0748817032040199,0.5134106568081016,0.4865893431918983
637,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_275/pdbs/1325.pdb,1217.0785926977555,3.6541037670899272,0.0829218069195381,0.1659004983800431,0.754880050219613,0.2451199497803869
638,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_954/pdbs/965.pdb,1144.1467153689673,3.623882915761507,0.080369199091498,0.1365718492690642,0.7361619013624066,0.2638380986375934
639,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_575/pdbs/1261.pdb,1159.6564084316233,3.658642844351271,0.0833441383780024,0.1483026371280899,0.7539942467570375,0.2460057532429626
640,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_429/pdbs/1166.pdb,1188.8514763779524,3.6805639556345455,0.086242093251178,0.13085585006682,0.7126558305238189,0.2873441694761812
641,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_882/pdbs/1185.pdb,1210.7188906184545,3.7015176155521328,0.0874402171215976,0.1414078542594527,0.7408657156902195,0.2591342843097804
642,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_819/pdbs/1311.pdb,1148.7282663492874,3.6251035983490874,0.0817539008217414,0.1543787920696919,0.7706127974457835,0.2293872025542165
643,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_729/pdbs/783.pdb,1124.3886504894574,3.606789863752384,0.0751718138936558,0.1381836709908665,0.2517206799176338,0.7482793200823661
644,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_201/pdbs/844.pdb,1200.2986279647355,3.6310452086473792,0.0847850375333948,0.161276186361566,0.7661603960870141,0.2338396039129858
645,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_331/pdbs/1247.pdb,1132.6474022508655,3.602003954957903,0.0807406382835582,0.1377264760204964,0.2415232741319183,0.7584767258680817
646,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_944/pdbs/1395.pdb,1151.5086123518731,3.618550977709877,0.0778464203762701,0.145704320629935,0.7556790919537183,0.2443209080462818
647,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_827/pdbs/1233.pdb,1131.102826564936,3.642540316700296,0.0821785944250853,0.1492271535578949,0.7371552516299692,0.2628447483700309
648,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_750/pdbs/1138.pdb,1158.359806394414,3.64346818774487,0.0811038223000097,0.1465979199688881,0.2492741232079751,0.750725876792025
649,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_766/pdbs/1643.pdb,1273.1006622433931,3.639060571749778,0.0830884490718883,0.1369954823151036,0.2651181822677751,0.7348818177322249
650,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_432/pdbs/801.pdb,1160.8514579317757,3.635951406367901,0.0801315303159881,0.145310752566434,0.254828319024883,0.745171680975117
651,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_701/pdbs/762.pdb,1179.365088300066,3.673820365214243,0.0830845025645343,0.1594784207224605,0.2437388844093909,0.756261115590609
652,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_370/pdbs/361.pdb,1260.844114823791,3.6535512911167056,0.0812709858010779,0.1296961784359163,0.2545121567900364,0.7454878432099635
653,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_684/pdbs/1276.pdb,1149.6134439155403,3.69892577307008,0.084587009296348,0.1040909650390137,0.6323443169867666,0.3676556830132333
654,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_393/pdbs/597.pdb,1165.417544720368,3.611864515639721,0.0791428263963181,0.1407324311123518,0.747947738829609,0.252052261170391
655,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_184/pdbs/980.pdb,1124.0739522574818,3.614474592338901,0.0780576158644765,0.151868332647239,0.2376974836549445,0.7623025163450554
656,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_802/pdbs/1126.pdb,1187.1373711748668,3.671175257211949,0.084234446906431,0.1556571734325544,0.750090554349569,0.249909445650431
657,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_414/pdbs/1064.pdb,1171.1008081054597,3.641844589246674,0.0811731607453926,0.1469332454946555,0.2477159669032239,0.752284033096776
658,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_982/pdbs/674.pdb,1213.3609575910095,3.649710365058478,0.0844966387068969,0.1293068243241301,0.7254476620363316,0.2745523379636684
659,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_591/pdbs/1377.pdb,1086.531810151746,3.585264228770142,0.0791618282830087,0.1523974547669867,0.2343588137577857,0.7656411862422142
660,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_91/pdbs/972.pdb,1246.951598036833,3.659580028092079,0.0822757398246907,0.1501531174880747,0.2616702496257621,0.7383297503742379
661,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_215/pdbs/938.pdb,1181.0319191111723,3.61866534317316,0.077771650671437,0.1575863222478363,0.2434792801803224,0.7565207198196777
662,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_404/pdbs/1327.pdb,1216.7844088437828,3.594228616076319,0.0774219899686115,0.1525131002540461,0.226234300790791,0.773765699209209
663,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_742/pdbs/982.pdb,1239.5182195815223,3.677031883203316,0.0857230702213258,0.1207554946719639,0.6853968236678227,0.3146031763321772
664,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_159/pdbs/933.pdb,1214.2289917631265,3.646249110420967,0.0869526835502012,0.1527183467317894,0.7514142873529155,0.2485857126470845
665,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_952/pdbs/787.pdb,1189.3372582996983,3.6327608581354287,0.0776165069922232,0.1373246221741488,0.7092197628420723,0.2907802371579277
666,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_913/pdbs/929.pdb,1077.541523473622,3.6389183328368704,0.0831667351407197,0.1435834367545106,0.2562907382020321,0.7437092617979678
667,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_238/pdbs/1410.pdb,1187.7239742015815,3.6616741016711822,0.0807611583162268,0.1580155436414053,0.749894126633114,0.2501058733668859
668,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_391/pdbs/1374.pdb,1061.84430183843,3.5840060164714385,0.0778847128445038,0.1548583112769882,0.2398214208791648,0.7601785791208351
669,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_164/pdbs/617.pdb,1185.5643776850063,3.6966821182213385,0.0799226395431516,0.1124871918128147,0.6836191264573592,0.3163808735426408
670,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_559/pdbs/1144.pdb,1286.1326410600625,3.676049631895925,0.0819406795475799,0.1318496160585239,0.7235344426092056,0.2764655573907944
671,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_377/pdbs/1238.pdb,1100.5393648926874,3.570855035904457,0.0747519565420856,0.1484113464169804,0.2607975335047124,0.7392024664952876
672,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_698/pdbs/800.pdb,1069.1728943828712,3.643474168480201,0.0812606362300218,0.1342771038185173,0.7365748746929015,0.2634251253070984
673,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_880/pdbs/1143.pdb,1136.5174188022067,3.706629779737864,0.0903952692214101,0.084440875213467,0.5750376437582172,0.4249623562417829
674,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_707/pdbs/1119.pdb,1152.456511821392,3.6123154660859145,0.0827991957159409,0.1572829106945132,0.7667070600608835,0.2332929399391164
675,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_954/pdbs/1155.pdb,1128.9972536555838,3.647854222305065,0.0814824049334532,0.1450852833591616,0.7396657255116529,0.2603342744883471
676,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_23/pdbs/696.pdb,1240.358256147107,3.7038537829646794,0.0810742726330817,0.1301376227463214,0.7303993107621455,0.2696006892378545
677,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_465/pdbs/412.pdb,1159.743608931533,3.620684293351438,0.0805802650703446,0.1506404715383597,0.2395081172876202,0.7604918827123797
678,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_149/pdbs/951.pdb,1160.15920572253,3.713037244314428,0.0881664256499505,0.1106950094219603,0.6809849031978991,0.319015096802101
679,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_474/pdbs/1191.pdb,1294.046202238008,3.6514651387186823,0.0866689091092285,0.1382898787834644,0.7200109572482009,0.2799890427517991
680,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_752/pdbs/882.pdb,1186.9862486356176,3.616329322249017,0.0776641425903079,0.1480257618497716,0.2414792112188252,0.7585207887811747
681,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_337/pdbs/664.pdb,1324.8593031680698,3.6658137368077015,0.0868367982140393,0.1486732921372322,0.7668080066891881,0.2331919933108119
682,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_371/pdbs/898.pdb,1140.551314927598,3.5686033680439038,0.0717988276344064,0.1640960825759386,0.7666069110803866,0.2333930889196133
683,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_13/pdbs/498.pdb,1097.8646427201822,3.6029106637234536,0.0769031669804779,0.2012410830266505,0.7776045081983152,0.2223954918016847
684,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_15/pdbs/1099.pdb,1185.8103554709317,3.6520767559716063,0.0788409976228227,0.1480042417972555,0.2597921306042571,0.740207869395743
685,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_292/pdbs/1037.pdb,1118.485671117524,3.651109185636938,0.086523447753602,0.1475197357983654,0.2694747616289703,0.7305252383710297
686,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_741/pdbs/1020.pdb,1073.1134866291893,3.616224519470185,0.077175611168978,0.1622361144917914,0.7631375546361094,0.2368624453638905
687,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_965/pdbs/1186.pdb,1201.158383813074,3.6470057698109137,0.0835951722433632,0.1357417153361329,0.2738870885000487,0.7261129114999513
688,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_573/pdbs/914.pdb,1220.6762458766782,3.604321510442348,0.0728397487544265,0.1571461521628937,0.2316157668724193,0.7683842331275808
689,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_621/pdbs/1255.pdb,1131.1767085558663,3.673017363356264,0.0803133790261992,0.1449504903195249,0.7204791793236929,0.2795208206763071
690,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_516/pdbs/763.pdb,1205.247583928409,3.639460510093218,0.0829956428326466,0.1437056481156051,0.7236355403012591,0.2763644596987408
691,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_955/pdbs/1322.pdb,1077.4025514945329,3.583383443294833,0.078129092331075,0.1516007479395649,0.2425808966720176,0.7574191033279825
692,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_86/pdbs/571.pdb,1142.8864374181426,3.6501414179326375,0.0842054843376118,0.154129382259448,0.7530469951693523,0.2469530048306478
693,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_113/pdbs/1040.pdb,1219.3846876190496,3.765557760761079,0.0838910116197166,0.1624633633480024,0.7604522625056503,0.2395477374943495
694,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_684/pdbs/1036.pdb,1168.7959200471564,3.7050811304541296,0.0823728101242191,0.0940078376787813,0.611924112970239,0.3880758870297609
