,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
600,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_307/pdbs/1091.pdb,1293.0248868325975,4.1628370691429,0.0826682394883444,0.1605373201260223,0.8252659975956299,0.17473400240437
601,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_852/pdbs/906.pdb,1282.7541130173713,4.140538448198713,0.0807313008535216,0.249255307549083,0.1323520680618109,0.867647931938189
602,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_841/pdbs/1170.pdb,1295.3778392748766,4.206478279904859,0.0829717136326527,0.2643469125570186,0.896991449203223,0.1030085507967769
603,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_890/pdbs/999.pdb,1281.2101590097318,4.156095244734668,0.0784828091205551,0.2015830880460449,0.8593531684757221,0.1406468315242779
604,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_935/pdbs/941.pdb,1214.6938386896054,4.1528562442625,0.0777142040968137,0.2575595334392845,0.9063920469920308,0.093607953007969
605,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_958/pdbs/982.pdb,1384.7243975610834,4.1924572372034286,0.0890988416869613,0.3171027601041332,0.0754662705629166,0.9245337294370832
606,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_791/pdbs/799.pdb,1086.0872066628092,4.158375547733862,0.0832912842942358,0.1106360770834181,0.7354398871234907,0.2645601128765091
607,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_994/pdbs/717.pdb,1048.9763481185369,4.202922387394185,0.0793396065393403,0.055297212313615,0.527900569691639,0.4720994303083609
608,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_93/pdbs/803.pdb,1023.5546850556436,4.175683272862735,0.082062511231657,0.072317843429672,0.5865619821971061,0.4134380178028939
609,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_752/pdbs/1392.pdb,1334.5148761753355,4.191021289895675,0.0855179218847688,0.2756007713976138,0.8725145034289677,0.1274854965710322
610,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_300/pdbs/766.pdb,1367.7022814544168,4.179606855721543,0.0872227667318085,0.2216216265547147,0.1288391094318472,0.8711608905681528
611,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_236/pdbs/1209.pdb,1379.3430855614022,4.200832109127481,0.0857774617826952,0.3408850434163765,0.9279817627979,0.0720182372021
612,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_155/pdbs/691.pdb,1118.356913845115,4.168544989708988,0.0848929606971461,0.0881099716628461,0.2904002013515519,0.709599798648448
613,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_455/pdbs/1004.pdb,1619.207949192627,4.267215618029683,0.0928802329120521,0.3302165339678791,0.9212563390641336,0.0787436609358663
614,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_143/pdbs/1130.pdb,1370.0400394408257,5.922524856302386,0.4316570899587765,0.6935565384946873,0.0463823040122014,0.9536176959877986
615,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_451/pdbs/850.pdb,1264.7836116777896,4.349847658415182,0.0921995016799755,0.2439807471201896,0.8909776497774787,0.1090223502225212
616,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_414/pdbs/1485.pdb,1341.2956411386972,4.233647998519325,0.0875658164363756,0.7054005271608792,0.049389326281473,0.9506106737185268
617,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_40/pdbs/1361.pdb,1029.3001439748637,4.163741114086801,0.0791454516279778,0.0679657729213191,0.3930251407783386,0.6069748592216614
618,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_822/pdbs/1062.pdb,1204.258803029296,4.139584369571044,0.080462791577606,0.2270165138987004,0.1243835759828879,0.875616424017112
619,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_480/pdbs/1048.pdb,1515.5121771055772,4.2905616623269065,0.0876842848668371,0.596488477266174,0.0496894726419697,0.9503105273580302
620,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_588/pdbs/1076.pdb,1285.7121358179193,4.167513837468725,0.082925822845296,0.2143592383020404,0.868849533581759,0.131150466418241
621,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_350/pdbs/1596.pdb,1501.3255167832435,4.266881988423893,0.1027041427933866,0.341489454001291,0.9296251584481916,0.0703748415518081
622,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_326/pdbs/828.pdb,1100.032409235685,4.151784037722158,0.0816063254692014,0.1007139527561829,0.7175636979042541,0.2824363020957459
623,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_437/pdbs/679.pdb,1324.3069934496866,4.243524595162003,0.0855017467537623,0.0649239303241969,0.5770390014476894,0.4229609985523105
624,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_878/pdbs/1229.pdb,1231.602325057671,4.141122085343891,0.0817340995355278,0.2370534248143643,0.1166228891709043,0.8833771108290956
625,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_81/pdbs/1067.pdb,1219.911206826339,4.133274727107409,0.0825614356124599,0.2539512525369669,0.8891238168182996,0.1108761831817004
626,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_161/pdbs/749.pdb,1358.1356089969834,4.181604628909197,0.0884487060852038,0.1442269652624342,0.7896902965364019,0.2103097034635981
627,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_279/pdbs/785.pdb,1005.4588695815232,4.178115983909892,0.0819630113143035,0.069121397354037,0.3908474590003441,0.6091525409996559
628,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_447/pdbs/862.pdb,1125.4823933884036,4.210343707643898,0.0919928471151073,0.0601275485107293,0.5317240133793271,0.4682759866206729
629,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_323/pdbs/860.pdb,1226.3486906897494,4.138338051236228,0.0814118071163276,0.2155681870039302,0.877112241189439,0.122887758810561
630,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_157/pdbs/1063.pdb,1510.957156758799,4.173110759834729,0.0843134186480459,0.2320240334186273,0.8627973727157657,0.1372026272842342
631,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_405/pdbs/1175.pdb,1265.538005036577,4.148293289916631,0.0832299460425858,0.10284343646939,0.714068395557122,0.285931604442878
632,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_903/pdbs/688.pdb,1418.2442245925004,4.178382482446327,0.0840141388575689,0.2427828946028632,0.1630377116696733,0.8369622883303266
633,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_342/pdbs/869.pdb,1076.4504040593752,4.158915116522732,0.0822197655392821,0.0789030312820071,0.6431895292192793,0.3568104707807206
634,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_830/pdbs/667.pdb,1182.2866932676,4.169535242866415,0.0846711646493521,0.2816153628708805,0.0922930895384111,0.9077069104615888
635,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_276/pdbs/902.pdb,1183.648615790618,4.129864621794676,0.0806671918834542,0.2561163763718025,0.1161444655284035,0.8838555344715965
636,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_206/pdbs/1010.pdb,1129.7004471043222,4.137578643923876,0.0764186054736211,0.2185501648296852,0.1248291292061167,0.8751708707938832
637,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_492/pdbs/753.pdb,1189.3901754430503,4.179151895046289,0.0850274557172895,0.3111724907730379,0.0894364678042206,0.9105635321957796
638,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_696/pdbs/1027.pdb,1281.489913986992,4.1641177986141455,0.0822646289103175,0.2586782519988941,0.1044361065435554,0.8955638934564446
639,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_835/pdbs/1015.pdb,1276.1869924783318,4.171429500003581,0.0774643159665672,0.2570828656165591,0.9011979678642452,0.0988020321357546
640,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_906/pdbs/758.pdb,946.8124716078324,4.190463399439574,0.081974845571476,0.0575162892414023,0.4499357788626666,0.5500642211373333
641,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_992/pdbs/877.pdb,1094.5312934457208,4.1184223413638055,0.0808149661008217,0.0882867095306795,0.305891605881086,0.694108394118914
642,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_429/pdbs/763.pdb,1391.3142008401344,4.21805289505402,0.0884778820948072,0.3612884967813095,0.0726360371472251,0.927363962852775
643,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_761/pdbs/978.pdb,1243.887026261722,4.11770670636746,0.0745876849260686,0.2781816467498535,0.1090144162765508,0.8909855837234492
644,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_46/pdbs/920.pdb,1466.2549468520442,4.2236234432144615,0.0893896134897779,0.4895912358668071,0.0504898764653904,0.9495101235346096
645,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_41/pdbs/893.pdb,1177.4369965173055,4.132286638444826,0.0763218641869096,0.2150207624431348,0.8764785458315826,0.1235214541684174
646,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_352/pdbs/918.pdb,1220.754477474494,4.1397591969326655,0.0828263365490831,0.2266004244158893,0.1356329106402656,0.8643670893597345
647,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_93/pdbs/1044.pdb,1008.017792591985,4.148750438330629,0.0780192615140001,0.0631924325182367,0.6127186806919219,0.3872813193080781
648,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_639/pdbs/706.pdb,1197.0642961607116,4.143401750865253,0.0771027788965239,0.2405607714013314,0.1119220463235641,0.8880779536764358
649,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_130/pdbs/862.pdb,1277.8823147320245,4.119866720167149,0.0780445930983852,0.225946125686135,0.1402980574130519,0.8597019425869481
650,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_936/pdbs/814.pdb,1258.2570232537964,4.156577656522154,0.0880607947923801,0.1197460751062724,0.7485685084698346,0.2514314915301654
651,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_208/pdbs/1536.pdb,1056.3214168302927,4.146692694212939,0.0761535655846315,0.0827532808125326,0.6497721729322123,0.3502278270677876
652,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_747/pdbs/780.pdb,1040.4202730233249,4.183413972190176,0.0836058854818471,0.0689365647079827,0.4757412162939806,0.5242587837060194
653,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_644/pdbs/1371.pdb,1275.6553768067226,4.128287087072436,0.077102755637162,0.2440762896742279,0.1095515376874778,0.8904484623125222
654,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_745/pdbs/1114.pdb,1048.9611116337646,4.156320032568573,0.0800831862847154,0.0728549273064423,0.3989788937373875,0.6010211062626126
655,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_134/pdbs/1446.pdb,1160.587913714647,4.074961615637011,0.071189315050629,0.2214099312563643,0.1241929298244694,0.8758070701755306
656,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_16/pdbs/975.pdb,1048.7733440143488,4.204799218140012,0.076855390191448,0.0672489104388252,0.5292406797934321,0.4707593202065679
657,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_960/pdbs/726.pdb,1261.6591172787262,4.128748611579695,0.0791255009728484,0.2490698821499093,0.1206269546027403,0.8793730453972597
658,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_962/pdbs/1118.pdb,1307.5932337676593,4.09914077364462,0.0763446485587682,0.2130448795814294,0.1347188863698815,0.8652811136301184
659,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_864/pdbs/691.pdb,1211.3200216734715,4.159607924853908,0.0829441646005302,0.2390781649764211,0.8881404858657893,0.1118595141342106
660,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_426/pdbs/740.pdb,1514.35677308829,4.304217291059127,0.087997608831489,0.1716353952016611,0.8200271570344827,0.1799728429655173
661,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_353/pdbs/1093.pdb,1207.94331227095,4.150079291329461,0.0824339332478318,0.1325386181911617,0.7818453649791042,0.2181546350208959
662,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_434/pdbs/1446.pdb,1008.5816808712602,4.122744099877736,0.0793199347471245,0.1361406000586208,0.7822346816392871,0.2177653183607128
663,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_318/pdbs/1281.pdb,1546.5239510196757,4.28878790269423,0.0949119039257313,0.7499325117520963,0.0467090884364831,0.9532909115635168
664,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_501/pdbs/536.pdb,1176.5021334989203,4.188657649780454,0.0903291177877818,0.0677177235262804,0.4027412227258519,0.597258777274148
665,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_350/pdbs/810.pdb,1333.789258316038,4.160453767092407,0.0776579526451607,0.2454464183671222,0.8769743858836248,0.1230256141163752
666,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_608/pdbs/1186.pdb,1396.0660565787132,4.135157196548604,0.0810448163095809,0.1826087995649821,0.1475849523178637,0.8524150476821363
667,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_746/pdbs/868.pdb,1251.5394492527514,4.155223267866144,0.0767864917537179,0.2444337867608672,0.8939308053233515,0.1060691946766485
668,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_622/pdbs/799.pdb,986.0582353765436,4.164730738047265,0.0767104054139088,0.0707677994628959,0.6093108902073084,0.3906891097926915
669,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_45/pdbs/628.pdb,1157.8203106167257,4.133132945510126,0.0788805934081436,0.2280007872390403,0.8745529736512272,0.1254470263487728
670,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_593/pdbs/1016.pdb,1406.6371999475914,4.227349552542195,0.085401455618522,0.649196459322159,0.0473253305361429,0.9526746694638571
671,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_545/pdbs/871.pdb,1120.1839647671975,4.180189480182668,0.0773994461846725,0.1277638061064208,0.2329368127686002,0.7670631872313998
672,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_396/pdbs/1113.pdb,1167.6345530763697,4.0901918737891965,0.0753231031646382,0.2493951971373592,0.1217433447249666,0.8782566552750334
673,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_261/pdbs/847.pdb,1374.1475219666684,4.198078721076142,0.0853614205723867,0.0917165051981643,0.3270239510674516,0.6729760489325484
674,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_451/pdbs/1339.pdb,1403.0463457780493,4.262533597039245,0.096298299049365,0.5096821896938556,0.942818532218962,0.0571814677810379
675,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_898/pdbs/1015.pdb,1219.3860814909851,4.123345774904475,0.0830593221574715,0.2509818770785563,0.111537640954472,0.8884623590455278
676,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_827/pdbs/779.pdb,1210.435738837822,4.212968239931958,0.0935250609607409,0.089965746466914,0.3138644711949188,0.6861355288050811
677,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_147/pdbs/764.pdb,1323.2027153890892,4.160899435798943,0.0821823570316374,0.2711957309231737,0.9016414845597076,0.0983585154402923
678,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_884/pdbs/908.pdb,1244.0386508987135,4.124455813700469,0.0786609144624589,0.2507529364031748,0.1161601629414955,0.8838398370585044
679,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_909/pdbs/1390.pdb,1336.8314721797717,4.21066946676913,0.0903905444996948,0.3038094040777858,0.0742272327819136,0.9257727672180864
680,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_169/pdbs/920.pdb,1196.497766488425,4.336814652413648,0.0831965118968927,0.1750453221692684,0.8348048660364192,0.1651951339635808
681,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_919/pdbs/751.pdb,1439.4123543666703,4.222858643541066,0.089606088958847,0.2995957049802843,0.90910615632084,0.09089384367916
682,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_82/pdbs/886.pdb,1137.9685802745057,4.192098955064411,0.0899830005876303,0.0681571283508613,0.5557166273713791,0.4442833726286209
683,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_312/pdbs/708.pdb,1052.232756687939,4.127974014100633,0.0780139139031629,0.103564649932754,0.2910217485689035,0.7089782514310965
684,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_391/pdbs/1263.pdb,1176.1016085399417,4.143906124444819,0.0810366606397459,0.1843588041122384,0.8546688199011976,0.1453311800988024
685,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_236/pdbs/1522.pdb,1474.6311401893292,4.207546967129549,0.0927472794074925,0.3765541804594159,0.943698005351998,0.056301994648002
