,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
598,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_821/pdbs/1456.pdb,1170.3633357198069,4.173367323165454,0.0805756815573874,0.1057544518397791,0.6638918073925945,0.3361081926074056
599,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_163/pdbs/1125.pdb,1334.7210804401632,4.29027329503818,0.1060671194496093,0.1034714045518616,0.6112283150684834,0.3887716849315165
600,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_520/pdbs/445.pdb,1381.9076465809612,4.283256786682381,0.1117991541975947,0.0898942981973032,0.6431618887030333,0.3568381112969667
601,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_513/pdbs/786.pdb,1390.5751558494694,4.259569903404622,0.0943527799209771,0.0861167140585584,0.6509054980534534,0.3490945019465465
602,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_778/pdbs/719.pdb,1330.4307784210769,4.26980711651232,0.0948964188677408,0.0917377499966131,0.6255798354322748,0.3744201645677252
603,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_598/pdbs/1138.pdb,1245.9018748086048,4.250379925672338,0.0965706348496415,0.1148173652214029,0.6572115527196981,0.3427884472803018
604,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_289/pdbs/1108.pdb,1336.5562606491349,4.297726029331574,0.100302217495352,0.086929054035759,0.6102737329474512,0.3897262670525489
605,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_803/pdbs/1296.pdb,1274.1250426392903,4.265940344528693,0.0983412831495563,0.0926956766672992,0.6378605496881056,0.3621394503118944
606,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_587/pdbs/982.pdb,1386.4187590119682,4.299250699039178,0.0996412724836459,0.0668087675536648,0.5985564625860426,0.4014435374139575
607,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_506/pdbs/907.pdb,1301.3939926261826,4.283361258391599,0.0991579603203903,0.1117855895372035,0.3475712398674682,0.6524287601325318
608,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_860/pdbs/1063.pdb,1163.3706701333183,4.229933600978272,0.0938048113227644,0.1195818204662946,0.684483043241117,0.3155169567588829
609,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_79/pdbs/666.pdb,1169.608827391948,4.21250143559784,0.1000006769135104,0.0999472180107689,0.6591285795600342,0.3408714204399659
610,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_238/pdbs/1265.pdb,1264.0858844048344,4.237617266087211,0.0905825257247175,0.0981742983202922,0.6429325559288848,0.3570674440711151
611,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_214/pdbs/920.pdb,1509.399113737447,4.46972651834479,0.1107319282445269,0.0991708236766195,0.3548492632299706,0.6451507367700293
612,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_636/pdbs/464.pdb,1326.632244263778,4.300549623963833,0.1097838112800223,0.0916460245216602,0.3659819467340849,0.6340180532659151
613,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_574/pdbs/1001.pdb,1095.8073666009163,4.209065899845031,0.0910094322785188,0.1078322546201249,0.3452878205265062,0.6547121794734938
614,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_235/pdbs/903.pdb,1425.0033086329154,4.248586530809374,0.0937983967125438,0.0927568519841839,0.630725294358892,0.3692747056411081
615,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_634/pdbs/1252.pdb,1345.2406154212126,4.294273529620002,0.097365518936327,0.0952401541203634,0.6044243643774012,0.3955756356225987
616,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_609/pdbs/835.pdb,1330.375438040461,4.217180650445713,0.0932743628655007,0.1081608581445013,0.3634011643753209,0.6365988356246792
617,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_859/pdbs/568.pdb,1339.6040695087493,4.281211671603185,0.0979380318780792,0.0815638113552131,0.6048527043925038,0.3951472956074962
618,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_864/pdbs/952.pdb,1339.8554746012846,4.340513049139356,0.1097828509440322,0.0771415046184056,0.4425729158158593,0.5574270841841407
619,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_40/pdbs/1176.pdb,1240.680641717028,4.279097233786628,0.1047918212498689,0.1027803692700167,0.3560976315445763,0.6439023684554236
620,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_44/pdbs/756.pdb,1256.5676630735895,4.246913847343822,0.1007217401526156,0.1107537394276509,0.356076815698128,0.6439231843018719
621,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_18/pdbs/995.pdb,1147.057480716881,4.228408786562618,0.0881470736461449,0.1025730380114437,0.6580635101321455,0.3419364898678545
622,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_294/pdbs/958.pdb,1163.4453203224532,4.266670530026928,0.0987671507925257,0.1023236561239007,0.629972373889193,0.3700276261108069
623,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_205/pdbs/1068.pdb,1216.7178245378302,4.271895303236893,0.0967385556318441,0.1017138659746285,0.3637600157329042,0.6362399842670958
624,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_793/pdbs/972.pdb,1100.1563988405956,4.151965984602103,0.0855797596199322,0.0916921805238901,0.679997119930156,0.320002880069844
625,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_754/pdbs/895.pdb,1475.9756048325075,4.3006816229431255,0.1029144347730841,0.0868352326526043,0.5807432085278682,0.4192567914721318
626,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_387/pdbs/889.pdb,1204.6103546436325,4.27991538176469,0.0917079780758016,0.0871809718104433,0.3899639990951986,0.6100360009048014
627,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_205/pdbs/1074.pdb,1237.225601937292,4.266499145949527,0.1009133827567068,0.1027475768721215,0.3637600157329042,0.6362399842670958
628,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_754/pdbs/951.pdb,1416.4264252569155,4.287044153806522,0.1026310035452905,0.0878648794135962,0.5814551928887013,0.4185448071112987
629,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_786/pdbs/657.pdb,1300.2788557912345,4.315006920780599,0.1023871448793921,0.0794220096010195,0.385257618316736,0.614742381683264
630,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_727/pdbs/1054.pdb,1312.4146814702383,4.310686830979972,0.101429916308097,0.0675679291888987,0.4776608976111673,0.5223391023888326
631,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_109/pdbs/1065.pdb,1157.3897997755475,4.249836652966654,0.0976597002812191,0.1198980023980937,0.6613986722046982,0.3386013277953018
632,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_660/pdbs/356.pdb,1445.9871963999317,4.294380409354697,0.0986721731763483,0.0888571791176199,0.3746717126071779,0.6253282873928221
633,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_98/pdbs/714.pdb,1210.5833718037345,4.234747329869784,0.0913280294199083,0.0995454453823404,0.3656472732187196,0.6343527267812803
634,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_198/pdbs/810.pdb,1163.2359806058612,4.2133609299008,0.0973005354906797,0.1077861928269205,0.666948475993135,0.3330515240068649
635,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_52/pdbs/794.pdb,1306.8367666890017,4.321263527587752,0.104523867435556,0.0934047653066033,0.6131734283618056,0.3868265716381944
636,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_942/pdbs/548.pdb,1429.52006697027,4.288445259606881,0.1025674547759485,0.127557255872916,0.647480073731958,0.352519926268042
637,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_8/pdbs/799.pdb,1159.613139232899,4.285102220407123,0.1007570408599296,0.0739625956472417,0.5382808209064427,0.4617191790935573
638,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_288/pdbs/1073.pdb,1143.5377139744564,4.204788494071665,0.0934870645253893,0.0993810906960144,0.6527395898417914,0.3472604101582086
639,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_382/pdbs/1012.pdb,1312.5738998692516,4.284590289049016,0.0994704132715418,0.0895776878224269,0.3520017872290686,0.6479982127709314
640,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_2/pdbs/1131.pdb,1402.2420682333277,4.286697192849847,0.1026400885523375,0.0895231992534583,0.5954438503883437,0.4045561496116563
641,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_463/pdbs/1508.pdb,1219.0217838010135,4.239440053503199,0.091832877616993,0.1014565997161979,0.3641902920368629,0.635809707963137
642,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_547/pdbs/956.pdb,1326.921585477717,4.284236497110821,0.1044701949231506,0.0803095540682979,0.4247545874799445,0.5752454125200555
643,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_566/pdbs/672.pdb,1482.2310071390684,4.2481099606480806,0.1028842102973369,0.092586573998789,0.6234481419651512,0.3765518580348488
644,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_475/pdbs/1288.pdb,1251.7241553130052,4.3258793408494,0.1026274319044716,0.0802913818296886,0.4762986731581161,0.5237013268418839
645,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_57/pdbs/848.pdb,1319.2916493336902,4.334836563167258,0.1019050644904007,0.080812203714823,0.4133149244620157,0.5866850755379843
646,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_300/pdbs/745.pdb,1412.0242832560662,4.272099357189006,0.0943479667202265,0.0855500866577257,0.3682627219610053,0.6317372780389947
647,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_517/pdbs/1195.pdb,1255.6645208610182,4.28207295143064,0.1057672448229491,0.0971848557746425,0.3517057827122381,0.6482942172877618
648,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_150/pdbs/723.pdb,1414.83644309359,4.308724999946978,0.1110511663272603,0.0821053001191814,0.6301449457736796,0.3698550542263203
649,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_13/pdbs/911.pdb,1344.7573061148948,4.297670107900424,0.0951828647508296,0.0723858237898886,0.5034065521937241,0.496593447806276
650,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_607/pdbs/911.pdb,1193.3372595179017,4.296998086000218,0.1014289466287881,0.0833769110881984,0.5813777257950277,0.4186222742049724
651,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_790/pdbs/1018.pdb,1228.5335981649637,4.247140005702465,0.1003254861083702,0.1209919091294842,0.6613497791040385,0.3386502208959615
652,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_802/pdbs/642.pdb,1261.4909447473335,4.344230044674706,0.1056023239305226,0.0736177836079688,0.5553301895372544,0.4446698104627455
653,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_909/pdbs/1059.pdb,1225.160738774852,4.262874338921793,0.0916680736604977,0.1060515790490578,0.6896896518712702,0.3103103481287299
654,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_875/pdbs/593.pdb,1408.4131307141274,4.346946766106342,0.1037867824814473,0.0747170287654968,0.5334307816262358,0.4665692183737642
655,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_229/pdbs/1177.pdb,1430.760070769196,4.305865841356246,0.0968033574591431,0.090547854740868,0.6010356284584212,0.3989643715415787
656,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_802/pdbs/860.pdb,1388.6735525812453,4.440646614666164,0.1159917382273291,0.0786027602947234,0.5434144607462162,0.4565855392537837
657,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_912/pdbs/993.pdb,1380.842114726122,4.332107282917224,0.0943450783009335,0.0777574817756825,0.5353445340402437,0.4646554659597564
658,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_878/pdbs/945.pdb,1190.208499811711,4.205151930507212,0.0901504030217838,0.0994714105902859,0.3562877137315365,0.6437122862684634
659,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_107/pdbs/682.pdb,1283.0304590613173,4.255177882993882,0.0924016289811838,0.0773563856770769,0.3810604795801262,0.6189395204198739
660,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_690/pdbs/870.pdb,1260.3420754069843,4.378843099275989,0.1065003686189391,0.082357066144995,0.606878174977208,0.3931218250227919
661,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_947/pdbs/708.pdb,1249.8623428298033,4.305157178443593,0.1002383802620107,0.1064995946030055,0.6286254993671507,0.3713745006328494
662,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_871/pdbs/990.pdb,1225.2535449936413,4.261321485127298,0.086436219296352,0.1162717164529279,0.348394074801927,0.651605925198073
663,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_169/pdbs/1424.pdb,1223.0042763483748,4.231682684057162,0.0884347854013771,0.1061586634629382,0.3664091752466092,0.6335908247533908
664,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_542/pdbs/612.pdb,1163.268452495795,4.207208396976342,0.0962444195478182,0.1173768399009346,0.6637321059020532,0.3362678940979466
665,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_727/pdbs/1455.pdb,1351.659719657842,4.316406820937847,0.1055794198523752,0.0735966543975903,0.4911598239304549,0.5088401760695451
666,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_421/pdbs/843.pdb,1231.6571217783203,4.239154570677164,0.0919313350739382,0.1105652146560223,0.3251468172334049,0.674853182766595
667,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_836/pdbs/831.pdb,1496.0533775310926,4.267750869792995,0.0951026688942452,0.0931959188434261,0.3925142496579585,0.6074857503420416
668,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_137/pdbs/930.pdb,1270.4674743239436,4.2761892569034,0.0945057727363455,0.0939165071905867,0.3674820972172472,0.6325179027827528
669,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_56/pdbs/1082.pdb,1164.5336534070907,4.217901128491887,0.0918798716567308,0.1127949672991241,0.6896686145897362,0.3103313854102639
670,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_417/pdbs/1084.pdb,1107.9075227539845,4.157077197512756,0.0785090230796949,0.1098095716707404,0.3229566319369923,0.6770433680630077
671,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_797/pdbs/867.pdb,1313.690210669835,4.267130486336909,0.0866320180086059,0.0836270311832192,0.3893858355392167,0.6106141644607833
672,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_587/pdbs/1116.pdb,1347.593874567297,4.300416903412122,0.1003473106674806,0.0701184337329248,0.600533365443959,0.399466634556041
673,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_298/pdbs/896.pdb,1174.4522232263728,4.264076331308054,0.0910427858240704,0.0967801016906468,0.6195315142359065,0.3804684857640935
674,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_797/pdbs/1180.pdb,1254.7764586608305,4.2442320400256754,0.085656679211912,0.0891350151250315,0.363106879087946,0.636893120912054
675,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_654/pdbs/924.pdb,1059.9620637577789,4.15214580992142,0.0822205029169335,0.0959974978845069,0.3255899187551425,0.6744100812448575
676,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_954/pdbs/743.pdb,1338.000241791787,4.322215409657668,0.1019533575538566,0.0730635372631198,0.4745950944739513,0.5254049055260487
677,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_298/pdbs/918.pdb,1245.3287765776936,4.26252770659722,0.0886334307597717,0.1199498213788082,0.6234967179137555,0.3765032820862444
678,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_870/pdbs/848.pdb,1377.0018274790248,4.30960626524552,0.0910369256803018,0.1242927822262111,0.6770719492488017,0.3229280507511983
679,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_485/pdbs/1198.pdb,1328.9603842010863,4.296827029896529,0.1009163507083403,0.0881466377343961,0.5715662934144666,0.4284337065855333
680,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_27/pdbs/1130.pdb,1301.137459566553,4.231365051171808,0.0881242501924403,0.0939348692248046,0.3210639323558844,0.6789360676441155
681,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_393/pdbs/1414.pdb,1083.2131142580809,4.138087607873119,0.083468415295924,0.0987490393060705,0.324282761558334,0.675717238441666
682,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_514/pdbs/1310.pdb,1337.438946166041,4.259912445874874,0.0922214885212951,0.0953929366350672,0.6388447002081614,0.3611552997918386
683,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_182/pdbs/1122.pdb,1314.9091805652342,4.352617059566555,0.1106460372899849,0.1004602014058191,0.6120493572906858,0.3879506427093142
