,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
621,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_686/pdbs/696.pdb,1489.654009179754,4.216011390445958,0.0978130837716861,0.0913336523064126,0.4958336133865507,0.5041663866134491
622,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_890/pdbs/1332.pdb,1575.2755412339611,4.294141691446073,0.1051781088739285,0.1203586956322416,0.5313687198138659,0.4686312801861341
623,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_52/pdbs/1405.pdb,1452.4304494030994,4.257745498325356,0.0935730555447422,0.0897095963824359,0.5077631209254097,0.4922368790745903
624,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_500/pdbs/339.pdb,1532.2281936893778,4.234797090610139,0.0946291311331674,0.094184239449501,0.5102239832041946,0.4897760167958054
625,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_21/pdbs/743.pdb,1570.810320873209,4.212353183693162,0.0936020956559183,0.0876409712222465,0.496900067042926,0.5030999329570739
626,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_471/pdbs/1175.pdb,1577.132752797307,4.218709684151782,0.0961341471800182,0.0721354539595695,0.5003060359281851,0.4996939640718149
627,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_235/pdbs/981.pdb,1399.4535075973108,4.222850014433506,0.0914115321425552,0.0796662763157715,0.5006063397816168,0.499393660218383
628,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_919/pdbs/822.pdb,1688.172360968455,4.274096168061224,0.1057641552748348,0.0969362833620851,0.5181627917278797,0.4818372082721202
629,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_589/pdbs/523.pdb,1326.2176784473047,4.1838292309134975,0.0913090799170401,0.0711338889924374,0.4918317498372256,0.5081682501627744
630,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_280/pdbs/800.pdb,1404.7112086919255,4.268763927532413,0.0949138938128461,0.0729357595489099,0.4979982630899523,0.5020017369100478
631,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_773/pdbs/1006.pdb,1496.832763828192,4.253351208680892,0.1040120313406417,0.0825494583515992,0.5129734644070515,0.4870265355929486
632,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_911/pdbs/584.pdb,1400.4879062291957,4.22549122450325,0.0948043681712521,0.091410615682511,0.506031023740388,0.493968976259612
633,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_266/pdbs/1213.pdb,1387.4668558394253,4.193966073705136,0.0925271609444492,0.0695568786883419,0.5186709737752735,0.4813290262247265
634,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_437/pdbs/1153.pdb,1409.4560396424126,4.222370215387089,0.0975832400481108,0.0883386612453162,0.4912160117789956,0.5087839882210045
635,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_183/pdbs/1403.pdb,1425.0062409938248,4.240212291664957,0.0955978175462929,0.0720246632701007,0.5026159484176991,0.4973840515823009
636,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_548/pdbs/1293.pdb,1227.7218234485724,4.146539287427191,0.0835479752156202,0.1057700118011656,0.4872199213231654,0.5127800786768347
637,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_658/pdbs/839.pdb,1774.3710302196323,4.263370710841624,0.102245027934269,0.0946894266280673,0.5156581451477218,0.4843418548522781
638,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_461/pdbs/1135.pdb,1295.714433491952,4.149860484670503,0.0921393810287826,0.0695022602053285,0.5090367230401036,0.4909632769598964
639,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_730/pdbs/1145.pdb,1435.7477669740313,4.198060066785774,0.0913559587577184,0.0732573028408332,0.5010742942544226,0.4989257057455774
640,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_117/pdbs/607.pdb,1527.3273829678933,4.268896188279778,0.0970166489323603,0.0806278818335586,0.4939110846835181,0.5060889153164819
641,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_100/pdbs/562.pdb,1406.9447995780797,4.242685398522236,0.0976486356434817,0.0928485887155005,0.4943371514409488,0.5056628485590512
642,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_816/pdbs/801.pdb,1398.7271023584497,4.243264957543043,0.1006109786378462,0.089608793419928,0.5137518919141764,0.4862481080858238
643,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_209/pdbs/1222.pdb,1441.5271087819222,4.235656623795302,0.0826733275535145,0.0956996678132401,0.5046001542183363,0.4953998457816638
644,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_569/pdbs/958.pdb,1588.2272630622074,4.257486791477462,0.0980816735342354,0.0902984840562579,0.5087245994746455,0.4912754005253544
645,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_179/pdbs/1126.pdb,1433.4973549097256,4.259744372954946,0.102082987283981,0.092121071163296,0.5020323832936473,0.4979676167063527
646,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_583/pdbs/617.pdb,1561.284862691636,4.250905776481498,0.1051847619405263,0.0818936124409209,0.5080751370190645,0.4919248629809355
647,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_819/pdbs/789.pdb,1430.5271715021397,4.166909054822729,0.0873969361281238,0.092316890470002,0.4994521624737582,0.500547837526242
648,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_562/pdbs/1169.pdb,1486.5177767584858,4.241521018954159,0.0917888080240698,0.097829461457256,0.4903331503098678,0.5096668496901321
649,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_2/pdbs/1243.pdb,1415.7018637752417,4.166877543488376,0.094947211619365,0.0899165916091855,0.499843821104985,0.500156178895015
650,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_121/pdbs/535.pdb,1338.8366732912357,4.186385332541654,0.0847710780437105,0.0885706216542111,0.5028580350809446,0.4971419649190554
651,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_763/pdbs/1311.pdb,1503.4339856241277,4.230962099940811,0.0974135320174588,0.0965828133665103,0.5002461553443057,0.4997538446556942
652,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_619/pdbs/872.pdb,1211.341280922442,4.1543070201577015,0.09310860491777,0.066984021520811,0.481596091404029,0.5184039085959711
653,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_142/pdbs/955.pdb,1348.8404609664117,4.157141173998461,0.0877178637471373,0.0808514851912141,0.4925492394407303,0.5074507605592696
654,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_406/pdbs/622.pdb,1526.4926268050906,4.229609779760673,0.0976939557656433,0.0903526417465668,0.5041725126827982,0.4958274873172016
655,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_328/pdbs/935.pdb,1662.8657763420044,4.185736492616162,0.0952099171433213,0.0911062019539603,0.5036427982978823,0.4963572017021176
656,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_777/pdbs/951.pdb,1465.023011981884,4.191571715210906,0.0952325335470342,0.0751105017546441,0.4945684787792477,0.5054315212207523
657,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_165/pdbs/1389.pdb,1325.874353059441,4.193364937021869,0.095529506650137,0.0941580756828067,0.4868490172426276,0.5131509827573723
658,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_759/pdbs/1098.pdb,1530.0506094215227,4.219412869634471,0.0991764448322545,0.0845998227675713,0.5084761316884626,0.4915238683115374
659,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_775/pdbs/1129.pdb,1392.953734304005,4.19538625439562,0.0945564273647544,0.0863270005570447,0.5115035755046264,0.4884964244953735
660,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_994/pdbs/1035.pdb,1442.8439863512083,4.217811218180756,0.0959859316590883,0.0942185068314595,0.4854645104855741,0.5145354895144258
661,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_548/pdbs/1297.pdb,1244.1650543084502,4.1263324462299655,0.0909078814083036,0.0986503516115038,0.4872199213231654,0.5127800786768347
662,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_125/pdbs/719.pdb,1371.9740988731849,4.241334830612743,0.101495117382815,0.086829568722039,0.4971708743783831,0.502829125621617
663,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_306/pdbs/1021.pdb,1301.6062128861636,4.196722340494324,0.0911591821339983,0.0641765257394058,0.4953513423541309,0.504648657645869
664,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_29/pdbs/1030.pdb,1455.5494157532878,4.238272955502591,0.0973282774901926,0.100252101971551,0.4972598988651566,0.5027401011348434
665,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_542/pdbs/448.pdb,1458.0023515499283,4.162970817198685,0.0957491828019389,0.0920866944735138,0.5035002128673324,0.4964997871326676
666,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_805/pdbs/1291.pdb,1468.3249847408722,4.222983406937175,0.0968614993307826,0.0730460372961146,0.4878309565138192,0.5121690434861808
667,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_81/pdbs/824.pdb,1327.488604079655,4.226077875979375,0.0960910139820216,0.077844956578628,0.4892066313927829,0.5107933686072171
668,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_749/pdbs/988.pdb,1398.0438560420914,4.204732936841458,0.0982124638735073,0.0839799378715182,0.4941108058848608,0.5058891941151393
669,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_247/pdbs/874.pdb,1250.5354833091346,4.196349414714093,0.0903610894599554,0.0910585508791826,0.4992293717646247,0.5007706282353752
670,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_784/pdbs/729.pdb,1406.3363996674725,4.154294653687312,0.0891831145195458,0.1099069477048981,0.4971853953050457,0.5028146046949542
671,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_535/pdbs/748.pdb,1371.5814843533185,4.24977937868847,0.1037113829073875,0.0866168606771384,0.4905534272862654,0.5094465727137346
672,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_528/pdbs/924.pdb,1387.2008774616909,4.187922014123317,0.0911967099704587,0.1096270274155195,0.5129765431182413,0.4870234568817588
673,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_907/pdbs/721.pdb,1425.258450290973,4.261776427902078,0.0984278572787399,0.0826318250672232,0.495471101315045,0.5045288986849549
674,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_824/pdbs/1277.pdb,1696.5257908603594,4.222338853817391,0.1022894120688501,0.092757643155271,0.5094250633166211,0.4905749366833788
675,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_912/pdbs/1236.pdb,1442.5657380723987,4.212037603774975,0.0919094245000314,0.0938746726977456,0.4791038347391491,0.5208961652608509
676,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_844/pdbs/1372.pdb,1498.8668266867448,4.222342778344397,0.1021673366303409,0.0876165383565498,0.5129976132974517,0.4870023867025483
677,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_205/pdbs/886.pdb,1565.3320223095538,4.266008741724442,0.1053066792064803,0.0895314316095937,0.4924095470623743,0.5075904529376257
678,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_850/pdbs/999.pdb,1294.3849142418926,4.151251591752448,0.0865565007142442,0.0829498912215696,0.5149351102515973,0.4850648897484028
679,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_754/pdbs/1280.pdb,1374.6446032239576,4.336085757480298,0.1015085152764912,0.0739389828825727,0.4965191945497342,0.5034808054502657
680,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_659/pdbs/1293.pdb,1363.4957961679784,4.238101804895975,0.0962060296975426,0.0977737642072516,0.5007144733311136,0.4992855266688863
681,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_939/pdbs/1215.pdb,1258.385738489966,4.270909796090867,0.0946777898966226,0.0756405610280646,0.5063013870646628,0.4936986129353371
682,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_919/pdbs/1136.pdb,1761.9169312965273,4.233887261495918,0.0997804712860301,0.098671789137737,0.5173630412044384,0.4826369587955615
683,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_412/pdbs/856.pdb,1415.7070229318108,4.213499683092031,0.0926934312415124,0.0778027957623058,0.5005145622659217,0.4994854377340783
684,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_535/pdbs/619.pdb,1402.2706665404803,4.255174357813711,0.1048486876710938,0.0851395982755068,0.4799799575726869,0.5200200424273129
685,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_14/pdbs/976.pdb,1439.430538482764,4.254110007040636,0.1018402015190302,0.0856854037536765,0.5111356052528426,0.4888643947471573
686,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_15/pdbs/776.pdb,1484.0243002058733,4.235528201106979,0.0977932385852223,0.0920718622347477,0.4985227026657068,0.5014772973342931
687,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_240/pdbs/578.pdb,1472.7132800573518,4.255345905251947,0.1049476432778987,0.0901166129164709,0.5060876592826429,0.4939123407173571
688,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_264/pdbs/843.pdb,1578.77685332302,4.265068386675582,0.0996938921733989,0.0882316956820718,0.4828440089840339,0.517155991015966
689,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_875/pdbs/1254.pdb,1421.1512233894414,4.24314596972568,0.1015577807954167,0.0985237679132039,0.477497990107561,0.522502009892439
690,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_884/pdbs/1064.pdb,1371.4498519667954,4.227756698339122,0.0994181659494205,0.0849089907914721,0.499555528181323,0.500444471818677
691,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_871/pdbs/1274.pdb,1486.0023198366366,4.241513123857823,0.0978782451512934,0.0848060903123742,0.4966050776938618,0.503394922306138
692,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_224/pdbs/786.pdb,1475.04884165367,4.241325207484021,0.1009732034249827,0.0905436690706205,0.5118258807711719,0.4881741192288281
693,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_328/pdbs/1048.pdb,1606.413647667919,4.217637561348385,0.0921152402488635,0.0868326533059235,0.494212403896458,0.5057875961035421
694,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_929/pdbs/1240.pdb,1348.1642372969477,4.250754240658171,0.0943981515377465,0.07292345208851,0.5050713299461177,0.4949286700538823
695,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_215/pdbs/1363.pdb,1422.99890919749,4.247833060784243,0.0953664288526519,0.0892512970354758,0.5061658760739857,0.4938341239260144
696,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_716/pdbs/1106.pdb,1542.3791196745092,4.233696668441797,0.0940272660355959,0.0852158937702114,0.4911724408694448,0.5088275591305553
697,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_183/pdbs/1061.pdb,1407.7220906410355,4.240122175564873,0.0931810962955176,0.0794751178136741,0.5136546883771831,0.4863453116228169
698,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_310/pdbs/672.pdb,1489.2379517773377,4.288671951415904,0.1006530944116221,0.0961503635449872,0.4936556634945808,0.5063443365054192
699,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_637/pdbs/1035.pdb,1412.1218780649358,4.195933988868163,0.0935456620158862,0.0740624554786818,0.4910969035737529,0.5089030964262471
700,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_5/pdbs/782.pdb,1464.3938331747572,4.175018382559204,0.0930337177028546,0.067733265187813,0.504726869080731,0.4952731309192689
701,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_918/pdbs/1172.pdb,1430.1951023202523,4.247833906495025,0.0926776187657436,0.0909142559573907,0.5011076255051293,0.4988923744948706
702,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_876/pdbs/961.pdb,1388.3665923257738,4.206654783960907,0.0968615620282822,0.0736429832602599,0.5031355564354603,0.4968644435645397
703,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_777/pdbs/990.pdb,1458.2331009227796,4.290457941656603,0.1006562602321752,0.0810188147676745,0.494548423081585,0.505451576918415
704,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_794/pdbs/907.pdb,1631.3977701389729,4.253387608614388,0.1057971080013388,0.0963318782006224,0.4808308373643862,0.5191691626356137
705,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_987/pdbs/853.pdb,1336.635625788564,4.20917483094881,0.0924969705196332,0.0830116433030465,0.501362592309596,0.4986374076904039
706,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_222/pdbs/627.pdb,1502.5925294467795,4.226528710667775,0.0932922676924132,0.093998570240738,0.4958827644245648,0.5041172355754352
