,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
356,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_808/pdbs/828.pdb,1214.3783701214318,4.2634218988497965,0.0926429349981571,0.0902774920458754,0.5917874033603774,0.4082125966396225
357,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_237/pdbs/1428.pdb,1286.1010586190898,4.180557177279448,0.0869729911256584,0.1486014286556504,0.7899955644453822,0.2100044355546177
358,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_821/pdbs/799.pdb,2047.1145238157865,4.312574908308102,0.1179803059843417,0.2146351482314007,0.8513296188763331,0.1486703811236669
359,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_793/pdbs/737.pdb,1338.7441388920524,4.180151460164043,0.084659308288455,0.2695521546774954,0.0994293571303864,0.9005706428696135
360,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_564/pdbs/864.pdb,1409.178627937631,4.237231455596318,0.0949526907176535,0.4753472633051019,0.0491168934831488,0.9508831065168512
361,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_841/pdbs/747.pdb,1028.9923450750207,4.251758261326023,0.089256665289378,0.0735184222448879,0.5045905039746423,0.4954094960253578
362,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_428/pdbs/860.pdb,1624.244085001486,4.279254988231799,0.0974339597853832,0.1250426306054854,0.2711045522096396,0.7288954477903603
363,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_296/pdbs/1123.pdb,1738.5416295568314,4.224331236446285,0.0952618269605256,0.2911185179103659,0.1091752490322647,0.8908247509677352
364,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_997/pdbs/1106.pdb,1263.460631257193,4.235338166352128,0.0915002258760846,0.5082206596450696,0.9517796270500024,0.0482203729499976
365,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_696/pdbs/767.pdb,1825.1395850312367,4.33840600248839,0.1078109446584324,0.1752232483552515,0.8120160902002248,0.1879839097997752
366,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_52/pdbs/892.pdb,1615.556555214774,4.202086952942556,0.0888895980049004,0.2513206679414592,0.1252633988384328,0.8747366011615672
367,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_442/pdbs/1161.pdb,1579.860861739483,4.378546779889531,0.1035209800750167,0.1188292702786005,0.3473050251218873,0.6526949748781128
368,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_137/pdbs/1070.pdb,1956.682130421596,4.337170246461508,0.1100934106954834,0.194299492762038,0.1743232263872227,0.8256767736127772
369,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_949/pdbs/1345.pdb,1525.6708354567704,4.226575120762733,0.0852593698434116,0.2508729435847041,0.8628776432537268,0.1371223567462731
370,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_678/pdbs/1142.pdb,1265.7751248213997,4.216781965813263,0.0870790024339512,0.0977885273741259,0.3705917076650534,0.6294082923349466
371,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_208/pdbs/1115.pdb,1489.6307923492266,4.245827941240777,0.0857146769040039,0.4214860306293926,0.0481070817605089,0.951892918239491
372,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_605/pdbs/1004.pdb,1162.893870958596,4.135897244467834,0.0813743379828955,0.100753872653534,0.2808334704222122,0.7191665295777878
373,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_466/pdbs/1499.pdb,2623.877800846412,4.4145337330063885,0.1160732880971752,0.8805046649213865,0.0501775015221059,0.949822498477894
374,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_184/pdbs/974.pdb,1833.5477098108704,4.227223740572788,0.0977282309556768,0.2569767239824008,0.8698095728059776,0.1301904271940223
375,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_838/pdbs/574.pdb,1713.9535513722851,4.373214727927275,0.1151897377180953,0.1232276357506789,0.3086166552416577,0.6913833447583423
376,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_203/pdbs/1094.pdb,1449.014890004987,4.233639795192404,0.0904224465037151,0.4626320738005972,0.9485306354773512,0.051469364522649
377,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_89/pdbs/1056.pdb,1455.2600729481544,4.167766978689703,0.0877318389853201,0.2284430520395972,0.1352394828312279,0.8647605171687721
378,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_972/pdbs/1166.pdb,1773.669204515664,4.246974886988785,0.09401784907958,0.3388491271714143,0.9207277286983384,0.0792722713016616
379,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_877/pdbs/1373.pdb,2146.609078041769,4.316407390997433,0.097717188098096,0.2348916685044177,0.8543891302090082,0.1456108697909918
380,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_847/pdbs/1427.pdb,2143.088966547938,4.30196943414265,0.1032448786672295,0.2531896377929956,0.1455022581057894,0.8544977418942106
381,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_538/pdbs/1070.pdb,1645.1034522734508,4.249152305313031,0.0895303824396789,0.2226589577717416,0.8744923547165205,0.1255076452834793
382,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_235/pdbs/841.pdb,1412.130096460288,4.235810157825752,0.0834383507505468,0.2984122054848873,0.907926368753608,0.0920736312463919
383,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_515/pdbs/633.pdb,1093.276142673034,4.240318490995504,0.0933747938716684,0.1066021776381066,0.3507181426326856,0.6492818573673144
384,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_512/pdbs/787.pdb,1266.955880444766,4.264402254206535,0.0915233942910518,0.1175426062653764,0.3205916034975296,0.6794083965024703
385,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_993/pdbs/1016.pdb,1424.874805742263,4.172451465462569,0.0846175259762168,0.240144459244838,0.8633779241229369,0.1366220758770631
386,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_602/pdbs/1030.pdb,1390.207069390599,5.408116304693986,0.238761012291166,0.6504440917723084,0.05093158605576,0.94906841394424
387,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_481/pdbs/1184.pdb,1456.2667792982982,4.170984255958909,0.0821159382092703,0.2641372995224326,0.8925318599852498,0.1074681400147503
388,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_66/pdbs/911.pdb,1241.023024892565,4.3156380934867045,0.0927895791691382,0.0865178864919287,0.4473487780360822,0.5526512219639178
389,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_65/pdbs/1123.pdb,1351.1268666363155,4.158024750264725,0.0858851530839501,0.2710268796624023,0.8776854973605563,0.1223145026394437
390,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_996/pdbs/1357.pdb,1419.7266507886825,4.208619980529764,0.0893205942637921,0.3011268557372116,0.0999470320224157,0.9000529679775842
391,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_248/pdbs/1516.pdb,1172.3222768250685,4.25466373326323,0.0886230804657298,0.0881023897661657,0.5317660151555926,0.4682339848444075
392,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_178/pdbs/579.pdb,1171.0697838142687,4.11414796606149,0.0783006332577417,0.1912185419919114,0.1294765116722704,0.8705234883277296
393,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_133/pdbs/779.pdb,1100.316376616066,4.13657214986824,0.0803270894477631,0.3569116956753962,0.0828064290268287,0.9171935709731712
394,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_446/pdbs/1575.pdb,1529.1292269021774,4.193031892146617,0.0850592253198274,0.2689866167625565,0.8942975656691706,0.1057024343308294
395,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_22/pdbs/1098.pdb,1593.9930126537877,4.226520916009229,0.0894059388021765,0.4136814809869679,0.9378290832292392,0.0621709167707606
396,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_753/pdbs/1052.pdb,1834.8973925427144,4.292630395058341,0.0981532998246432,0.1843431734568771,0.7959694946036683,0.2040305053963317
397,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_128/pdbs/850.pdb,1512.0709394970463,4.223887425788012,0.0850599369838022,0.227711749224689,0.8774329276499316,0.1225670723500684
398,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_258/pdbs/1114.pdb,1350.6395548173186,4.205292210409535,0.0890708553862725,0.1081677536070699,0.261751522647809,0.738248477352191
399,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_934/pdbs/1032.pdb,1955.071057191777,4.305229864737386,0.105631880361079,0.1927199678273872,0.1747249475416906,0.8252750524583093
400,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_387/pdbs/952.pdb,1418.543248090956,4.225624390119796,0.0970581299602565,0.1700650320001248,0.8128917702040115,0.1871082297959884
401,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_902/pdbs/1212.pdb,1334.365276406469,4.348602103664671,0.1032441267130592,0.0868275251545253,0.4053384774532243,0.5946615225467757
402,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_835/pdbs/1117.pdb,1692.9617025971852,4.222904663550609,0.0906228086932369,0.2539253866616474,0.1118145042947009,0.888185495705299
403,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_262/pdbs/1216.pdb,1451.8935747289877,4.220205569414396,0.0862058372361354,0.3166853279189824,0.0760468815952073,0.9239531184047928
404,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_307/pdbs/1052.pdb,1052.801977129379,4.226870878908451,0.0864789329850782,0.0756963258505358,0.4111541909363329,0.5888458090636672
405,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_804/pdbs/898.pdb,2638.648774245634,4.368738572606827,0.1170757700837522,0.4913032514482261,0.0678634684946174,0.9321365315053826
406,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_170/pdbs/784.pdb,1141.3249584833864,4.284248790847842,0.0922688301381382,0.0857234778290831,0.4720719627275274,0.5279280372724726
407,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_671/pdbs/1022.pdb,1556.2812966627937,4.241358523899283,0.0965505217798499,0.2898217797681115,0.0992238190843903,0.9007761809156096
408,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_359/pdbs/1100.pdb,2110.2044518719345,4.319074161756377,0.1078640877177521,0.213951353768465,0.8347287642150332,0.1652712357849668
409,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_544/pdbs/1246.pdb,1485.774081297347,4.270919492552462,0.0902506497802779,0.6309562789817107,0.0453212578060283,0.9546787421939716
410,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_981/pdbs/921.pdb,1112.7328700721089,4.2171065822104765,0.0876206146866215,0.0951107859123064,0.6536254008413308,0.3463745991586692
411,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_184/pdbs/738.pdb,1904.3971084189748,4.267883356873882,0.1030840587660663,0.2534175741071755,0.8731060643611835,0.1268939356388164
412,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_136/pdbs/1187.pdb,1385.1678274332787,4.240495573332177,0.0928019899634378,0.6686319533289262,0.0472020600633203,0.9527979399366796
413,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_29/pdbs/1287.pdb,1445.8304706062154,4.196502752346229,0.0886078017624831,0.2358939805212261,0.1054881647002551,0.8945118352997448
414,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_479/pdbs/1003.pdb,1324.1702373387216,4.14839052582455,0.0755671696438127,0.292097136195519,0.8964980407749605,0.1035019592250394
415,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_625/pdbs/1198.pdb,1143.0766433363178,4.172598878107586,0.0855272244956932,0.3612464506425573,0.0833110506206448,0.9166889493793552
416,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_790/pdbs/881.pdb,1111.091171312592,4.120348187679093,0.0766173816781881,0.2792091004636208,0.9012479178123683,0.0987520821876315
417,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_234/pdbs/1253.pdb,1516.839988232747,4.215313321899337,0.0906423633968247,0.3058809458760016,0.09120774163223,0.90879225836777
418,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_617/pdbs/1354.pdb,1655.2104527980723,4.269343063149739,0.0910001085113788,0.3090848949150052,0.903001590315258,0.0969984096847419
419,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_326/pdbs/1341.pdb,1171.173229392172,4.134667305095614,0.0814279400081902,0.2543494946323226,0.1305504336447566,0.8694495663552434
420,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_630/pdbs/1552.pdb,1135.109955607346,4.178787607526254,0.084972236696271,0.0754354145088849,0.3276655978048919,0.6723344021951081
421,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_908/pdbs/871.pdb,1166.492918386424,4.180108948129583,0.0875873474081167,0.0941476164937647,0.4044352964382409,0.5955647035617591
422,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_257/pdbs/1009.pdb,1630.4639868290194,4.260420406119257,0.1030685039824081,0.2290764916350803,0.8488007942037054,0.1511992057962946
423,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_692/pdbs/905.pdb,1215.7377360206633,4.243363059106018,0.0904567591026317,0.0885678331987988,0.3563517685323689,0.6436482314676311
424,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_0/pdbs/1699.pdb,1520.4529537302355,4.259422013273614,0.0933661037404184,0.9645545147376792,0.9532195902039026,0.0467804097960974
425,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_324/pdbs/765.pdb,1975.704847013562,4.310535024494537,0.1132768964044753,0.2215074685831501,0.8464172986500803,0.1535827013499196
426,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_257/pdbs/1004.pdb,1757.831659377089,4.244154668275205,0.0947445058226719,0.2343263725725812,0.8488007942037054,0.1511992057962946
427,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_537/pdbs/658.pdb,1956.8746016017817,4.3114960964358,0.1075822140448618,0.1412933243933334,0.2584719144666597,0.7415280855333404
428,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_63/pdbs/1187.pdb,1761.120906444549,4.295525615438328,0.1090508493388978,0.1271861527659391,0.2633439883726725,0.7366560116273275
429,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_514/pdbs/839.pdb,2027.2690349946529,4.290800219887175,0.1109223326307831,0.222467332314498,0.8394607990464131,0.1605392009535868
430,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_720/pdbs/790.pdb,1853.410683138744,4.442765437214761,0.1054827729269598,0.251124361912255,0.8606586944689308,0.139341305531069
431,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_890/pdbs/740.pdb,2343.643285035228,4.480299152346602,0.1268433468834739,0.2896177097678168,0.8836018899843974,0.1163981100156027
432,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_139/pdbs/785.pdb,1367.1427480934835,4.171756502504272,0.0869660171487922,0.3125693707095359,0.8978411287030353,0.1021588712969647
433,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_775/pdbs/929.pdb,1657.583571165621,4.254462795869525,0.0959178121866731,0.2155450466877251,0.1776385845879485,0.8223614154120515
434,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_593/pdbs/1330.pdb,2194.902946202824,4.344608892574707,0.1064936846910312,0.2514519140195253,0.1431993798932795,0.8568006201067204
435,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_115/pdbs/1281.pdb,1655.3404726761844,4.247231176316152,0.0933531197263656,0.5557499324978055,0.952424949573522,0.047575050426478
436,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_34/pdbs/771.pdb,2473.844781120717,4.411895233718585,0.114536818011389,0.45076137865512,0.930891605171317,0.069108394828683
437,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_439/pdbs/1028.pdb,1169.6077523226631,4.305863035814116,0.0999646785802121,0.1005165540271137,0.6266926052325925,0.3733073947674075
438,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_854/pdbs/932.pdb,1425.565496340267,4.386034905315362,0.1126685523566595,0.0791928861383443,0.5986599156759458,0.4013400843240542
439,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_854/pdbs/1379.pdb,1443.289790160367,4.334798355616361,0.1037438761248717,0.0969659739669857,0.4849030833372354,0.5150969166627646
440,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_988/pdbs/900.pdb,1405.361107020367,4.294179898458538,0.1038276886435124,0.1058748537312682,0.3424760703631985,0.6575239296368014
441,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_428/pdbs/1010.pdb,1566.7610176934836,4.276893836584345,0.0982331303419619,0.1314782732919302,0.2740195352857507,0.7259804647142492
