,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
602,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_452/pdbs/1076.pdb,1273.829136219203,4.14155921126335,0.0834968530608407,0.0604409758565081,0.4826397783847247,0.5173602216152753
603,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_983/pdbs/1310.pdb,1392.5250698974903,4.203306961177641,0.0842067104614856,0.0661267254198104,0.4878529773913453,0.5121470226086546
604,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_241/pdbs/927.pdb,1589.0705092354185,4.150571083344484,0.0889261717543389,0.0776445527713698,0.517600613254731,0.4823993867452691
605,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_464/pdbs/754.pdb,1274.8366108993137,4.119845430949868,0.0741427342027654,0.0578046574710715,0.4859370818378037,0.5140629181621962
606,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_234/pdbs/1069.pdb,1518.5741881747915,4.176403278841766,0.0867032025462707,0.0658127485315729,0.5013234165301236,0.4986765834698763
607,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_523/pdbs/678.pdb,1372.6360116964383,4.121076283434453,0.0750247105711117,0.0537446363161797,0.48652360822372,0.5134763917762801
608,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_551/pdbs/1000.pdb,1515.6585731487587,4.165924387851146,0.0861238320781844,0.0683067902974548,0.5164452602216969,0.4835547397783031
609,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_232/pdbs/608.pdb,1348.1547338394726,4.133925880680644,0.0910722714044756,0.0655949635055512,0.4894214820655037,0.5105785179344962
610,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_882/pdbs/895.pdb,1347.596661495074,4.130611984572823,0.0809516992227138,0.0641989304051513,0.4972102544191487,0.5027897455808512
611,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_18/pdbs/996.pdb,1325.2854670622385,4.132647942972598,0.0894318131408841,0.0643459083674362,0.4811898176125253,0.5188101823874748
612,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_228/pdbs/719.pdb,1371.968217298706,4.180908376293123,0.0885974481536662,0.0659979536840829,0.4740789610686926,0.5259210389313074
613,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_691/pdbs/1300.pdb,1543.1203871359123,4.419088588684001,0.1061051691587046,0.060595589369401,0.4981275063001893,0.5018724936998105
614,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_747/pdbs/1598.pdb,1496.0118302760889,4.175518160696639,0.0920935039210161,0.0648287801918651,0.4797383451366603,0.5202616548633395
615,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_904/pdbs/1258.pdb,1363.993595202113,4.14216720272734,0.0837993190778295,0.0650913118973499,0.4843428476666618,0.5156571523333383
616,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_502/pdbs/822.pdb,1493.040248818768,4.213938302328225,0.0903815682049199,0.0655801933651619,0.524809259102173,0.4751907408978269
617,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_135/pdbs/939.pdb,1426.4261633326355,4.154638578590336,0.0878142869187077,0.0658287402059887,0.4990727618536796,0.5009272381463203
618,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_335/pdbs/1027.pdb,1260.6988515646144,4.15068221289193,0.0823833095486425,0.0644499331462235,0.4931780813897894,0.5068219186102105
619,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_885/pdbs/683.pdb,1615.5889775103922,4.218780106423412,0.0908196957014671,0.0675606765722476,0.4825582956118533,0.5174417043881465
620,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_814/pdbs/980.pdb,1511.9955421866991,4.122424795423502,0.0867668810447022,0.0674265208779691,0.5086051969736046,0.4913948030263955
621,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_501/pdbs/567.pdb,1425.9190676166309,4.232315601539156,0.0949639301395231,0.0691995792347002,0.5138549466069303,0.4861450533930697
622,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_178/pdbs/640.pdb,1217.248310942719,4.541123998792044,0.1115554335969091,0.0618638369483364,0.5221242960390515,0.4778757039609485
623,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_575/pdbs/599.pdb,1487.89248806065,4.185092213733807,0.0893783101179605,0.0762319930429522,0.4824542184048159,0.517545781595184
624,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_761/pdbs/1059.pdb,1429.0483948695598,4.158965452628264,0.0843241733179548,0.0616396864135271,0.4913605643847136,0.5086394356152862
625,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_794/pdbs/974.pdb,1562.1947284911912,4.166606486698221,0.0859928886536205,0.0710671666543426,0.5352160250789887,0.4647839749210112
626,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_469/pdbs/845.pdb,1415.4900599242376,4.187332915870221,0.0880878827051307,0.0664278202446408,0.4901421540996939,0.509857845900306
627,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_228/pdbs/1238.pdb,1396.0502765666693,4.138764367322704,0.0853030764477779,0.0666292452998843,0.4723660186539367,0.5276339813460632
628,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_416/pdbs/628.pdb,1364.4240040364468,4.129151554537002,0.082432209279746,0.0660373242602723,0.5007884522428185,0.4992115477571815
629,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_386/pdbs/968.pdb,1243.0258647532587,4.162370650816782,0.0811711066577271,0.0635364337506407,0.4840127648802801,0.5159872351197199
630,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_996/pdbs/1166.pdb,1462.5466713002847,4.1729655818344975,0.0816504515978596,0.0628869075659129,0.485477970840397,0.514522029159603
631,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_672/pdbs/568.pdb,1769.15016506799,4.357892074833416,0.1149174148469577,0.126435690708219,0.4572145359523818,0.5427854640476183
632,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_949/pdbs/1286.pdb,1419.0539074587846,4.154044748573326,0.0949556585380549,0.0648520191228964,0.5014014651095879,0.4985985348904122
633,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_536/pdbs/1043.pdb,1490.787267012766,4.222524705901596,0.1027215834912757,0.0795156810409594,0.4937617994299519,0.5062382005700481
634,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_102/pdbs/1084.pdb,1311.9648812748333,4.172750780141266,0.0781484856669313,0.0661077862430448,0.503236962327294,0.4967630376727061
635,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_676/pdbs/1100.pdb,1368.2336415101463,4.140130460895223,0.079527362871543,0.0637409881142555,0.4764777905057106,0.5235222094942894
636,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_497/pdbs/938.pdb,1207.3950484444983,4.090104007381308,0.078320199893758,0.0601853546628027,0.5123134666394333,0.4876865333605667
637,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_649/pdbs/912.pdb,1432.493405588897,4.158095464389138,0.087938031601701,0.0627469168882726,0.5107373829261244,0.4892626170738757
638,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_97/pdbs/665.pdb,1393.2841758710426,4.124644017207518,0.0848534045085939,0.0692559583923095,0.4919376898203123,0.5080623101796876
639,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_685/pdbs/838.pdb,1432.4916864738952,4.223582359814589,0.0913002110271173,0.066201499505513,0.4992942053126876,0.5007057946873124
640,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_735/pdbs/654.pdb,1386.817548766841,4.158973982843894,0.0953220484812732,0.0723641017109437,0.5218821593295907,0.4781178406704093
641,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_180/pdbs/1121.pdb,1279.5654432203478,4.171366238314336,0.0900275284829705,0.0579023627939076,0.4990817036784645,0.5009182963215356
642,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_441/pdbs/822.pdb,1449.848691489928,4.212129904602104,0.0980105688521045,0.0709028382621522,0.4560223214635096,0.5439776785364904
643,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_917/pdbs/1306.pdb,1320.9868840562483,4.132726106013584,0.0808713463416805,0.0618069262428657,0.4769096844914623,0.5230903155085377
644,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_629/pdbs/1141.pdb,1246.7497545760846,4.133894043582782,0.0777015475744183,0.0649305327679402,0.5051453346012509,0.494854665398749
645,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_761/pdbs/1170.pdb,1486.9963753448214,4.674738367332233,0.1167290424983764,0.0621102483111534,0.4920339452298075,0.5079660547701925
646,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_73/pdbs/643.pdb,1554.8422589922402,4.2695985838275785,0.1005975289396197,0.0751849935601074,0.5338079668231878,0.4661920331768123
647,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_765/pdbs/1320.pdb,1434.0709858145844,4.241548633795802,0.0865291320127037,0.0663069680017859,0.5032749155906869,0.496725084409313
648,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_786/pdbs/978.pdb,1324.4716028984103,4.141572903314566,0.0807182819478638,0.0635651245843718,0.4812753688602761,0.5187246311397239
649,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_801/pdbs/952.pdb,1650.804995090627,4.319944410297586,0.1005306564823009,0.0694493942898508,0.5230552019776396,0.4769447980223604
650,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_868/pdbs/542.pdb,1418.6539797429991,4.189992146762887,0.0856703808008511,0.0627052785524046,0.5114814432417606,0.4885185567582393
651,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_951/pdbs/1330.pdb,1300.1875827196643,4.240673759482873,0.0876484392504291,0.0592792458586265,0.5044956190384992,0.4955043809615008
652,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_646/pdbs/1079.pdb,1359.4669207912698,4.100673971280073,0.0841315778542684,0.0612059192427242,0.4856109263407172,0.5143890736592829
653,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_505/pdbs/987.pdb,1345.948151628692,4.160741957124492,0.0903531079065226,0.0584111970302663,0.4974895111642013,0.5025104888357986
654,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_782/pdbs/1669.pdb,1274.9491956663153,4.17854808113772,0.0865384279105382,0.068946358362681,0.4811124571000973,0.5188875428999027
655,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_896/pdbs/1387.pdb,1470.7788137111702,4.2949731714054815,0.1059118426192793,0.0679271962593053,0.5208335428177483,0.4791664571822518
656,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_250/pdbs/1082.pdb,1415.7630935077382,4.154832584935691,0.0833460454109514,0.0603787715890411,0.4898129286726481,0.510187071327352
657,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_751/pdbs/1286.pdb,1567.9784095659393,4.231719122615214,0.0877176426606016,0.0675087711152601,0.4893194536509307,0.5106805463490692
658,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_813/pdbs/1016.pdb,1336.9670259860754,4.121696901138004,0.0822120320659966,0.0682407633227296,0.4823902220064034,0.5176097779935965
659,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_904/pdbs/1023.pdb,1420.7462304726464,4.149384602651897,0.0851579902495577,0.0698624690065704,0.4845917505604165,0.5154082494395835
660,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_197/pdbs/717.pdb,1451.9857059036865,4.200264327324945,0.086914765933113,0.0636247266149072,0.4943428241125623,0.5056571758874376
661,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_537/pdbs/1033.pdb,1437.4322998260077,4.195315674663567,0.0843369262599555,0.0660245247373893,0.5018865313469781,0.4981134686530218
662,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_298/pdbs/966.pdb,1497.3597503330675,4.189354446318172,0.083458881912936,0.0681156200936976,0.4999119437547176,0.5000880562452823
663,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_858/pdbs/1002.pdb,1549.8095242792367,4.18315662868641,0.0878627739722293,0.0674013169862329,0.5120556820753653,0.4879443179246347
664,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_600/pdbs/1038.pdb,1230.2395126797016,4.07908304270692,0.0802404912302632,0.0608003534435387,0.4855460176741045,0.5144539823258955
665,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_826/pdbs/1002.pdb,1371.4132169485556,4.167082064211843,0.0923832874903635,0.0621227804539868,0.5015753581975854,0.4984246418024146
666,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_845/pdbs/1118.pdb,1408.201314418047,4.176725165121704,0.0881401176193404,0.0660628901093082,0.4910745806251978,0.5089254193748022
667,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_450/pdbs/828.pdb,1293.5159222886296,4.114182753033396,0.0846763185429646,0.0665096107977107,0.5103882832295662,0.4896117167704338
668,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_977/pdbs/1332.pdb,1430.1923615265534,4.161899907736413,0.0801864471360871,0.0635084169785458,0.508955864353534,0.4910441356464659
669,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_555/pdbs/933.pdb,1135.2832250007164,4.062175404501071,0.0756012835295162,0.0622473450635598,0.5033824706359328,0.4966175293640671
670,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_613/pdbs/613.pdb,1371.3742989343198,4.164619966574152,0.0788072829533848,0.0681495468653246,0.5100845983312914,0.4899154016687086
671,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_992/pdbs/587.pdb,1443.0544451370538,4.213633628191697,0.0840518960673019,0.067545448894305,0.5044286393066563,0.4955713606933438
672,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_740/pdbs/1161.pdb,1462.6675684177872,4.200831602286769,0.0855702911379351,0.06211478664625,0.5188471437968076,0.4811528562031924
673,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_927/pdbs/974.pdb,1306.364104686665,4.158175626103857,0.0824787765582711,0.06496759045035,0.4932348198956478,0.5067651801043523
674,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_737/pdbs/849.pdb,1253.6104843251562,4.087548456866961,0.0802372070113748,0.065644187089207,0.5069956695313544,0.4930043304686455
675,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_120/pdbs/932.pdb,1366.800341479373,4.14196447659104,0.0829608566828568,0.066932366583415,0.5041148727525857,0.4958851272474143
676,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_766/pdbs/1020.pdb,1407.9765103373704,4.229491202838069,0.0916644614466071,0.0675035728708122,0.4785159474357403,0.5214840525642598
677,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_784/pdbs/1228.pdb,1358.1117943762374,4.136553524495716,0.0833491970238794,0.0598600629407308,0.4936781827354405,0.5063218172645595
678,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_834/pdbs/1093.pdb,1416.7103288755868,4.141798778301016,0.0864414547876155,0.0574606348149835,0.4882457338741498,0.5117542661258502
679,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_294/pdbs/759.pdb,1660.1188881789049,4.21358310791176,0.0984272719033081,0.0635067032081392,0.5111656936400127,0.4888343063599874
680,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_750/pdbs/1195.pdb,1512.711623669545,4.162262452382024,0.0838768510623317,0.0698502631447724,0.5018024808607382,0.4981975191392618
681,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_435/pdbs/693.pdb,1464.6469560844191,4.166700605605151,0.0892691227260893,0.065976790285781,0.5121800614661228,0.4878199385338772
682,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_749/pdbs/1017.pdb,1278.3679860077218,4.138571920277764,0.0834545627178773,0.0585153081224553,0.5001180599377231,0.499881940062277
683,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_134/pdbs/792.pdb,1329.567683119708,4.302502049947529,0.1004555491753266,0.0780981648872896,0.4991273559751356,0.5008726440248644
684,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_48/pdbs/1203.pdb,1614.7007312750193,4.292330373276081,0.1002722161263361,0.0847541573539232,0.542524542213484,0.457475457786516
685,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_920/pdbs/1538.pdb,1575.4139561888535,4.245829608596834,0.0858174441542305,0.0739953842303144,0.5004495232995644,0.4995504767004356
686,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_459/pdbs/1028.pdb,1396.7436895695644,4.158427024944919,0.0842422313626065,0.0635049071725746,0.5164564703310704,0.4835435296689296
687,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_195/pdbs/903.pdb,1413.653214529543,4.114945592756451,0.081333848673162,0.0611017579720757,0.4864086112016008,0.513591388798399
