,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
623,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_997/pdbs/1181.pdb,1264.9111255492298,4.25915417782465,0.0947898155890181,0.0723953055180679,0.4759249174259705,0.5240750825740293
624,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_937/pdbs/1034.pdb,1331.6167488594326,4.2510663055962326,0.0909788210091433,0.0740308432341154,0.4423507585861761,0.557649241413824
625,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_39/pdbs/719.pdb,1142.2736593802358,4.280298865178702,0.0941795485013093,0.0688262415042699,0.4857459096264896,0.5142540903735102
626,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_1/pdbs/560.pdb,1253.8699598348412,4.335123483385402,0.0929413702526234,0.0644564099934159,0.5027066338320572,0.4972933661679427
627,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_569/pdbs/850.pdb,1261.6759423515218,4.3380733776272615,0.1057649551043966,0.0761082216321358,0.4440420453427866,0.5559579546572134
628,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_421/pdbs/750.pdb,1206.925028209382,4.269587143009684,0.093473213774731,0.0752295303232431,0.4675771771296955,0.5324228228703045
629,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_407/pdbs/1466.pdb,1195.8561867046203,4.2359862635066765,0.0905943952660155,0.0753421170467902,0.4458195916365117,0.5541804083634883
630,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_809/pdbs/1414.pdb,1283.2253460472075,4.289800974014692,0.0918812270422674,0.07237373748649,0.50368614807355,0.49631385192645
631,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_518/pdbs/838.pdb,1275.8587038930243,4.250370221760029,0.0973963415015406,0.074962321407344,0.4451191080450057,0.5548808919549942
632,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_193/pdbs/1034.pdb,1300.1434357332114,4.231211876983666,0.0842665034718511,0.0733249419301925,0.4789072855719165,0.5210927144280835
633,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_713/pdbs/1311.pdb,1288.896504375821,4.281258464241129,0.0933100206982873,0.0714505018402742,0.5141387772139205,0.4858612227860793
634,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_394/pdbs/960.pdb,1444.5875225166894,4.25283205704911,0.0923601347115913,0.0764701420066561,0.4283791152265227,0.5716208847734773
635,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_284/pdbs/887.pdb,1305.953000824465,4.298761046183605,0.0952987231333292,0.0747264872787213,0.5195298592795311,0.4804701407204688
636,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_364/pdbs/687.pdb,1208.248317732664,4.192725805191853,0.0852377904128683,0.0796446893345974,0.3999940027549326,0.6000059972450674
637,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_656/pdbs/1099.pdb,1393.3556447719618,4.258345129858225,0.0952648029046725,0.0868029168458126,0.5850964840776115,0.4149035159223884
638,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_986/pdbs/968.pdb,1222.4303338394964,4.2800905077057045,0.0930741194847324,0.0732600722969571,0.534116998981881,0.4658830010181189
639,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_412/pdbs/932.pdb,1381.6600353602012,4.225933900864449,0.0864688059494996,0.0799555227746124,0.4189697685644192,0.5810302314355809
640,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_725/pdbs/1237.pdb,1209.215366970412,4.276852163725144,0.0877316182497636,0.0738702595589381,0.5136070789508289,0.4863929210491711
641,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_995/pdbs/1155.pdb,1227.1056270829672,4.2362862364897,0.0896030475517571,0.0788854200765486,0.5581026795945709,0.441897320405429
642,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_401/pdbs/1102.pdb,1358.8014087865074,4.277984846428981,0.0962480214512863,0.07991231105508,0.4427465965025278,0.5572534034974722
643,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_408/pdbs/1233.pdb,1250.3544860464206,4.27456027494945,0.0924320003859499,0.0749248026860592,0.4988835248455386,0.5011164751544614
644,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_271/pdbs/983.pdb,1541.7543395615155,4.278562566289256,0.1008388290963091,0.0720551378643718,0.5396358703651802,0.4603641296348198
645,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_89/pdbs/689.pdb,1521.850755773702,4.320873943857257,0.1125040665148069,0.0822726236834961,0.5869745645326092,0.4130254354673908
646,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_520/pdbs/1024.pdb,1179.41227145759,4.273916558975283,0.0905063842675797,0.0746825729381636,0.4354643086323426,0.5645356913676572
647,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_168/pdbs/634.pdb,1221.5485405306763,4.302413594772174,0.0968550403331648,0.0661819044278082,0.4709829873204746,0.5290170126795253
648,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_948/pdbs/766.pdb,1298.5605138980222,4.246579204660683,0.0794804188544812,0.0782893627806883,0.448818781780131,0.551181218219869
649,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_493/pdbs/791.pdb,1215.3517649298751,4.22227247632093,0.0918857606837263,0.0723453152648202,0.431677098524606,0.568322901475394
650,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_130/pdbs/736.pdb,1296.9429438753098,4.242106947295946,0.0900355595620569,0.0693419062295776,0.4769292990027888,0.5230707009972111
651,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_120/pdbs/594.pdb,1215.1355664633656,4.267318898067214,0.0898083549653654,0.0704652716715299,0.4511165647149839,0.5488834352850162
652,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_469/pdbs/759.pdb,1190.898745388119,4.268834177154849,0.0894220593791256,0.0738154692561118,0.5273362711126643,0.4726637288873355
653,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_998/pdbs/1069.pdb,1440.2333779782796,4.319344594680874,0.1067224926285374,0.0791453160198927,0.4394293447312514,0.5605706552687487
654,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_78/pdbs/689.pdb,1163.7559911054332,4.261257703815808,0.0899343172378224,0.0691807816714767,0.5366327490438577,0.4633672509561422
655,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_933/pdbs/1410.pdb,1211.221646846063,4.258863550738421,0.0861003065541476,0.0729184504296175,0.479606615251525,0.5203933847484749
656,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_38/pdbs/753.pdb,1577.5328391818628,4.314270409000271,0.1079859046281304,0.0734022789795963,0.5466152327836035,0.4533847672163965
657,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_219/pdbs/833.pdb,1348.5328049882726,4.236348698375811,0.0901236624780818,0.0722834204868917,0.4273270007187342,0.5726729992812658
658,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_739/pdbs/713.pdb,1200.196099941146,4.255830625865606,0.0917006573004341,0.0784102334529455,0.4324030474107292,0.5675969525892707
659,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_262/pdbs/1042.pdb,1381.6797876037313,4.214991410732147,0.0807902980610352,0.0850558599396498,0.3966712293818481,0.6033287706181518
660,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_927/pdbs/402.pdb,1401.9631778976966,4.280921404918799,0.1011480076568896,0.0786009656748035,0.418850116887409,0.581149883112591
661,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_954/pdbs/647.pdb,1314.301824872157,4.293937919158744,0.1008060094463842,0.0851445498985454,0.4829602601642338,0.5170397398357662
662,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_208/pdbs/837.pdb,1183.8976611637474,4.303715612385068,0.0954652107719158,0.0740180827527852,0.5210417363459134,0.4789582636540866
663,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_101/pdbs/973.pdb,1193.8432375423126,4.239356143373191,0.0957801968079445,0.0813396631338502,0.5643852120495051,0.4356147879504949
664,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_888/pdbs/619.pdb,1403.2926050918422,4.348305801027966,0.1091891650153061,0.077389133422851,0.5220307864980029,0.4779692135019971
665,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_580/pdbs/940.pdb,1134.4202863835535,4.240891345514733,0.0866412878288676,0.0858750111518043,0.4295761473611381,0.5704238526388619
666,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_1/pdbs/623.pdb,1306.2026935227216,4.274971118615671,0.0957969867190037,0.0680240905764369,0.505015810220186,0.4949841897798139
667,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_715/pdbs/592.pdb,1253.335344382231,4.25966108806198,0.0924251837789796,0.0712861024688072,0.56536317065762,0.43463682934238
668,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_814/pdbs/951.pdb,1247.6010185788869,4.2940748838851714,0.0996781265833618,0.0688247413232163,0.4882411889027657,0.5117588110972344
669,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_358/pdbs/813.pdb,1436.4714154353278,4.293795151879613,0.1002981148652692,0.0959032463619978,0.566252418474255,0.4337475815257451
670,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_280/pdbs/785.pdb,1153.2982815045257,4.283429666133092,0.0966777220723509,0.0737910710765684,0.5149731846602313,0.4850268153397686
671,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_102/pdbs/947.pdb,1219.2344467551798,4.246040698079411,0.0910421860486355,0.0788077215472667,0.5459246525701773,0.4540753474298227
672,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_559/pdbs/1110.pdb,1322.9600239297915,4.3302615419708665,0.0993039673801323,0.0739963316134855,0.5265861914674149,0.4734138085325849
673,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_466/pdbs/1290.pdb,1173.1579949767554,4.305138404543913,0.0920097385263727,0.0664535280190983,0.527077951914629,0.4729220480853711
674,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_449/pdbs/647.pdb,1289.4535949339468,4.2581962949613965,0.0904352382946447,0.0666475857412122,0.4989690381508629,0.5010309618491371
675,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_60/pdbs/1040.pdb,1174.841556963739,4.236889437976277,0.0908297876308209,0.073362697384775,0.5564883691520842,0.4435116308479156
676,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_635/pdbs/1349.pdb,1311.3068772559918,4.281597426682432,0.0923075518901221,0.0801188067253731,0.5127744169416482,0.4872255830583518
677,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_749/pdbs/858.pdb,1319.7586324000974,4.24899961995588,0.0936595357575933,0.0787526294030495,0.4549180682719058,0.5450819317280942
678,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_517/pdbs/642.pdb,1218.1667562559703,4.238902988211306,0.0942369339008361,0.0796476329993536,0.5801814045072874,0.4198185954927126
679,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_980/pdbs/810.pdb,1376.7957542302147,4.25191118874823,0.0868254011104044,0.0852161271902506,0.4062832289060577,0.5937167710939423
680,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_297/pdbs/927.pdb,1248.912659219484,4.233397747568707,0.0844372942775016,0.0797699076645113,0.4624147027571534,0.5375852972428466
681,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_889/pdbs/617.pdb,1238.4543825046562,4.26071752284562,0.0939010572531011,0.0723406310772978,0.5034512236933871,0.496548776306613
682,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_34/pdbs/808.pdb,1212.634765718367,4.234878299432554,0.0892446117349499,0.0795477898733637,0.5828487623902463,0.4171512376097537
683,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_506/pdbs/916.pdb,1435.5403321301696,4.3368794146027625,0.1096827275620055,0.0771358263962741,0.4451018725922417,0.5548981274077582
684,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_872/pdbs/1088.pdb,1272.798574762895,4.244658733506945,0.0909495610266456,0.0708436193778278,0.5550336577230117,0.4449663422769881
685,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_604/pdbs/698.pdb,1331.4053858234806,4.264982878407139,0.0923332308224593,0.0724997710471012,0.4772360375681185,0.5227639624318816
686,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_227/pdbs/894.pdb,1323.5078079415582,4.274115103600989,0.1024623021923707,0.0854500492807159,0.5782904517884155,0.4217095482115845
687,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_657/pdbs/1276.pdb,1331.3094566162772,4.283005448005273,0.0986508362271161,0.0811063913302946,0.4909979677400481,0.5090020322599518
688,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_486/pdbs/656.pdb,1185.8141241604285,4.2774499790220295,0.0970973109644973,0.0800943989527184,0.474594874589766,0.525405125410234
689,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_851/pdbs/1455.pdb,1253.6880661809057,4.224091847137094,0.0876055114990964,0.0728401223632328,0.4582287733620586,0.5417712266379414
690,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_356/pdbs/615.pdb,1570.7863248713402,4.219094694425903,0.0937424177265916,0.090074498173665,0.5875739348539213,0.4124260651460788
691,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_41/pdbs/554.pdb,1274.7486457958416,4.2769868094013646,0.0982521527844755,0.0681761327685508,0.5170555905458576,0.4829444094541424
692,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_351/pdbs/1078.pdb,1171.2076140142856,4.23512075942812,0.0832885847018901,0.068800026246692,0.4461706848771155,0.5538293151228845
693,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_828/pdbs/1389.pdb,1245.9588333686877,4.228873653661101,0.093242768938462,0.0820556570811274,0.5631140607696788,0.4368859392303211
694,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_499/pdbs/648.pdb,1257.4762418694927,4.249247794901371,0.0914285946978533,0.0823473301822821,0.4305726159303938,0.5694273840696061
695,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_477/pdbs/748.pdb,1243.2820453905072,4.226518717250653,0.0847582436146305,0.076274699511561,0.4402748147100039,0.559725185289996
696,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_933/pdbs/1427.pdb,1175.3624326437173,4.282782462372593,0.0902875919042556,0.0741560901240273,0.4803352579268268,0.5196647420731731
697,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_876/pdbs/1488.pdb,1307.0567524052817,4.22589816256532,0.0867990822074183,0.0812823130855487,0.5793341519473431,0.420665848052657
698,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_528/pdbs/808.pdb,1321.5516687666066,4.30630311613597,0.0974549523251426,0.0738592175005777,0.4499385506430564,0.5500614493569436
699,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_327/pdbs/697.pdb,1163.8403555903485,4.305544832001891,0.0943986411381728,0.0723403103989029,0.5151052118992167,0.4848947881007833
700,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_928/pdbs/919.pdb,1320.849384910961,4.250138301105657,0.0902162518895857,0.0721615924861446,0.464264490579683,0.5357355094203169
701,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_587/pdbs/890.pdb,1237.1125437116395,4.249187641067998,0.0953387199648332,0.072774083388244,0.5154834639637733,0.4845165360362267
702,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_227/pdbs/813.pdb,1284.3770867274634,4.261681023206834,0.0968686156371819,0.0826394912575935,0.5795445139654308,0.4204554860345691
703,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_448/pdbs/809.pdb,1304.0200108557103,4.271968286411356,0.0976264076204729,0.0800730812799249,0.4323249192847371,0.5676750807152628
704,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_598/pdbs/600.pdb,1220.3789796252556,4.260440896349084,0.0903608253106904,0.0671838236071577,0.5354846495874277,0.4645153504125723
705,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_484/pdbs/567.pdb,1295.9074126278583,4.237454610713583,0.0896220263668671,0.078283020261636,0.5506365013636364,0.4493634986363637
706,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_178/pdbs/731.pdb,1352.0933835523676,4.283548019051871,0.1005323533359887,0.0788833291083862,0.4843673231711721,0.5156326768288279
707,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_232/pdbs/1216.pdb,1288.164962083982,4.261700041201071,0.0909709175795442,0.07044902174056,0.496801882784793,0.5031981172152071
708,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_732/pdbs/859.pdb,1262.3181082433796,4.271582286857576,0.093431306314217,0.0766876278881996,0.5539273907460126,0.4460726092539874
