,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
649,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_275/pdbs/1404.pdb,1165.6299612554683,4.087625374976146,0.0753931049126963,0.2913274660682441,0.0968483834646294,0.9031516165353706
650,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_381/pdbs/1202.pdb,1382.977707132672,4.235338116423349,0.0901786327146479,0.4845740170891375,0.054721007372176,0.945278992627824
651,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_439/pdbs/911.pdb,1216.484090539917,4.223439845053529,0.0886242050819221,0.08128391925755,0.3376175472023695,0.6623824527976305
652,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_133/pdbs/1039.pdb,1224.2159934286697,4.244826087626281,0.0945413363653485,0.0812192299164989,0.3649047438079478,0.6350952561920522
653,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_829/pdbs/617.pdb,1179.4729007307683,4.1338572103274,0.0816520827630667,0.2454045815048928,0.8771115115902439,0.1228884884097561
654,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_540/pdbs/1123.pdb,1372.7513223081803,4.146676730065733,0.0862594128980312,0.33233973681104,0.9114794136902626,0.0885205863097374
655,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_193/pdbs/682.pdb,1373.246542410931,4.151547797639547,0.0852639085802809,0.2865499595188948,0.114145915257083,0.885854084742917
656,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_561/pdbs/1114.pdb,1443.7629999947578,4.257286733467674,0.0975915080845216,0.9661239165380736,0.0475357712726268,0.952464228727373
657,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_74/pdbs/934.pdb,1441.8321966249075,4.153290765295263,0.0904512169929344,0.2737648806987359,0.1168831360767679,0.883116863923232
658,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_784/pdbs/821.pdb,1446.387236215979,4.238570342361073,0.0913946849449968,0.613113909885473,0.9527748231933943,0.0472251768066055
659,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_833/pdbs/779.pdb,1394.7985122958253,4.1665206365172125,0.0868155890429401,0.2605861469990705,0.8811325344285621,0.1188674655714379
660,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_147/pdbs/946.pdb,1477.3058688060298,4.172412433171269,0.0893590600987736,0.2768852514686107,0.1233681254163132,0.8766318745836869
661,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_260/pdbs/757.pdb,1279.1816316966135,4.217271330938051,0.0927114412760305,0.0971348319114379,0.3802352421131864,0.6197647578868135
662,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_104/pdbs/951.pdb,1437.2359181086758,4.277629493526383,0.0956592904135986,0.3644821737143333,0.910939201434804,0.089060798565196
663,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_828/pdbs/502.pdb,1166.6632219839817,4.125787353079626,0.0827583220155469,0.3154169681457605,0.1008356695549564,0.8991643304450435
664,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_488/pdbs/721.pdb,1131.3447359307345,4.210904481466139,0.0910780140920462,0.0870360322796163,0.6488126284351203,0.3511873715648796
665,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_538/pdbs/972.pdb,1091.618798671245,4.272416245973159,0.0955631185869961,0.0797729381371844,0.5417535221715284,0.4582464778284716
666,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_331/pdbs/750.pdb,1402.1420103857674,5.637631899332622,0.3008667282586378,0.3287305514249313,0.901625792089984,0.098374207910016
667,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_533/pdbs/1173.pdb,1320.2333099084196,4.126193779032946,0.0854652653461601,0.3332846640031821,0.1014540598760759,0.8985459401239241
668,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_226/pdbs/1097.pdb,1253.95445904893,4.172434822083699,0.081361955890984,0.3494343712126362,0.9159996475802952,0.0840003524197049
669,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_897/pdbs/860.pdb,1410.019963718683,4.376808909108751,0.1050599121361284,0.7866194086411168,0.0478121178260759,0.952187882173924
670,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_919/pdbs/1310.pdb,1226.6297809605244,4.279619657005516,0.0948923584748107,0.0839542165714111,0.5207133175685001,0.4792866824314999
671,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_648/pdbs/1246.pdb,1504.7154997930604,4.231797551684113,0.096466489036739,0.6037551889851083,0.9542265402765208,0.0457734597234791
672,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_372/pdbs/1210.pdb,1347.6631353118212,4.179784787788736,0.0846417016198027,0.2936408201481043,0.8837594096056612,0.1162405903943387
673,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_966/pdbs/915.pdb,1271.294210289056,4.228958026859135,0.0873008621115065,0.4400484619254546,0.0606282883504932,0.9393717116495068
674,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_72/pdbs/949.pdb,1266.4555914287962,4.1858887894058565,0.0915174658872085,0.2015949512290788,0.8368832117718883,0.1631167882281116
675,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_507/pdbs/829.pdb,1210.51677247436,4.227148978036476,0.0952835676054517,0.0968081830094823,0.3473779391643277,0.6526220608356722
676,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_300/pdbs/1022.pdb,1270.3515028259949,4.16979845552485,0.0856681178203441,0.3153439072222965,0.9043125321209832,0.0956874678790169
677,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_339/pdbs/1257.pdb,1323.065538227994,4.180665418355216,0.0843173798328497,0.2769824976446758,0.117520363361754,0.8824796366382459
678,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_920/pdbs/1014.pdb,1330.1354959470698,4.163642194441661,0.0857558769041978,0.2824051766355434,0.8787821351724765,0.1212178648275236
679,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_964/pdbs/534.pdb,1196.261373981443,4.271125353743426,0.0947559448210083,0.0787291074026628,0.4766958837148177,0.5233041162851823
680,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_279/pdbs/1025.pdb,1271.651451132035,4.122996470216434,0.0843391148069276,0.3075217062340217,0.1042419943747775,0.8957580056252225
681,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_598/pdbs/1198.pdb,1409.0097580542254,4.165366359564156,0.0892430749992914,0.2628521162847952,0.1217445007391207,0.8782554992608793
682,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_338/pdbs/924.pdb,1155.618989012544,4.168960347505642,0.0866944386301284,0.3271524382252633,0.912269022161623,0.087730977838377
683,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_565/pdbs/931.pdb,1256.8092635692326,4.143470335006852,0.087475793327672,0.3569071303262521,0.0870895273914928,0.9129104726085072
684,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_780/pdbs/1089.pdb,1126.724439668595,4.22426046116282,0.0911595885977921,0.124567128556486,0.2984181004597955,0.7015818995402043
685,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_232/pdbs/859.pdb,1242.6513173589954,4.2367299766514135,0.0885352683338089,0.0820630079276043,0.3824654979947163,0.6175345020052837
686,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_415/pdbs/873.pdb,1251.3876525884618,4.189272735553535,0.0928621546567529,0.1407848319356594,0.2202321335848976,0.7797678664151024
687,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_92/pdbs/793.pdb,1173.3804657955434,4.105866415126962,0.0799963996439409,0.3458434113766918,0.0971073483264075,0.9028926516735926
688,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_423/pdbs/1015.pdb,1327.6456803394035,4.236346644429339,0.0868030444251132,0.5398053754907012,0.0512856115415004,0.9487143884584996
689,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_623/pdbs/831.pdb,1165.4207375914618,4.225785914884992,0.084127842698303,0.0900618235072067,0.5772765655654112,0.4227234344345889
690,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_140/pdbs/1071.pdb,1231.4332048134977,4.119152157341977,0.080519533157745,0.2818137757355083,0.8822292136211816,0.1177707863788184
691,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_529/pdbs/1025.pdb,1498.1173382805496,4.232019841684821,0.0939979470740619,0.3079556315498086,0.8929348456677927,0.1070651543322072
692,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_909/pdbs/778.pdb,1148.4968224538582,4.252187688375818,0.0896129889048532,0.0845979503136999,0.437091992375553,0.562908007624447
693,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_358/pdbs/781.pdb,1244.413015655531,4.249623349060501,0.0936475825631192,0.0738561150906993,0.5507299548790202,0.4492700451209797
694,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_627/pdbs/1380.pdb,1440.711115351361,4.268615156338027,0.1039831553689365,0.1886705356828778,0.1745253475611575,0.8254746524388424
695,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_226/pdbs/1443.pdb,1264.183253756042,4.188672770544144,0.0821911904136815,0.3829355024149536,0.9309461983714548,0.0690538016285451
696,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_817/pdbs/783.pdb,1181.3988719823835,4.237986927191715,0.0952470486903093,0.0793159484407354,0.3967330148169568,0.6032669851830432
697,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_655/pdbs/1232.pdb,1202.766453717472,4.186805903416242,0.0804395184455051,0.3705275206289644,0.0759813284560145,0.9240186715439854
698,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_489/pdbs/971.pdb,1277.9961323912464,4.151884469952615,0.0882661519031354,0.3811850514915373,0.9259454854894364,0.0740545145105635
699,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_178/pdbs/794.pdb,1161.1653106410206,4.097595240386583,0.0770027530510994,0.3126602214359869,0.1016831127407539,0.8983168872592461
700,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_897/pdbs/857.pdb,1410.0212024959228,4.262475979948905,0.0953990216845301,0.7756771639846498,0.0478121178260759,0.952187882173924
701,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_409/pdbs/1462.pdb,1412.187106825009,4.23538180446673,0.0893031725655993,0.5556381378713325,0.952387604543548,0.0476123954564521
702,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_254/pdbs/719.pdb,1208.048884040607,4.26372519310632,0.0948507152620922,0.0783134023791597,0.5617567939656108,0.4382432060343891
703,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_982/pdbs/1151.pdb,1739.9272165361976,4.3313106193163184,0.1035606554603455,0.839200842217262,0.0444417648021615,0.9555582351978384
704,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_98/pdbs/688.pdb,1390.9520575060678,4.192576390093501,0.0871094331684947,0.3273070357845994,0.0983812739531457,0.9016187260468542
705,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_402/pdbs/1057.pdb,1325.7939496489985,4.14629463522056,0.0844266794582561,0.4012852560487302,0.0855166377618486,0.9144833622381512
706,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_938/pdbs/1045.pdb,1231.5052179401612,4.115057237855534,0.0822742582531633,0.3246417797688315,0.8968698638693263,0.1031301361306736
707,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_412/pdbs/1006.pdb,1270.2969962349548,4.192116819692908,0.0960825991127726,0.2689743579609659,0.8794400570720561,0.120559942927944
708,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_152/pdbs/1100.pdb,1466.7639103457352,4.172743418604001,0.091450338102693,0.2584673170148654,0.124702880696343,0.875297119303657
709,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_904/pdbs/974.pdb,1216.6818235872877,4.192579502139286,0.0901864915080318,0.4320041738805166,0.0708002921121036,0.9291997078878964
710,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_945/pdbs/790.pdb,1475.3809436006568,4.244799240532774,0.0941649656075773,0.384252228682076,0.9136177185207944,0.0863822814792055
711,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_495/pdbs/1045.pdb,1456.2633348323795,4.214226739798258,0.0930275635163283,0.6268599647210937,0.9520857375839352,0.0479142624160648
712,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_438/pdbs/875.pdb,1445.0082974923998,4.156803402938532,0.0834378209951109,0.2926780407834138,0.875416129084183,0.124583870915817
713,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_12/pdbs/1235.pdb,1385.129989163122,4.197698424025592,0.0961904992680358,0.2873010677631327,0.1174924749996689,0.8825075250003309
714,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_601/pdbs/889.pdb,1159.3695192257096,4.148199040075099,0.0854004468219602,0.1808700339201244,0.825910002101498,0.174089997898502
715,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_358/pdbs/1187.pdb,1297.828917072812,4.257150584534886,0.0910898510019177,0.070861892274287,0.5838083634136404,0.4161916365863595
716,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_415/pdbs/1183.pdb,1354.8817353297954,4.118063101420679,0.0829684793354352,0.3016378208859244,0.1071552820872249,0.8928447179127751
717,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_738/pdbs/886.pdb,1395.3202233504444,4.174732138678886,0.0953568802899818,0.4133479726376916,0.934688061832667,0.0653119381673331
718,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_459/pdbs/1134.pdb,1397.616333614499,4.176810507030198,0.0877336797970083,0.3378269830262305,0.8996250949304438,0.1003749050695561
719,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_19/pdbs/874.pdb,1475.1097421735487,4.166311457184213,0.0871174061277467,0.2602079192050384,0.8765803341079099,0.12341966589209
720,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_191/pdbs/944.pdb,1513.6197072131677,4.23972840301734,0.0924735826335979,0.5774311264210509,0.9500095851509271,0.0499904148490729
721,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_731/pdbs/698.pdb,1180.598475834459,4.146160725154081,0.078573722627323,0.3382789891410809,0.0925132093384425,0.9074867906615576
722,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_379/pdbs/630.pdb,1186.6814649489204,4.580854257764054,0.1218307131507926,0.2148693437135716,0.1216918744444449,0.878308125555555
723,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_918/pdbs/772.pdb,1250.4266418994723,4.267741569282519,0.1008954144926568,0.084662002457382,0.5838695791348049,0.4161304208651951
724,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_168/pdbs/886.pdb,1513.5328234243811,4.233249346160508,0.0881645197547887,0.561067490199922,0.9480521563609376,0.0519478436390623
725,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_608/pdbs/899.pdb,1120.5146046593202,4.0716124395481526,0.0781428595170594,0.2769833750937889,0.1070584258194401,0.8929415741805599
726,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_289/pdbs/1508.pdb,1655.8118711993468,4.256445433853265,0.0962015190226516,0.7024481757639559,0.9515035179452948,0.0484964820547051
727,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_970/pdbs/946.pdb,1484.6323263325044,4.250240846648157,0.0903243841966888,0.6412065824410811,0.9488302404394268,0.051169759560573
728,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_269/pdbs/1247.pdb,1398.6309618729672,4.15824546521149,0.0833222187589317,0.2871911104214653,0.8868349861088015,0.1131650138911984
729,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_409/pdbs/942.pdb,1343.368780393185,4.213411949479307,0.0883103117725268,0.4527579907214591,0.9380115072849076,0.0619884927150924
730,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_528/pdbs/1172.pdb,1504.2649409424612,4.222874313277409,0.0917669572740697,0.5339055124871004,0.9383035371244416,0.0616964628755583
731,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_681/pdbs/1650.pdb,1422.3918151325186,4.433994053754948,0.1122606912008768,0.5757604597844643,0.9518331146358794,0.0481668853641205
732,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_130/pdbs/1341.pdb,1215.1179245276671,4.209557133412508,0.0889606360378859,0.0809095233242804,0.6335417224608186,0.3664582775391813
733,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_179/pdbs/823.pdb,1378.7498001508534,4.195607729205772,0.0860681741741418,0.2961939102145695,0.1077453168773191,0.8922546831226809
734,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_495/pdbs/769.pdb,1216.9538264370112,4.191921240177779,0.0814977041748296,0.4323120966006025,0.9305868087348932,0.0694131912651067
