,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/112.pdb,0,5.6139333885724145,0.584726031446013,196.63544637028576,0.5337739767912835,0.5312524436602892,0.5314324465346576
129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/103.pdb,0,5.728424074021496,0.5574707127548629,142.1674370407664,0.5112321642622009,0.5211299645697244,0.520421340965453
130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/116.pdb,0,5.610829371142785,0.6411670804710891,192.16683961521179,0.5318400021826512,0.5324611094083171,0.5324279980913282
131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/128.pdb,0,5.466302439192917,0.7222522575058378,174.00899805771522,0.5433109042375645,0.5372606434605304,0.5376944754046745
132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/144.pdb,0,5.471109583631473,0.9921851041786296,175.78571988554873,0.5482808204836246,0.5490391560998625,0.548987588125184
133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/121.pdb,0,5.5876394861444885,0.7390849950122436,187.3126269949076,0.5377294719752898,0.533755068962709,0.534040217063533
134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/138.pdb,0,5.470806591861313,0.833694967344399,177.49374992383582,0.5468352625808426,0.5450825606031828,0.5452157743530595
135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/135.pdb,0,5.470468378123839,0.8949079754179997,183.84564976901117,0.5323981029013648,0.5405061560455962,0.5399537585432194
136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/101.pdb,0,5.7063646532408265,0.5549479348447928,156.34535417297383,0.5107817081793684,0.5228030568602916,0.5219439212879967
137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/134.pdb,0,5.467868283761077,0.8235238670020744,172.36096423790815,0.5346912588023244,0.5388469059297684,0.5385528279099846
138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/100.pdb,0,5.727420783057469,0.5477014227785464,127.23359117459705,0.5097176149593361,0.5197525947585724,0.5190290416074491
139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/126.pdb,0,5.5757458834821225,0.7357343413256132,184.20122076284287,0.540450889342286,0.536044855743868,0.5363659094235762
140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/142.pdb,0,5.46899332521528,0.8665816318082914,181.73756480797277,0.5629308860844019,0.5450598467980142,0.5463567271119334
141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/105.pdb,0,5.6418855643730135,0.5802231498379301,183.87877029125653,0.5225412038887153,0.5274079223605722,0.5270609206717775
142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/120.pdb,0,5.458378239609004,0.5695239631562197,173.05736916945625,0.5209327714166135,0.5278898755912023,0.5273817003417584
143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/102.pdb,0,5.728481375201724,0.5574033396234699,141.57960892956032,0.5061435808942255,0.5202492120174778,0.5192356477709245
144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/140.pdb,0,5.468001750081745,0.9361044681173836,165.01602836620765,0.5456210765051439,0.5432492993404413,0.5434188607898385
145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/149.pdb,0,5.472226767304269,1.1661801139673735,183.3620400103077,0.5514788260605278,0.5477988128801391,0.5480611636373697
146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/148.pdb,0,5.4730918833529785,1.072059692224027,192.72057161238286,0.5436760057275489,0.5472313163978293,0.5469765227335441
147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/110.pdb,0,5.614115488327164,0.5670932916757253,188.08406231591206,0.5277260821996498,0.5246176896930813,0.5248404192024223
148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/124.pdb,0,5.5800374416108625,0.7082499468558098,182.56715564239772,0.5353553589396594,0.5379035758631682,0.5377216712206941
149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/145.pdb,0,5.469942780607623,0.890385479685982,188.56937697737192,0.5345517835766936,0.5448790772089928,0.5441480715875864
150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/189.pdb,0,5.636423852709699,0.774681162525588,180.18951976917168,0.5311083517292361,0.542056434322156,0.5412675747603087
151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/165.pdb,0,5.669075389299128,0.5842455511779214,155.34121663465004,0.5336532070361565,0.5266496607133201,0.5271458306601693
152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/156.pdb,0,5.736251905042764,0.5615446637325795,178.99281222760746,0.5181642375908366,0.5246966500700022,0.5242300159843862
153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/160.pdb,0,5.670446560560448,0.589825887372237,180.89610066894357,0.5216099504234446,0.5267783534376781,0.526434726218653
154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/151.pdb,0,5.779118360354654,0.5376352501824074,125.66237371703673,0.5099177149550985,0.5231013284506905,0.5221766229585425
155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/185.pdb,0,5.609672493533081,0.9036102139310028,167.675001067493,0.5439595288299041,0.5408804392866575,0.5411003004487461
156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/193.pdb,0,5.610359588022834,0.9072271036899908,188.25002137218155,0.5577627099673875,0.5436616246498481,0.544680266705835
157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/153.pdb,0,5.756191230036072,0.5450931924557889,171.5741111631892,0.5149130342849201,0.5238536907391308,0.523214031916091
158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/178.pdb,0,5.6439287798849955,0.7075165601332305,176.18480407091897,0.5263945213391314,0.5361866688483022,0.5355014709282969
159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/155.pdb,0,5.7416501393528225,0.5667952283681343,165.2280946827687,0.521057005135754,0.5256231822434625,0.5252932685970587
160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/191.pdb,0,5.596236266845677,0.9425788797240032,190.46533417907904,0.5475049280339747,0.54349608137711,0.543795572111688
161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/164.pdb,0,5.652004366850065,0.5927191645625614,182.3810545259085,0.5231698139224865,0.525229480079447,0.5250805338981578
162,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/179.pdb,0,5.660928990507509,0.828029160877175,164.95518092418217,0.5492898746264386,0.5414909702470562,0.5420543608013815
163,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/183.pdb,0,5.652838446436807,0.7502720444149426,180.14006257440025,0.5353414043546506,0.5405719405706272,0.5401818324226133
164,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/192.pdb,0,5.673686074091455,1.054727252515993,175.0462013243427,0.5349373190337634,0.5454055867575776,0.5446568467680792
165,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/177.pdb,0,5.617337743398671,0.7485156839218488,158.28693982015085,0.5360706818219309,0.5380345876764088,0.5379215273993291
166,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/163.pdb,0,5.669080124675651,0.6105818293334456,192.33921655578598,0.522080967222356,0.5290013661791181,0.5285083324187583
167,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/150.pdb,0,5.771435742279418,0.546467453674111,166.67108740450396,0.5160997624096466,0.5239719091082505,0.5234069251677473
168,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/171.pdb,0,5.629363047679162,0.659703997777011,175.25583380576956,0.5307399879466498,0.5370836762403441,0.5366305738734718
169,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/182.pdb,0,5.6531441111385385,0.8276906825551628,168.58167359886738,0.5484353209783709,0.5394481249904619,0.5400883006195213
170,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/154.pdb,0,5.781104524916281,0.5413878053476434,143.26965608283746,0.5127873283787228,0.5225985694958644,0.5219055288989239
171,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/161.pdb,0,5.675180246291033,0.5244747206204785,181.09668251581104,0.5251287905121069,0.5253018772753207,0.5252983689787142
172,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/184.pdb,0,5.678021395410817,0.7431747398418063,176.51338208900012,0.5427105719909914,0.5370579347238196,0.5374507541895636
173,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/159.pdb,0,5.675969646676197,0.5485180863520043,180.59198397655828,0.5305143897178881,0.5260363342911732,0.5263581890122343
174,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/170.pdb,0,5.616611010291565,0.6307282182801158,171.9809080369813,0.5352322033465328,0.5337727797830917,0.5338755694729992
175,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/169.pdb,0,5.673129168202996,0.6730065149118832,180.82331960319004,0.5326251153238855,0.5342325944003804,0.534120257661716
176,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/186.pdb,0,5.47036173724389,0.9276461071495663,190.35801504379103,0.5488575026049162,0.5450606703818595,0.5454186801470011
177,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/175.pdb,0,5.638199582172687,0.6999102327791185,175.31367066110465,0.5339539626207449,0.5359898057222005,0.5358433157870572
178,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/190.pdb,0,5.619097923784172,0.9073477495279306,172.99030871242365,0.5459778787542364,0.5462009262509663,0.5462720419867827
179,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/195.pdb,0,5.603766634133455,0.9874107405820224,167.07748435130858,0.5473856974865301,0.5468393160239967,0.5468757619813837
180,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/173.pdb,0,5.61676733581313,0.5940646609589856,175.02167192078053,0.5270767553647188,0.5331405702422776,0.5327108767910503
181,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/158.pdb,0,5.701951381559756,0.5542188951161404,184.33576032373463,0.5207293522727563,0.5231071141105615,0.5229474187599478
182,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/197.pdb,0,5.660297727721312,0.9953249782496114,179.2441807910378,0.5566214486550374,0.5491635542195185,0.549695407514909
183,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/162.pdb,0,5.70933037038984,0.5813406455295814,176.51616196543193,0.5331508831466997,0.5257705146180256,0.5263007893703588
184,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/167.pdb,0,5.664074650852031,0.6265197105778704,171.84955611489994,0.5368311511195492,0.5318869199810291,0.5322392123889805
185,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/172.pdb,0,5.6402832089233526,0.588916052728038,179.66929712595805,0.5261874308807502,0.5342386783358379,0.533665459948473
186,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/166.pdb,0,5.658897192447143,0.6026835895105005,168.8940345129538,0.5341775233764297,0.5274986835840064,0.5279828641958001
187,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/152.pdb,0,5.76568537212552,0.540178955751982,169.63621583519972,0.5088662823691682,0.5209076450271967,0.5200542509242376
188,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/157.pdb,0,5.724144779311301,0.5374857568933428,180.96986239508436,0.5210247743839368,0.526686407239682,0.5262806506384453
189,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/188.pdb,0,5.630057645462546,0.8035482604125671,165.11502291957197,0.541865476755294,0.5384520772142098,0.5387208330928905
190,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/181.pdb,0,5.646623955215751,0.7640147546846726,174.00658997415456,0.5466232338905916,0.5417256828569115,0.5420806855942717
191,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/194.pdb,0,5.629412236641528,0.927312806563249,141.515428219106,0.5423586049164457,0.5431599022850692,0.5431068094869652
192,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/196.pdb,0,5.76939233593542,1.2546763253143267,181.87519022654237,0.5320641798881438,0.5540369453847074,0.552506244040409
193,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/187.pdb,0,5.684286722191357,0.9272532343449631,187.3733429563165,0.5492424725767862,0.5426391057179518,0.5431069609582012
194,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/180.pdb,0,5.6138442734437985,0.7405457321551094,201.79404887615402,0.5469338443944647,0.5395848177787625,0.5401172088762584
195,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/198.pdb,0,5.4724078014055975,1.0744213478297724,173.7879649444776,0.5513666204576417,0.546871872749534,0.5471952478347941
196,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/174.pdb,0,5.643317876449442,0.7008747487467523,185.55927137416592,0.5413922708448095,0.5338872870087326,0.5344214355601612
197,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/176.pdb,0,5.654147482957292,0.7718612540236224,176.07760424614355,0.533482246770855,0.541834121168323,0.5412408721756801
198,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/168.pdb,0,5.663524017438583,0.6217701696157512,186.72517221562055,0.530913703099929,0.5366232902446012,0.5362260432834534
199,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/203.pdb,0,5.739381888282605,0.5387130562372798,162.63702044110795,0.5231613215121359,0.522677183108434,0.5227108732551901
200,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/200.pdb,0,5.740127171080511,0.5563632516457458,160.59036751553936,0.5158364903265648,0.520997542055898,0.5206284661578574
201,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/205.pdb,0,5.657790698652201,0.5748048375694795,202.2345397520459,0.5217425364586716,0.5276868580404499,0.5272809856672981
202,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/199.pdb,0,5.721958280425769,1.148995414363062,185.18485807054356,0.5344921365447437,0.5506259296175666,0.5495029408601081
203,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/209.pdb,0,5.694640480534407,0.5722512655919814,172.53393263788047,0.523116642817679,0.523877942630956,0.5238284310899639
204,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/232.pdb,0,5.466239120888902,0.7859503673728528,180.02834313410278,0.5347884104020171,0.5391503412069528,0.5388265634607857
205,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/226.pdb,0,5.572656697066014,0.7329129526511801,152.9235704373508,0.5257849795533942,0.5345773846146166,0.5339506332384628
206,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/229.pdb,0,5.464282658256472,0.7391490765038348,198.15081042040487,0.5349507902890976,0.534802693940462,0.5347964142522906
207,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/213.pdb,0,5.612016157789094,0.589178617394626,192.52874003155284,0.532346499222701,0.5301505497235779,0.5303078760080123
208,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/224.pdb,0,5.588352374026047,0.581527510161145,179.3798168573281,0.5320542921522561,0.5310058741944478,0.5310840484861905
209,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/225.pdb,0,5.5965498557523805,0.692626733589354,161.62498313474737,0.5323954376527412,0.5381430127671464,0.5377344250271788
210,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/221.pdb,0,5.585269028364272,0.6331451093885204,181.17314071772654,0.5411996536294998,0.5337496915080587,0.5342931310467719
211,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/212.pdb,0,5.644167837828931,0.6311463494180511,190.3941991007573,0.5242492046726025,0.5291549727981124,0.5288094163932944
212,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/214.pdb,0,5.649541267256232,0.5571110725051692,197.82704099277674,0.5264517832390274,0.5254646789440505,0.5255440768372301
213,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/217.pdb,0,5.584226428943793,0.6346059362034908,167.9868174107207,0.5297585057797727,0.5275877345695688,0.5277507295121621
214,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/215.pdb,0,5.602386195765187,0.6403811323280469,195.0189347671564,0.5367351506617889,0.5322035422676304,0.5325265612955712
215,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/207.pdb,0,5.677203924909218,0.5495992594027219,168.09237077703597,0.5287564743251337,0.5260886867909534,0.5262816960032126
216,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/202.pdb,0,5.710745535246399,0.5316766594102935,178.0470480808437,0.5208875557139163,0.5228759859037883,0.522737945417128
