,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/112.pdb,0,5.520013474884218,0.41454601760389337,196.63544637028576,0.5069673436766878,0.48998331637973963,0.4911814537257194
129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/103.pdb,0,5.589674106884924,0.3399873142056526,142.1674370407664,0.45876423120616394,0.4500039562469413,0.4506258501034094
130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/116.pdb,0,5.545093422605108,0.48884325091347375,192.16683961521176,0.5261996447070467,0.5059302359500367,0.5073724745587761
131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/128.pdb,0,5.522608992058566,0.594074151423061,174.00899805771522,0.5407803598914108,0.5314387462406254,0.532121717423477
132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/144.pdb,0,5.543467184490077,0.832495289844629,175.78571988554873,0.5471477259569469,0.5425395423111018,0.5428674393750342
133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/121.pdb,0,5.5315891008905185,0.5207334584282896,187.31262699490753,0.5278978983141323,0.5190375769255859,0.5196741782701917
134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/138.pdb,0,5.5377175532016905,0.7926385682403795,177.4937499238358,0.5567970430895696,0.5433099967801591,0.5442856590899474
135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/135.pdb,0,5.521683254336572,0.7819946826530494,183.84564976901117,0.5567892201340164,0.541484278528078,0.54266613907949
136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/101.pdb,0,5.578236731175224,0.3341634686101239,156.34535417297383,0.47057580687212813,0.4571690514935195,0.4581205019154047
137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/134.pdb,0,5.515712535745809,0.6565995708429614,172.36096423790815,0.5457187280419938,0.5326291409310878,0.5335612565157585
138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/100.pdb,0,5.587870276749391,0.3425930818251184,127.23359117459705,0.4528784466787873,0.44802848148794294,0.44840350041454907
139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/126.pdb,0,5.530726736596927,0.5670771342514921,184.20122076284287,0.5256202141214359,0.5273268042391668,0.5272540408418152
140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/142.pdb,0,5.514708702753304,0.8280232281248581,181.73756480797277,0.5572706115011248,0.5401095661173477,0.5413400287613511
141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/105.pdb,0,5.54206861716902,0.35533636813874514,183.87877029125653,0.4973729640297296,0.47892909405039213,0.48022962727047674
142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/120.pdb,0,5.521281935228874,0.49876809545945816,173.05736916945625,0.5208370156645495,0.5159115199857924,0.5162561388037475
143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/102.pdb,0,5.588596989375134,0.33935407623138086,141.57960892956032,0.456949761356076,0.4477316290813701,0.4483968702762093
144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/140.pdb,0,5.532122447153408,0.9186195942660141,165.01602836620765,0.5330779963484964,0.546398632866085,0.5454567183658834
145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/149.pdb,0,5.539877804096369,1.0011939092006847,183.3620400103077,0.5475827644674415,0.5454879909352638,0.5456353241512681
146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/148.pdb,0,5.5284991779193575,0.9578643587128098,192.72057161238286,0.5437826676939834,0.5465352026759905,0.5463505050352685
147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/110.pdb,0,5.5370359749724,0.39005422157729863,188.08406231591206,0.5038341337790515,0.4932278821406145,0.4939851364547868
148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/124.pdb,0,5.533331630945922,0.6007106262695386,182.56715564239772,0.5437615561073541,0.5276780065157615,0.5288008449212799
149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/145.pdb,0,5.537691184195697,0.9048110281891019,188.56937697737195,0.550574828221363,0.5449659923908866,0.5453740195841295
150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/189.pdb,0,5.606917648581759,0.7950030693735269,180.1895197691717,0.5511844696389168,0.5388521000445103,0.5397998625679041
151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/165.pdb,0,5.609954264156949,0.4739513309155695,155.34121663465004,0.49538989969190833,0.5070248163141744,0.5062099720562363
152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/156.pdb,0,5.586299464076499,0.3402638521906365,178.99281222760746,0.4541122597086948,0.44805662377087296,0.44848656580461904
153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/160.pdb,0,5.5753979105643285,0.39534743542730294,180.89610066894357,0.4827337539090238,0.48486833879254265,0.48472881274887997
154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/151.pdb,0,5.6198641108172716,0.3163760524635774,125.66237371703673,0.4439815101801634,0.4388804463953349,0.4392418722779204
155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/185.pdb,0,5.577538150496541,0.7453711859119222,167.675001067493,0.5566038045930716,0.5376588259181458,0.5390143943216152
156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/193.pdb,0,5.579020751460805,0.7879061538609916,188.25002137218155,0.5442675146083722,0.5426284788692562,0.5427484034294997
157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/153.pdb,0,5.61824717282572,0.3210488740546239,171.5741111631892,0.4616406811678862,0.4518928204381802,0.452579563678151
158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/178.pdb,0,5.598044287860885,0.5346846242417941,176.18480407091897,0.5260656133912675,0.5249931385532788,0.525069624241173
159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/155.pdb,0,5.61148672212746,0.30644416641983246,165.2280946827687,0.4662002537579163,0.45714457467746356,0.4577928141385928
160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/191.pdb,0,5.566853690799654,0.926407576589362,190.46533417907904,0.5386116082747122,0.541152482137503,0.5410595960445643
161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/164.pdb,0,5.5712610228507735,0.3660101215763339,182.3810545259085,0.5071970379866984,0.4920772376721493,0.4931615548543211
162,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/179.pdb,0,5.623871770438907,0.5666618495357868,164.95518092418217,0.5294544380965697,0.5382221206731521,0.5376148565312991
163,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/183.pdb,0,5.620515829242703,0.6755532924512766,180.14006257440028,0.5354184325698732,0.5385612204278234,0.5383814933989128
164,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/192.pdb,0,5.64692189337708,0.835651881743634,175.0462013243427,0.5457431154488619,0.542703780172397,0.5429465006554596
165,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/177.pdb,0,5.570375170518994,0.5751723506689101,158.28693982015085,0.5408863570863397,0.5256095073535055,0.5267115364060165
166,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/163.pdb,0,5.58935890616829,0.4153436788407525,192.33921655578598,0.5089570060775745,0.4950627052646759,0.4960448177355608
167,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/150.pdb,0,5.615980082829869,0.3047553588223757,166.67108740450396,0.44709066305546313,0.4441800555425463,0.4443795067589388
168,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/171.pdb,0,5.566565537768267,0.45862102947772304,175.2558338057695,0.5346569566428293,0.5181027294476073,0.5193699484307402
169,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/182.pdb,0,5.626695319490494,0.7202272613116691,168.58167359886738,0.5410840531770152,0.5409887936507876,0.5409958066035573
170,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/154.pdb,0,5.623136048593456,0.30782668487476894,143.26965608283746,0.44887249287827224,0.4401640930555812,0.4407899684618652
171,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/161.pdb,0,5.591566694644302,0.41343029366329026,181.09668251581104,0.5061398390324352,0.4877806295544071,0.489114492406351
172,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/184.pdb,0,5.6478797926083875,0.7375007910924174,176.51338208900012,0.5394043486816915,0.5352302450775982,0.53556407519862
173,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/159.pdb,0,5.571005132546626,0.36007577121459344,180.59198397655828,0.4799027982990526,0.479234104238496,0.4792789056143792
174,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/170.pdb,0,5.5594349480778735,0.48176297564601656,171.9809080369813,0.5148509463066862,0.5161409675476745,0.5160981667963692
175,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/169.pdb,0,5.599079903740412,0.40197751360557776,180.82331960319007,0.510910958248096,0.5039708055528105,0.5044602877948866
176,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/186.pdb,0,5.53639033813295,0.7439898205333465,190.35801504379103,0.5511830241728516,0.5434304177309113,0.5440514829718512
177,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/175.pdb,0,5.5993026870731,0.542905332890996,175.31367066110465,0.5404583486689469,0.5319202633861713,0.5325898871699035
178,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/190.pdb,0,5.590583100392805,0.8684010338182434,172.99030871242365,0.535287494136118,0.5441074318704668,0.5434950964585524
179,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/195.pdb,0,5.580292219206462,0.9822104249123447,167.07748435130858,0.5467750879779992,0.5489105556267563,0.5487694611598969
180,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/173.pdb,0,5.564970600712528,0.519048079415243,175.02167192078053,0.5101535686513368,0.5172543456666869,0.5167508093000182
181,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/158.pdb,0,5.582715632919762,0.3587535243384311,184.33576032373463,0.46048479742763276,0.46736494596036876,0.4668795496561709
182,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/197.pdb,0,5.634977894667418,0.9378445785470196,179.2441807910378,0.5423686532383487,0.5496461543608737,0.5491305504464343
183,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/162.pdb,0,5.588458387521549,0.38142871783294263,176.51616196543193,0.48029344170015703,0.46790227130711676,0.4687835558449101
184,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/167.pdb,0,5.61382290145888,0.4810461991431367,171.8495561149,0.5327084554920192,0.5188840842483565,0.519919448126361
185,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/172.pdb,0,5.57677761692476,0.46521358384304456,179.66929712595805,0.5150724643183788,0.5109441215647399,0.5112493228427561
186,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/166.pdb,0,5.586713513215391,0.4407326630356251,168.8940345129538,0.5038834077460492,0.5006796475731705,0.5009016238386039
187,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/152.pdb,0,5.612395244782786,0.3173818299398891,169.63621583519978,0.44849288169766,0.441949876749796,0.44241469217254514
188,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/157.pdb,0,5.603840366141691,0.34344017953299805,180.9698623950843,0.47021346587863366,0.46555087431981484,0.4658720783403453
189,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/188.pdb,0,5.597857157246932,0.7458090944734586,165.11502291957203,0.5307347428478215,0.5364947093685682,0.5361030030577334
190,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/181.pdb,0,5.608117239197279,0.691973231375286,174.00658997415456,0.5434829109669664,0.5359412493693861,0.5364625164643733
191,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/194.pdb,0,5.5980223105440645,0.90482561118842,141.515428219106,0.5299268056848159,0.5420074321381788,0.5411992861979247
192,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/196.pdb,0,5.749197092403526,1.1559752035805957,181.87519022654237,0.5456960198723099,0.556388051497496,0.5556380950674381
193,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/187.pdb,0,5.654568187847811,0.837899139587636,187.3733429563165,0.5372865838342435,0.542373257817396,0.5421120193397557
194,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/180.pdb,0,5.568919777407357,0.5979738303658478,201.79404887615402,0.535549055193402,0.5296347859984464,0.5300464586342907
195,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/198.pdb,0,5.540603933155179,0.9786376845968108,173.78796494447755,0.5471297688952536,0.5447888761843998,0.5449495911654815
196,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/174.pdb,0,5.596612714129479,0.5184087386797029,185.55927137416592,0.5465697995889651,0.5225673804097961,0.5243302619293705
197,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/176.pdb,0,5.610646928246009,0.6714367897355579,176.07760424614352,0.5279226205104192,0.5308191938258933,0.5306160459742087
198,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/168.pdb,0,5.595005634259141,0.4988018725786006,186.72517221562052,0.5197827226470487,0.5090274436628542,0.5098366242130721
199,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/203.pdb,0,5.59723243980259,0.3238164013439123,162.63702044110795,0.4636176328285646,0.44951806019084806,0.45050504674643865
200,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/200.pdb,0,5.599609213636905,0.3221452625914426,160.59036751553936,0.45418171987601835,0.45032483919598776,0.45059150990765595
201,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/205.pdb,0,5.533944880845254,0.32214184632547466,202.23453975204592,0.47128545158099905,0.46807932976674316,0.46830454582383885
202,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/199.pdb,0,5.690581168915496,1.0445659437012247,185.18485807054356,0.5491769413532431,0.5468946724158282,0.5470466234934117
203,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/209.pdb,0,5.574400711190543,0.3375148217330081,172.53393263788047,0.48113623485371815,0.46561674534015196,0.466715822905599
204,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/232.pdb,0,5.513755858565168,0.6893562355753134,180.02834313410278,0.5291138084001734,0.5378301347214962,0.537216932599032
205,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/226.pdb,0,5.534545793028952,0.6257184789814391,152.9235704373508,0.5318194063374085,0.5299832806843521,0.5301117904430374
206,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/229.pdb,0,5.52299476551023,0.5644396416338721,198.15081042040487,0.5216618547164521,0.5273019277581366,0.5269036650811654
207,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/213.pdb,0,5.53459064339546,0.406602565603433,192.52874003155287,0.5075694105604103,0.4990526222686736,0.4996513857545282
208,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/224.pdb,0,5.5245558330550635,0.49371227055660966,179.3798168573281,0.509904082946128,0.5082777889086039,0.5083745554399449
209,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/225.pdb,0,5.559222600992824,0.6486479014262672,161.62498313474737,0.5483509859302873,0.5312229281502142,0.532449239317279
210,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/221.pdb,0,5.531496375737936,0.4834265702367342,181.17314071772657,0.5346515697249473,0.5177242632643067,0.5189275326264527
211,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/212.pdb,0,5.5609471204661025,0.4275866570573365,190.3941991007573,0.5008563703461024,0.4969825559725667,0.4972572753781205
212,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/214.pdb,0,5.555225765999861,0.3486214319294327,197.82704099277674,0.5044960686617689,0.48335217614051773,0.48484779657703375
213,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/217.pdb,0,5.531784203619758,0.4774082227997228,167.9868174107207,0.5235226732609202,0.5133872686913803,0.5141264418520135
214,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/215.pdb,0,5.5275998145377985,0.42627846902194955,195.0189347671564,0.5131124361186243,0.5047651083063905,0.5053510600654638
215,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/207.pdb,0,5.552960281542457,0.33882694220421444,168.09237077703597,0.46675371249886755,0.4633388375102483,0.4635828979557343
216,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/202.pdb,0,5.587062687482934,0.34250314106624596,178.0470480808437,0.4579752372731247,0.45979012570958516,0.45967703256416254
