,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/112.pdb,0,5.619241863307634,0.7920252899256636,196.63544637028576,0.5516412599302603,0.5415489395689754,0.542271221537352
129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/103.pdb,0,5.756426922489978,0.8235943075080571,142.1674370407664,0.5394424195997244,0.542150611766123,0.5419349228349531
130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/116.pdb,0,5.619618160806692,0.8978125148431456,192.16683961521176,0.5587625617375294,0.5412728325751688,0.5425163454031533
131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/128.pdb,0,5.557738680602945,0.867840962006951,174.00899805771522,0.5525838714658746,0.5420125661323435,0.5427980126511203
132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/144.pdb,0,5.549212117863417,0.8275441578736334,175.78571988554873,0.5533386419240394,0.5452168035397051,0.5457895408196202
133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/121.pdb,0,5.586131489823542,0.812424580723355,187.3126269949076,0.5464649812449227,0.5440748214675739,0.5441933115746015
134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/138.pdb,0,5.5545552635613795,0.9243795220554399,177.4937499238358,0.5500886362825111,0.5456057101993915,0.5459903483243919
135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/135.pdb,0,5.545012902224944,1.054217757420322,183.84564976901117,0.5617798681882541,0.5480878215234007,0.5490321280947826
136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/101.pdb,0,5.729809870645437,0.8223217756831824,156.34535417297383,0.5349493243947843,0.5412580421632246,0.5407813666699556
137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/134.pdb,0,5.547147364574304,0.9496820368241115,172.36096423790815,0.5434212855053859,0.5432851859489565,0.5433306013115988
138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/100.pdb,0,5.75496434454721,0.8197529061445858,127.23359117459705,0.545268609140305,0.5423523334940428,0.5425282340073038
139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/126.pdb,0,5.567909548572813,0.8126286509384008,184.20122076284287,0.5456000989345179,0.541150548349983,0.5414404727722462
140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/142.pdb,0,5.527578593551695,0.8515335837021317,181.73756480797283,0.5413989914723656,0.545236939165753,0.5449529283566849
141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/105.pdb,0,5.656149593000326,0.8111581248634111,183.87877029125653,0.5421888087639214,0.5427430350426837,0.5426702082024809
142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/120.pdb,0,5.575696704807803,0.781918883326752,173.05736916945625,0.5488328267814166,0.5410959875543452,0.5416530511256347
143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/102.pdb,0,5.7575547892937005,0.8279598782401216,141.57960892956038,0.5357174256827801,0.5424064367009236,0.5419040681798807
144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/140.pdb,0,5.536961497815658,0.9834448915054936,165.01602836620765,0.5473267785570285,0.5466206577449056,0.5466200175948897
145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/149.pdb,0,5.559824267593518,1.0037093369495433,183.3620400103077,0.5746846074481254,0.5465732138592395,0.5486319783991933
146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/148.pdb,0,5.548479999007988,1.1148372530600237,192.72057161238286,0.5575939940612666,0.5494526959162922,0.5500361770585636
147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/110.pdb,0,5.633553345670941,0.7970445787036451,188.08406231591206,0.540100103474108,0.5438898683415527,0.5436000262122191
148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/124.pdb,0,5.570194912387527,0.8041421010310393,182.56715564239772,0.5354701808649814,0.5412552679087341,0.5408876367340951
149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/145.pdb,0,5.545621932885448,0.8346655064248061,188.56937697737192,0.5676202691487418,0.5474320918895434,0.5489017738109575
150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/189.pdb,0,5.6340361854298955,0.8888990125892098,180.1895197691717,0.5551656860060393,0.547608070328349,0.5481478133848823
151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/165.pdb,0,5.681685424376273,0.813871687939517,155.34121663465004,0.535712847998159,0.5431276560173971,0.5425695203991308
152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/156.pdb,0,5.756580476552481,0.8152120127013223,178.99281222760746,0.5473970089136974,0.5421559448540347,0.5425290185403904
153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/160.pdb,0,5.685185028301852,0.8446996050212586,180.89610066894357,0.5459166529127706,0.5426481872780927,0.5428455769592356
154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/151.pdb,0,5.803320727350709,0.8105913894773588,125.66237371703673,0.5448592764428227,0.5403431344010123,0.540649373898367
155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/185.pdb,0,5.599336064374449,0.8675501108771149,167.675001067493,0.5422383014787053,0.5440495895742644,0.543934293716512
156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/193.pdb,0,5.5982203494269935,1.0612062355881193,188.25002137218155,0.5480771192867324,0.5500712173045724,0.5499455025847263
157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/153.pdb,0,5.778532558355745,0.8081507671039626,171.5741111631892,0.5422876152262103,0.5412774861253483,0.5413390734776301
158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/178.pdb,0,5.645020933972568,0.8109897043727274,176.18480407091897,0.5497505512724439,0.5450073121229222,0.5453573652116404
159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/155.pdb,0,5.7610576760362635,0.7973035660096544,165.2280946827687,0.5440313572401878,0.54018974651726,0.5404593474600463
160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/191.pdb,0,5.583572753444207,0.9301894325341558,190.46533417907904,0.5548723753369409,0.5456848958033393,0.5463081846688296
161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/164.pdb,0,5.6669099281773585,0.7855283580779696,182.38105452590855,0.5445896810782938,0.5417535035392788,0.5419560088642584
162,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/179.pdb,0,5.646514290503735,0.8027956607204475,164.95518092418217,0.5417272421691094,0.5457067950856115,0.5454426528247885
163,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/183.pdb,0,5.646904121191109,0.8418588371233752,180.14006257440025,0.5564868038136696,0.5450451458618611,0.5458872852497768
164,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/192.pdb,0,5.6624401823694805,1.033572789174886,175.0462013243427,0.5541492315775352,0.5469246980602408,0.5474173136595534
165,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/177.pdb,0,5.607483538420929,0.8287457074481519,158.28693982015088,0.5435598262035382,0.54183012414241,0.5419239110541442
166,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/163.pdb,0,5.678540371056135,0.8394468157152198,192.33921655578598,0.527191566247893,0.5409880384446483,0.5399792261299906
167,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/150.pdb,0,5.79350877371892,0.803075960204244,166.67108740450396,0.54168011941428,0.5412121354544989,0.5412057752379713
168,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/171.pdb,0,5.62809291435514,0.8467660552226308,175.25583380576956,0.5376734067508366,0.5457614825681515,0.5450952140117974
169,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/182.pdb,0,5.647533615699745,0.8731666554172038,168.58167359886738,0.5473147431906226,0.5494389586480889,0.5492256446644063
170,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/154.pdb,0,5.806447185966534,0.807611561553157,143.26965608283746,0.5442334897801951,0.5407385008106418,0.5409634631322248
171,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/161.pdb,0,5.695816737313422,0.8288960384525378,181.09668251581104,0.5383897406494623,0.5422031279395417,0.5419296210274515
172,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/184.pdb,0,5.667863168585098,0.8521790284910709,176.51338208900012,0.5444165364123775,0.5405158060339007,0.5407277376540283
173,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/159.pdb,0,5.694506453118848,0.8396668376118607,180.59198397655828,0.5338217985587709,0.5444011153147928,0.5435994907148819
174,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/170.pdb,0,5.6104640927699325,0.7841833594503689,171.9809080369813,0.5354163424294109,0.5399340608498914,0.5395978971087133
175,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/169.pdb,0,5.679820483983737,0.7995589439970957,180.82331960319004,0.5524433058558367,0.5453372058486579,0.5458300401333342
176,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/186.pdb,0,5.553311127921867,0.8885940031205282,190.35801504379103,0.5456802976452916,0.5477994974989461,0.5476189535862138
177,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/175.pdb,0,5.633329259578324,0.8574020517698192,175.31367066110465,0.5452030871038565,0.5443610355380143,0.5444080407168959
178,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/190.pdb,0,5.605025754267362,0.8939493787746081,172.99030871242365,0.5577170841018319,0.5476680458947774,0.5483942597505138
179,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/195.pdb,0,5.587119689947628,0.960296538404719,167.07748435130858,0.5483332969408281,0.5476789234776913,0.5477840453050982
180,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/173.pdb,0,5.626159946495984,0.8688534458738042,175.02167192078053,0.5421225880607535,0.5448099105150443,0.544614695019976
181,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/158.pdb,0,5.722091801983103,0.8070825514887817,184.33576032373463,0.548602924388911,0.5418076287419681,0.5422651096552158
182,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/197.pdb,0,5.6497842757446985,0.9705958114596162,179.2441807910378,0.5501040323552213,0.5527821368846219,0.552586343539214
183,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/162.pdb,0,5.726353684864281,0.8346752536556541,176.51616196543193,0.5515700479443134,0.5443629417082492,0.5448797365903626
184,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/167.pdb,0,5.673375744446269,0.7935586257967281,171.8495561149,0.5514150888243353,0.5428200929567603,0.5434453865484259
185,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/172.pdb,0,5.638337834294866,0.6976882593747744,179.66929712595805,0.5391699835332577,0.5408446378714992,0.5407677027323351
186,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/166.pdb,0,5.672928390149764,0.8443631258578738,168.8940345129538,0.5533774621591313,0.5397002539368584,0.5406764538985115
187,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/152.pdb,0,5.792765152289261,0.8147516541108055,169.63621583519972,0.54263720074788,0.5407688556411792,0.5408935987196697
188,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/157.pdb,0,5.744664598421052,0.8279610960629856,180.96986239508436,0.5482877967291411,0.544103893605748,0.5444220130654129
189,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/188.pdb,0,5.619468802678895,0.8803343068368584,165.11502291957197,0.5534506441560931,0.5389322437014189,0.5399904770368152
190,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/181.pdb,0,5.636145653936707,0.789495296238255,174.00658997415456,0.5458295911917613,0.5470832094837779,0.5469174442127839
191,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/194.pdb,0,5.62824327293916,1.1329983678678448,141.515428219106,0.55311030205112,0.5508394308859402,0.5509878104089972
192,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/196.pdb,0,5.746836801822003,1.102258850377103,181.87519022654237,0.5512295158761596,0.5509435653921755,0.5508989222896339
193,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/187.pdb,0,5.682213063814795,1.0574296134032999,187.3733429563165,0.556343779002623,0.5493034901888634,0.5497931646879775
194,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/180.pdb,0,5.605889293148429,0.8888936584208451,201.79404887615402,0.535644325767195,0.5454889089235725,0.5447516684870523
195,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/198.pdb,0,5.561733810612582,1.1583442111701685,173.78796494447752,0.5595170170057876,0.5472503628555749,0.5481458804524436
196,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/174.pdb,0,5.646782676120366,0.863567938431309,185.55927137416592,0.5409732495819527,0.5465708809368746,0.5461032666607789
197,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/176.pdb,0,5.65276851420398,0.8755483929327064,176.07760424614352,0.553740662087734,0.5462585377210506,0.5468166902574377
198,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/168.pdb,0,5.669337274674541,0.8392016988650169,186.72517221562052,0.5322690430297746,0.5442370451859081,0.5434468855570022
199,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/203.pdb,0,5.764086453665681,0.8134494137725012,162.63702044110795,0.5417183242469553,0.5409181987881229,0.5409533363688279
200,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/200.pdb,0,5.76605538825038,0.8150181927776866,160.59036751553936,0.5393433046287307,0.5406670402423077,0.54055572529466
201,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/205.pdb,0,5.674451830194253,0.8033975072987376,202.2345397520459,0.5392986184664358,0.5458943045904231,0.5453972566034279
202,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/199.pdb,0,5.701163641191945,0.9716060039912461,185.18485807054356,0.5449810753053195,0.5481619906545762,0.5479355716425443
203,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/209.pdb,0,5.715106655743123,0.8276775370715437,172.53393263788047,0.5406068327963841,0.5402256129272707,0.5402102622343384
204,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/232.pdb,0,5.540424870333735,0.7977751204923624,180.02834313410278,0.5484342230687826,0.5454185616255885,0.5456228569014361
205,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/226.pdb,0,5.569996242395097,0.849980389689262,152.9235704373508,0.5410014915382302,0.538416514935502,0.538675174787976
206,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/229.pdb,0,5.569453429324957,0.8812326954593106,198.15081042040487,0.5401876922646328,0.541422810728756,0.5413211941611654
207,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/213.pdb,0,5.626205671235935,0.8079957465036965,192.5287400315529,0.5560692261739606,0.5446265578397692,0.5454360180038768
208,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/224.pdb,0,5.597662968279372,0.8187043461324901,179.3798168573281,0.5412932503846472,0.5433064741034487,0.5431778401155388
209,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/225.pdb,0,5.582413875445585,0.7609499128116407,161.62498313474737,0.5380313109109534,0.5407063468045848,0.5405317742044973
210,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/221.pdb,0,5.583811332239891,0.7234130603024304,181.17314071772657,0.5497651205784824,0.543090988049048,0.5435629524302797
211,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/212.pdb,0,5.64807817396848,0.7914652651985125,190.3941991007573,0.5556801516579403,0.5406986815624907,0.5417652985791075
212,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/214.pdb,0,5.664894743807762,0.7995017549858116,197.82704099277674,0.5438169504828149,0.5406100980116851,0.5408651579451763
213,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/217.pdb,0,5.595339675521649,0.8724437706170397,167.98681741072073,0.5414388122103444,0.5421777667661266,0.5421252614230659
214,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/215.pdb,0,5.609075096470668,0.8425005049601627,195.0189347671564,0.5387230233518446,0.5424463328267998,0.542135612888302
215,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/207.pdb,0,5.697572884343205,0.8026171064774597,168.09237077703597,0.5420997815575987,0.5450499393010618,0.5448260359240914
216,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/202.pdb,0,5.733435537455632,0.8014316283514,178.0470480808437,0.5406230710902723,0.5393201430447574,0.5394024689122243
217,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/204.pdb,0,5.775536260856864,0.8188796775999528,134.814672654944,0.543606150225023,0.5402520903420014,0.5404809799766667
