,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
128,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/112.pdb,0,5.691517877939388,1.6200989854965002,196.6354463702857,0.5607139343696634,0.5574436525730628,0.5576198322693304
129,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/103.pdb,0,5.823221129298172,1.6292638680281015,142.1674370407664,0.5618855861105394,0.5587952975095875,0.5589825034918201
130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/116.pdb,0,5.685122558202393,1.704551412857414,192.16683961521179,0.5669228040184151,0.5558035665588401,0.5566752550839464
131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/128.pdb,0,5.622491144993793,1.4707379927942157,174.00899805771522,0.574268078485158,0.5564433810382664,0.5576519864251
132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/144.pdb,0,5.608381574766656,1.4149267370150904,175.78571988554873,0.5541252818467333,0.5533730896425854,0.5534222602621458
133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/121.pdb,0,5.650895119841453,1.6444638033094527,187.31262699490753,0.5679604234846862,0.5528359862162564,0.5538757075894132
134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/138.pdb,0,5.611322782649182,1.537619392451819,177.4937499238358,0.5732483425631838,0.5581481990622473,0.5592261102908102
135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/135.pdb,0,5.595356344778297,1.5822912691771258,183.84564976901117,0.5530494778564898,0.5532268527846574,0.5531960405594695
136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/101.pdb,0,5.797848249173805,1.6307912534239464,156.34535417297383,0.5609506808227142,0.5578855464462301,0.5581184224807259
137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/134.pdb,0,5.606550835566387,1.6717266104772588,172.36096423790815,0.5638736591194469,0.552020676814362,0.5529775919418218
138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/100.pdb,0,5.823548589693699,1.6242199982876602,127.23359117459705,0.5618315872878774,0.5590007108017626,0.5592221086147235
139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/126.pdb,0,5.637743784385326,1.5738620167428612,184.2012207628429,0.5674434528619415,0.5557956121341693,0.556609400659013
140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/142.pdb,0,5.590792492552976,1.5828875248767642,181.73756480797277,0.5643318931665883,0.5551132156495365,0.5557868963329692
141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/105.pdb,0,5.728381050654035,1.6200657932335267,183.87877029125653,0.5646032411302374,0.5572473733482491,0.5578023079157145
142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/120.pdb,0,5.643008588447666,1.5928982825974818,173.05736916945625,0.5634027245085147,0.5547025831334215,0.5553092657629413
143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/102.pdb,0,5.823748953244405,1.6293851469634137,141.57960892956032,0.560652181066969,0.5582260889239898,0.5583691683864387
144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/140.pdb,0,5.5985154172517,1.5907303768681254,165.01602836620765,0.5650930426757269,0.5554758746650104,0.5561710642387242
145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/149.pdb,0,5.607204660297138,1.7224278309979904,183.3620400103077,0.553125812370123,0.5553403136165845,0.5552166170069801
146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/148.pdb,0,5.584793553865277,1.7190001811188402,192.72057161238286,0.5508547043399897,0.5523067404723214,0.5521935847788106
147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/110.pdb,0,5.702488893146324,1.6250420012622195,188.08406231591206,0.5529044565470307,0.553741825969759,0.5536328809891571
148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/124.pdb,0,5.647447072017956,1.4995809229660118,182.56715564239772,0.5711539860028164,0.5583829639619445,0.5593416874930907
149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/145.pdb,0,5.602120024936337,1.2866722665561654,188.56937697737195,0.5610200550197854,0.5533827515647765,0.5539486748770439
150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/189.pdb,0,5.687706247430092,1.5637282662575955,180.1895197691717,0.5538775245085724,0.5546492313357877,0.55458443887936
151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/165.pdb,0,5.743986465228249,1.646274488936308,155.34121663465004,0.5556287020010366,0.5531695268596686,0.5533663662142583
152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/156.pdb,0,5.820285791662456,1.6515335715363606,178.99281222760746,0.5667422824083113,0.5561082268038285,0.5568789309488262
153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/160.pdb,0,5.7514682548967935,1.6785258706037138,180.89610066894357,0.5728165222358363,0.5548896738429236,0.5563158053214338
154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/151.pdb,0,5.866903405599355,1.6432927217921367,125.66237371703673,0.5566352423409089,0.5571840313216105,0.5571995453388269
155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/185.pdb,0,5.65958489603619,1.5871758654705264,167.675001067493,0.5645492072908521,0.5531128800746586,0.553958471502588
156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/193.pdb,0,5.64516935856869,1.6640476664466812,188.25002137218155,0.5713747267866175,0.5529636842591532,0.554334458124156
157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/153.pdb,0,5.843242522013453,1.631030146086541,171.5741111631892,0.5571684847936684,0.5577603936279407,0.5576209968247499
158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/178.pdb,0,5.706700478531972,1.6495690077064205,176.18480407091897,0.5588709985047592,0.5526848308912076,0.5531280131906725
159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/155.pdb,0,5.826216668842478,1.632529467559538,165.2280946827687,0.5637600717760931,0.5543864044532053,0.5550966103381959
160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/191.pdb,0,5.642077099892513,1.4738039926634448,190.46533417907904,0.5447976013812104,0.5576518076732957,0.5567541690580999
161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/164.pdb,0,5.734764242942057,1.5857342965423504,182.38105452590855,0.5604444963658352,0.5561111319508667,0.5564697191492516
162,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/179.pdb,0,5.71246160920904,1.5882367699994748,164.95518092418217,0.5635281335389787,0.5556264469240806,0.5561175338086767
163,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/183.pdb,0,5.70978147793739,1.6567211031730038,180.14006257440028,0.5700088872672244,0.5579766105653969,0.5588144904432569
164,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/192.pdb,0,5.715301812417929,1.7421332525253987,175.0462013243427,0.5656640780259745,0.555505700744177,0.5563436842928209
165,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/177.pdb,0,5.677941741089087,1.6747822116330109,158.28693982015085,0.5451284093058082,0.5571903337795531,0.5562894943272855
166,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/163.pdb,0,5.745768487615027,1.6224275139047735,192.33921655578598,0.5554362709730353,0.5538069240331015,0.5539982359526416
167,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/150.pdb,0,5.857507644414671,1.6301443997426588,166.67108740450396,0.556144522446542,0.5576460223465761,0.5575294815451927
168,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/171.pdb,0,5.69659615798332,1.6383474114538428,175.25583380576956,0.5575882053853847,0.5577657183023389,0.5576876043608814
169,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/182.pdb,0,5.703207559326129,1.537282289403367,168.58167359886738,0.5496018230301026,0.5575271819182107,0.5569722071659567
170,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/154.pdb,0,5.86988636323355,1.6433173847653906,143.26965608283746,0.5580868302060817,0.5574455383849215,0.5575801714044556
171,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/161.pdb,0,5.758873610454823,1.6142691308309218,181.09668251581104,0.5650138480586168,0.5549221627822825,0.5557553886192763
172,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/184.pdb,0,5.733962984666904,1.5868382678028086,176.51338208900012,0.5649801622705689,0.553577520012821,0.5543739288762923
173,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/159.pdb,0,5.7604376690208925,1.6110893786969893,180.59198397655828,0.5668498381912728,0.5564264590391076,0.557095085549738
174,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/170.pdb,0,5.680353056920909,1.5873121408662465,171.9809080369813,0.5617317372433464,0.5525842720287777,0.553127095698021
175,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/169.pdb,0,5.742328651739823,1.626650228365663,180.82331960319007,0.5541895473443025,0.5567194551544473,0.5565983749127432
176,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/186.pdb,0,5.60814212369724,1.6263230835002864,190.35801504379103,0.5634077463205873,0.5546267332591004,0.5552494105678013
177,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/175.pdb,0,5.700749090112909,1.6028956952164188,175.31367066110465,0.5614825347424803,0.5557444433840857,0.5561349559364307
178,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/190.pdb,0,5.657239515091063,1.5178550506524133,172.99030871242365,0.5604153532287004,0.5521680760664626,0.5528061244997667
179,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/195.pdb,0,5.641815711726301,1.5368680418693084,167.07748435130858,0.5564089566523893,0.5542290248518559,0.55439866888615
180,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/173.pdb,0,5.695425623301735,1.5682275519545792,175.02167192078053,0.5585484753827615,0.5594897516388398,0.5594229681135162
181,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/158.pdb,0,5.78977194276929,1.642473748522192,184.33576032373463,0.5578156710518251,0.5554901941917716,0.5556916523832477
182,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/197.pdb,0,5.697448963513718,1.7107927921555321,179.2441807910378,0.5656983921182905,0.5593202306261408,0.559578833036551
183,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/162.pdb,0,5.788605562287543,1.665150392759716,176.51616196543193,0.5686859257862793,0.5548094044253538,0.5558320152022911
184,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/167.pdb,0,5.734122122668978,1.6366972610063937,171.84955611489994,0.5566251734826333,0.557366330038528,0.5573423958776563
185,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/172.pdb,0,5.714175716417532,1.5026290123135388,179.66929712595805,0.5644600390903722,0.5573815112194174,0.5578926263039989
186,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/166.pdb,0,5.742913157683536,1.6193285950976333,168.8940345129538,0.5571307904498719,0.5585528289820415,0.5585553046263396
187,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/152.pdb,0,5.856790590577544,1.6451758712492692,169.63621583519972,0.5662188881975186,0.5582444063985907,0.5588096457216455
188,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/157.pdb,0,5.811541062327463,1.641757658552141,180.96986239508436,0.5599697925542153,0.5586595891085616,0.558718915143554
189,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/188.pdb,0,5.692067582534016,1.5004118798080752,165.11502291957197,0.5637346948175938,0.5598756416053134,0.5601992749759296
190,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/181.pdb,0,5.6934724492212645,1.4247482322235814,174.00658997415456,0.5569397393722685,0.5550274737266473,0.5551289568150398
191,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/194.pdb,0,5.676233306716751,1.7479819668234744,141.51542821910596,0.5417028656442303,0.5554862847356011,0.5545330563967605
192,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/196.pdb,0,5.789795681245249,1.7565738831803184,181.87519022654237,0.5678614958319095,0.5559050460254136,0.5568037558628262
193,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/187.pdb,0,5.727326395557994,1.5806626601354357,187.3733429563165,0.5709887718658649,0.5552575339289954,0.5563261974625991
194,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/180.pdb,0,5.668375737137279,1.6758213911167639,201.79404887615402,0.5707067268199085,0.5582989718624657,0.55908836146989
195,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/198.pdb,0,5.606888854051594,1.8551284577135714,173.78796494447755,0.5630675676775458,0.5552963494545111,0.5558653244680231
196,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/174.pdb,0,5.709644625555652,1.7016593417386627,185.55927137416592,0.5762501030141891,0.5552286411898384,0.5567199728318144
197,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/176.pdb,0,5.71039153593383,1.4970031513558844,176.07760424614355,0.5577324926951307,0.5550664373770458,0.5553169892524193
198,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/168.pdb,0,5.731776614527621,1.5331657366512732,186.72517221562055,0.5544934061969347,0.556065559974654,0.5559539087510945
199,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/203.pdb,0,5.831249797684689,1.6184811034113882,162.63702044110798,0.5529648192996934,0.5582771268778697,0.5579051347659587
200,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/200.pdb,0,5.83155040273555,1.6301523745250317,160.59036751553936,0.5574506737256006,0.5571890374118258,0.5572652701221222
201,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/205.pdb,0,5.746906573293458,1.6288917981279163,202.2345397520459,0.5688877312897457,0.5616597826780113,0.5622848021309648
202,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/199.pdb,0,5.749815629463541,1.6728324751609203,185.18485807054356,0.5643595853370185,0.5571391727472649,0.5577102857937483
203,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/209.pdb,0,5.781699653362635,1.6369733810469755,172.53393263788044,0.5607661678626469,0.5558135643571309,0.5562458228929983
204,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/232.pdb,0,5.601256337601044,1.541405802942372,180.02834313410278,0.5519067078518539,0.5515713046687933,0.551630141189763
205,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/226.pdb,0,5.641805770639369,1.6458468738332113,152.9235704373508,0.5529479543140958,0.5561799155878158,0.5559396407503217
206,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/229.pdb,0,5.637921071542956,1.644707830817872,198.15081042040487,0.5673309015190717,0.5573264948091585,0.5579599406002693
207,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/213.pdb,0,5.690787396325695,1.5922924195884247,192.52874003155287,0.5580510684795583,0.5551938699825197,0.5553866642218636
208,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/224.pdb,0,5.663995809094904,1.5813396500710681,179.3798168573281,0.5609352914612817,0.555041182502937,0.5554915210151976
209,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/225.pdb,0,5.655322455722204,1.531716727979216,161.62498313474737,0.5593776688359228,0.556081832953897,0.5564024627671676
210,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/221.pdb,0,5.654836430265779,1.5630454490624863,181.17314071772657,0.5618207694377836,0.5552853507388429,0.5557975439599661
211,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/212.pdb,0,5.718962353617149,1.6354983724795902,190.39419910075725,0.5623679719568091,0.5571476616637979,0.5574338594569654
212,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/214.pdb,0,5.737183268430102,1.5873327137242872,197.82704099277674,0.5573194089794586,0.5572935206330758,0.5572459972217282
213,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/217.pdb,0,5.6638541190553715,1.656426227867737,167.9868174107207,0.5534032734954538,0.5571844133090403,0.5569363329390434
214,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/215.pdb,0,5.674579633122286,1.6556823038820996,195.0189347671564,0.5554490142003673,0.5534823421029147,0.5535456805305514
215,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/207.pdb,0,5.769874886600444,1.6284503897126894,168.09237077703602,0.5673016303664329,0.559797447404912,0.5604321180203578
216,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/202.pdb,0,5.799211139204728,1.6219004706485853,178.0470480808437,0.5595613160364264,0.5555209632693422,0.5557627532873234
217,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/204.pdb,0,5.840543597372102,1.6248259421742741,134.814672654944,0.5570431702917902,0.5564083693839229,0.5564821232833068
