,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/150.pdb,0,5.811469374217971,0.7223710459341477,132.10979267904906,0.5508677716336089,0.5422740945512301,0.5429164170716404
131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/129.pdb,0,5.566593654481166,0.8445468962936573,188.3339301434241,0.5493671293084943,0.541693528418571,0.54225368899938
132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/127.pdb,0,5.822284639670828,0.9136339251689828,178.32732547470732,0.5664759673630951,0.5454288053013943,0.5470065359375811
133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/121.pdb,0,5.696615324530624,0.7896120296532774,182.17384107572872,0.5478534168599235,0.5433386672800995,0.5436829264706851
134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/147.pdb,0,5.591319525660257,1.2471626924041848,196.4668748197262,0.5663538334111486,0.5472253111681044,0.5485402229909884
135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/133.pdb,0,5.812450875817869,1.0499865866003866,173.99790136421376,0.542792600371187,0.5505436588257794,0.5500044278925494
136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/146.pdb,0,5.5605703593617966,1.092276968780562,169.69823652023837,0.5518356877725163,0.5518747938567817,0.5518905737535975
137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/136.pdb,0,5.805248796379413,0.9223403769459633,162.57888995538048,0.5460853971708853,0.5453183512653825,0.5453815816728311
138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/119.pdb,0,5.626237026324037,0.7391739833107901,185.5843183600361,0.5447043247609935,0.5429598309083956,0.5430795459885989
139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/114.pdb,0,5.64110563988773,0.7346087589424455,184.87351131685472,0.5394675959399458,0.5413907092508013,0.5412844969057318
140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/148.pdb,0,5.58931120074692,1.082586702094698,171.0723236747944,0.5574468979986686,0.5516753213914389,0.5520737249274779
141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/124.pdb,0,5.62386719161739,0.8006420081304504,188.55575250658927,0.5457587880092946,0.5429865828368521,0.5431907173491914
142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/115.pdb,0,5.635750480420184,0.7374570260707771,187.06940260575706,0.546779101884568,0.5394999381056662,0.5400621491747567
143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/152.pdb,0,5.812285018286491,0.7232289817756735,136.55718183326348,0.5500187144267187,0.5420270380775383,0.5426108935324807
144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/153.pdb,0,5.792923198506561,0.7277197346283897,154.71382398661447,0.5527883290851421,0.5417103347582278,0.5425369528781984
145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/120.pdb,0,5.586976372881898,0.7388464592458275,183.5222142466544,0.5580696052591052,0.5407940620392395,0.5420938044587859
146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/126.pdb,0,5.569158615971887,0.8156436539777092,182.22292837830338,0.555435186844135,0.5406788720305228,0.5417531710301626
147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/109.pdb,0,5.679847236968044,0.7348379283270823,186.03448175846466,0.5403153870685283,0.5446225303997029,0.5443699134553299
148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/135.pdb,0,5.636324533416563,1.058309445796086,188.75335526057165,0.5514711752247791,0.5457261198809537,0.5461295375122902
149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/132.pdb,0,5.6492208102005135,0.9448021106544737,168.29449691190456,0.537022831144356,0.5464330416603418,0.5457860333675524
150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/151.pdb,0,5.798310408337975,0.7279369847512119,153.07726825759352,0.5481606331179537,0.5426840519862071,0.5431062138701217
151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/137.pdb,0,5.745570446200295,1.0730532651069207,182.3321481271146,0.5485477906568881,0.5487758591241182,0.5486678733088196
152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/118.pdb,0,5.729444331324401,0.7628174845100414,180.96291987102086,0.5399508779609594,0.5422871881624499,0.5421515168529758
153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/117.pdb,0,5.77892707281489,0.7853674157217332,190.520673530988,0.5451602471508301,0.5434063416126711,0.5435368136476393
154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/168.pdb,0,5.638201809192217,0.8021211515519996,186.95324627732185,0.5400876651310579,0.541589501193485,0.5415388470302367
155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/166.pdb,0,5.7442995555668,0.8462157898018574,184.85570218597252,0.5424658584431048,0.5430399096899095,0.543012738369
156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/157.pdb,0,5.736794890662062,0.7377109884200529,169.92254317815446,0.5444856568690657,0.5404486261695306,0.5407544972918145
157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/159.pdb,0,5.770285108773477,0.738662459038429,177.9840670769392,0.5527586467215183,0.5406218760330339,0.5415373801612919
158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/160.pdb,0,5.7416113907105215,0.7369759222008206,178.92184046030246,0.55000389269301,0.5383058954667254,0.5392043755533891
159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/155.pdb,0,5.840173166470281,0.7154851344596977,162.10046875969897,0.5513410950768023,0.5412083592454227,0.5419746742310873
160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/165.pdb,0,5.714783169239956,0.7710165544167549,175.64735136335457,0.5421687140312427,0.5403360868385506,0.5404835077221269
161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/158.pdb,0,5.728767253571286,0.7508774669507643,181.48736842256562,0.5401650709432543,0.5412576698136725,0.5411707298121515
162,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/161.pdb,0,5.6926491585835075,0.7601279236263788,175.82226651770833,0.5425019524920656,0.5406118605171246,0.5407251748954299
163,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/162.pdb,0,5.8054566910088505,0.7505126798134345,173.9032404954318,0.5514697503503441,0.5389748723574629,0.5399056496738728
164,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/163.pdb,0,5.67090284182487,0.763683096762893,181.09668251581104,0.5454480397925814,0.5415197900929296,0.5418057833586439
165,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/167.pdb,0,5.730577077776914,0.8550098419688684,178.4996801106085,0.5422647562626739,0.5429209539875618,0.5428654418729566
166,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/154.pdb,0,5.824653565487525,0.7326914521724303,157.65392912048026,0.5532760976682568,0.5432789338805188,0.5440250653157235
167,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/164.pdb,0,5.668549630299187,0.7656768908575798,178.12252977511292,0.5454723804063666,0.5418585514330355,0.5421244924148013
168,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/156.pdb,0,5.754907975888813,0.7353768702871297,175.90778374443966,0.5441179347218915,0.5414922238329861,0.5416951549075089
169,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/170.pdb,0,5.760303687357066,0.794930157344221,179.85331034981562,0.5436582596290505,0.540677557879415,0.5408974012161568
170,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/175.pdb,0,5.618362254453629,0.8400359191243527,182.6129255402618,0.5356287318169471,0.5444632071207957,0.5438304391138249
171,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/171.pdb,0,5.7643314032131014,0.9003859881959855,168.12264249043665,0.5437035404696889,0.5476290814362499,0.5473336469532617
172,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/187.pdb,0,5.844129940589488,0.9427159314498653,166.21639249914324,0.5479322411812694,0.5478216720335476,0.5478159086381265
173,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/190.pdb,0,5.638708664539531,1.07820659644318,185.30973060504564,0.5523744771253994,0.5494518262639473,0.5496663051696146
174,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/177.pdb,0,5.676567965488855,0.923574972887192,174.09335835858255,0.5355566005534629,0.5455101330867418,0.5448017162921851
175,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/179.pdb,0,5.606561662240659,0.8884173971625507,170.8886933576602,0.5401557384804139,0.5445124354611472,0.5442056267473555
176,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/176.pdb,0,5.695072258482055,0.9215887050906297,179.03458744833478,0.5363005159367107,0.5458305339735436,0.5451533502704823
177,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/181.pdb,0,5.67777533680173,0.86973615878168,176.70108769621842,0.5437703022211783,0.5448244888222219,0.5447770336271354
178,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/172.pdb,0,5.6428964369711805,0.8070090019167622,165.42568612952374,0.5406996390451904,0.5434158102925893,0.5432509867232055
179,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/174.pdb,0,5.669336054875125,0.821812656080125,182.45631446010418,0.549742188907346,0.5406097719533937,0.5412637745183466
180,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/169.pdb,0,5.639883357294174,0.7875846613743209,184.4097041284391,0.5409702551701664,0.5389298781447633,0.5391229940694863
181,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/185.pdb,0,5.830369228720505,1.1375376000079047,169.3386268365062,0.5545233898145988,0.5473780094040412,0.547913426955944
182,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/192.pdb,0,5.6020785763789265,1.026491379787265,189.92769431275298,0.5575364643471102,0.5518016060586917,0.5522157391254959
183,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/183.pdb,0,5.601120186937453,0.9178627876819235,164.63433039751516,0.547582298379034,0.5466699781809675,0.5467275651355151
184,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/191.pdb,0,5.628802455332377,1.0817796603974212,188.30108643781716,0.5509784584001058,0.5502501620419709,0.5503011975092753
185,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/194.pdb,0,5.6039703069222995,1.0919938546413923,184.94355041169203,0.5551216295301277,0.5512291846006198,0.5515055840797966
186,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/186.pdb,0,5.7462139374972585,1.1014949653757897,160.91937289526885,0.556112737869042,0.5480709719641611,0.5486681887924049
187,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/197.pdb,0,5.615547053278819,1.151329724212862,182.67483091110068,0.555087562340004,0.5516494357970748,0.5518975740229205
188,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/178.pdb,0,5.67578382534428,0.8457713692131638,174.10869264241393,0.5381001700707314,0.5444887233279252,0.5440319710307654
189,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/180.pdb,0,5.71527276727135,0.863725982461532,170.40312218204247,0.5403966047958524,0.5453377927561922,0.5450015798543728
190,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/196.pdb,0,5.592664525427147,1.0655413356704202,188.85721923521908,0.5517686509456968,0.5499416479918665,0.5500729034932814
191,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/173.pdb,0,5.644197760149455,0.864242459937472,165.4900832534625,0.5391328246535335,0.5456541873078876,0.5451682054226923
192,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/184.pdb,0,5.6042194519165776,0.9252078435896922,166.5906671539271,0.549021059071882,0.5458312051756339,0.5461044327813633
193,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/193.pdb,0,5.5985817703558345,1.0617465532603128,193.22024518896595,0.5571463079102545,0.5514577360468355,0.5518640639023119
194,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/195.pdb,0,5.717879778819791,1.232692534169447,185.9420824815926,0.5516172018993669,0.5512434309626237,0.5512696092287427
195,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/189.pdb,0,5.725404502220662,0.9541084423869332,180.1895197691717,0.5525817605220326,0.5487730659125254,0.5490435969966218
196,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/188.pdb,0,5.642143597750887,1.0525739746045952,170.89008243834868,0.5577442713527199,0.5480858735411178,0.54879519988817
197,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/198.pdb,0,5.631278149923084,1.184808755179924,177.2548835868364,0.5570619898081235,0.5511610843616372,0.5515889491685122
198,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/199.pdb,0,5.596362441580118,1.0698390636822803,183.63111045424242,0.5487812778436039,0.5500426743978866,0.5499537751503736
199,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/182.pdb,0,5.611899673177165,0.9431681014769423,173.87033271547975,0.5422845667064248,0.5465057655936998,0.5462010276017735
200,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/237.pdb,0,5.780401798717586,1.10424849629008,199.01941711490963,0.5403690009532965,0.5507325261775191,0.5500323296019102
201,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/242.pdb,0,5.5664504857400425,0.9981981188357353,177.18763099382795,0.5571311498044678,0.5489190142188639,0.5495014109394513
202,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/210.pdb,0,5.688082901000461,0.7055569629154476,176.29137542933904,0.5450267624546586,0.5424032263931973,0.5426365819150408
203,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/236.pdb,0,5.652891926139243,1.0620707947621224,194.4819616229923,0.5486153767300799,0.5469928262267677,0.5471402228132253
204,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/203.pdb,0,5.832390511148499,0.7187825079843744,136.82885977029406,0.536045010141153,0.541157775225552,0.5408201745393298
205,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/216.pdb,0,5.8153608597390765,0.7410780603640925,184.01606993039678,0.5438566078478779,0.5443980289808928,0.5444207805059682
206,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/217.pdb,0,5.755661241446218,0.7700391422199394,169.96036242641992,0.5403783305892712,0.5444396766328048,0.5441879607516609
207,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/205.pdb,0,5.749761238691236,0.7125924222900675,176.0857674234816,0.5371574473160224,0.5432221371713871,0.5428412537694437
208,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/215.pdb,0,5.7061708531571655,0.7311063360414768,183.4257321899961,0.5416104777438301,0.5443118270224367,0.5441822739285247
209,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/220.pdb,0,5.647109902068247,0.7259887530640399,185.43707964822693,0.5487226908573855,0.5414441912662117,0.542064381106817
210,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/201.pdb,0,5.848200542698954,0.7303539507178574,152.2862490458623,0.5335532779452925,0.5432587873294001,0.5425763414624973
211,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/240.pdb,0,5.64668176037944,1.020098529832699,166.43707412915387,0.5396028444676998,0.5469293970874625,0.54635940696009
212,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/238.pdb,0,5.562025785008754,0.8979809756161166,171.50682545070663,0.5542914049159052,0.5494183372704085,0.5498022681284533
213,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/227.pdb,0,5.627419559292042,0.7903865400784474,170.55927696881034,0.5576083962344374,0.5458007213364025,0.546673094239954
214,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/235.pdb,0,5.594025925885365,0.9374974840068968,173.74555031643428,0.545232688321608,0.5455875478222537,0.54557943183579
215,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/218.pdb,0,5.644651657338965,0.7383974145509531,173.51069007017105,0.5437297309508125,0.5435887840601812,0.5436742051049283
216,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/200.pdb,0,5.791411127037901,0.7197424174243305,134.3893907226393,0.541167274859061,0.5423354455313991,0.5423183667899122
217,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/209.pdb,0,5.8046430463195415,0.7239843025337905,173.40421863169132,0.5470253841919406,0.5452470556117582,0.5454693609111883
218,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/246.pdb,0,5.836959823588668,1.169105250540091,162.9563139698701,0.5738699300439378,0.5522566349579331,0.5537522591452791
219,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/243.pdb,0,5.709977177515769,1.1793473293673797,178.30574285833052,0.5587364587388499,0.5522387775655602,0.5526620902560613
