,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/150.pdb,0,4.9516328526712945,0.09106653031729214,132.10979267904906,0.209813352162241,0.20434700823511637,0.20473484751477677
131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/129.pdb,0,5.638199272156297,0.5687461734813682,188.3339301434241,0.5289703115573652,0.5331883308515343,0.5328977495828248
132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/127.pdb,0,5.830380599556484,0.7107862492020459,178.32732547470732,0.5346079052133567,0.5397650260085128,0.5394006823099099
133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/121.pdb,0,5.630257199466037,0.460902089340451,182.17384107572872,0.5295893515501257,0.5222072644738792,0.5227300448747871
134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/147.pdb,0,5.647307143803939,0.9929549457438998,196.4668748197262,0.5434117067518612,0.5438086474331334,0.5437681488739764
135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/133.pdb,0,5.81558408372007,0.8110881591785705,173.99790136421376,0.5558125076596812,0.5411170134062978,0.5422241679121726
136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/146.pdb,0,5.646847522627235,0.9503854784977733,169.69823652023842,0.5493586210990552,0.5506152162910763,0.5506212367694027
137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/136.pdb,0,5.821319859500545,0.8175918858923619,162.57888995538048,0.5503562175809958,0.5428833841170569,0.5434213997155317
138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/119.pdb,0,5.616904701976464,0.3487700715620642,185.5843183600361,0.5179802094813786,0.5051735405907236,0.5060837257538435
139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/114.pdb,0,5.594280517299016,0.26812951775303334,184.87351131685466,0.47632565847263436,0.47543454882453956,0.47550739912578693
140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/148.pdb,0,5.64587413239709,0.9464610520727091,171.0723236747944,0.5438518423768582,0.548417146836342,0.5480931010091528
141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/124.pdb,0,5.632054316690301,0.4799807005347686,188.55575250658927,0.5323761276090829,0.5262103940171465,0.5266477399710559
142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/115.pdb,0,5.60313051182802,0.2993831501755752,187.06940260575706,0.49735245246512166,0.4858518779003944,0.4866729844383747
143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/152.pdb,0,4.914429564108342,0.08007048738631116,136.55718183326348,0.20190479973892148,0.1968645136047674,0.19722385794533592
144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/153.pdb,0,5.1693396614266405,0.10807082823934828,154.71382398661447,0.2734633464227362,0.262246399992865,0.2630371273509464
145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/120.pdb,0,5.625792731395407,0.4034466650229697,183.52221424665447,0.5259827603797442,0.5169663072144703,0.5176051512988037
146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/126.pdb,0,5.635453466728124,0.5199966531065484,182.22292837830332,0.5233592269671045,0.5316789220985517,0.5310934052362501
147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/109.pdb,0,5.536126058669438,0.20011467057567572,186.03448175846466,0.42879454175475223,0.4279313794394252,0.4279980377218934
148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/135.pdb,0,5.643030833855088,0.781892283412453,188.75335526057165,0.5345495802348261,0.5408799527561226,0.5404363790136639
149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/132.pdb,0,5.6411627687746355,0.686766950704093,168.29449691190456,0.544127799495334,0.5364069461334855,0.5370194688514612
150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/151.pdb,0,5.060771314445058,0.09377044008676294,153.07726825759352,0.23311212760152916,0.23093565357706336,0.2310898448157913
151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/137.pdb,0,5.749423326482801,0.7611929640570047,182.3321481271146,0.5457938630165838,0.5410444016894046,0.5414461693291795
152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/118.pdb,0,5.625842806485809,0.44761769230599047,180.96291987102086,0.5341991359062234,0.5158550311747027,0.5171712144320314
153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/117.pdb,0,5.731282932627634,0.37473794145789696,190.520673530988,0.5036569505460409,0.5057253105789113,0.5055819300622675
154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/168.pdb,0,5.607186170063122,0.3367549753165525,186.95324627732185,0.4999643123166849,0.4905682119582762,0.4912375454684367
155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/166.pdb,0,5.608035148159248,0.36792210156731714,184.85570218597252,0.4982377324680623,0.4902956131190987,0.49087314431665474
156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/157.pdb,0,5.399379553264307,0.15577890009794906,169.92254317815446,0.35482973419543723,0.34778645226366306,0.3482856124185247
157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/159.pdb,0,5.4269883778302725,0.16578463726383338,177.9840670769392,0.3756057713417515,0.36216393907132066,0.36312827225588273
158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/160.pdb,0,5.51459664605536,0.19146511990556245,178.92184046030243,0.4217489794459228,0.4116398933119454,0.41235961174732355
159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/155.pdb,0,5.414385862351162,0.1707391032617006,162.1004687596989,0.3687175536974972,0.3558940079063219,0.3568155846987437
160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/165.pdb,0,5.594865921610226,0.2901934025605526,175.64735136335457,0.4826742907880332,0.47475340715367215,0.4753176498427954
161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/158.pdb,0,5.45155398224904,0.1789952713940278,181.48736842256562,0.3771327171856907,0.3746315287179561,0.37481060784877535
162,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/161.pdb,0,5.518109874013451,0.20863139761972427,175.82226651770833,0.4199398509184159,0.4130521284909472,0.41354494802178254
163,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/162.pdb,0,5.6870748803803615,0.2580531310255409,173.9032404954318,0.46080052611490663,0.4600765439777591,0.460128586794886
164,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/163.pdb,0,5.559344541218756,0.23571077788753025,181.09668251581104,0.4508046991549653,0.44404189350906387,0.44451797492231904
165,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/167.pdb,0,5.611557972006028,0.3900562068002673,178.4996801106085,0.5043550661300299,0.4950857544664817,0.49575410266992914
166,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/154.pdb,0,5.317265341851169,0.11757631166938776,157.65392912048026,0.32780869789662004,0.31287288043555067,0.31393204174685835
167,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/164.pdb,0,5.574869402915139,0.2512727224600292,178.12252977511292,0.4701519576134106,0.45697744861502104,0.4579154883466302
168,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/156.pdb,0,5.322651198716357,0.13565731806633563,175.90778374443966,0.3173858141329572,0.3144844778317194,0.31469160261733625
169,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/170.pdb,0,5.620884027465335,0.39742547878913087,179.85331034981567,0.5174292737048937,0.5084828612846701,0.5091197112274771
170,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/175.pdb,0,5.625370217886053,0.45960977965370603,182.6129255402618,0.5150619579339458,0.5173192946885911,0.5171687713081864
171,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/171.pdb,0,5.624767124411987,0.47713855287460405,168.12264249043665,0.5236174879820014,0.5136730150035744,0.5143879723763385
172,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/187.pdb,0,5.8551265513845445,0.7570509089349213,166.21639249914324,0.5551582972427082,0.5429117920904092,0.5437756996492419
173,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/190.pdb,0,5.642441068521356,0.797340602234784,185.30973060504564,0.5428096395765154,0.5405540959659695,0.5407219665517298
174,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/177.pdb,0,5.63177828983933,0.5585018763825376,174.09335835858255,0.5223375974595712,0.5236551374132911,0.5235424723643948
175,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/179.pdb,0,5.631491476053652,0.5495508403262184,170.8886933576602,0.5267327683458937,0.5257416439163428,0.5258106607634043
176,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/176.pdb,0,5.630889318018181,0.5485653475254041,179.03458744833478,0.5253865889459923,0.5219559977688625,0.5221830063731072
177,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/181.pdb,0,5.636231120474452,0.5873458372555866,176.70108769621842,0.5370998737251778,0.531587746687937,0.531977248140459
178,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/172.pdb,0,5.620674832071255,0.4034805081887777,165.42568612952368,0.5064308340357031,0.5114052563239249,0.5110712032489129
179,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/174.pdb,0,5.628688101931655,0.41981900939523903,182.4563144601042,0.5140208862814887,0.5158391626548581,0.5157652867444091
180,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/169.pdb,0,5.602256857337366,0.3114821929759445,184.4097041284391,0.49065798830425705,0.48308405099447027,0.4836337742979736
181,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/185.pdb,0,5.832843722167898,0.8289713113705421,169.3386268365062,0.5469657330097117,0.54035448537463,0.540761910724236
182,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/192.pdb,0,5.642785465370685,0.7732400228223284,189.92769431275298,0.5432551766076904,0.5424355292274549,0.5424983462911533
183,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/183.pdb,0,5.63631365718895,0.6161877845614514,164.6343303975152,0.5431312568051094,0.5333312009181725,0.5340230160563768
184,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/191.pdb,0,5.642959292240017,0.8037292643482294,188.30108643781716,0.541584839992723,0.5409423922499638,0.5409891430430436
185,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/194.pdb,0,5.643807393699693,0.8363468161726657,184.94355041169203,0.54632201283099,0.544283056133493,0.5444386011683178
186,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/186.pdb,0,5.749094478313673,0.7924287411019272,160.91937289526885,0.5479106025119531,0.5395210749169913,0.5400734337683073
187,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/197.pdb,0,5.644672015717875,0.893242372756941,182.67483091110068,0.5465481879346267,0.5465045331864506,0.546507939494764
188,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/178.pdb,0,5.632152524070476,0.5330377750085928,174.10869264241393,0.5320861859141091,0.5279972898095973,0.528287156155632
189,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/180.pdb,0,5.636158844810827,0.5884821388347851,170.40312218204247,0.5381918488834764,0.5322139763963378,0.5326371034154279
190,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/196.pdb,0,5.643994675594173,0.8183823400827722,188.85721923521908,0.5445318608326054,0.5454495668525786,0.545384671665967
191,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/173.pdb,0,5.624712955778946,0.46051003771721466,165.4900832534625,0.5139801897022281,0.5131399720413234,0.513194383672934
192,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/184.pdb,0,5.6373034048736255,0.6352845837624335,166.5906671539271,0.5450918594612334,0.5350969165520738,0.5357970480007913
193,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/193.pdb,0,5.64332523489386,0.8061193936087248,193.22024518896592,0.5467600049420079,0.5439170360518377,0.5441263418250604
194,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/195.pdb,0,5.645762367252382,0.9616464796209621,185.9420824815926,0.5455393182989684,0.5452374970732663,0.5452748948393243
195,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/189.pdb,0,5.642820788546808,0.7374342432677433,180.1895197691717,0.55378635535337,0.5434507295812683,0.5441831865998702
196,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/188.pdb,0,5.640948616691893,0.7556788046061316,170.89008243834868,0.5460019605963378,0.5393571401819439,0.5398122897998789
197,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/198.pdb,0,5.644966571859848,0.9317625146430859,177.2548835868364,0.5479031369937747,0.5473933187144416,0.5474327061902762
198,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/199.pdb,0,5.64451132290182,0.8410447543020869,183.63111045424242,0.5408309655395971,0.5467069743240583,0.546306189549533
199,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/182.pdb,0,5.6353475047294745,0.6244417808397591,173.87033271547975,0.5413644132688764,0.530703636286762,0.5314612546188476
200,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/237.pdb,0,5.794610150960556,0.9751313784335475,199.01941711490963,0.5448929958490427,0.5466863749737726,0.5465412707496
201,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/242.pdb,0,5.645564198854573,0.8117241073864502,177.18763099382792,0.5380233888254796,0.5432043181477937,0.5427972955942251
202,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/210.pdb,0,5.5550586337446,0.23155443555901292,176.29137542933904,0.44034797128765063,0.44135458990672405,0.4412832047913877
203,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/236.pdb,0,5.643765275942847,0.8332431904138221,194.4819616229923,0.5441122049015797,0.5419986438782397,0.5421488050918768
204,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/203.pdb,0,5.370979451140184,0.15342751636706306,136.8288597702941,0.337039617803748,0.333882264010606,0.33410520555802053
205,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/216.pdb,0,5.770211806789663,0.3878094353679254,184.01606993039678,0.5084310704392518,0.505274469764887,0.5054988061265676
206,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/217.pdb,0,5.623510648488071,0.42346588844806266,169.96036242641992,0.5006279758435027,0.5102448843626423,0.5095596868569451
207,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/205.pdb,0,5.409875237688749,0.15753885033088288,176.0857674234816,0.35882629673424526,0.3539153994823501,0.354263936005359
208,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/215.pdb,0,5.612224626416836,0.3457910130987811,183.4257321899961,0.48380030224042764,0.4968520912625202,0.4959231462225763
209,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/220.pdb,0,5.621597570603703,0.399163424617292,185.43707964822693,0.5119967985855385,0.510158959824148,0.5102942178117932
210,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/201.pdb,0,5.4616064772722925,0.19213591440646802,152.2862490458623,0.37843496749937056,0.3803418392844376,0.38020799361145824
211,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/240.pdb,0,5.647414462904242,0.9397818575748814,166.43707412915387,0.5563860193659161,0.5474245052328035,0.5481071382200472
212,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/238.pdb,0,5.641306022977793,0.7200040248709221,171.50682545070669,0.5423324959289256,0.5438240087588437,0.5437434460265008
213,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/227.pdb,0,5.634141591163406,0.5247219207470116,170.55927696881034,0.5167694949605367,0.5252962230932363,0.5247023764877932
214,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/235.pdb,0,5.63985147250151,0.7042412286782427,173.74555031643428,0.5422030859429814,0.5358683134812892,0.5364305713394951
215,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/218.pdb,0,5.615705362830517,0.3735160446256405,173.51069007017105,0.4901898119160297,0.49999135583713755,0.4992948780107807
216,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/200.pdb,0,5.017123822579754,0.08165329739301747,134.3893907226393,0.22469806305281165,0.21978573437096777,0.22013537862234947
217,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/209.pdb,0,5.573172386116876,0.27112178238612683,173.40421863169132,0.47095973952349557,0.45740781264253155,0.45837262570776993
218,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/246.pdb,0,5.851894412933229,1.0732207228393504,162.9563139698701,0.5580887287396524,0.5482209265791774,0.5489197714721811
