,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
130,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/150.pdb,0,5.777911810788177,0.5831496585904768,132.10979267904906,0.5320142219902565,0.5295686446673342,0.5297644910006684
131,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/129.pdb,0,5.539878296719666,0.7308430263253975,188.3339301434241,0.5440303208639778,0.5362113962612505,0.53678291318212
132,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/127.pdb,0,5.799709007236627,0.8387090855997495,178.32732547470727,0.5456570130533028,0.5428961771734645,0.5431045091130678
133,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/121.pdb,0,5.664490288407941,0.6871939537684373,182.17384107572872,0.5407917162476991,0.5363796825482088,0.5366850049339494
134,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/147.pdb,0,5.569023151379388,1.116766288567786,196.46687481972617,0.5609196313879828,0.5471082888576478,0.5481013551014483
135,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/133.pdb,0,5.7877524516109355,0.9526016236588146,173.99790136421376,0.5583735628679051,0.5464310173119244,0.5472853171337817
136,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/146.pdb,0,5.532277558011211,1.0464528496089602,169.69823652023842,0.5512526724405609,0.5485560525151311,0.5487549384322996
137,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/136.pdb,0,5.790156513245026,1.0064872321479053,162.57888995538048,0.550651056626605,0.5446109233316881,0.5450634832598218
138,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/119.pdb,0,5.5880290603180764,0.632031045558978,185.5843183600361,0.5373202721400033,0.5318802482698689,0.5322924551768404
139,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/114.pdb,0,5.603156742749131,0.6032172899049241,184.87351131685466,0.5289085461665118,0.531345246799059,0.5312015100558451
140,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/148.pdb,0,5.574763399306265,1.1362096786137617,171.0723236747944,0.5607416291385581,0.5517237349652145,0.552373685680734
141,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/124.pdb,0,5.5922953908790385,0.683931076738729,188.55575250658927,0.53194612411923,0.5365111866372222,0.5361803894013788
142,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/115.pdb,0,5.5993497357926625,0.616817943826972,187.06940260575706,0.5332964456024747,0.5301943056723916,0.5304166676782728
143,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/152.pdb,0,5.7774276985272035,0.5750225397620786,136.55718183326348,0.5285549509187333,0.5285139408543462,0.5285345717675219
144,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/153.pdb,0,5.758931051226739,0.5800164798817571,154.71382398661447,0.5305792538733098,0.5289559222512342,0.5290717946785707
145,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/120.pdb,0,5.553163362853807,0.6482071296163796,183.5222142466544,0.5390476590163731,0.5333860724919016,0.5337891957454048
146,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/126.pdb,0,5.5390417742128815,0.6985754400105298,182.22292837830332,0.5351626323968695,0.5332431754465702,0.5333796595795427
147,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/109.pdb,0,5.638241351848861,0.585466473227713,186.03448175846466,0.5224093173930089,0.5322525196212328,0.5315893890062633
148,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/135.pdb,0,5.6174198327534075,0.9343881869744974,188.75335526057165,0.5452012991272496,0.5464183379651506,0.5463314790560122
149,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/132.pdb,0,5.624114707671431,0.8383710059910862,168.29449691190456,0.5561276477757982,0.5425491939393202,0.5435377847563828
150,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/151.pdb,0,5.764299577404032,0.5781989224290535,153.07726825759352,0.534968894254966,0.5305204382852253,0.5308406469467459
151,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/137.pdb,0,5.715809752020823,0.9001478069791089,182.3321481271146,0.5556143041206892,0.5441769903056466,0.544998543166044
152,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/118.pdb,0,5.698621871647738,0.6870997891395975,180.96291987102086,0.5379360199079231,0.5352271479355156,0.5354263992575612
153,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/117.pdb,0,5.743594525493861,0.651186442878062,190.520673530988,0.5359485992451775,0.5341807651026182,0.5343555285586867
154,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/168.pdb,0,5.603698911885062,0.6714696372055108,186.95324627732185,0.5254663123079377,0.535083040152937,0.5343762745280207
155,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/166.pdb,0,5.712926715989389,0.6909382740224684,184.85570218597252,0.5361678684885995,0.5386675846950073,0.5384761691106557
156,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/157.pdb,0,5.706511368382442,0.5940168448704407,169.92254317815446,0.5354398976801832,0.5341459398891877,0.5342342096084202
157,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/159.pdb,0,5.738016243872436,0.5891401135707758,177.9840670769392,0.530424704133159,0.5305016458858774,0.5305255682686602
158,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/160.pdb,0,5.713759060639404,0.6084600864585048,178.92184046030246,0.5332342648459913,0.5350904640200038,0.5349642112955358
159,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/155.pdb,0,5.811012476537707,0.611737381735432,162.10046875969897,0.5386750367430359,0.5331166187053389,0.5335033596551751
160,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/165.pdb,0,5.684432121447541,0.6485309022861719,175.64735136335457,0.5261619483859257,0.5355097444482959,0.5348176778978027
161,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/158.pdb,0,5.698110944073833,0.5998897225644271,181.48736842256562,0.5314522916866264,0.5357093796670069,0.5354453853356061
162,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/161.pdb,0,5.6627527950847805,0.615316002691788,175.82226651770833,0.532081330938444,0.5369112344803793,0.5365811190347268
163,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/162.pdb,0,5.779400273041784,0.6345230018308614,173.9032404954318,0.5307195752922318,0.5356812082312008,0.5353343009051257
164,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/163.pdb,0,5.639749860214006,0.6242128588936425,181.09668251581104,0.5311830275909057,0.537272716842688,0.5368118466862264
165,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/167.pdb,0,5.698848878745672,0.7050605980652538,178.4996801106085,0.5329975760714059,0.5390383655718743,0.5386024824761908
166,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/154.pdb,0,5.789217856582932,0.5644860079116127,157.65392912048026,0.5265356891978701,0.5293308784957079,0.5291602272220965
167,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/164.pdb,0,5.636436006826894,0.632399029555424,178.12252977511292,0.5265134589167192,0.5364313076120146,0.5356868365737043
168,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/156.pdb,0,5.7222904989613115,0.5894626446911874,175.90778374443966,0.5370721415198282,0.5331673450001579,0.5334455758839686
169,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/170.pdb,0,5.7293610121093135,0.700081827254128,179.85331034981567,0.5408527859805669,0.5350527921301816,0.5354529279284379
170,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/175.pdb,0,5.584102888037954,0.7426715752146961,182.6129255402618,0.5309199535733622,0.5355795471017233,0.5352342212831614
171,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/171.pdb,0,5.732891367985898,0.7613446700284634,168.12264249043665,0.5351430205330823,0.5391308342510392,0.538827511326704
172,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/187.pdb,0,5.8230482438666185,0.9063853119756591,166.21639249914324,0.5535676832785672,0.5464786505131387,0.5469341430600074
173,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/190.pdb,0,5.612807305484456,0.9751079112417214,185.30973060504567,0.5388801584647491,0.5461968971371488,0.5456637708250082
174,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/177.pdb,0,5.647580501732588,0.8110090467967209,174.09335835858255,0.5403420003011818,0.5374224588142716,0.5376183409461641
175,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/179.pdb,0,5.574570669769462,0.7966509426998382,170.8886933576602,0.5417898217799476,0.5344711105432142,0.534975955198953
176,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/176.pdb,0,5.66612344973819,0.8070510780466286,179.03458744833478,0.5363454491925785,0.5377098094966293,0.5375959710909433
177,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/181.pdb,0,5.650466195028938,0.8030165661552341,176.70108769621842,0.5408699465763197,0.5386785631357518,0.5388306255611645
178,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/172.pdb,0,5.607442415072456,0.7060140041965035,165.42568612952374,0.5381522632319053,0.5347841904338282,0.535015907719924
179,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/174.pdb,0,5.641182831186672,0.6889948296525823,182.45631446010415,0.5427655636976468,0.537484236831551,0.5378440833845985
180,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/169.pdb,0,5.607059278547947,0.6240138093971892,184.4097041284391,0.5336856043585867,0.5354907911692294,0.535363849283369
181,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/185.pdb,0,5.804001472011094,1.024395969393788,169.3386268365062,0.5405817426135274,0.5427895689295982,0.542634706347927
182,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/192.pdb,0,5.576018582734089,0.944617335591133,189.927694312753,0.5329640363015503,0.5464819686692102,0.5455094249642595
183,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/183.pdb,0,5.57076966413137,0.8316066559290457,164.63433039751516,0.5366295178474232,0.5399126395416262,0.5396662553809635
184,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/191.pdb,0,5.602806802786577,0.9779236794296597,188.30108643781716,0.5384016783700272,0.546318237524502,0.545750389318141
185,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/194.pdb,0,5.57876562429479,0.9990008087229437,184.94355041169203,0.5364266403484584,0.5483615629281261,0.5474961875685169
186,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/186.pdb,0,5.71852739772549,0.9897720590350102,160.91937289526885,0.5371073678621563,0.5418516051819099,0.5415199088883561
187,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/197.pdb,0,5.591518483714747,1.048296004176932,182.67483091110068,0.5429432218112279,0.5493776140316767,0.5488842700758124
188,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/178.pdb,0,5.645096859557228,0.7725146188144025,174.10869264241387,0.5428510270509757,0.5361646281065052,0.5366442410733132
189,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/180.pdb,0,5.6880560459381675,0.8028907348584112,170.40312218204247,0.5437746079874147,0.5394299214706236,0.5397311181178869
190,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/196.pdb,0,5.569220085267946,0.9827170300299307,188.85721923521908,0.5415853558738912,0.5477376625254678,0.547267360221812
191,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/173.pdb,0,5.610109724303017,0.7441230400241335,165.4900832534625,0.5295825509419708,0.5354100237628762,0.5349589943843636
192,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/184.pdb,0,5.5748358117567784,0.8423239943938858,166.5906671539271,0.5327027549643103,0.5406176133891675,0.5400671393433655
193,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/193.pdb,0,5.572583819801326,0.9712975015171028,193.22024518896595,0.5359323363214135,0.5473013202987973,0.5464635336533046
194,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/195.pdb,0,5.694943946714153,1.112346918107071,185.9420824815926,0.5478627046044985,0.5489008089505812,0.5488121647544381
195,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/189.pdb,0,5.701848332085872,0.8993419992421287,180.1895197691717,0.5446628088177722,0.5462045319017949,0.5460227262511725
196,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/188.pdb,0,5.615605989410227,0.9439171422528524,170.89008243834868,0.5389345235289752,0.5435585789847364,0.5431954510803924
197,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/198.pdb,0,5.607268361097968,1.0802752737083818,177.2548835868364,0.5413214699474438,0.549945657248152,0.5493629242988881
198,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/199.pdb,0,5.57403046068469,1.0007415769074743,183.63111045424242,0.5413515559474947,0.5490073069587447,0.5484674388356793
199,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/182.pdb,0,5.579950390487174,0.8483964591072045,173.87033271547975,0.5394253814921591,0.538281565601678,0.5383553138601891
200,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/237.pdb,0,5.7522728411342126,1.0803061958467672,199.01941711490963,0.5553155316261822,0.5459910620657388,0.5466591555391763
201,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/242.pdb,0,5.5440939721263955,0.979223370875795,177.18763099382798,0.5534956887474632,0.5492202095329777,0.5495452935615848
202,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/210.pdb,0,5.654115908987553,0.6291981258652931,176.29137542933904,0.5427513571314772,0.533125896639003,0.5338393177644413
203,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/236.pdb,0,5.6290911123836205,0.9754868278995101,194.4819616229923,0.5595251391688717,0.544685886140882,0.5457602426033951
204,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/203.pdb,0,5.798265812690713,0.5751151411545128,136.82885977029403,0.52644876588528,0.5311147178817667,0.5307736296412896
205,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/216.pdb,0,5.7870094541151165,0.6931244626729776,184.01606993039678,0.5471564773974122,0.5372746948869798,0.5380013323944184
206,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/217.pdb,0,5.7326296474069895,0.726867074784829,169.96036242641992,0.5402057034270081,0.5408323153493215,0.5408838729392059
207,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/205.pdb,0,5.714614648093263,0.5945955632961116,176.0857674234816,0.5388346092289623,0.5319370761510476,0.5324487816958201
208,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/215.pdb,0,5.67920648174596,0.6847850843463695,183.4257321899961,0.5371391967295995,0.5389508615166994,0.5388945631960265
209,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/220.pdb,0,5.623742248406937,0.7110341463004376,185.43707964822693,0.5445758890929618,0.5398802653190025,0.5402257308703917
210,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/201.pdb,0,5.813879580655489,0.6007827763643396,152.2862490458623,0.5339690068971815,0.532938281393329,0.5330379101979982
211,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/240.pdb,0,5.637516534858309,1.2316242922217937,166.43707412915387,0.5484343373594014,0.5502738688135426,0.5501106078987186
212,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/238.pdb,0,5.5412390168719385,0.9531698046462898,171.50682545070669,0.5468892023432642,0.5464645174890105,0.5464736955949256
213,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/227.pdb,0,5.600873869150631,0.7757672394227105,170.5592769688103,0.55073463168999,0.5419397836132237,0.5425733317301688
214,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/235.pdb,0,5.571036630208165,0.935557387688046,173.74555031643428,0.5608567004158002,0.5443213514793748,0.5454986981182476
215,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/218.pdb,0,5.617578254263538,0.6952723878277683,173.51069007017105,0.5388902978499707,0.5376578377692071,0.5377877534712788
216,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/200.pdb,0,5.7556119618791906,0.5680900825038642,134.3893907226393,0.5268113501253948,0.5289952232731121,0.5289137311093788
217,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/209.pdb,0,5.771891252617446,0.6360864553024868,173.40421863169138,0.5381394683550238,0.5356752358917891,0.5358599622324802
218,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/246.pdb,0,5.822545733838633,1.2692530608603974,162.9563139698701,0.5644394914534182,0.5534143766406548,0.5542079320436213
219,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/243.pdb,0,5.6830505385667305,1.0924715285449689,178.30574285833055,0.5561118763244233,0.546621654442661,0.547319331521231
